Model_Name,ELO_Score,Provider,License
gemini-2.5-pro,1456,Google,Proprietary
gpt-5-high,1449,OpenAI,Proprietary
claude-opus-4-1-20250805-thinking-16k,1448,Anthropic,Proprietary
o3-2025-04-16,1444,OpenAI,Proprietary
chatgpt-4o-latest-20250326,1443,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1439,OpenAI,Proprietary
claude-opus-4-1-20250805,1437,Anthropic,Proprietary
gpt-5-chat,1427,OpenAI,Proprietary
grok-4-0709,1422,xAI,Proprietary
MoonshotAIkimi-k2-0711-preview,1421,Moonshot,Modified MIT
claude-opus-4-20250514-thinking-16k,1419,Anthropic,Proprietary
qwen3-235b-a22b-instruct-2507,1419,Alibaba,Apache 2.0
deepseek-r1-0528,1417,DeepSeek,MIT
glm-4.5,1411,Z.ai,MIT
mistral-medium-2508,1411,Mistral,Proprietary
claude-opus-4-20250514,1410,Anthropic,Proprietary
gpt-4.1-2025-04-14,1409,OpenAI,Proprietary
grok-3-preview-02-24,1409,xAI,Proprietary
mai-1-preview,1402,Microsoft AI,Proprietary
gemini-2.5-flash,1406,Google,Proprietary
qwen3-235b-a22b-thinking-2507,1400,Alibaba,Apache 2.0
o1-2024-12-17,1399,OpenAI,Proprietary
claude-sonnet-4-20250514-thinking-32k,1398,Anthropic,Proprietary
qwen3-235b-a22b-no-thinking,1398,Alibaba,Apache 2.0
deepseek-r1,1395,DeepSeek,MIT
o4-mini-2025-04-16,1394,OpenAI,Proprietary
gpt-5-mini-high,1392,OpenAI,Proprietary
deepseek-v3-0324,1392,DeepSeek,MIT
qwen-vl-max-2025-08-13,1384,Alibaba,Proprietary
o1-preview,1386,OpenAI,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1385,Anthropic,Proprietary
mistral-medium-2505,1384,Mistral,Proprietary
claude-sonnet-4-20250514,1383,Anthropic,Proprietary
qwen3-coder-480b-a35b-instruct,1382,Alibaba,Apache 2.0
Tencenthunyuan-turbos-20250416,1381,Tencent,Proprietary
qwen3-30b-a3b-instruct-2507,1380,Alibaba,Apache 2.0
gpt-4.1-mini-2025-04-14,1378,OpenAI,Proprietary
glm-4.5-air,1377,Z.ai,MIT
qwen3-235b-a22b,1375,Alibaba,Apache 2.0
qwen2.5-max,1373,Alibaba,Proprietary
Minimaxminimax-m1,1369,MiniMax,Apache 2.0
Claude 3.5 Sonnet (10/22),1368,Anthropic,Proprietary
gemma-3-27b-it,1364,Google,Gemma
o3-mini-high,1363,OpenAI,Proprietary
grok-3-mini-high,1362,xAI,Proprietary
grok-3-mini-beta,1359,xAI,Proprietary
Stepfunstep-3,1354,StepFun,Proprietary
gpt-oss-120b,1357,OpenAI,Apache 2.0
deepseek-v3,1357,DeepSeek,DeepSeek
mistral-small-2506,1355,Mistral,Apache 2.0
glm-4.5v,1344,Z.ai,MIT
gpt-5-nano-high,1349,OpenAI,Proprietary
Tencenthunyuan-turbos-20250226,1347,Tencent,Proprietary
gemini-2.0-flash-lite-preview-02-05,1352,Google,Proprietary
Gemini-1.5-Pro-002,1351,Google,Proprietary
qwen3-32b,1346,Alibaba,Apache 2.0
Nvidiallama-3.1-nemotron-ultra-253b-v1,1345,Nvidia,Nvidia Open Model
qwen-plus-0125,1345,Alibaba,Proprietary
o3-mini,1348,OpenAI,Proprietary
Coherecommand-a-03-2025,1347,Cohere,CC-BY-NC-4.0
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1342,Nvidia,Nvidia Open
glm-4-plus-0111,1342,Zhipu,Proprietary
gemma-3-12b-it,1341,Google,Gemma
