Model_Name,ELO_Score,Provider,License
Gemini-2.5-Pro-Preview-05-06,1446.0,Google,Proprietary
o3-2025-04-16,1419.0,OpenAI,Proprietary
Gemini-2.5-Flash-Preview-05-20,1419.0,Google,Proprietary
ChatGPT-4o-latest (2025-03-26),1415.0,OpenAI,Proprietary
Grok-3-Preview-02-24,1411.0,xAI,Proprietary
chocolate (Early Grok-3),1409.0,xAI,Proprietary
GPT-4.5-Preview,1404.0,OpenAI,Proprietary
Llama-4-Maverick-03-26-Experimental,1402.0,Meta,N/A
Gemini-2.5-Flash-Preview-04-17,1393.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-01-21,1387.0,Google,Proprietary
Gemini-2.0-Pro-Exp-02-05,1387.0,Google,Proprietary
ChatGPT-4o-latest (2025-01-29),1381.0,OpenAI,Proprietary
Gemini-Exp-1206,1380.0,Google,Proprietary
GPT-4.1-2025-04-14,1375.0,OpenAI,Proprietary
DeepSeek-V3-0324,1374.0,DeepSeek,MIT
ChatGPT-4o-latest (2024-11-20),1372.0,OpenAI,Proprietary
Gemini-Exp-1121,1371.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-1219,1369.0,Google,Proprietary
Claude Opus 4 (20250514),1366.0,Anthropic,Proprietary
DeepSeek-R1,1365.0,DeepSeek,MIT
Hunyuan-Turbos-20250416,1364.0,Tencent,Proprietary
Gemini-2.0-Flash-Exp,1362.0,Google,Proprietary
o1-2024-12-17,1356.0,OpenAI,Proprietary
Gemini-2.0-Flash-001,1356.0,Google,Proprietary
o4-mini-2025-04-16,1355.0,OpenAI,Proprietary
Grok-3-Mini-beta,1355.0,xAI,Proprietary
Qwen3-235B-A22B,1354.0,Alibaba,Apache 2.0
Gemini-Exp-1114,1353.0,Google,Proprietary
Mistral Medium 3,1353.0,Mistral,Proprietary
Qwen2.5-Max,1350.0,Alibaba,Proprietary
Gemma-3-27B-it,1349.0,Google,Gemma
ChatGPT-4o-latest (2024-09-03),1346.0,OpenAI,Proprietary
o1-preview,1341.0,OpenAI,Proprietary
Claude Sonnet 4 (20250514),1339.0,Anthropic,Proprietary
o3-mini-high,1331.0,OpenAI,Proprietary
GPT-4.1-mini-2025-04-14,1329.0,OpenAI,Proprietary
Gemma-3-12B-it,1327.0,Google,Gemma
DeepSeek-V3,1325.0,DeepSeek,DeepSeek
ChatGPT-4o-latest (2024-08-08),1323.0,OpenAI,Proprietary
QwQ-32B,1321.0,Alibaba,Apache 2.0
Gemini-2.0-Flash-Lite,1319.0,Google,Proprietary
GLM-4-Plus-0111,1318.0,Zhipu,Proprietary
Qwen-Plus-0125,1317.0,Alibaba,Proprietary
Command A (03-2025),1314.0,Cohere,CC-BY-NC-4.0
o3-mini,1312.0,OpenAI,Proprietary
Step-2-16K-Exp,1311.0,StepFun,Proprietary
o1-mini,1310.0,OpenAI,Proprietary
Gemini-1.5-Pro-002,1309.0,Google,Proprietary
Hunyuan-TurboS-20250226,1309.0,Tencent,Proprietary
