Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1508.02,Anthropic,Proprietary,15817,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1505.14,Anthropic,Proprietary,64435,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1502.4,Anthropic,Proprietary,51943,5.0,25.0,1000000.0
claude-opus-4-6,1497.57,Anthropic,Proprietary,68145,5.0,25.0,1000000.0
claude-opus-5-high,1494.88,Anthropic,Proprietary,5417,5.0,25.0,1000000.0
claude-opus-4-7,1493.23,Anthropic,Proprietary,53093,5.0,25.0,1000000.0
muse-spark-1.1,1492.72,Meta,Proprietary,9573,1.25,4.25,
muse-spark,1487.88,Meta,Proprietary,13497,,,
gemini-3.1-pro-preview,1485.82,Google,Proprietary,86298,2.0,12.0,1048576.0
gemini-3-pro,1485.67,Google,Proprietary,41242,2.0,12.0,1048576.0
kimi-k3,1485.33,Moonshot,Proprietary,3569,3.0,15.0,1048576.0
gpt-5.6-sol-xhigh,1484.91,OpenAI,Proprietary,7972,,,
claude-opus-4-8-thinking,1484.03,Anthropic,Proprietary,32416,5.0,25.0,1000000.0
gemini-3.6-flash,1482.49,Google,Proprietary,5642,1.5,7.5,1048576.0
gpt-5.5-high,1481.63,OpenAI,Proprietary,47183,5.0,30.0,1050000.0
gpt-5.4-high,1477.41,OpenAI,Proprietary,60260,2.5,15.0,1050000.0
gemini-3.5-flash-high,1476.47,Google,Proprietary,10016,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1476.17,OpenAI,Proprietary,34074,1.75,14.0,128000.0
gpt-5.5,1475.66,OpenAI,Proprietary,48451,5.0,30.0,1050000.0
qwen3.7-max-preview,1474.62,Alibaba,Proprietary,3698,1.475,4.425,1000000.0
grok-4.20-beta1,1474.31,SpaceXAI,Proprietary,26598,,,
gpt-5.5-instant,1473.38,OpenAI,Proprietary,25720,5.0,30.0,1050000.0
claude-opus-4-8,1473.24,Anthropic,Proprietary,33037,5.0,25.0,1000000.0
gemini-3-flash,1472.96,Google,Proprietary,30649,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.8,Anthropic,Proprietary,36980,5.0,25.0,200000.0
grok-4.20-beta-0309-reasoning,1472.33,SpaceXAI,Proprietary,61730,2.0,6.0,2000000.0
claude-sonnet-4-6,1472.11,Anthropic,Proprietary,58455,3.0,15.0,1000000.0
gemini-3.5-flash-medium,1471.86,Google,Proprietary,15883,1.5,9.0,1048576.0
grok-4.20-multi-agent-beta-0309,1471.08,SpaceXAI,Proprietary,60396,2.0,6.0,2000000.0
glm-5.2 (max),1469.38,Z.ai,MIT,19623,1.4,4.4,1000000.0
glm-5.1,1469.08,Z.ai,MIT,32221,1.4,4.4,202752.0
claude-opus-4-5-20251101,1468.76,Anthropic,Proprietary,70574,5.0,25.0,200000.0
grok-4.5,1467.88,SpaceXAI,Proprietary,9626,2.0,6.0,500000.0
ernie-5.1,1467.81,Baidu,Proprietary,36919,,,
grok-4.1-thinking,1466.01,SpaceXAI,Proprietary,65120,,,
mimo-v2.5-pro,1465.69,Xiaomi,MIT,43442,0.435,0.87,1050000.0
gpt-5.4,1465.47,OpenAI,Proprietary,63161,2.5,15.0,1050000.0
qwen3.5-max-preview,1465.39,Alibaba,Proprietary,21303,,,
kimi-k2.6,1460.77,Moonshot,Modified MIT,37373,0.95,4.0,262144.0
qwen3.6-max-preview,1460.21,Alibaba,Proprietary,5160,1.04,6.24,262144.0
grok-4.1,1459.61,SpaceXAI,Proprietary,67322,,,
claude-sonnet-5-high,1459.17,Anthropic,Proprietary,15209,2.0,10.0,1000000.0
gemini-3-flash (thinking-minimal),1458.77,Google,Proprietary,85615,0.5,3.0,1048576.0
gemini-3.5-flash-lite,1458.07,Google,Proprietary,5589,0.3,2.5,1048576.0
hy3,1457.31,Tencent,Apache 2.0,3275,0.132,0.528,262144.0
qwen3.7-plus,1457.29,Alibaba,Proprietary,23605,0.32,1.28,1000000.0
deepseek-v4-pro,1457.11,DeepSeek,MIT,46504,0.435,0.87,1048576.0
glm-5,1456.81,Z.ai,MIT,27651,1.0,3.2,202800.0
dola-seed-2.0-pro,1455.89,Bytedance,Proprietary,69453,,,
deepseek-v4-pro-thinking,1455.73,DeepSeek,MIT,44325,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929-thinking-32k,1455.61,Anthropic,Proprietary,81963,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1454.91,Anthropic,Proprietary,80359,3.0,15.0,200000.0
gpt-5.1-high,1454.53,OpenAI,Proprietary,40707,1.25,10.0,400000.0
gemma-4-31b,1451.35,Google,Apache 2.0,5840,0.14,0.4,262144.0
kimi-k2.5-thinking,1450.11,Moonshot,Modified MIT,63897,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1449.1,Anthropic,Proprietary,49747,15.0,75.0,200000.0
ernie-5.0-preview-1203,1448.94,Baidu,Proprietary,9732,,,
gpt-5.4-mini-high,1448.89,OpenAI,Proprietary,59082,0.75,4.5,400000.0
mimo-v2-pro,1448.39,Xiaomi,Proprietary,24262,1.0,3.0,1048576.0
gpt-5.3-chat-latest,1448.38,OpenAI,Proprietary,32635,1.75,14.0,128000.0
claude-opus-4-1-20250805,1447.02,Anthropic,Proprietary,77221,15.0,75.0,200000.0
ernie-5.0-0110,1446.92,Baidu,Proprietary,35063,,,
gemini-2.5-pro,1445.6,Google,Proprietary,124107,1.25,10.0,1048576.0
minimax-m3,1445.02,MiniMax,MiniMax Community License,29498,0.6,2.4,
gpt-4.5-preview-2025-02-27,1444.68,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1443.68,Alibaba,Proprietary,45037,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.0,OpenAI,Proprietary,82357,5.0,15.0,128000.0
