Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1508.51,Anthropic,Proprietary,4350,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1503.56,Anthropic,Proprietary,55102,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1501.97,Anthropic,Proprietary,41868,5.0,25.0,1000000.0
claude-opus-4-6,1498.93,Anthropic,Proprietary,58565,5.0,25.0,1000000.0
claude-opus-4-7,1494.05,Anthropic,Proprietary,43053,5.0,25.0,1000000.0
muse-spark,1487.4,Meta,Proprietary,13591,,,
gemini-3.1-pro-preview,1485.8,Google,Proprietary,73099,2.0,12.0,1048576.0
gemini-3-pro,1485.77,Google,Proprietary,41306,2.0,12.0,1048576.0
claude-opus-4-8-thinking,1483.91,Anthropic,Proprietary,22340,5.0,25.0,1000000.0
gpt-5.5-high,1481.28,OpenAI,Proprietary,37260,5.0,30.0,1050000.0
gemini-3.5-flash,1479.46,Google,Proprietary,15261,1.5,9.0,1048576.0
gpt-5.4-high,1477.82,OpenAI,Proprietary,50378,2.5,15.0,1050000.0
claude-opus-4-8,1476.51,Anthropic,Proprietary,22687,5.0,25.0,1000000.0
gpt-5.2-chat-latest-20260210,1475.54,OpenAI,Proprietary,34518,1.75,14.0,128000.0
qwen3.7-max-preview,1474.85,Alibaba,Proprietary,3727,1.25,3.75,1000000.0
gpt-5.5,1474.62,OpenAI,Proprietary,38470,5.0,30.0,1050000.0
grok-4.20-beta-0309-reasoning,1474.58,xAI,Proprietary,51724,2.0,6.0,2000000.0
grok-4.20-beta1,1474.42,xAI,Proprietary,26920,,,
gemini-3-flash,1473.23,Google,Proprietary,30711,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.88,Anthropic,Proprietary,37085,5.0,25.0,200000.0
gpt-5.5-instant,1472.71,OpenAI,Proprietary,26172,5.0,30.0,1050000.0
glm-5.1,1472.21,Z.ai,MIT,22689,1.4,4.4,202752.0
claude-sonnet-4-6,1472.16,Anthropic,Proprietary,48706,3.0,15.0,1000000.0
grok-4.20-multi-agent-beta-0309,1470.45,xAI,Proprietary,50647,2.0,6.0,2000000.0
claude-opus-4-5-20251101,1469.28,Anthropic,Proprietary,71135,5.0,25.0,200000.0
glm-5.2 (max),1468.66,Z.ai,MIT,9338,1.4,4.4,1000000.0
ernie-5.1,1467.54,Baidu,Proprietary,32742,,,
gpt-5.4,1467.22,OpenAI,Proprietary,53056,2.5,15.0,1050000.0
mimo-v2.5-pro,1466.24,Xiaomi,MIT,34468,0.435,0.87,1048576.0
grok-4.1-thinking,1465.91,xAI,Proprietary,65565,,,
qwen3.5-max-preview,1465.08,Alibaba,Proprietary,21531,,,
claude-sonnet-5-thinking,1464.3,Anthropic,Proprietary,4385,2.0,10.0,1000000.0
qwen3.7-plus,1462.53,Alibaba,Proprietary,14900,0.32,1.28,1000000.0
kimi-k2.6,1461.37,Moonshot,Modified MIT,32657,0.95,4.0,262144.0
qwen3.6-max-preview,1460.42,Alibaba,Proprietary,5215,1.04,6.24,262144.0
gemini-3-flash (thinking-minimal),1459.97,Google,Proprietary,75608,0.5,3.0,1048576.0
grok-4.1,1459.35,xAI,Proprietary,67704,,,
deepseek-v4-pro,1457.08,DeepSeek,MIT,37116,0.435,0.87,1048576.0
glm-5,1456.98,Z.ai,MIT,27897,1.0,3.2,202800.0
deepseek-v4-pro-thinking,1456.86,DeepSeek,MIT,35108,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929-thinking-32k,1455.41,Anthropic,Proprietary,82456,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1455.15,Anthropic,Proprietary,80895,3.0,15.0,200000.0
dola-seed-2.0-pro,1455.09,Bytedance,Proprietary,59361,,,
gpt-5.1-high,1454.67,OpenAI,Proprietary,40823,1.25,10.0,400000.0
gemma-4-31b,1451.07,Google,Apache 2.0,5898,0.14,0.4,262144.0
kimi-k2.5-thinking,1449.7,Moonshot,Modified MIT,55504,0.6,3.0,
gpt-5.4-mini-high,1449.1,OpenAI,Proprietary,48963,0.75,4.5,400000.0
claude-opus-4-1-20250805-thinking-16k,1449.09,Anthropic,Proprietary,49773,15.0,75.0,200000.0
ernie-5.0-preview-1203,1448.8,Baidu,Proprietary,9746,,,
gpt-5.3-chat-latest,1448.79,OpenAI,Proprietary,33084,1.75,14.0,128000.0
mimo-v2-pro,1448.33,Xiaomi,Proprietary,24557,1.0,3.0,1048576.0
claude-opus-4-1-20250805,1447.05,Anthropic,Proprietary,77292,15.0,75.0,200000.0
ernie-5.0-0110,1446.98,Baidu,Proprietary,35291,,,
minimax-m3,1446.54,MiniMax,MiniMax Community License,19761,0.6,2.4,
gemini-2.5-pro,1445.66,Google,Proprietary,124527,1.25,10.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.64,OpenAI,Proprietary,14547,75.0,150.0,128000.0
grok-4.3,1443.88,xAI,Proprietary,37636,1.25,2.5,1000000.0
qwen3.6-plus,1443.29,Alibaba,Proprietary,36564,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.13,OpenAI,Proprietary,82424,5.0,15.0,128000.0
qwen3.5-397b-a17b,1442.97,Alibaba,Apache 2.0,50832,0.385,2.45,256000.0
glm-4.7,1442.38,Z.ai,MIT,12105,0.4,1.75,202752.0
gpt-5.1,1438.78,OpenAI,Proprietary,43455,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.24,Google,Apache 2.0,5812,,,
gpt-5.2-high,1437.49,OpenAI,Proprietary,48052,1.75,14.0,400000.0
deepseek-v4-flash-thinking,1437.2,DeepSeek,MIT,36653,0.25,1.75,200000.0
deepseek-v4-flash,1435.74,DeepSeek,MIT,36817,0.09,0.18,1048576.0
longcat-flash-chat-2602-exp,1435.59,Meituan,Proprietary,28162,,,
gpt-5.2,1434.98,OpenAI,Proprietary,68870,1.75,14.0,400000.0
qwen3-max-preview,1434.88,Alibaba,Proprietary,27707,0.78,3.9,262144.0
gpt-5-high,1433.63,OpenAI,Proprietary,31915,1.25,10.0,400000.0
mimo-v2.5,1433.18,Xiaomi,MIT,35255,0.105,0.28,1048576.0
gemini-3.1-flash-lite-preview,1432.6,Google,Proprietary,57809,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.63,Moonshot,Modified MIT,8185,0.375,2.025,262144.0
grok-4-1-fast-reasoning,1430.98,xAI,Proprietary,56849,0.2,0.5,2000000.0
o3-2025-04-16,1430.98,OpenAI,Proprietary,59721,2.0,8.0,200000.0
mimo-v2-omni,1430.03,Xiaomi,Proprietary,19629,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.9,Moonshot,Modified MIT,62069,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.2,Amazon,Proprietary,3421,,,
gpt-5-chat,1426.65,OpenAI,Proprietary,31551,1.25,10.0,128000.0
mistral-medium-3.5,1426.58,Mistral,Modified MIT,10782,1.5,7.5,262144.0
glm-4.6,1425.35,Z.ai,MIT,35637,0.43,1.74,202752.0
deepseek-v3.2,1425.05,DeepSeek,MIT,47254,0.2288,0.3432,131072.0
deepseek-v3.2-exp-thinking,1424.74,DeepSeek,MIT,9071,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.4,Anthropic,Proprietary,36870,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.22,Alibaba,Proprietary,9151,0.78,3.9,262144.0
