Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1505.96,Anthropic,Proprietary,4745,,,
claude-opus-4-6,1503.38,Anthropic,Proprietary,5540,,,
gemini-3-pro,1486.23,Google,Proprietary,36354,,,
grok-4.1-thinking,1474.44,xAI,Proprietary,35833,,,
gemini-3-flash,1472.75,Google,Proprietary,27116,,,
dola-seed-2.0-preview,1472.38,Bytedance,Proprietary,3164,,,
claude-opus-4-5-20251101-thinking-32k,1470.9,Anthropic,Proprietary,28493,,,
claude-opus-4-5-20251101,1466.9,Anthropic,Proprietary,33328,,,
grok-4.1,1462.68,xAI,Proprietary,39912,,,
gemini-3-flash (thinking-minimal),1461.27,Google,Proprietary,18480,,,
gpt-5.1-high,1457.42,OpenAI,Proprietary,32395,,,
glm-5,1455.2,Z.ai,MIT,4733,,,
ernie-5.0-0110,1452.22,Baidu,Proprietary,12053,,,
claude-sonnet-4-5-20250929-thinking-32k,1449.91,Anthropic,Proprietary,46884,,,
claude-sonnet-4-5-20250929,1449.75,Anthropic,Proprietary,44667,,,
gemini-2.5-pro,1449.17,Google,Proprietary,95644,,,
ernie-5.0-preview-1203,1448.78,Baidu,Proprietary,9743,,,
claude-opus-4-1-20250805-thinking-16k,1448.57,Anthropic,Proprietary,49820,,,
kimi-k2.5-thinking,1447.87,Moonshot,Modified MIT,9156,,,
claude-opus-4-1-20250805,1445.08,Anthropic,Proprietary,75907,,,
gpt-4.5-preview-2025-02-27,1444.3,OpenAI,Proprietary,14549,,,
chatgpt-4o-latest-20250326,1442.24,OpenAI,Proprietary,83252,,,
glm-4.7,1440.77,Z.ai,MIT,11964,,,
gpt-5.2-high,1438.38,OpenAI,Proprietary,17205,,,
gpt-5.2,1437.84,OpenAI,Proprietary,13915,,,
kimi-k2.5-instant,1437.39,Moonshot,Modified MIT,5139,,,
gpt-5.1,1437.09,OpenAI,Proprietary,34626,,,
gpt-5-high,1434.3,OpenAI,Proprietary,32559,,,
qwen3-max-preview,1434.19,Alibaba,Proprietary,27764,,,
o3-2025-04-16,1432.42,OpenAI,Proprietary,61273,,,
grok-4-1-fast-reasoning,1430.71,xAI,Proprietary,29156,,,
kimi-k2-thinking-turbo,1428.74,Moonshot,Modified MIT,34234,,,
gpt-5-chat,1426.07,OpenAI,Proprietary,31755,,,
glm-4.6,1424.99,Z.ai,MIT,35240,,,
qwen3-max-2025-09-23,1424.9,Alibaba,Proprietary,9204,,,
claude-opus-4-20250514-thinking-16k,1423.77,Anthropic,Proprietary,37931,,,
deepseek-v3.2-exp-thinking,1423.26,DeepSeek,MIT,8981,,,
deepseek-v3.2-exp,1423.08,DeepSeek,MIT,11723,,,
qwen3-235b-a22b-instruct-2507,1422.45,Alibaba,Apache 2.0,69944,,,
grok-4-fast-chat,1421.97,xAI,Proprietary,6983,,,
deepseek-v3.2-thinking,1419.75,DeepSeek,MIT,23845,,,
deepseek-v3.2,1419.64,DeepSeek,MIT,28843,,,
deepseek-r1-0528,1418.55,DeepSeek,MIT,19281,,,
ernie-5.0-preview-1022,1418.46,Baidu,Proprietary,4594,,,
deepseek-v3.1,1417.6,DeepSeek,MIT,15267,,,
kimi-k2-0905-preview,1417.21,Moonshot,Modified MIT,11958,,,
deepseek-v3.1-thinking,1417.03,DeepSeek,MIT,11962,,,
kimi-k2-0711-preview,1416.64,Moonshot,Modified MIT,28632,,,
deepseek-v3.1-terminus,1416.18,DeepSeek,MIT,3757,,,
deepseek-v3.1-terminus-thinking,1415.52,DeepSeek,MIT,3547,,,
qwen3-vl-235b-a22b-instruct,1414.87,Alibaba,Apache 2.0,11653,,,
mistral-large-3,1414.54,Mistral,Apache 2.0,25069,,,
gpt-4.1-2025-04-14,1413.36,OpenAI,Proprietary,52120,,,
claude-opus-4-20250514,1413.16,Anthropic,Proprietary,45522,,,
grok-3-preview-02-24,1411.02,xAI,Proprietary,33966,,,
mistral-medium-2508,1411.0,Mistral,Proprietary,63822,,,
gemini-2.5-flash,1410.47,Google,Proprietary,94901,,,
glm-4.5,1410.11,Z.ai,MIT,24749,,,
grok-4-0709,1409.63,xAI,Proprietary,41992,,,
claude-haiku-4-5-20251001,1404.56,Anthropic,Proprietary,45403,,,
gemini-2.5-flash-preview-09-2025,1404.46,Google,Proprietary,32650,,,
minimax-m2.5,1403.54,MiniMax,Modified MIT,4030,,,
grok-4-fast-reasoning,1403.53,xAI,Proprietary,18532,,,
o1-2024-12-17,1402.13,OpenAI,Proprietary,27822,,,
qwen3-235b-a22b-no-thinking,1401.49,Alibaba,Apache 2.0,39511,,,
qwen3-next-80b-a3b-instruct,1401.42,Alibaba,Apache 2.0,22797,,,
claude-sonnet-4-20250514-thinking-32k,1399.89,Anthropic,Proprietary,36167,,,
longcat-flash-chat,1399.66,Meituan,MIT,11526,,,
qwen3-235b-a22b-thinking-2507,1398.6,Alibaba,Apache 2.0,9242,,,
deepseek-r1,1397.72,DeepSeek,MIT,18537,,,
qwen3-vl-235b-a22b-thinking,1395.09,Alibaba,Apache 2.0,7960,,,
amazon-nova-experimental-chat-12-10,1394.32,Amazon,Proprietary,3707,,,
deepseek-v3-0324,1394.02,DeepSeek,MIT,46650,,,
hunyuan-vision-1.5-thinking,1393.15,Tencent,Proprietary,2222,,,
mimo-v2-flash (non-thinking),1392.01,Xiaomi,MIT,17696,,,
mai-1-preview,1391.56,Microsoft AI,Proprietary,18098,,,
o4-mini-2025-04-16,1390.97,OpenAI,Proprietary,46623,,,
gpt-5-mini-high,1390.3,OpenAI,Proprietary,27070,,,
claude-sonnet-4-20250514,1389.74,Anthropic,Proprietary,41612,,,
claude-3-7-sonnet-20250219-thinking-32k,1388.42,Anthropic,Proprietary,39872,,,
o1-preview,1388.42,OpenAI,Proprietary,31120,,,
hunyuan-t1-20250711,1386.89,Tencent,Proprietary,4795,,,
qwen3-coder-480b-a35b-instruct,1386.37,Alibaba,Apache 2.0,26597,,,
step-3.5-flash,1386.29,StepFun,Apache 2.0,6743,,,
minimax-m2.1-preview,1385.78,MiniMax,MIT,17121,,,
mistral-medium-2505,1384.58,Mistral,Proprietary,34528,,,
qwen3-30b-a3b-instruct-2507,1383.36,Alibaba,Apache 2.0,24060,,,
hunyuan-turbos-20250416,1382.52,Tencent,Proprietary,11051,,,
gpt-4.1-mini-2025-04-14,1381.54,OpenAI,Proprietary,40498,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.45,Google,Proprietary,47023,,,
glm-4.6v,1378.23,Z.ai,MIT,2790,,,
qwen3-235b-a22b,1374.73,Alibaba,Apache 2.0,27154,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.58,Google,Proprietary,33881,,,
