Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1503.63,Anthropic,Proprietary,39015,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1500.88,Anthropic,Proprietary,24871,5.0,25.0,1000000.0
claude-opus-4-6,1498.19,Anthropic,Proprietary,41661,5.0,25.0,1000000.0
claude-opus-4-7,1493.16,Anthropic,Proprietary,25814,5.0,25.0,1000000.0
muse-spark,1488.55,Meta,Proprietary,13026,,,
gemini-3.1-pro-preview,1488.23,Google,Proprietary,50137,2.0,12.0,1048576.0
gemini-3-pro,1485.98,Google,Proprietary,41317,2.0,12.0,1048576.0
claude-opus-4-8-thinking,1482.37,Anthropic,Proprietary,5911,5.0,25.0,1000000.0
gpt-5.5-high,1481.58,OpenAI,Proprietary,20950,5.0,30.0,1050000.0
gpt-5.4-high,1478.8,OpenAI,Proprietary,33154,2.5,15.0,1050000.0
claude-opus-4-8,1478.67,Anthropic,Proprietary,6165,5.0,25.0,1000000.0
gemini-3.5-flash,1476.88,Google,Proprietary,9715,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1475.64,OpenAI,Proprietary,33598,1.75,14.0,128000.0
glm-5.1,1474.98,Z.ai,MIT,15179,1.4,4.4,202752.0
grok-4.20-beta1,1474.35,xAI,Proprietary,25895,,,
gpt-5.5,1474.35,OpenAI,Proprietary,21487,5.0,30.0,1050000.0
qwen3.7-max-preview,1473.9,Alibaba,Proprietary,3749,1.25,3.75,1000000.0
gemini-3-flash,1473.25,Google,Proprietary,30716,0.5,3.0,1048576.0
grok-4.20-beta-0309-reasoning,1473.08,xAI,Proprietary,34251,2.0,6.0,2000000.0
claude-opus-4-5-20251101-thinking-32k,1472.58,Anthropic,Proprietary,37112,5.0,25.0,200000.0
grok-4.20-multi-agent-beta-0309,1472.03,xAI,Proprietary,33589,2.0,6.0,2000000.0
gpt-5.5-instant,1471.61,OpenAI,Proprietary,25975,5.0,30.0,1050000.0
claude-sonnet-4-6,1470.43,Anthropic,Proprietary,31970,3.0,15.0,1000000.0
ernie-5.1,1470.28,Baidu,Proprietary,18675,,,
claude-opus-4-5-20251101,1469.34,Anthropic,Proprietary,70356,5.0,25.0,200000.0
grok-4.1-thinking,1466.16,xAI,Proprietary,64791,,,
gpt-5.4,1465.96,OpenAI,Proprietary,35052,2.5,15.0,1050000.0
qwen3.5-max-preview,1464.99,Alibaba,Proprietary,20996,,,
mimo-v2.5-pro,1464.98,Xiaomi,MIT,19895,0.435,0.87,1048576.0
kimi-k2.6,1461.2,Moonshot,Modified MIT,19450,0.95,4.0,262144.0
