Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-7-thinking,1503.08,Anthropic,Proprietary,5321,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1502.7,Anthropic,Proprietary,20192,5.0,25.0,1000000.0
claude-opus-4-6,1496.29,Anthropic,Proprietary,21537,5.0,25.0,1000000.0
claude-opus-4-7,1493.83,Anthropic,Proprietary,6017,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1493.33,Google,Proprietary,25353,2.0,12.0,1048576.0
muse-spark,1491.91,Meta,Proprietary,7213,,,
gemini-3-pro,1485.97,Google,Proprietary,41383,2.0,12.0,1048576.0
grok-4.20-beta1,1482.38,xAI,Proprietary,14620,,,
gpt-5.4-high,1480.61,OpenAI,Proprietary,13593,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1478.75,xAI,Proprietary,13841,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1476.35,OpenAI,Proprietary,19964,1.75,14.0,128000.0
grok-4.20-multi-agent-beta-0309,1476.19,xAI,Proprietary,14223,2.0,6.0,2000000.0
gemini-3-flash,1473.89,Google,Proprietary,30791,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.76,Anthropic,Proprietary,37164,5.0,25.0,200000.0
glm-5.1,1469.63,Z.ai,MIT,9028,1.05,3.5,202752.0
grok-4.1-thinking,1469.36,xAI,Proprietary,51489,,,
claude-opus-4-5-20251101,1469.15,Anthropic,Proprietary,51295,5.0,25.0,200000.0
gpt-5.4,1467.29,OpenAI,Proprietary,14170,2.5,15.0,1050000.0
qwen3.5-max-preview,1466.25,Alibaba,Proprietary,11416,,,
deepseek-v4-pro,1463.18,DeepSeek,MIT,4163,0.435,0.87,1048576.0
claude-sonnet-4-6,1462.71,Anthropic,Proprietary,13434,3.0,15.0,1000000.0
gemini-3-flash (thinking-minimal),1462.57,Google,Proprietary,37596,0.5,3.0,1048576.0
deepseek-v4-pro-thinking,1462.22,DeepSeek,MIT,3783,0.435,0.87,1048576.0
grok-4.1,1460.69,xAI,Proprietary,55513,,,
dola-seed-2.0-pro,1460.27,Bytedance,Proprietary,22902,,,
kimi-k2.6,1458.18,Moonshot,Modified MIT,4355,0.7448,4.655,256000.0
gpt-5.4-mini-high,1457.24,OpenAI,Proprietary,11237,2.5,15.0,1050000.0
glm-5,1457.15,Z.ai,MIT,17733,1.0,3.2,202800.0
gpt-5.1-high,1454.58,OpenAI,Proprietary,40871,1.25,10.0,400000.0
claude-sonnet-4-5-20250929-thinking-32k,1452.77,Anthropic,Proprietary,63725,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1452.07,Anthropic,Proprietary,61608,3.0,15.0,200000.0
gemma-4-31b,1451.18,Google,Apache 2.0,5818,0.14,0.4,262144.0
ernie-5.0-0110,1450.49,Baidu,Proprietary,25815,,,
gpt-5.3-chat-latest,1450.43,OpenAI,Proprietary,18707,1.75,14.0,128000.0
ernie-5.0-preview-1203,1449.26,Baidu,Proprietary,9767,,,
kimi-k2.5-thinking,1449.16,Moonshot,Modified MIT,24213,0.6,3.0,
