Model_Name,ELO_Score,Provider,License
gemini-2.5-pro,1451.0,Google,Proprietary
Anthropicclaude-opus-4-1-20250805-thinking-16k,1447.0,Anthropic,Proprietary
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,1445.0,Anthropic,Proprietary
gpt-4.5-preview-2025-02-27,1441.0,OpenAI,Proprietary
chatgpt-4o-latest-20250326,1440.0,OpenAI,Proprietary
o3-2025-04-16,1440.0,OpenAI,Proprietary
gpt-5-high,1437.0,OpenAI,Proprietary
Anthropicclaude-opus-4-1-20250805,1437.0,Anthropic,Proprietary
qwen3-max-preview,1434.0,Alibaba,Proprietary
gpt-5-chat,1425.0,OpenAI,Proprietary
qwen3-max-2025-09-23,1423.0,Alibaba,Proprietary
glm-4.6,1422.0,Z.ai,MIT
grok-4-fast,1420.0,xAI,Proprietary
Anthropicclaude-opus-4-20250514-thinking-16k,1419.0,Anthropic,Proprietary
deepseek-v3.2-exp-thinking,1419.0,DeepSeek AI,MIT
qwen3-vl-235b-a22b-instruct,1418.0,Alibaba,Apache 2.0
qwen3-235b-a22b-instruct-2507,1418.0,Alibaba,Apache 2.0
deepseek-r1-0528,1417.0,DeepSeek,MIT
MoonshotAIkimi-k2-0905-preview,1417.0,Moonshot,Modified MIT
deepseek-v3.1,1416.0,DeepSeek,MIT
deepseek-v3.1-thinking,1415.0,DeepSeek,MIT
MoonshotAIkimi-k2-0711-preview,1415.0,Moonshot,Modified MIT
deepseek-v3.1-terminus,1414.0,DeepSeek AI,MIT
deepseek-v3.1-terminus-thinking,1413.0,DeepSeek AI,MIT
grok-4-0709,1413.0,xAI,Proprietary
Anthropicclaude-opus-4-20250514,1411.0,Anthropic,Proprietary
deepseek-v3.2-exp,1408.0,DeepSeek AI,MIT
gpt-4.1-2025-04-14,1411.0,OpenAI,Proprietary
grok-3-preview-02-24,1409.0,xAI,Proprietary
gemini-2.5-flash,1407.0,Google,Proprietary
mistral-medium-2508,1406.0,Mistral,Proprietary
glm-4.5,1406.0,Z.ai,MIT
gemini-2.5-flash-preview-09-2025,1404.0,Google,Proprietary
Anthropicclaude-haiku-4-5-20251001,1397.0,Anthropic,Proprietary
qwen3-next-80b-a3b-instruct,1402.0,Alibaba,Apache 2.0
o1-2024-12-17,1400.0,OpenAI,Proprietary
longcat-flash-chat,1398.0,Meituan,MIT
qwen3-235b-a22b-thinking-2507,1397.0,Alibaba,Apache 2.0
Anthropicclaude-sonnet-4-20250514-thinking-32k,1398.0,Anthropic,Proprietary
qwen3-235b-a22b-no-thinking,1398.0,Alibaba,Apache 2.0
gpt-5-mini-high,1395.0,OpenAI,Proprietary
deepseek-r1,1394.0,DeepSeek,MIT
qwen3-vl-235b-a22b-thinking,1392.0,Alibaba,Apache 2.0
deepseek-v3-0324,1391.0,DeepSeek,MIT
o4-mini-2025-04-16,1391.0,OpenAI,Proprietary
mai-1-preview,1389.0,Microsoft AI,Proprietary
Anthropicclaude-sonnet-4-20250514,1389.0,Anthropic,Proprietary
Tencenthunyuan-t1-20250711,1384.0,Tencent,Proprietary
o1-preview,1386.0,OpenAI,Proprietary
qwen3-30b-a3b-instruct-2507,1385.0,Alibaba,Apache 2.0
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,1386.0,Anthropic,Proprietary
qwen3-coder-480b-a35b-instruct,1384.0,Alibaba,Apache 2.0
mistral-medium-2505,1381.0,Mistral,Proprietary
Tencenthunyuan-turbos-20250416,1379.0,Tencent,Proprietary
gpt-4.1-mini-2025-04-14,1379.0,OpenAI,Proprietary
qwen3-235b-a22b,1372.0,Alibaba,Apache 2.0
qwen2.5-max,1372.0,Alibaba,Proprietary
glm-4.5-air,1369.0,Z.ai,MIT
Anthropicclaude-3-5-sonnet-20241022,1370.0,Anthropic,Proprietary
Anthropicclaude-3-7-sonnet-20250219,1370.0,Anthropic,Proprietary
qwen3-next-80b-a3b-thinking,1367.0,Alibaba,Apache 2.0
Minimaxminimax-m1,1368.0,MiniMax,Apache 2.0
grok-3-mini-high,1362.0,xAI,Proprietary
o3-mini-high,1362.0,OpenAI,Proprietary
gemma-3-27b-it,1363.0,Google,Gemma
gemini-2.0-flash-001,1360.0,Google,Proprietary
grok-3-mini-beta,1356.0,xAI,Proprietary
deepseek-v3,1356.0,DeepSeek,DeepSeek
glm-4.5v,1351.0,Z.ai,MIT
mistral-small-2506,1353.0,Mistral,Apache 2.0
Tencenthunyuan-turbos-20250226,1345.0,Tencent,Proprietary
Nvidiallama-3.1-nemotron-ultra-253b-v1,1344.0,Nvidia,Nvidia Open Model
gemini-2.0-flash-lite-preview-02-05,1352.0,Google,Proprietary
gemini-1.5-pro-002,1351.0,Google,Proprietary
Coherecommand-a-03-2025,1349.0,Cohere,CC-BY-NC-4.0
gpt-oss-120b,1348.0,OpenAI,Apache 2.0
qwen3-32b,1344.0,Alibaba,Apache 2.0
qwen-plus-0125,1343.0,Alibaba,Proprietary
o3-mini,1347.0,OpenAI,Proprietary
Stepfunstep-3,1344.0,StepFun,Apache 2.0
glm-4-plus-0111,1343.0,Zhipu,Proprietary
gemma-3-12b-it,1340.0,Google,Gemma
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1339.0,Nvidia,Nvidia Open
Tencenthunyuan-turbo-0110,1337.0,Tencent,Proprietary
gpt-4o-2024-05-13,1344.0,OpenAI,Proprietary
Anthropicclaude-3-5-sonnet-20240620,1341.0,Anthropic,Proprietary
gpt-5-nano-high,1337.0,OpenAI,Proprietary
Metallama-3.1-405b-instruct-bf16,1335.0,Meta,Llama 3.1 Community
Stepfunstep-2-16k-exp-202412,1331.0,StepFun,Proprietary
o1-mini,1334.0,OpenAI,Proprietary
gpt-4o-2024-08-06,1333.0,OpenAI,Proprietary
gemini-advanced-0514,1332.0,Google,Proprietary
qwq-32b,1332.0,Alibaba,Apache 2.0
Metallama-3.1-405b-instruct-fp8,1333.0,Meta,Llama 3.1 Community
grok-2-2024-08-13,1333.0,xAI,Proprietary
Nvidiallama-3.3-nemotron-49b-super-v1,1324.0,Nvidia,Nvidia
Tencenthunyuan-large-2025-02-10,1323.0,Tencent,Proprietary
01.AIyi-lightning,1327.0,01 AI,Proprietary
Metallama-4-maverick-17b-128e-instruct,1327.0,Meta,Llama 4
qwen3-30b-a3b,1325.0,Alibaba,Apache 2.0
deepseek-v2.5-1210,1321.0,DeepSeek,DeepSeek
gpt-4-turbo-2024-04-09,1323.0,OpenAI,Proprietary
Metallama-4-scout-17b-16e-instruct,1322.0,Meta,Llama
gpt-4.1-nano-2025-04-14,1319.0,OpenAI,Proprietary
Anthropicclaude-3-opus-20240229,1321.0,Anthropic,Proprietary
Anthropicclaude-3-5-haiku-20241022,1320.0,Anthropic,Propretary
gemini-1.5-pro-001,1320.0,Google,Proprietary
Stepfunstep-1o-turbo-202506,1319.0,StepFun,Proprietary
gemma-3n-e4b-it,1318.0,Google,Gemma
gpt-oss-20b,1317.0,OpenAI,Apache 2.0
Metallama-3.3-70b-instruct,1319.0,Meta,Llama-3.3
glm-4-plus,1317.0,Zhipu AI,Proprietary
qwen-max-0919,1316.0,Alibaba,Qwen
qwen2.5-plus-1127,1313.0,Alibaba,Proprietary
gpt-4o-mini-2024-07-18,1315.0,OpenAI,Proprietary
Tencenthunyuan-standard-2025-02-10,1309.0,Tencent,Proprietary
gpt-4-1106-preview,1313.0,OpenAI,Proprietary
gpt-4-0125-preview,1313.0,OpenAI,Proprietary
mistral-large-2407,1312.0,Mistral,Mistral Research
athene-v2-chat,1312.0,NexusFlow,NexusFlow
gemini-1.5-flash-002,1310.0,Google,Proprietary
gemma-3-4b-it,1302.0,Google,Gemma
magistral-medium-2506,1304.0,Mistral,Proprietary
grok-2-mini-2024-08-13,1306.0,xAI,Proprietary
deepseek-v2.5,1305.0,DeepSeek,DeepSeek
athene-70b-0725,1304.0,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1303.0,Mistral,MRL
mistral-small-3.1-24b-instruct-2503,1301.0,Mistral,Apache 2.0
qwen2.5-72b-instruct,1300.0,Alibaba,Qwen
Nvidiallama-3.1-nemotron-70b-instruct,1296.0,Nvidia,Llama 3.1
Tencenthunyuan-large-vision,1293.0,Tencent,Proprietary
Metallama-3.1-70b-instruct,1292.0,Meta,Llama 3.1 Community
jamba-1.5-large,1287.0,AI21 Labs,Jamba Open
reka-core-20240904,1286.0,Reka AI,Proprietary
llama-3.1-tulu-3-70b,1285.0,Ai2,Llama 3.1
Nvidiallama-3.1-nemotron-51b-instruct,1285.0,Nvidia,Llama 3.1
amazon-nova-pro-v1.0,1287.0,Amazon,Proprietary
gpt-4-0314,1285.0,OpenAI,Proprietary
gemma-2-27b-it,1285.0,Google,Gemma license
gemini-1.5-flash-001,1283.0,Google,Proprietary
Anthropicclaude-3-sonnet-20240229,1280.0,Anthropic,Proprietary
gemma-2-9b-it-simpo,1277.0,Princeton,MIT
Coherecommand-r-plus-08-2024,1276.0,Cohere,CC-BY-NC-4.0
Nvidianemotron-4-340b-instruct,1277.0,Nvidia,NVIDIA Open Model
glm-4-0520,1272.0,Zhipu AI,Proprietary
reka-flash-20240904,1272.0,Reka AI,Proprietary
Metallama-3-70b-instruct,1275.0,Meta,Llama 3 Community
gpt-4-0613,1274.0,OpenAI,Proprietary
mistral-small-24b-instruct-2501,1272.0,Mistral,Apache 2.0
qwen2.5-coder-32b-instruct,1268.0,Alibaba,Apache 2.0
Coherec4ai-aya-expanse-32b,1266.0,Cohere,CC-BY-NC-4.0
Coherecommand-r-plus,1263.0,Cohere,CC-BY-NC-4.0
deepseek-coder-v2,1262.0,DeepSeek AI,DeepSeek License
gemma-2-9b-it,1263.0,Google,Gemma license
qwen2-72b-instruct,1261.0,Alibaba,Qianwen LICENSE
Anthropicclaude-3-haiku-20240307,1260.0,Anthropic,Proprietary
gemini-1.5-flash-8b-001,1259.0,Google,Proprietary
amazon-nova-lite-v1.0,1259.0,Amazon,Proprietary
olmo-2-0325-32b-instruct,1252.0,Allen AI,Apache-2.0
Azurephi-4,1254.0,Microsoft,MIT
Coherecommand-r-08-2024,1251.0,Cohere,CC-BY-NC-4.0
mistral-large-2402,1242.0,Mistral,Proprietary
amazon-nova-micro-v1.0,1240.0,Amazon,Proprietary
jamba-1.5-mini,1237.0,AI21 Labs,Jamba Open
ministral-8b-2410,1235.0,Mistral,MRL
Tencenthunyuan-standard-256k,1232.0,Tencent,Proprietary
qwen1.5-110b-chat,1234.0,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1233.0,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1233.0,Reka AI,Proprietary
gemini-pro-dev-api,1233.0,Google,Proprietary
mixtral-8x22b-instruct-v0.1,1229.0,Mistral,Apache 2.0
Coherecommand-r,1228.0,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1226.0,Reka AI,Proprietary
llama-3.1-tulu-3-8b,1221.0,Ai2,Llama 3.1
gemini-pro,1220.0,Google,Proprietary
mistral-medium,1223.0,Mistral,Proprietary
Coherec4ai-aya-expanse-8b,1222.0,Cohere,CC-BY-NC-4.0
gpt-3.5-turbo-0125,1223.0,OpenAI,Proprietary
Metallama-3-8b-instruct,1222.0,Meta,Llama 3 Community
HuggingFacezephyr-orpo-141b-A35b-v0.1,1213.0,HuggingFace,Apache 2.0
granite-3.1-8b-instruct,1209.0,IBM,Apache 2.0
01.AIyi-1.5-34b-chat,1213.0,01 AI,Apache-2.0
Metallama-3.1-8b-instruct,1210.0,Meta,Llama 3.1 Community
qwen1.5-32b-chat,1205.0,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1200.0,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1198.0,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1197.0,Mistral,Apache 2.0
gemma-2-2b-it,1197.0,Google,Gemma license
dbrx-instruct-preview,1195.0,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1192.0,Alibaba,Qianwen LICENSE
InternLMinternlm2_5-20b-chat,1192.0,InternLM,Other
Azurewizardlm-70b,1185.0,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1183.0,DeepSeek AI,DeepSeek License
01.AIyi-34b-chat,1184.0,01 AI,Yi License
granite-3.0-8b-instruct,1182.0,IBM,Apache 2.0
OpenChatopenchat-3.5-0106,1182.0,OpenChat,Apache-2.0
OpenChatopenchat-3.5,1181.0,OpenChat,Apache-2.0
