Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length,OR_Input_Price,OR_Output_Price,OR_Model_Id,Price_Match
claude-fable-5,1505.53,Anthropic,Proprietary,29683,10.0,50.0,1000000.0,10.0,50.0,anthropic/claude-fable-5,exact
claude-opus-4-6-high,1504.58,Anthropic,Proprietary,71992,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.6,effort
claude-opus-4-7-high,1501.79,Anthropic,Proprietary,59992,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.7,effort
claude-fable-5.1-max,1501.15,Anthropic,Proprietary,5447,10.0,50.0,1000000.0,,,,none
muse-spark-1.2 (xHigh),1499.34,Meta,Proprietary,3229,1.25,4.25,,1.25,4.25,meta/muse-spark-1.2,effort
claude-opus-4-6,1497.36,Anthropic,Proprietary,75898,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.6,exact
claude-opus-4-7,1494.32,Anthropic,Proprietary,61138,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.7,exact
muse-spark-1.1,1493.69,Meta,Proprietary,27136,1.25,4.25,,1.25,4.25,meta/muse-spark-1.1,exact
claude-opus-5-high,1493.17,Anthropic,Proprietary,41777,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-5,effort
gemini-3.8-flash-high,1492.72,Google,Proprietary,5094,0.75,3.75,1048576.0,0.75,3.75,google/gemini-3.8-flash,effort
gemini-3.7-flash-high,1490.35,Google,Proprietary,5645,0.75,3.75,1048576.0,0.75,3.75,google/gemini-3.7-flash,effort
muse-spark,1488.22,Meta,Proprietary,13565,,,,,,,none
gemini-3.1-pro-preview,1486.99,Google,Proprietary,106483,1.0,6.0,1048576.0,2.0,12.0,google/gemini-3.1-pro-preview,exact
claude-opus-5-max,1486.64,Anthropic,Proprietary,20296,5.0,25.0,1000000.0,,,,none
glm-5.3-max,1485.59,Z.ai,MIT,10559,1.4,4.4,1048576.0,,,,none
gemini-3-pro,1485.53,Google,Proprietary,40653,2.0,12.0,1048576.0,,,,none
kimi-k3-max,1484.54,Moonshot,Kimi K3 license,20911,,,,,,,none
claude-opus-4-8-high,1482.39,Anthropic,Proprietary,52123,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.8,effort
gpt-5.6-sol-xhigh,1482.23,OpenAI,Proprietary,26611,4.0,20.0,,2.0,10.0,openai/gpt-5.6-sol,effort
gpt-5.5-high,1481.71,OpenAI,Proprietary,64953,5.0,30.0,1050000.0,5.0,30.0,openai/gpt-5.5,effort
qwen3.8-max,1481.07,Alibaba,Proprietary,16263,2.0,6.0,1000000.0,,,,none
gemini-3.6-flash-high,1479.22,Google,Proprietary,25953,0.75,3.75,1048576.0,0.75,3.75,google/gemini-3.6-flash,effort
gemini-3.5-flash-high,1478.19,Google,Proprietary,37808,0.75,4.5,1048576.0,1.5,9.0,google/gemini-3.5-flash,effort
gpt-6-astra-max,1477.57,OpenAI,Proprietary,2059,,,,,,,none
gpt-5.4-high,1476.32,OpenAI,Proprietary,60538,2.5,15.0,1050000.0,2.5,15.0,openai/gpt-5.4,effort
gpt-5.2-chat-latest-20260210,1476.32,OpenAI,Proprietary,34173,1.75,14.0,128000.0,,,,none
gpt-5.5,1476.09,OpenAI,Proprietary,66349,5.0,30.0,1050000.0,5.0,30.0,openai/gpt-5.5,exact
glm-5.3-flash,1475.03,Z.ai,MIT,9479,0.075,0.25,1048576.0,0.15,0.5,z-ai/glm-5.3-flash,exact
grok-4.20-beta1,1474.66,SpaceXAI,Proprietary,26595,,,,,,,none
gemini-3.5-flash-medium,1474.09,Google,Proprietary,36151,0.75,4.5,1048576.0,1.5,9.0,google/gemini-3.5-flash,effort
gpt-5.5-instant,1473.74,OpenAI,Proprietary,25827,5.0,30.0,1050000.0,,,,none
gemini-3-flash,1473.66,Google,Proprietary,30239,0.5,3.0,1048576.0,,,,none
qwen3.7-max-preview,1473.47,Alibaba,Proprietary,3705,1.475,4.425,1000000.0,,,,none
claude-opus-4-5-20251101-high-32k,1472.83,Anthropic,Proprietary,36240,5.0,25.0,200000.0,,,,none
claude-opus-4-8,1472.65,Anthropic,Proprietary,52970,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.8,exact
claude-sonnet-4-6,1472.57,Anthropic,Proprietary,66208,1.5,7.5,1000000.0,3.0,15.0,anthropic/claude-sonnet-4.6,exact
glm-5.2-max,1472.32,Z.ai,MIT,36471,1.4,4.4,1000000.0,,,,none
grok-4.20-beta-0309-reasoning,1471.5,SpaceXAI,Proprietary,62168,1.25,2.5,1000000.0,,,,none
grok-4.20-multi-agent-beta-0309,1470.24,SpaceXAI,Proprietary,60775,1.25,2.5,1000000.0,,,,none
claude-opus-4-5-20251101,1469.46,Anthropic,Proprietary,70012,5.0,25.0,200000.0,,,,none
grok-4.5,1469.02,SpaceXAI,Proprietary,29617,2.0,6.0,500000.0,2.0,6.0,x-ai/grok-4.5,exact
ernie-5.1,1467.84,Baidu,Proprietary,37063,,,,,,,none
mimo-v2.5-pro,1467.53,Xiaomi,MIT,60523,0.435,0.87,1050000.0,0.435,0.87,xiaomi/mimo-v2.5-pro,exact
gpt-5.6-terra-xhigh,1465.85,OpenAI,Proprietary,27655,2.0,12.0,,2.0,12.0,openai/gpt-5.6-terra,effort
gpt-5.4,1465.65,OpenAI,Proprietary,63529,2.5,15.0,1050000.0,2.5,15.0,openai/gpt-5.4,exact
glm-5.1,1465.44,Z.ai,MIT,48503,1.4,4.4,202752.0,0.966,3.036,z-ai/glm-5.1,exact
grok-4.1-thinking,1465.38,SpaceXAI,Proprietary,64154,,,,,,,none
qwen3.5-max-preview,1465.16,Alibaba,Proprietary,21469,1.2,6.0,,,,,none
deepseek-v4-pro-high-20260813,1462.11,DeepSeek,MIT,8623,1.32,3.96,,,,,none
claude-sonnet-5-high,1461.07,Anthropic,Proprietary,34889,2.0,10.0,1000000.0,2.0,10.0,anthropic/claude-sonnet-5,effort
kimi-k2.6,1460.51,Moonshot,Modified MIT,37497,0.95,4.0,262144.0,0.95,4.0,moonshotai/kimi-k2.6,exact
qwen3.6-max-preview,1459.9,Alibaba,Proprietary,5190,1.027,6.162,262144.0,1.027,6.162,qwen/qwen3.6-max-preview,exact
grok-4.1,1459.14,SpaceXAI,Proprietary,66335,,,,,,,none
gemini-3-flash (thinking-minimal),1458.32,Google,Proprietary,85820,0.5,3.0,1048576.0,,,,none
glm-5,1457.58,Z.ai,MIT,27600,1.0,3.2,204800.0,0.6,1.92,z-ai/glm-5,exact
deepseek-v4-pro,1457.5,DeepSeek,MIT,54142,1.32,3.96,1048576.0,0.799182,1.598364,deepseek/deepseek-v4-pro,exact
