Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1507.33,Anthropic,Proprietary,23626,10.0,50.0,1000000.0
claude-opus-4-6-high,1504.58,Anthropic,Proprietary,72392,5.0,25.0,1000000.0
claude-opus-4-7-high,1502.08,Anthropic,Proprietary,60237,5.0,25.0,1000000.0
muse-spark-1.2 (xHigh),1497.8,Meta,Proprietary,3264,1.25,4.25,
claude-opus-4-6,1497.36,Anthropic,Proprietary,76389,5.0,25.0,1000000.0
claude-opus-4-7,1494.12,Anthropic,Proprietary,61326,5.0,25.0,1000000.0
claude-opus-5-high,1493.49,Anthropic,Proprietary,25628,5.0,25.0,1000000.0
muse-spark-1.1,1491.09,Meta,Proprietary,19324,1.25,4.25,
gemini-3.7-flash-high,1490.2,Google,Proprietary,5723,0.75,3.57,1048576.0
kimi-k3-max,1489.66,Moonshot,Kimi K3 license,14241,,,
muse-spark,1488.22,Meta,Proprietary,13581,,,
claude-opus-5-max,1486.8,Anthropic,Proprietary,12434,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1486.18,Google,Proprietary,98068,1.0,6.0,1048576.0
gemini-3-pro,1485.41,Google,Proprietary,41496,2.0,12.0,1048576.0
glm-5.3-max,1483.77,Z.ai,MIT,2698,1.4,4.4,1048576.0
claude-opus-4-8-high,1482.25,Anthropic,Proprietary,43616,5.0,25.0,1000000.0
qwen3.8-max,1481.85,Alibaba,Proprietary,9271,2.0,6.0,1000000.0
gpt-5.6-sol-xhigh,1481.68,OpenAI,Proprietary,18535,5.0,30.0,
gpt-5.5-high,1481.52,OpenAI,Proprietary,58479,2.5,15.0,1050000.0
gemini-3.6-flash-high,1480.88,Google,Proprietary,16883,0.375,1.875,1048576.0
gemini-3.5-flash-high,1478.71,Google,Proprietary,28931,0.75,4.5,1048576.0
gpt-5.4-high,1476.48,OpenAI,Proprietary,60758,2.5,15.0,1050000.0
gpt-5.2-chat-latest-20260210,1476.18,OpenAI,Proprietary,34339,1.75,14.0,128000.0
gpt-5.5,1476.16,OpenAI,Proprietary,59847,2.5,15.0,1050000.0
gemini-3.5-flash-medium,1475.11,Google,Proprietary,27212,0.75,4.5,1048576.0
grok-4.20-beta1,1474.64,SpaceXAI,Proprietary,26783,,,
qwen3.7-max-preview,1473.81,Alibaba,Proprietary,3714,1.475,4.425,1000000.0
gpt-5.5-instant,1473.46,OpenAI,Proprietary,25858,2.5,15.0,1050000.0
claude-opus-4-8,1473.05,Anthropic,Proprietary,44286,5.0,25.0,1000000.0
gemini-3-flash,1472.78,Google,Proprietary,30860,0.5,3.0,1048576.0
claude-opus-4-5-20251101-high-32k,1472.75,Anthropic,Proprietary,37214,5.0,25.0,200000.0
claude-sonnet-4-6,1472.09,Anthropic,Proprietary,66542,1.5,7.5,1000000.0
grok-4.20-beta-0309-reasoning,1471.64,SpaceXAI,Proprietary,62296,1.25,2.5,1000000.0
grok-4.20-multi-agent-beta-0309,1470.45,SpaceXAI,Proprietary,60880,1.25,2.5,1000000.0
glm-5.2-max,1470.42,Z.ai,MIT,29677,1.4,4.4,1000000.0
grok-4.5,1469.71,SpaceXAI,Proprietary,20912,2.0,6.0,500000.0
claude-opus-4-5-20251101,1469.12,Anthropic,Proprietary,70998,5.0,25.0,200000.0
ernie-5.1,1468.01,Baidu,Proprietary,37156,,,
glm-5.1,1467.67,Z.ai,MIT,41410,1.4,4.4,202752.0
mimo-v2.5-pro,1467.18,Xiaomi,MIT,53264,0.435,0.87,1050000.0
gpt-5.4,1465.75,OpenAI,Proprietary,63696,2.5,15.0,1050000.0
grok-4.1-thinking,1465.6,SpaceXAI,Proprietary,65583,,,
qwen3.5-max-preview,1465.47,Alibaba,Proprietary,21488,1.2,6.0,
gpt-5.6-terra-xhigh,1464.5,OpenAI,Proprietary,19110,2.5,15.0,
deepseek-v4-pro-high-20260813,1462.15,DeepSeek,MIT,2654,1.32,3.96,
grok-4.6-high,1461.79,SpaceXAI,Proprietary,3478,2.0,6.0,500000.0
claude-sonnet-5-high,1461.03,Anthropic,Proprietary,26291,1.0,5.0,1000000.0
kimi-k2.6,1460.45,Moonshot,Modified MIT,37569,0.95,4.0,262144.0
qwen3.6-max-preview,1459.97,Alibaba,Proprietary,5200,1.027,6.162,262144.0
grok-4.1,1459.47,SpaceXAI,Proprietary,67784,,,
gemini-3-flash (thinking-minimal),1458.1,Google,Proprietary,86389,0.5,3.0,1048576.0
qwen3.7-plus,1457.84,Alibaba,Proprietary,33489,0.32,1.28,1000000.0
deepseek-v4-pro,1457.77,DeepSeek,MIT,54307,1.32,3.96,1048576.0
hy3,1457.52,Tencent,Apache 2.0,5515,0.132,0.528,262144.0
gemini-3.5-flash-lite,1457.38,Google,Proprietary,16859,0.15,1.25,1048576.0
glm-5,1456.81,Z.ai,MIT,27852,1.0,3.2,202800.0
dola-seed-2.0-pro,1455.82,Bytedance,Proprietary,74553,,,
claude-sonnet-4-5-20250929-high-32k,1455.78,Anthropic,Proprietary,82496,3.0,15.0,200000.0
deepseek-v4-pro-high-preview,1455.08,DeepSeek,MIT,51678,1.32,3.96,1048576.0
claude-sonnet-4-5-20250929,1454.88,Anthropic,Proprietary,80871,3.0,15.0,200000.0
gpt-5.1-high,1454.79,OpenAI,Proprietary,40953,0.625,5.0,400000.0
gemma-4-31b,1451.36,Google,Apache 2.0,5896,0.14,0.4,262144.0
gpt-5.6-luna-xhigh,1451.28,OpenAI,Proprietary,19631,1.0,6.0,
kimi-k2.5-thinking,1450.14,Moonshot,Modified MIT,70948,0.6,3.0,
ernie-5.0-preview-1203,1448.89,Baidu,Proprietary,9776,,,
claude-opus-4-1-20250805-thinking-16k,1448.79,Anthropic,Proprietary,50026,15.0,75.0,200000.0
gpt-5.3-chat-latest,1448.79,OpenAI,Proprietary,32851,1.75,14.0,128000.0
mimo-v2-pro,1448.52,Xiaomi,Proprietary,24400,1.0,3.0,1048576.0
gpt-5.4-mini-high,1448.23,OpenAI,Proprietary,59547,0.75,4.5,400000.0
claude-opus-4-1-20250805,1447.14,Anthropic,Proprietary,77774,15.0,75.0,200000.0
ernie-5.0-0110,1446.24,Baidu,Proprietary,35279,,,
gemini-2.5-pro,1445.24,Google,Proprietary,124829,0.625,5.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.62,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1443.58,Alibaba,Proprietary,45396,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1442.72,OpenAI,Proprietary,82766,5.0,15.0,128000.0
minimax-m3,1442.26,MiniMax,MiniMax Community License,39985,0.6,2.4,
qwen3.5-397b-a17b,1441.97,Alibaba,Apache 2.0,69341,0.39,2.34,262144.0
grok-4.3,1441.62,SpaceXAI,Proprietary,59827,1.25,2.5,1000000.0
glm-4.7,1441.49,Z.ai,MIT,12158,0.4,1.75,204800.0
inkling,1439.79,Thinky,Apache 2.0,17484,1.0,4.05,524288.0
gpt-5.1,1438.68,OpenAI,Proprietary,43649,0.625,5.0,400000.0
gemma-4-26b-a4b,1438.29,Google,Apache 2.0,5810,,,
deepseek-v4-flash-high-preview,1438.25,DeepSeek,MIT,48700,0.44,1.32,1048576.0
gpt-5.2-high,1437.51,OpenAI,Proprietary,47928,0.875,7.0,400000.0
deepseek-v4-flash,1435.61,DeepSeek,MIT,49015,0.44,1.32,1048576.0
longcat-flash-chat-2602-exp,1435.57,Meituan,Proprietary,28000,,,
gpt-5.2,1435.47,OpenAI,Proprietary,79430,0.875,7.0,400000.0
qwen3-max-preview,1434.37,Alibaba,Proprietary,27848,0.78,3.9,262144.0
gpt-5-high,1434.15,OpenAI,Proprietary,32090,0.625,5.0,400000.0
mimo-v2.5,1433.6,Xiaomi,MIT,44575,0.14,0.28,1050000.0
glm-5v-turbo,1433.19,Z.ai,Proprietary,9389,1.2,4.0,202752.0
gemini-3.1-flash-lite-preview,1432.14,Google,Proprietary,60617,0.25,1.5,1048576.0
kimi-k2.5-instant,1430.86,Moonshot,Modified MIT,8185,0.45,2.25,262144.0
o3-2025-04-16,1430.75,OpenAI,Proprietary,59894,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1430.66,SpaceXAI,Proprietary,56786,0.2,0.5,2000000.0
mimo-v2-omni,1430.01,Xiaomi,Proprietary,19440,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.87,Moonshot,Modified MIT,62120,1.15,8.0,262144.0
mistral-medium-3.5,1426.78,Mistral,Modified MIT,11016,1.5,7.5,262144.0
gpt-5-chat,1426.57,OpenAI,Proprietary,31682,1.25,10.0,
muse-glimmer,1426.55,Meta,Apache-2.0,3724,,,
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1425.94,Nvidia,OpenMDW-1.1,10706,,,
amazon-nova-experimental-chat-26-02-10,1425.65,Amazon,Proprietary,3409,,,
deepseek-v3.2,1425.15,DeepSeek,MIT,47307,0.269,0.4,163840.0
claude-opus-4-20250514-thinking-16k,1424.96,Anthropic,Proprietary,37001,15.0,75.0,200000.0
deepseek-v3.2-exp-thinking,1424.88,DeepSeek,MIT,9110,0.27,0.41,163840.0
glm-4.6,1424.27,Z.ai,MIT,35832,0.5,2.0,204800.0
qwen3-max-2025-09-23,1423.44,Alibaba,Proprietary,9195,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1422.74,Alibaba,Apache 2.0,97430,0.264,1.06,
deepseek-v3.2-thinking,1422.56,DeepSeek,MIT,41133,0.269,0.4,163840.0
deepseek-v3.2-exp,1422.5,DeepSeek,MIT,11991,0.27,0.41,163840.0
deepseek-r1-0528,1421.85,DeepSeek,MIT,18494,0.5,2.15,163840.0
grok-4-fast-chat,1420.14,SpaceXAI,Proprietary,6834,3.0,15.0,256000.0
ernie-5.0-preview-1022,1417.92,Baidu,Proprietary,4737,,,
kimi-k2-0711-preview,1417.84,Moonshot,Modified MIT,27722,0.6,2.5,131072.0
kimi-k2-0905-preview,1417.78,Moonshot,Modified MIT,11814,0.6,2.5,262144.0
deepseek-v3.1,1417.11,DeepSeek,MIT,15004,1.23,4.9399999999999995,
deepseek-v3.1-terminus-thinking,1417.07,DeepSeek,MIT,3470,0.27,1.0,163840.0
qwen3.5-122b-a10b,1417.05,Alibaba,Apache 2.0,28422,0.26,2.08,262144.0
minimax-m2.7,1416.36,MiniMax,Modified MIT,61145,0.3,1.2,204800.0
deepseek-v3.1-thinking,1416.29,DeepSeek,MIT,11790,1.23,4.9399999999999995,
amazon-nova-experimental-chat-26-01-10,1415.04,Amazon,Proprietary,3417,,,
