Model_Name,ELO_Score,Provider,License
gemini-2.5-pro,1452.0,Google,Proprietary
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,1449.0,Anthropic,Proprietary
Anthropicclaude-opus-4-1-20250805-thinking-16k,1448.0,Anthropic,Proprietary
Anthropicclaude-sonnet-4-5-20250929,1444.0,Anthropic,Proprietary
gpt-4.5-preview-2025-02-27,1442.0,OpenAI,Proprietary
Anthropicclaude-opus-4-1-20250805,1439.0,Anthropic,Proprietary
chatgpt-4o-latest-20250326,1438.0,OpenAI,Proprietary
gpt-5-high,1436.0,OpenAI,Proprietary
o3-2025-04-16,1434.0,OpenAI,Proprietary
qwen3-max-preview,1432.0,Alibaba,Proprietary
glm-4.6,1428.0,Z.ai,MIT
gpt-5-chat,1424.0,OpenAI,Proprietary
qwen3-max-2025-09-23,1423.0,Alibaba,Proprietary
Anthropicclaude-opus-4-20250514-thinking-16k,1423.0,Anthropic,Proprietary
MoonshotAIkimi-k2-thinking,1422.0,Moonshot,Modified MIT
deepseek-v3.2-exp-thinking,1421.0,DeepSeek AI,MIT
qwen3-235b-a22b-instruct-2507,1420.0,Alibaba,Apache 2.0
grok-4-fast,1420.0,xAI,Proprietary
deepseek-r1-0528,1417.0,DeepSeek,MIT
MoonshotAIkimi-k2-0905-preview,1416.0,Moonshot,Modified MIT
deepseek-v3.1,1416.0,DeepSeek,MIT
deepseek-v3.1-thinking,1416.0,DeepSeek,MIT
MoonshotAIkimi-k2-0711-preview,1415.0,Moonshot,Modified MIT
qwen3-vl-235b-a22b-instruct,1415.0,Alibaba,Apache 2.0
deepseek-v3.1-terminus,1415.0,DeepSeek AI,MIT
deepseek-v3.1-terminus-thinking,1414.0,DeepSeek AI,MIT
deepseek-v3.2-exp,1413.0,DeepSeek AI,MIT
gpt-4.1-2025-04-14,1412.0,OpenAI,Proprietary
Anthropicclaude-opus-4-20250514,1412.0,Anthropic,Proprietary
mistral-medium-2508,1411.0,Mistral,Proprietary
grok-3-preview-02-24,1410.0,xAI,Proprietary
grok-4-0709,1409.0,xAI,Proprietary
glm-4.5,1408.0,Z.ai,MIT
gemini-2.5-flash,1408.0,Google,Proprietary
gemini-2.5-flash-preview-09-2025,1405.0,Google,Proprietary
grok-4-fast-reasoning,1403.0,xAI,Proprietary
Anthropicclaude-haiku-4-5-20251001,1402.0,Anthropic,Proprietary
qwen3-next-80b-a3b-instruct,1402.0,Alibaba,Apache 2.0
o1-2024-12-17,1400.0,OpenAI,Proprietary
Anthropicclaude-sonnet-4-20250514-thinking-32k,1399.0,Anthropic,Proprietary
longcat-flash-chat,1399.0,Meituan,MIT
qwen3-235b-a22b-no-thinking,1399.0,Alibaba,Apache 2.0
qwen3-235b-a22b-thinking-2507,1397.0,Alibaba,Apache 2.0
deepseek-r1,1395.0,DeepSeek,MIT
qwen3-vl-235b-a22b-thinking,1393.0,Alibaba,Apache 2.0
gpt-5-mini-high,1392.0,OpenAI,Proprietary
deepseek-v3-0324,1391.0,DeepSeek,MIT
o4-mini-2025-04-16,1391.0,OpenAI,Proprietary
mai-1-preview,1390.0,Microsoft AI,Proprietary
Anthropicclaude-sonnet-4-20250514,1389.0,Anthropic,Proprietary
o1-preview,1387.0,OpenAI,Proprietary
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,1386.0,Anthropic,Proprietary
qwen3-coder-480b-a35b-instruct,1385.0,Alibaba,Apache 2.0
Tencenthunyuan-t1-20250711,1385.0,Tencent,Proprietary
mistral-medium-2505,1383.0,Mistral,Proprietary
qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.0,Google,Proprietary
gpt-4.1-mini-2025-04-14,1380.0,OpenAI,Proprietary
Tencenthunyuan-turbos-20250416,1380.0,Tencent,Proprietary
gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,Google,Proprietary
qwen3-235b-a22b,1373.0,Alibaba,Apache 2.0
qwen2.5-max,1372.0,Alibaba,Proprietary
AnthropicClaude 3.5 Sonnet (10/22),1371.0,Anthropic,Proprietary
glm-4.5-air,1370.0,Z.ai,MIT
qwen3-next-80b-a3b-thinking,1367.0,Alibaba,Apache 2.0
Minimaxminimax-m1,1366.0,MiniMax,Apache 2.0
gemma-3-27b-it,1364.0,Google,Gemma
grok-3-mini-high,1362.0,xAI,Proprietary
o3-mini-high,1362.0,OpenAI,Proprietary
deepseek-v3,1357.0,DeepSeek,DeepSeek
grok-3-mini-beta,1357.0,xAI,Proprietary
mistral-small-2506,1354.0,Mistral,Apache 2.0
gemini-2.0-flash-lite-preview-02-05,1352.0,Google,Proprietary
gpt-oss-120b,1352.0,OpenAI,Apache 2.0
glm-4.5v,1352.0,Z.ai,MIT
Gemini-1.5-Pro-002,1351.0,Google,Proprietary
Coherecommand-a-03-2025,1351.0,Cohere,CC-BY-NC-4.0
o3-mini,1347.0,OpenAI,Proprietary
Tencenthunyuan-turbos-20250226,1346.0,Tencent,Proprietary
ling-flash-2.0,1345.0,Ant Group,MIT
Nvidiallama-3.1-nemotron-ultra-253b-v1,1345.0,Nvidia,Nvidia Open Model
Stepfunstep-3,1345.0,StepFun,Apache 2.0
gpt-4o-2024-05-13,1345.0,OpenAI,Proprietary
Minimaxminimax-m2,1344.0,MiniMax,Apache 2.0
amazon-nova-experimental-chat-10-09,1344.0,Amazon,Proprietary
qwen3-32b,1344.0,Alibaba,Apache 2.0
qwen-plus-0125,1344.0,Alibaba,Proprietary
glm-4-plus-0111,1343.0,Zhipu,Proprietary
AnthropicClaude 3.5 Sonnet (06/20),1342.0,Anthropic,Proprietary
gemma-3-12b-it,1340.0,Google,Gemma
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1339.0,Nvidia,Nvidia Open
gpt-5-nano-high,1339.0,OpenAI,Proprietary
Tencenthunyuan-turbo-0110,1338.0,Tencent,Proprietary
Metallama-3.1-405b-instruct-bf16,1335.0,Meta,Llama 3.1 Community
o1-mini,1335.0,OpenAI,Proprietary
GPT-4o (08/06),1334.0,OpenAI,Proprietary
grok-2-2024-08-13,1333.0,xAI,Proprietary
Metallama-3.1-405b-instruct-fp8,1333.0,Meta,Llama 3.1 Community
gemini-advanced-0514,1333.0,Google,Proprietary
qwq-32b,1333.0,Alibaba,Apache 2.0
Stepfunstep-2-16k-exp-202412,1332.0,StepFun,Proprietary
01.AIyi-lightning,1328.0,01 AI,Proprietary
Metallama-4-maverick-17b-128e-instruct,1327.0,Meta,Llama 4
qwen3-30b-a3b,1326.0,Alibaba,Apache 2.0
Nvidiallama-3.3-nemotron-49b-super-v1,1325.0,Nvidia,Nvidia
Tencenthunyuan-large-2025-02-10,1324.0,Tencent,Proprietary
gpt-4-turbo-2024-04-09,1324.0,OpenAI,Proprietary
Metallama-4-scout-17b-16e-instruct,1322.0,Meta,Llama
Anthropicclaude-3-opus-20240229,1322.0,Anthropic,Proprietary
Anthropicclaude-3-5-haiku-20241022,1322.0,Anthropic,Propretary
deepseek-v2.5-1210,1322.0,DeepSeek,DeepSeek
gemini-1.5-pro-001,1321.0,Google,Proprietary
gpt-4.1-nano-2025-04-14,1320.0,OpenAI,Proprietary
ring-flash-2.0,1320.0,Ant Group,MIT
Stepfunstep-1o-turbo-202506,1319.0,StepFun,Proprietary
Metallama-3.3-70b-instruct,1319.0,Meta,Llama-3.3
gemma-3n-e4b-it,1318.0,Google,Gemma
glm-4-plus,1318.0,Zhipu AI,Proprietary
