Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length,OR_Input_Price,OR_Output_Price,OR_Model_Id,Price_Match
claude-fable-5,1505.68,Anthropic,Proprietary,30057,10.0,50.0,1000000.0,10.0,50.0,anthropic/claude-fable-5,exact
claude-opus-4-6-high,1504.56,Anthropic,Proprietary,71993,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.6,effort
claude-opus-4-7-high,1501.75,Anthropic,Proprietary,60002,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.7,effort
muse-spark-1.2 (xHigh),1499.59,Meta,Proprietary,3227,1.25,4.25,,1.25,4.25,meta/muse-spark-1.2,effort
claude-fable-5.1-max,1498.47,Anthropic,Proprietary,5783,10.0,50.0,1000000.0,,,,none
claude-opus-4-6,1497.35,Anthropic,Proprietary,75878,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.6,exact
claude-opus-4-7,1494.45,Anthropic,Proprietary,61128,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.7,exact
muse-spark-1.3-max,1493.11,Meta,Proprietary,4723,,,,,,,none
gemini-3.8-flash-high,1493.01,Google,Proprietary,5076,0.75,3.75,1048576.0,0.75,3.75,google/gemini-3.8-flash,effort
claude-opus-5-high,1492.9,Anthropic,Proprietary,42617,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-5,effort
muse-spark-1.1,1492.56,Meta,Proprietary,27615,1.25,4.25,,1.25,4.25,meta/muse-spark-1.1,exact
gemini-3.7-flash-high,1489.82,Google,Proprietary,5640,0.75,3.75,1048576.0,0.75,3.75,google/gemini-3.7-flash,effort
muse-spark,1488.05,Meta,Proprietary,13565,,,,,,,none
claude-opus-5-max,1487.36,Anthropic,Proprietary,20706,5.0,25.0,1000000.0,,,,none
gemini-3.1-pro-preview,1486.81,Google,Proprietary,106951,1.0,6.0,1048576.0,2.0,12.0,google/gemini-3.1-pro-preview,exact
gemini-3-pro,1485.48,Google,Proprietary,40654,2.0,12.0,1048576.0,,,,none
kimi-k3-max,1484.77,Moonshot,Kimi K3 license,20987,,,,,,,none
gpt-5.6-sol-xhigh,1483.47,OpenAI,Proprietary,27069,4.0,20.0,,2.0,10.0,openai/gpt-5.6-sol,effort
glm-5.3-max,1483.02,Z.ai,MIT,10960,1.4,4.4,1048576.0,,,,none
gpt-5.5-high,1481.76,OpenAI,Proprietary,64924,5.0,30.0,1050000.0,5.0,30.0,openai/gpt-5.5,effort
claude-opus-4-8-high,1481.38,Anthropic,Proprietary,52535,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.8,effort
qwen3.8-max,1480.56,Alibaba,Proprietary,16670,2.0,6.0,1000000.0,,,,none
