Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-7-thinking,1503.3,Anthropic,Proprietary,8713,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1501.85,Anthropic,Proprietary,23399,5.0,25.0,1000000.0
claude-opus-4-6,1497.82,Anthropic,Proprietary,24849,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1491.91,Google,Proprietary,29229,2.0,12.0,1048576.0
claude-opus-4-7,1490.89,Anthropic,Proprietary,9400,5.0,25.0,1000000.0
muse-spark,1489.99,Meta,Proprietary,10443,,,
gemini-3-pro,1485.69,Google,Proprietary,41381,2.0,12.0,1048576.0
gpt-5.5-high,1484.59,OpenAI,Proprietary,6260,5.0,30.0,1050000.0
grok-4.20-beta1,1480.15,xAI,Proprietary,18586,,,
gpt-5.2-chat-latest-20260210,1476.88,OpenAI,Proprietary,23484,1.75,14.0,128000.0
gpt-5.4-high,1476.83,OpenAI,Proprietary,16930,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1476.52,xAI,Proprietary,17312,2.0,6.0,2000000.0
gpt-5.5,1474.62,OpenAI,Proprietary,6431,5.0,30.0,1050000.0
ernie-5.1-preview,1473.67,Baidu,Proprietary,5577,,,
gemini-3-flash,1473.56,Google,Proprietary,30780,0.5,3.0,1048576.0
grok-4.20-multi-agent-beta-0309,1473.49,xAI,Proprietary,17524,2.0,6.0,2000000.0
claude-opus-4-5-20251101-thinking-32k,1472.49,Anthropic,Proprietary,37157,5.0,25.0,200000.0
glm-5.1,1471.22,Z.ai,MIT,11347,1.4,4.4,202752.0
gpt-5.5-instant,1469.91,OpenAI,Proprietary,2244,5.0,30.0,1050000.0
claude-opus-4-5-20251101,1468.01,Anthropic,Proprietary,54628,5.0,25.0,200000.0
grok-4.1-thinking,1467.3,xAI,Proprietary,55037,,,
gpt-5.4,1467.27,OpenAI,Proprietary,17675,2.5,15.0,1050000.0
claude-sonnet-4-6,1466.41,Anthropic,Proprietary,16897,3.0,15.0,1000000.0
qwen3.5-max-preview,1464.16,Alibaba,Proprietary,14393,,,
mimo-v2.5-pro,1463.4,Xiaomi,MIT,6039,1.0,3.0,1048576.0
deepseek-v4-pro,1462.93,DeepSeek,MIT,4160,0.435,0.87,1048576.0
gemini-3-flash (thinking-minimal),1462.88,Google,Proprietary,41119,0.5,3.0,1048576.0
deepseek-v4-pro-thinking,1462.01,DeepSeek,MIT,3808,0.435,0.87,1048576.0
kimi-k2.6,1460.81,Moonshot,Modified MIT,6936,0.95,4.0,262144.0
grok-4.1,1459.22,xAI,Proprietary,58962,,,
dola-seed-2.0-pro,1458.51,Bytedance,Proprietary,26359,,,
