Model_Name,ELO_Score,Provider,License
Gemini-2.5-Pro,1477.0,Google,Proprietary
Gemini-2.5-Pro-Preview-05-06,1446.0,Google,Proprietary
ChatGPT-4o-latest (2025-03-26),1429.0,OpenAI,Proprietary
o3-2025-04-16,1427.0,OpenAI,Proprietary
DeepSeek-R1-0528,1425.0,DeepSeek,MIT
Grok-3-Preview-02-24,1422.0,xAI,Proprietary
chocolate (Early Grok-3),1418.0,xAI,Proprietary
Gemini-2.5-Flash,1418.0,Google,Proprietary
GPT-4.5-Preview,1414.0,OpenAI,Proprietary
Llama-4-Maverick-03-26-Experimental,1414.0,Meta,N/A
Gemini-2.5-Flash-Preview-04-17,1398.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-01-21,1396.0,Google,Proprietary
Gemini-2.0-Pro-Exp-02-05,1396.0,Google,Proprietary
Qwen3-235B-A22B-no-thinking,1392.0,Alibaba,Apache 2.0
ChatGPT-4o-latest (2025-01-29),1391.0,OpenAI,Proprietary
Gemini-Exp-1206,1389.0,Google,Proprietary
GPT-4.1-2025-04-14,1384.0,OpenAI,Proprietary
DeepSeek-V3-0324,1382.0,DeepSeek,MIT
ChatGPT-4o-latest (2024-11-20),1381.0,OpenAI,Proprietary
Gemini-Exp-1121,1381.0,Google,Proprietary
Hunyuan-Turbos-20250416,1380.0,Tencent,Proprietary
Gemini-2.0-Flash-Thinking-Exp-1219,1379.0,Google,Proprietary
Minimax-M1,1376.0,MiniMax,Apache 2.0
DeepSeek-R1,1374.0,DeepSeek,MIT
Gemini-2.0-Flash-Exp,1372.0,Google,Proprietary
Mistral Medium 3,1370.0,Mistral,Proprietary
Claude Opus 4 (20250514),1370.0,Anthropic,Proprietary
Qwen3-235B-A22B,1367.0,Alibaba,Apache 2.0
o1-2024-12-17,1366.0,OpenAI,Proprietary
Qwen2.5-Max,1363.0,Alibaba,Proprietary
Gemini-2.0-Flash-001,1363.0,Google,Proprietary
o4-mini-2025-04-16,1363.0,OpenAI,Proprietary
Gemini-Exp-1114,1362.0,Google,Proprietary
Gemma-3-27B-it,1360.0,Google,Gemma
Grok-3-Mini-beta,1359.0,xAI,Proprietary
ChatGPT-4o-latest (2024-09-03),1355.0,OpenAI,Proprietary
o1-preview,1351.0,OpenAI,Proprietary
Qwen3-32B,1344.0,Alibaba,Apache 2.0
Claude Sonnet 4 (20250514),1343.0,Anthropic,Proprietary
o3-mini-high,1340.0,OpenAI,Proprietary
GPT-4.1-mini-2025-04-14,1337.0,OpenAI,Proprietary
Gemma-3-12B-it,1337.0,Google,Gemma
DeepSeek-V3,1334.0,DeepSeek,DeepSeek
ChatGPT-4o-latest (2024-08-08),1333.0,OpenAI,Proprietary
QwQ-32B,1333.0,Alibaba,Apache 2.0
Mistral-Small-2506,1332.0,Mistral,Apache 2.0
Gemini-2.0-Flash-Lite,1329.0,Google,Proprietary
