Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1502.13,Anthropic,Proprietary,11671,5.0,25.0,1000000.0
claude-opus-4-6,1500.41,Anthropic,Proprietary,12484,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1493.86,Google,Proprietary,14504,2.0,12.0,1048576.0
grok-4.20-beta1,1492.09,xAI,Proprietary,7463,,,
gemini-3-pro,1486.6,Google,Proprietary,42465,2.0,12.0,1048576.0
gpt-5.4-high,1485.7,OpenAI,Proprietary,5070,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1482.59,xAI,Proprietary,4129,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1480.15,OpenAI,Proprietary,9860,1.75,14.0,128000.0
gemini-3-flash,1474.61,Google,Proprietary,31638,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1473.68,Anthropic,Proprietary,37192,5.0,25.0,200000.0
grok-4.1-thinking,1471.54,xAI,Proprietary,44201,0.2,0.5,
claude-opus-4-5-20251101,1468.81,Anthropic,Proprietary,42245,5.0,25.0,200000.0
gpt-5.3-chat-latest,1466.41,OpenAI,Proprietary,8650,1.75,14.0,128000.0
claude-sonnet-4-6,1464.39,Anthropic,Proprietary,9555,3.0,15.0,1000000.0
gemini-3-flash (thinking-minimal),1463.14,Google,Proprietary,27377,0.5,3.0,1048576.0
gpt-5.4,1462.92,OpenAI,Proprietary,5093,2.5,15.0,1050000.0
grok-4.1,1461.79,xAI,Proprietary,47999,0.2,0.5,
dola-seed-2.0-preview,1460.59,Bytedance,Proprietary,10446,,,
glm-5,1456.58,Z.ai,MIT,10991,0.72,2.3,80000.0
gpt-5.1-high,1455.17,OpenAI,Proprietary,40889,1.25,10.0,400000.0
kimi-k2.5-thinking,1453.11,Moonshot,Modified MIT,16231,0.6,3.0,
ernie-5.0-0110,1452.4,Baidu,Proprietary,18764,,,
claude-sonnet-4-5-20250929,1452.32,Anthropic,Proprietary,53859,3.0,15.0,200000.0
claude-sonnet-4-5-20250929-thinking-32k,1452.24,Anthropic,Proprietary,56037,3.0,15.0,200000.0
qwen3.5-397b-a17b,1451.6,Alibaba,Apache 2.0,10225,0.39,2.34,262144.0
ernie-5.0-preview-1203,1449.98,Baidu,Proprietary,9992,,,
gemini-2.5-pro,1448.56,Google,Proprietary,103657,1.25,10.0,1048576.0
