Model_Name,ELO_Score,Provider,License
gemini-2.5-pro,1452.0,Google,Proprietary
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,1448.0,Anthropic,Proprietary
Anthropicclaude-opus-4-1-20250805-thinking-16k,1448.0,Anthropic,Proprietary
chatgpt-4o-latest-20250326,1441.0,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1441.0,OpenAI,Proprietary
gpt-5-high,1440.0,OpenAI,Proprietary
o3-2025-04-16,1440.0,OpenAI,Proprietary
Anthropicclaude-opus-4-1-20250805,1438.0,Anthropic,Proprietary
Anthropicclaude-sonnet-4-5-20250929,1437.0,Anthropic,Proprietary
qwen3-max-preview,1434.0,Alibaba,Proprietary
qwen3-max-2025-09-23,1425.0,Alibaba,Proprietary
gpt-5-chat,1426.0,OpenAI,Proprietary
glm-4.6,1421.0,Z.ai,MIT
grok-4-fast,1420.0,xAI,Proprietary
deepseek-v3.2-exp-thinking,1418.0,DeepSeek AI,MIT
Anthropicclaude-opus-4-20250514-thinking-16k,1420.0,Anthropic,Proprietary
qwen3-235b-a22b-instruct-2507,1418.0,Alibaba,Apache 2.0
qwen3-vl-235b-a22b-instruct,1418.0,Alibaba,Apache 2.0
deepseek-r1-0528,1417.0,DeepSeek,MIT
MoonshotAIkimi-k2-0905-preview,1416.0,Moonshot,Modified MIT
deepseek-v3.2-exp,1416.0,DeepSeek AI,MIT
deepseek-v3.1-terminus,1415.0,DeepSeek AI,MIT
deepseek-v3.1-thinking,1415.0,DeepSeek,MIT
deepseek-v3.1,1415.0,DeepSeek,MIT
deepseek-v3.1-terminus-thinking,1414.0,DeepSeek AI,MIT
MoonshotAIkimi-k2-0711-preview,1416.0,Moonshot,Modified MIT
grok-4-0709,1415.0,xAI,Proprietary
Anthropicclaude-opus-4-20250514,1412.0,Anthropic,Proprietary
gpt-4.1-2025-04-14,1411.0,OpenAI,Proprietary
grok-3-preview-02-24,1409.0,xAI,Proprietary
gemini-2.5-flash-preview-09-2025,1406.0,Google,Proprietary
gemini-2.5-flash,1408.0,Google,Proprietary
mistral-medium-2508,1407.0,Mistral,Proprietary
glm-4.5,1406.0,Z.ai,MIT
qwen3-next-80b-a3b-instruct,1403.0,Alibaba,Apache 2.0
longcat-flash-chat,1400.0,Meituan,MIT
o1-2024-12-17,1399.0,OpenAI,Proprietary
Anthropicclaude-sonnet-4-20250514-thinking-32k,1398.0,Anthropic,Proprietary
qwen3-235b-a22b-thinking-2507,1397.0,Alibaba,Apache 2.0
qwen3-235b-a22b-no-thinking,1397.0,Alibaba,Apache 2.0
deepseek-r1,1394.0,DeepSeek,MIT
gpt-5-mini-high,1394.0,OpenAI,Proprietary
deepseek-v3-0324,1391.0,DeepSeek,MIT
o4-mini-2025-04-16,1391.0,OpenAI,Proprietary
mai-1-preview,1390.0,Microsoft AI,Proprietary
qwen3-vl-235b-a22b-thinking,1387.0,Alibaba,Apache 2.0
Anthropicclaude-sonnet-4-20250514,1389.0,Anthropic,Proprietary
Tencenthunyuan-t1-20250711,1384.0,Tencent,Proprietary
qwen3-30b-a3b-instruct-2507,1385.0,Alibaba,Apache 2.0
o1-preview,1386.0,OpenAI,Proprietary
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,1385.0,Anthropic,Proprietary
qwen3-coder-480b-a35b-instruct,1383.0,Alibaba,Apache 2.0
mistral-medium-2505,1381.0,Mistral,Proprietary
Tencenthunyuan-turbos-20250416,1379.0,Tencent,Proprietary
gpt-4.1-mini-2025-04-14,1379.0,OpenAI,Proprietary
qwen3-235b-a22b,1371.0,Alibaba,Apache 2.0
qwen2.5-max,1371.0,Alibaba,Proprietary
qwen3-next-80b-a3b-thinking,1369.0,Alibaba,Apache 2.0
glm-4.5-air,1368.0,Z.ai,MIT
AnthropicClaude 3.5 Sonnet (10/22),1369.0,Anthropic,Proprietary
Minimaxminimax-m1,1367.0,MiniMax,Apache 2.0
grok-3-mini-high,1362.0,xAI,Proprietary
o3-mini-high,1361.0,OpenAI,Proprietary
gemma-3-27b-it,1362.0,Google,Gemma
grok-3-mini-beta,1356.0,xAI,Proprietary
deepseek-v3,1356.0,DeepSeek,DeepSeek
glm-4.5v,1348.0,Z.ai,MIT
mistral-small-2506,1351.0,Mistral,Apache 2.0
gemini-2.0-flash-lite-preview-02-05,1351.0,Google,Proprietary
Gemini-1.5-Pro-002,1350.0,Google,Proprietary
Coherecommand-a-03-2025,1348.0,Cohere,CC-BY-NC-4.0
gpt-oss-120b,1347.0,OpenAI,Apache 2.0
Tencenthunyuan-turbos-20250226,1344.0,Tencent,Proprietary
Nvidiallama-3.1-nemotron-ultra-253b-v1,1344.0,Nvidia,Nvidia Open Model
qwen3-32b,1343.0,Alibaba,Apache 2.0
qwen-plus-0125,1343.0,Alibaba,Proprietary
o3-mini,1347.0,OpenAI,Proprietary
Stepfunstep-3,1343.0,StepFun,Apache 2.0
glm-4-plus-0111,1342.0,Zhipu,Proprietary
gemma-3-12b-it,1340.0,Google,Gemma
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1339.0,Nvidia,Nvidia Open
Tencenthunyuan-turbo-0110,1337.0,Tencent,Proprietary
gpt-4o-2024-05-13,1343.0,OpenAI,Proprietary
gpt-5-nano-high,1339.0,OpenAI,Proprietary
AnthropicClaude 3.5 Sonnet (06/20),1340.0,Anthropic,Proprietary
Stepfunstep-2-16k-exp-202412,1331.0,StepFun,Proprietary
Metallama-3.1-405b-instruct-bf16,1334.0,Meta,Llama 3.1 Community
o1-mini,1333.0,OpenAI,Proprietary
GPT-4o (08/06),1332.0,OpenAI,Proprietary
Metallama-3.1-405b-instruct-fp8,1332.0,Meta,Llama 3.1 Community
grok-2-2024-08-13,1332.0,xAI,Proprietary
gemini-advanced-0514,1332.0,Google,Proprietary
qwq-32b,1332.0,Alibaba,Apache 2.0
Nvidiallama-3.3-nemotron-49b-super-v1,1323.0,Nvidia,Nvidia
Tencenthunyuan-large-2025-02-10,1323.0,Tencent,Proprietary
Metallama-4-maverick-17b-128e-instruct,1326.0,Meta,Llama 4
01.AIyi-lightning,1326.0,01 AI,Proprietary
qwen3-30b-a3b,1325.0,Alibaba,Apache 2.0
deepseek-v2.5-1210,1320.0,DeepSeek,DeepSeek
gpt-4-turbo-2024-04-09,1322.0,OpenAI,Proprietary
gpt-4.1-nano-2025-04-14,1319.0,OpenAI,Proprietary
Stepfunstep-1o-turbo-202506,1319.0,StepFun,Proprietary
Anthropicclaude-3-opus-20240229,1321.0,Anthropic,Proprietary
Metallama-4-scout-17b-16e-instruct,1320.0,Meta,Llama
Anthropicclaude-3-5-haiku-20241022,1320.0,Anthropic,Propretary
gemini-1.5-pro-001,1320.0,Google,Proprietary
gpt-oss-20b,1318.0,OpenAI,Apache 2.0
gemma-3n-e4b-it,1318.0,Google,Gemma
Metallama-3.3-70b-instruct,1317.0,Meta,Llama-3.3
glm-4-plus,1316.0,Zhipu AI,Proprietary
qwen-max-0919,1315.0,Alibaba,Qwen
qwen2.5-plus-1127,1312.0,Alibaba,Proprietary
GPT-4o-mini (07/18),1314.0,OpenAI,Proprietary
Tencenthunyuan-standard-2025-02-10,1308.0,Tencent,Proprietary
gpt-4-1106-preview,1313.0,OpenAI,Proprietary
gpt-4-0125-preview,1312.0,OpenAI,Proprietary
mistral-large-2407,1311.0,Mistral,Mistral Research
athene-v2-chat,1311.0,NexusFlow,NexusFlow
Gemini-1.5-Flash-002,1309.0,Google,Proprietary
gemma-3-4b-it,1302.0,Google,Gemma
magistral-medium-2506,1303.0,Mistral,Proprietary
grok-2-mini-2024-08-13,1305.0,xAI,Proprietary
deepseek-v2.5,1304.0,DeepSeek,DeepSeek
athene-70b-0725,1303.0,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1303.0,Mistral,MRL
qwen2.5-72b-instruct,1300.0,Alibaba,Qwen
mistral-small-3.1-24b-instruct-2503,1299.0,Mistral,Apache 2.0
Nvidiallama-3.1-nemotron-70b-instruct,1296.0,Nvidia,Llama 3.1
Tencenthunyuan-large-vision,1292.0,Tencent,Proprietary
MetaMeta-Llama-3.1-70B-Instruct,1292.0,Meta,Llama 3.1 Community
llama-3.1-tulu-3-70b,1285.0,Ai2,Llama 3.1
Nvidiallama-3.1-nemotron-51b-instruct,1285.0,Nvidia,Llama 3.1
jamba-1.5-large,1286.0,AI21 Labs,Jamba Open
reka-core-20240904,1286.0,Reka AI,Proprietary
