Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length,OR_Input_Price,OR_Output_Price,OR_Model_Id,Price_Match
claude-fable-5,1507.59,Anthropic,Proprietary,27013,10.0,50.0,1000000.0,10.0,50.0,anthropic/claude-fable-5,exact
claude-opus-4-6-high,1504.74,Anthropic,Proprietary,72114,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.6,effort
claude-fable-5.1-max,1504.21,Anthropic,Proprietary,2906,10.0,50.0,1000000.0,,,,none
claude-opus-4-7-high,1502.05,Anthropic,Proprietary,60125,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.7,effort
muse-spark-1.2 (xHigh),1498.64,Meta,Proprietary,3245,1.25,4.25,,1.25,4.25,meta/muse-spark-1.2,effort
claude-opus-4-6,1497.55,Anthropic,Proprietary,76040,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.6,exact
claude-opus-4-7,1494.36,Anthropic,Proprietary,61248,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.7,exact
gemini-3.8-flash-high,1493.85,Google,Proprietary,5125,0.75,3.75,1048576.0,0.75,3.75,google/gemini-3.8-flash,effort
claude-opus-5-high,1492.01,Anthropic,Proprietary,34718,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-5,effort
muse-spark-1.1,1491.45,Meta,Proprietary,23814,1.25,4.25,,1.25,4.25,meta/muse-spark-1.1,exact
gemini-3.7-flash-high,1490.92,Google,Proprietary,5682,0.75,3.57,1048576.0,0.75,3.75,google/gemini-3.7-flash,effort
kimi-k3-max,1488.94,Moonshot,Kimi K3 license,17908,,,,,,,none
muse-spark,1488.25,Meta,Proprietary,13571,,,,,,,none
claude-opus-5-max,1487.52,Anthropic,Proprietary,16910,5.0,25.0,1000000.0,,,,none
gemini-3.1-pro-preview,1486.7,Google,Proprietary,102835,1.0,6.0,1048576.0,2.0,12.0,google/gemini-3.1-pro-preview,exact
gemini-3-pro,1485.67,Google,Proprietary,40675,2.0,12.0,1048576.0,,,,none
gpt-5.6-sol-xhigh,1482.73,OpenAI,Proprietary,23206,4.0,20.0,,2.0,10.0,openai/gpt-5.6-sol,effort
gpt-5.5-high,1482.36,OpenAI,Proprietary,63345,5.0,30.0,1050000.0,5.0,30.0,openai/gpt-5.5,effort
glm-5.3-max,1482.13,Z.ai,MIT,7454,1.4,4.4,1048576.0,,,,none
claude-opus-4-8-high,1481.87,Anthropic,Proprietary,48511,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.8,effort
gemini-3.6-flash-high,1480.11,Google,Proprietary,22045,0.75,3.75,1048576.0,0.75,3.75,google/gemini-3.6-flash,effort
qwen3.8-max,1479.46,Alibaba,Proprietary,13190,2.0,6.0,1000000.0,2.0,6.0,qwen/qwen3.8-max,exact
