Model_Name,ELO_Score,Provider,License
gpt-5-high,1461,OpenAI,Proprietary
gemini-2.5-pro,1458,Google,Proprietary
claude-opus-4-1-20250805-thinking-16k,1450,Anthropic,Proprietary
claude-opus-4-1-20250805,1446,Anthropic,Proprietary
o3-2025-04-16,1447,OpenAI,Proprietary
chatgpt-4o-latest-20250326,1441,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1438,OpenAI,Proprietary
grok-4-0709,1428,xAI,Proprietary
gpt-5-chat,1427,OpenAI,Proprietary
qwen3-235b-a22b-instruct-2507,1423,Alibaba,Apache 2.0
AIkimi-k2-0711-preview,1420,Moonshot,Modified MIT
claude-opus-4-20250514-thinking-16k,1420,Anthropic,Proprietary
deepseek-r1-0528,1417,DeepSeek,MIT
glm-4.5,1415,Z.ai,MIT
claude-opus-4-20250514,1411,Anthropic,Proprietary
grok-3-preview-02-24,1409,xAI,Proprietary
gemini-2.5-flash,1406,Google,Proprietary
gpt-4.1-2025-04-14,1406,OpenAI,Proprietary
qwen3-235b-a22b-thinking-2507,1402,Alibaba,Apache 2.0
claude-sonnet-4-20250514-thinking-32k,1400,Anthropic,Proprietary
o1-2024-12-17,1398,OpenAI,Proprietary
o4-mini-2025-04-16,1397,OpenAI,Proprietary
qwen3-235b-a22b-no-thinking,1396,Alibaba,Apache 2.0
gpt-5-mini-high,1392,OpenAI,Proprietary
deepseek-r1,1394,DeepSeek,MIT
deepseek-v3-0324,1392,DeepSeek,MIT
o1-preview,1385,OpenAI,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1385,Anthropic,Proprietary
claude-sonnet-4-20250514,1384,Anthropic,Proprietary
qwen3-30b-a3b-instruct-2507,1382,Alibaba,Apache 2.0
hunyuan-turbos-20250416,1382,Tencent,Proprietary
qwen3-coder-480b-a35b-instruct,1381,Alibaba,Apache 2.0
mistral-medium-2505,1381,Mistral,Proprietary
glm-4.5-air,1379,Z.ai,MIT
gpt-4.1-mini-2025-04-14,1375,OpenAI,Proprietary
qwen3-235b-a22b,1375,Alibaba,Apache 2.0
qwen2.5-max,1372,Alibaba,Proprietary
Minimaxminimax-m1,1370,MiniMax,Apache 2.0
Claude 3.5 Sonnet (10/22),1367,Anthropic,Proprietary
grok-3-mini-high,1362,xAI,Proprietary
gemma-3-27b-it,1363,Google,Gemma
o3-mini-high,1363,OpenAI,Proprietary
grok-3-mini-beta,1359,xAI,Proprietary
deepseek-v3,1356,DeepSeek,DeepSeek
gpt-oss-120b,1354,OpenAI,Apache 2.0
mistral-small-2506,1351,Mistral,Apache 2.0
hunyuan-turbos-20250226,1346,Tencent,Proprietary
gemini-2.0-flash-lite-preview-02-05,1351,Google,Proprietary
gpt-5-nano-high,1346,OpenAI,Proprietary
qwen3-32b,1346,Alibaba,Apache 2.0
llama-3.1-nemotron-ultra-253b-v1,1345,Nvidia,Nvidia Open Model
Gemini-1.5-Pro-002,1350,Google,Proprietary
qwen-plus-0125,1344,Alibaba,Proprietary
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342,Nvidia,Nvidia Open
command-a-03-2025,1345,Cohere,CC-BY-NC-4.0
o3-mini,1345,OpenAI,Proprietary
glm-4-plus-0111,1342,Zhipu,Proprietary
gemma-3-12b-it,1340,Google,Gemma
hunyuan-turbo-0110,1339,Tencent,Proprietary
gpt-4o-2024-05-13,1343,OpenAI,Proprietary
Claude 3.5 Sonnet (06/20),1340,Anthropic,Proprietary
