Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1507.77,Anthropic,Proprietary,24331,10.0,50.0,1000000.0
claude-opus-4-6-high,1504.49,Anthropic,Proprietary,72359,5.0,25.0,1000000.0
claude-opus-4-7-high,1502.01,Anthropic,Proprietary,60203,5.0,25.0,1000000.0
muse-spark-1.2 (xHigh),1497.7,Meta,Proprietary,3257,1.25,4.25,
claude-opus-4-6,1497.25,Anthropic,Proprietary,76362,5.0,25.0,1000000.0
claude-opus-4-7,1493.99,Anthropic,Proprietary,61304,5.0,25.0,1000000.0
claude-opus-5-high,1492.59,Anthropic,Proprietary,27610,5.0,25.0,1000000.0
muse-spark-1.1,1490.75,Meta,Proprietary,20242,1.25,4.25,
gemini-3.7-flash-high,1489.87,Google,Proprietary,5718,0.75,3.57,1048576.0
kimi-k3-max,1489.1,Moonshot,Kimi K3 license,15054,,,
muse-spark,1488.33,Meta,Proprietary,13584,,,
claude-opus-5-max,1487.46,Anthropic,Proprietary,13403,5.0,25.0,1000000.0
glm-5.3-max,1486.94,Z.ai,MIT,3751,1.4,4.4,1048576.0
gemini-3.1-pro-preview,1486.27,Google,Proprietary,99182,1.0,6.0,1048576.0
gemini-3-pro,1485.46,Google,Proprietary,41491,2.0,12.0,1048576.0
gpt-5.6-sol-xhigh,1482.26,OpenAI,Proprietary,19541,4.0,20.0,
gpt-5.5-high,1481.89,OpenAI,Proprietary,59545,5.0,30.0,1050000.0
claude-opus-4-8-high,1481.68,Anthropic,Proprietary,44676,5.0,25.0,1000000.0
qwen3.8-max,1481.01,Alibaba,Proprietary,9955,2.0,6.0,1000000.0
gemini-3.6-flash-high,1480.77,Google,Proprietary,18018,0.375,1.875,1048576.0
gemini-3.5-flash-high,1478.19,Google,Proprietary,30004,0.75,4.5,1048576.0
gpt-5.4-high,1476.49,OpenAI,Proprietary,60708,2.5,15.0,1050000.0
gpt-5.5,1476.27,OpenAI,Proprietary,60896,5.0,30.0,1050000.0
gpt-5.2-chat-latest-20260210,1476.18,OpenAI,Proprietary,34339,1.75,14.0,128000.0
grok-4.20-beta1,1474.63,SpaceXAI,Proprietary,26770,,,
gemini-3.5-flash-medium,1474.04,Google,Proprietary,28343,0.75,4.5,1048576.0
qwen3.7-max-preview,1473.65,Alibaba,Proprietary,3712,1.475,4.425,1000000.0
gpt-5.5-instant,1473.62,OpenAI,Proprietary,25863,5.0,30.0,1050000.0
claude-opus-4-8,1472.88,Anthropic,Proprietary,45331,5.0,25.0,1000000.0
gemini-3-flash,1472.79,Google,Proprietary,30852,0.5,3.0,1048576.0
claude-opus-4-5-20251101-high-32k,1472.7,Anthropic,Proprietary,37198,5.0,25.0,200000.0
claude-sonnet-4-6,1471.99,Anthropic,Proprietary,66512,1.5,7.5,1000000.0
grok-4.20-beta-0309-reasoning,1471.68,SpaceXAI,Proprietary,62272,1.25,2.5,1000000.0
glm-5.2-max,1470.44,Z.ai,MIT,30637,1.4,4.4,1000000.0
grok-4.5,1470.29,SpaceXAI,Proprietary,22030,2.0,6.0,500000.0
grok-4.20-multi-agent-beta-0309,1470.22,SpaceXAI,Proprietary,60864,1.25,2.5,1000000.0
claude-opus-4-5-20251101,1469.15,Anthropic,Proprietary,70985,5.0,25.0,200000.0
ernie-5.1,1467.92,Baidu,Proprietary,37137,,,
glm-5.1,1467.76,Z.ai,MIT,42267,1.4,4.4,202752.0
mimo-v2.5-pro,1467.69,Xiaomi,MIT,54177,0.435,0.87,1050000.0
gpt-5.4,1465.74,OpenAI,Proprietary,63659,2.5,15.0,1050000.0
grok-4.1-thinking,1465.6,SpaceXAI,Proprietary,65550,,,
qwen3.5-max-preview,1465.42,Alibaba,Proprietary,21484,1.2,6.0,
gpt-5.6-terra-xhigh,1465.37,OpenAI,Proprietary,20216,2.0,12.0,
claude-sonnet-5-high,1461.2,Anthropic,Proprietary,27366,2.0,10.0,1000000.0
grok-4.6-high,1461.16,SpaceXAI,Proprietary,3473,2.0,6.0,500000.0
kimi-k2.6,1460.65,Moonshot,Modified MIT,37543,0.95,4.0,262144.0
qwen3.6-max-preview,1460.07,Alibaba,Proprietary,5196,1.027,6.162,262144.0
grok-4.1,1459.48,SpaceXAI,Proprietary,67767,,,
deepseek-v4-pro-high-20260813,1459.42,DeepSeek,MIT,3621,1.32,3.96,
gemini-3-flash (thinking-minimal),1458.2,Google,Proprietary,86359,0.5,3.0,1048576.0
deepseek-v4-pro,1457.7,DeepSeek,MIT,54263,1.32,3.96,1048576.0
qwen3.7-plus,1457.46,Alibaba,Proprietary,34426,0.32,1.28,1000000.0
gemini-3.5-flash-lite,1457.16,Google,Proprietary,17985,0.15,1.25,1048576.0
glm-5,1456.76,Z.ai,MIT,27850,1.0,3.2,204800.0
hy3,1456.71,Tencent,Apache 2.0,5877,0.132,0.528,262144.0
dola-seed-2.0-pro,1455.85,Bytedance,Proprietary,74513,,,
claude-sonnet-4-5-20250929-high-32k,1455.81,Anthropic,Proprietary,82473,3.0,15.0,200000.0
deepseek-v4-pro-high-preview,1455.04,DeepSeek,MIT,51642,1.32,3.96,1048576.0
claude-sonnet-4-5-20250929,1454.92,Anthropic,Proprietary,80858,3.0,15.0,200000.0
gpt-5.1-high,1454.68,OpenAI,Proprietary,40945,0.625,5.0,400000.0
gemma-4-31b,1451.25,Google,Apache 2.0,5899,0.14,0.4,262144.0
gpt-5.6-luna-xhigh,1450.8,OpenAI,Proprietary,20693,0.2,1.2,
kimi-k2.5-thinking,1450.02,Moonshot,Modified MIT,70943,0.6,3.0,
ernie-5.0-preview-1203,1448.86,Baidu,Proprietary,9774,,,
claude-opus-4-1-20250805-thinking-16k,1448.83,Anthropic,Proprietary,50016,15.0,75.0,200000.0
gpt-5.3-chat-latest,1448.72,OpenAI,Proprietary,32832,1.75,14.0,128000.0
mimo-v2-pro,1448.51,Xiaomi,Proprietary,24397,1.0,3.0,1048576.0
gpt-5.4-mini-high,1448.16,OpenAI,Proprietary,59502,0.75,4.5,400000.0
claude-opus-4-1-20250805,1447.18,Anthropic,Proprietary,77751,15.0,75.0,200000.0
ernie-5.0-0110,1446.3,Baidu,Proprietary,35267,,,
gemini-2.5-pro,1445.25,Google,Proprietary,124807,0.625,5.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.66,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1443.44,Alibaba,Proprietary,45376,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1442.71,OpenAI,Proprietary,82766,5.0,15.0,128000.0
minimax-m3,1442.65,MiniMax,MiniMax Community License,41023,0.3,1.2,524288.0
grok-4.3,1441.92,SpaceXAI,Proprietary,61016,1.25,2.5,1000000.0
qwen3.5-397b-a17b,1441.8,Alibaba,Apache 2.0,70207,0.39,2.34,262144.0
glm-4.7,1441.55,Z.ai,MIT,12155,0.4,1.75,204800.0
inkling,1439.98,Thinky,Apache 2.0,18488,1.0,4.05,524288.0
qwen3.8-27b,1439.67,Alibaba,Apache 2.0,3205,0.4,3.0,
gpt-5.1,1438.64,OpenAI,Proprietary,43653,0.625,5.0,400000.0
deepseek-v4-flash-high-preview,1438.26,DeepSeek,MIT,48679,0.44,1.32,1048576.0
gemma-4-26b-a4b,1438.19,Google,Apache 2.0,5809,,,
gpt-5.2-high,1437.59,OpenAI,Proprietary,47920,0.875,7.0,400000.0
deepseek-v4-flash,1435.52,DeepSeek,MIT,49001,0.44,1.32,1048576.0
longcat-flash-chat-2602-exp,1435.47,Meituan,Proprietary,27982,,,
gpt-5.2,1435.39,OpenAI,Proprietary,79397,0.875,7.0,400000.0
qwen3-max-preview,1434.44,Alibaba,Proprietary,27838,0.78,3.9,262144.0
gpt-5-high,1434.1,OpenAI,Proprietary,32081,0.625,5.0,400000.0
mimo-v2.5,1433.66,Xiaomi,MIT,44557,0.14,0.28,1050000.0
glm-5v-turbo,1433.15,Z.ai,Proprietary,9380,1.2,4.0,202752.0
gemini-3.1-flash-lite-preview,1431.92,Google,Proprietary,60594,0.25,1.5,1048576.0
kimi-k2.5-instant,1430.98,Moonshot,Modified MIT,8186,0.45,2.25,262144.0
o3-2025-04-16,1430.72,OpenAI,Proprietary,59888,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1430.62,SpaceXAI,Proprietary,56768,0.2,0.5,2000000.0
mimo-v2-omni,1430.02,Xiaomi,Proprietary,19434,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.84,Moonshot,Modified MIT,62107,1.15,8.0,262144.0
mistral-medium-3.5,1426.75,Mistral,Modified MIT,11009,1.5,7.5,262144.0
gpt-5-chat,1426.5,OpenAI,Proprietary,31681,1.25,10.0,
muse-glimmer,1426.4,Meta,Apache-2.0,3718,,,
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1426.13,Nvidia,OpenMDW-1.1,10700,,,
amazon-nova-experimental-chat-26-02-10,1425.5,Amazon,Proprietary,3409,,,
deepseek-v3.2,1425.09,DeepSeek,MIT,47295,0.269,0.4,163840.0
claude-opus-4-20250514-thinking-16k,1424.97,Anthropic,Proprietary,36987,15.0,75.0,200000.0
deepseek-v3.2-exp-thinking,1424.92,DeepSeek,MIT,9109,0.27,0.41,163840.0
glm-4.6,1424.25,Z.ai,MIT,35830,0.5,2.0,204800.0
qwen3-max-2025-09-23,1423.55,Alibaba,Proprietary,9195,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1422.77,Alibaba,Apache 2.0,97398,0.264,1.06,
deepseek-v3.2-thinking,1422.55,DeepSeek,MIT,41123,0.269,0.4,163840.0
deepseek-v3.2-exp,1422.5,DeepSeek,MIT,11982,0.27,0.41,163840.0
deepseek-r1-0528,1421.8,DeepSeek,MIT,18492,0.5,2.15,163840.0
grok-4-fast-chat,1419.95,SpaceXAI,Proprietary,6833,3.0,15.0,256000.0
ernie-5.0-preview-1022,1417.91,Baidu,Proprietary,4737,,,
kimi-k2-0711-preview,1417.78,Moonshot,Modified MIT,27722,0.6,2.5,131072.0
kimi-k2-0905-preview,1417.71,Moonshot,Modified MIT,11807,0.6,2.5,262144.0
deepseek-v3.1,1417.06,DeepSeek,MIT,15002,1.23,4.9399999999999995,
deepseek-v3.1-terminus-thinking,1417.04,DeepSeek,MIT,3470,0.27,1.0,163840.0
qwen3.5-122b-a10b,1417.01,Alibaba,Apache 2.0,28413,0.26,2.08,262144.0
deepseek-v3.1-thinking,1416.33,DeepSeek,MIT,11786,1.23,4.9399999999999995,
minimax-m2.7,1416.33,MiniMax,Modified MIT,62076,0.3,1.2,204800.0
amazon-nova-experimental-chat-26-01-10,1415.13,Amazon,Proprietary,3415,,,
deepseek-v3.1-terminus,1414.52,DeepSeek,MIT,3700,0.27,1.0,163840.0
qwen3-vl-235b-a22b-instruct,1414.4,Alibaba,Apache 2.0,11556,0.21,1.9,262144.0
mistral-large-3,1414.15,Mistral,Apache 2.0,62644,0.5,1.5,
gpt-4.1-2025-04-14,1413.95,OpenAI,Proprietary,51118,2.0,8.0,1047576.0
claude-haiku-4-5-20251001,1413.03,Anthropic,Proprietary,122469,1.0,5.0,200000.0
claude-opus-4-20250514,1412.62,Anthropic,Proprietary,44326,15.0,75.0,200000.0
hunyuan-hy3-preview,1412.47,Tencent,tencent-hunyuan-community,6617,0.29,1.17,262144.0
grok-3-preview-02-24,1411.22,SpaceXAI,Proprietary,32941,3.0,15.0,131072.0
glm-4.5,1411.05,Z.ai,MIT,24403,0.6,2.2,131072.0
gemini-2.5-flash,1409.96,Google,Proprietary,124731,0.3,2.5,1048576.0
grok-4-0709,1409.13,SpaceXAI,Proprietary,41530,3.0,15.0,256000.0
mistral-medium-2508,1408.86,Mistral,Proprietary,94016,0.4,2.0,131072.0
