Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1507.62,Anthropic,Proprietary,16056,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1504.92,Anthropic,Proprietary,64805,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1502.18,Anthropic,Proprietary,52303,5.0,25.0,1000000.0
claude-opus-4-6,1497.23,Anthropic,Proprietary,68516,5.0,25.0,1000000.0
claude-opus-5-max,1494.61,Anthropic,Proprietary,2386,5.0,25.0,1000000.0
claude-opus-4-7,1493.44,Anthropic,Proprietary,53428,5.0,25.0,1000000.0
claude-opus-5-high,1493.44,Anthropic,Proprietary,6159,5.0,25.0,1000000.0
muse-spark-1.1,1491.33,Meta,Proprietary,9941,1.25,4.25,
muse-spark,1487.91,Meta,Proprietary,13504,,,
gemini-3.1-pro-preview,1485.93,Google,Proprietary,86683,2.0,12.0,1048576.0
kimi-k3-max,1485.77,Moonshot,Kimi K3 license,3559,3.0,15.0,1048576.0
gemini-3-pro,1485.65,Google,Proprietary,41242,2.0,12.0,1048576.0
gpt-5.6-sol-xhigh,1484.9,OpenAI,Proprietary,8359,,,
claude-opus-4-8-thinking,1484.12,Anthropic,Proprietary,32817,5.0,25.0,1000000.0
gemini-3.6-flash,1482.0,Google,Proprietary,6065,1.5,7.5,1048576.0
gpt-5.5-high,1481.51,OpenAI,Proprietary,47572,5.0,30.0,1050000.0
gpt-5.4-high,1477.21,OpenAI,Proprietary,60292,2.5,15.0,1050000.0
gemini-3.5-flash-high,1476.37,Google,Proprietary,10011,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1476.12,OpenAI,Proprietary,34060,1.75,14.0,128000.0
gpt-5.5,1475.96,OpenAI,Proprietary,48792,5.0,30.0,1050000.0
qwen3.7-max-preview,1474.62,Alibaba,Proprietary,3697,1.475,4.425,1000000.0
claude-opus-4-8,1474.37,Anthropic,Proprietary,33401,5.0,25.0,1000000.0
grok-4.20-beta1,1474.25,SpaceXAI,Proprietary,26598,,,
gpt-5.5-instant,1473.37,OpenAI,Proprietary,25708,5.0,30.0,1050000.0
gemini-3-flash,1472.93,Google,Proprietary,30643,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.82,Anthropic,Proprietary,36980,5.0,25.0,200000.0
grok-4.20-beta-0309-reasoning,1472.43,SpaceXAI,Proprietary,61762,2.0,6.0,2000000.0
gemini-3.5-flash-medium,1472.23,Google,Proprietary,16248,1.5,9.0,1048576.0
claude-sonnet-4-6,1472.03,Anthropic,Proprietary,58826,3.0,15.0,1000000.0
grok-4.20-multi-agent-beta-0309,1471.02,SpaceXAI,Proprietary,60452,2.0,6.0,2000000.0
glm-5.2-max,1469.39,Z.ai,MIT,19995,1.4,4.4,1000000.0
claude-opus-4-5-20251101,1468.77,Anthropic,Proprietary,70573,5.0,25.0,200000.0
glm-5.1,1468.67,Z.ai,MIT,32555,1.4,4.4,202752.0
gpt-5.6-terra-xhigh,1468.48,OpenAI,Proprietary,8621,,,
grok-4.5,1467.8,SpaceXAI,Proprietary,9998,2.0,6.0,500000.0
ernie-5.1,1467.79,Baidu,Proprietary,36892,,,
grok-4.1-thinking,1466.11,SpaceXAI,Proprietary,65116,,,
mimo-v2.5-pro,1465.4,Xiaomi,MIT,43790,0.435,0.87,1050000.0
qwen3.5-max-preview,1465.28,Alibaba,Proprietary,21306,,,
gpt-5.4,1465.24,OpenAI,Proprietary,63194,2.5,15.0,1050000.0
kimi-k2.6,1460.68,Moonshot,Modified MIT,37350,0.95,4.0,262144.0
qwen3.6-max-preview,1460.19,Alibaba,Proprietary,5159,1.027,6.162,262144.0
grok-4.1,1459.65,SpaceXAI,Proprietary,67322,,,
claude-sonnet-5-high,1459.65,Anthropic,Proprietary,15622,2.0,10.0,1000000.0
gemini-3.5-flash-lite,1459.51,Google,Proprietary,6015,0.3,2.5,1048576.0
gemini-3-flash (thinking-minimal),1458.84,Google,Proprietary,85621,0.5,3.0,1048576.0
hy3,1457.5,Tencent,Apache 2.0,3267,0.132,0.528,262144.0
qwen3.7-plus,1457.39,Alibaba,Proprietary,23946,0.32,1.28,1000000.0
deepseek-v4-pro,1457.09,DeepSeek,MIT,46848,0.435,0.87,1048576.0
glm-5,1456.76,Z.ai,MIT,27644,1.0,3.2,202800.0
dola-seed-2.0-pro,1455.65,Bytedance,Proprietary,69821,,,
claude-sonnet-4-5-20250929-thinking-32k,1455.58,Anthropic,Proprietary,81949,3.0,15.0,200000.0
deepseek-v4-pro-high-preview,1455.05,DeepSeek,MIT,44669,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929,1454.94,Anthropic,Proprietary,80347,3.0,15.0,200000.0
gpt-5.1-high,1454.54,OpenAI,Proprietary,40700,1.25,10.0,400000.0
gpt-5.6-luna-xhigh,1452.43,OpenAI,Proprietary,8890,,,
gemma-4-31b,1451.14,Google,Apache 2.0,5841,0.14,0.4,262144.0
kimi-k2.5-thinking,1450.01,Moonshot,Modified MIT,64226,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1449.1,Anthropic,Proprietary,49741,15.0,75.0,200000.0
ernie-5.0-preview-1203,1448.92,Baidu,Proprietary,9732,,,
gpt-5.4-mini-high,1448.87,OpenAI,Proprietary,59093,0.75,4.5,400000.0
gpt-5.3-chat-latest,1448.53,OpenAI,Proprietary,32624,1.75,14.0,128000.0
mimo-v2-pro,1448.39,Xiaomi,Proprietary,24257,1.0,3.0,1048576.0
ernie-5.0-0110,1447.05,Baidu,Proprietary,35065,,,
claude-opus-4-1-20250805,1447.05,Anthropic,Proprietary,77225,15.0,75.0,200000.0
gemini-2.5-pro,1445.61,Google,Proprietary,124076,1.25,10.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.69,OpenAI,Proprietary,14547,75.0,150.0,128000.0
minimax-m3,1444.46,MiniMax,MiniMax Community License,29879,0.6,2.4,
qwen3.6-plus,1443.44,Alibaba,Proprietary,45069,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.1,OpenAI,Proprietary,82360,5.0,15.0,128000.0
inkling,1442.89,Thinky,Apache 2.0,7501,1.0,4.05,1048576.0
qwen3.5-397b-a17b,1442.71,Alibaba,Apache 2.0,59613,0.39,2.34,262144.0
grok-4.3,1442.7,SpaceXAI,Proprietary,48239,1.25,2.5,1000000.0
glm-4.7,1442.13,Z.ai,MIT,12090,0.4,1.75,204800.0
gpt-5.1,1438.67,OpenAI,Proprietary,43332,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.32,Google,Apache 2.0,5754,,,
deepseek-v4-flash-high-preview,1437.6,DeepSeek,MIT,46445,0.14,0.28,1048576.0
gpt-5.2-high,1437.49,OpenAI,Proprietary,47668,1.75,14.0,400000.0
deepseek-v4-flash,1435.81,DeepSeek,MIT,46729,0.14,0.28,1048576.0
gpt-5.2,1435.34,OpenAI,Proprietary,78810,1.75,14.0,400000.0
longcat-flash-chat-2602-exp,1435.11,Meituan,Proprietary,27761,,,
qwen3-max-preview,1434.68,Alibaba,Proprietary,27675,0.78,3.9,262144.0
mimo-v2.5,1434.03,Xiaomi,MIT,44261,0.14,0.28,1050000.0
gpt-5-high,1433.88,OpenAI,Proprietary,31887,1.25,10.0,400000.0
glm-5v-turbo,1433.73,Z.ai,Proprietary,9294,1.2,4.0,202752.0
gemini-3.1-flash-lite-preview,1432.28,Google,Proprietary,60164,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.38,Moonshot,Modified MIT,8146,0.57,2.85,262144.0
grok-4-1-fast-reasoning,1431.04,SpaceXAI,Proprietary,56476,0.2,0.5,2000000.0
o3-2025-04-16,1430.97,OpenAI,Proprietary,59667,2.0,8.0,200000.0
mimo-v2-omni,1429.91,Xiaomi,Proprietary,19224,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.71,Moonshot,Modified MIT,61733,1.15,8.0,262144.0
mistral-medium-3.5,1427.39,Mistral,Modified MIT,10917,1.5,7.5,262144.0
gpt-5-chat,1426.76,OpenAI,Proprietary,31517,1.25,10.0,
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1426.04,Nvidia,OpenMDW-1.1,10583,,,
amazon-nova-experimental-chat-26-02-10,1425.83,Amazon,Proprietary,3395,,,
glm-4.6,1425.03,Z.ai,MIT,35592,0.5,2.0,204800.0
deepseek-v3.2,1424.95,DeepSeek,MIT,47019,0.269,0.4,163840.0
deepseek-v3.2-exp-thinking,1424.77,DeepSeek,MIT,9061,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.59,Anthropic,Proprietary,36843,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.15,Alibaba,Proprietary,9140,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.0,Alibaba,Apache 2.0,96779,0.264,1.06,
deepseek-v3.2-exp,1422.84,DeepSeek,MIT,11906,0.27,0.41,163840.0
deepseek-v3.2-thinking,1422.72,DeepSeek,MIT,40851,0.269,0.4,163840.0
deepseek-r1-0528,1422.06,DeepSeek,MIT,18424,0.5,2.15,163840.0
grok-4-fast-chat,1420.85,SpaceXAI,Proprietary,6805,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.47,Baidu,Proprietary,4702,,,
kimi-k2-0905-preview,1418.06,Moonshot,Modified MIT,11765,0.6,2.5,262144.0
kimi-k2-0711-preview,1417.56,Moonshot,Modified MIT,27592,0.6,2.5,131072.0
deepseek-v3.1-terminus-thinking,1417.51,DeepSeek,MIT,3457,0.27,1.0,163840.0
deepseek-v3.1,1417.4,DeepSeek,MIT,14945,1.23,4.9399999999999995,
qwen3.5-122b-a10b,1416.91,Alibaba,Apache 2.0,28247,0.26,2.08,262144.0
deepseek-v3.1-thinking,1416.91,DeepSeek,MIT,11721,1.23,4.9399999999999995,
minimax-m2.7,1416.9,MiniMax,Modified MIT,51372,0.25,1.0,204800.0
amazon-nova-experimental-chat-26-01-10,1415.65,Amazon,Proprietary,3395,,,
qwen3-vl-235b-a22b-instruct,1415.34,Alibaba,Apache 2.0,11489,0.21,1.9,262144.0
mistral-large-3,1415.26,Mistral,Apache 2.0,52509,0.5,1.5,
deepseek-v3.1-terminus,1415.2,DeepSeek,MIT,3690,0.27,1.0,163840.0
gpt-4.1-2025-04-14,1413.7,OpenAI,Proprietary,50904,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.72,Anthropic,Proprietary,44141,15.0,75.0,200000.0
claude-haiku-4-5-20251001,1412.41,Anthropic,Proprietary,110068,1.0,5.0,200000.0
hunyuan-hy3-preview,1412.33,Tencent,tencent-hunyuan-community,6575,0.29,1.17,262144.0
grok-3-preview-02-24,1411.39,SpaceXAI,Proprietary,32863,3.0,15.0,131072.0
glm-4.5,1410.7,Z.ai,MIT,24277,0.6,2.2,131072.0
gemini-2.5-flash,1410.26,Google,Proprietary,124020,0.3,2.5,1048576.0
grok-4-0709,1409.51,SpaceXAI,Proprietary,41317,3.0,15.0,256000.0
mistral-medium-2508,1409.37,Mistral,Proprietary,93448,0.4,2.0,131072.0
qwen3.5-27b,1408.09,Alibaba,Apache 2.0,27096,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.1,Google,Proprietary,32864,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.91,SpaceXAI,Proprietary,18691,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.92,Alibaba,Apache 2.0,38150,0.455,1.8199999999999998,131072.0
gpt-5.4-nano-high,1402.56,OpenAI,Proprietary,58091,0.2,1.25,400000.0
o1-2024-12-17,1402.11,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.17,Alibaba,Apache 2.0,22846,0.1,1.1,262144.0
longcat-flash-chat,1401.14,Meituan,MIT,11380,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.38,Anthropic,Proprietary,35053,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1398.96,Alibaba,Apache 2.0,8983,0.23,2.3,262144.0
deepseek-r1,1398.13,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1397.03,Alibaba,Proprietary,57925,,,
qwen3-vl-235b-a22b-thinking,1395.56,Alibaba,Apache 2.0,7931,0.4,4.0,131072.0
deepseek-v3-0324,1395.49,DeepSeek,MIT,45444,3.0,4.5,32768.0
qwen3.5-35b-a3b,1395.39,Alibaba,Apache 2.0,28909,0.14,1.0,262144.0
hunyuan-vision-1.5-thinking,1395.28,Tencent,Proprietary,2215,,,
step-3.5-flash,1394.86,StepFun,Apache 2.0,57037,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1393.84,Amazon,Proprietary,3675,,,
mimo-v2-flash (non-thinking),1392.6,Xiaomi,MIT,46276,0.1,0.3,262144.0
minimax-m2.5,1390.08,MiniMax,Modified MIT,40783,0.15,0.9,204800.0
gpt-5-mini-high,1390.04,OpenAI,Proprietary,26991,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.99,OpenAI,Proprietary,45385,1.1,4.4,200000.0
claude-sonnet-4-20250514,1389.21,Anthropic,Proprietary,40241,3.0,15.0,1000000.0
o1-preview,1388.42,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.67,Alibaba,Apache 2.0,25681,0.4,1.6,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.59,Anthropic,Proprietary,38796,3.0,15.0,200000.0
mimo-v2-flash (thinking),1386.99,Xiaomi,MIT,10928,0.1,0.3,262144.0
mistral-medium-2505,1386.85,Mistral,Proprietary,33177,0.4,2.0,131072.0
hunyuan-t1-20250711,1386.71,Tencent,Proprietary,4697,,,
minimax-m2.1-preview,1384.33,MiniMax,MIT,17065,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.13,Alibaba,Apache 2.0,23706,0.04815,0.19305,262144.0
gpt-4.1-mini-2025-04-14,1382.88,OpenAI,Proprietary,39287,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.29,Tencent,Proprietary,10716,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.71,Google,Proprietary,47159,0.1,0.4,1048576.0
trinity-large-preview,1378.72,,Apache 2.0,29688,0.15,0.45,131000.0
glm-4.6v,1377.15,Z.ai,MIT,2796,0.3,0.9,131072.0
qwen3-235b-a22b,1374.82,Alibaba,Apache 2.0,26244,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.39,Google,Proprietary,32854,0.1,0.4,1048576.0
qwen2.5-max,1374.14,Alibaba,Proprietary,32589,,,
claude-3-5-sonnet-20241022,1373.23,Anthropic,Proprietary,88297,3.0,15.0,200000.0
glm-4.5-air,1372.68,Z.ai,MIT,31042,0.13,0.85,131072.0
claude-3-7-sonnet-20250219,1371.56,Anthropic,Proprietary,43144,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.32,Alibaba,Apache 2.0,13674,0.15,1.2,262144.0
trinity-large-thinking,1368.95,,Apache 2.0,28834,0.22,0.85,262144.0
glm-4.7-flash,1367.79,Z.ai,MIT,11690,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1366.08,Amazon,Proprietary,25252,,,
gemma-3-27b-it,1365.75,Google,Gemma,47471,0.08,0.45,262144.0
minimax-m1,1363.77,MiniMax,Apache 2.0,35135,0.55,2.2,1000000.0
o3-mini-high,1363.51,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1361.97,SpaceXAI,Proprietary,16938,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1360.89,Nvidia,NVIDIA Open Model,7491,,,
gemini-2.0-flash-001,1360.3,Google,Proprietary,43719,0.1,0.4,1048576.0
deepseek-v3,1358.51,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1357.42,Mistral,Apache 2.0,17688,0.1,0.3,32000.0
grok-3-mini-beta,1356.56,SpaceXAI,Proprietary,22674,0.3,0.5,131072.0
intellect-3,1356.2,,MIT,5328,0.2,1.1,131072.0
command-a-03-2025,1354.0,Cohere,CC-BY-NC-4.0,56196,2.5,10.0,256000.0
gemini-2.0-flash-lite-preview-02-05,1353.48,Google,Proprietary,24955,0.075,0.3,1048576.0
glm-4.5v,1353.37,Z.ai,MIT,4955,0.6,1.8,65536.0
