Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1501.38,Anthropic,Proprietary,10754,5.0,25.0,1000000.0
claude-opus-4-6,1500.91,Anthropic,Proprietary,11577,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1493.49,Google,Proprietary,13473,2.0,12.0,1048576.0
grok-4.20-beta1,1491.8,xAI,Proprietary,6913,,,
gemini-3-pro,1485.61,Google,Proprietary,40857,2.0,12.0,1048576.0
gpt-5.4-high,1485.22,OpenAI,Proprietary,4930,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1482.1,xAI,Proprietary,3398,,,
gpt-5.2-chat-latest-20260210,1480.0,OpenAI,Proprietary,8887,1.75,14.0,128000.0
gemini-3-flash,1474.16,Google,Proprietary,30516,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1473.04,Anthropic,Proprietary,35344,5.0,25.0,200000.0
grok-4.1-thinking,1472.99,xAI,Proprietary,42057,0.2,0.5,
gpt-5.3-chat-latest,1468.02,OpenAI,Proprietary,7688,1.75,14.0,128000.0
claude-opus-4-5-20251101,1466.96,Anthropic,Proprietary,40227,5.0,25.0,200000.0
dola-seed-2.0-preview,1463.8,Bytedance,Proprietary,9514,,,
gpt-5.4,1463.33,OpenAI,Proprietary,4957,2.5,15.0,1050000.0
gemini-3-flash (thinking-minimal),1462.49,Google,Proprietary,25838,0.5,3.0,1048576.0
grok-4.1,1461.89,xAI,Proprietary,45758,0.2,0.5,
claude-sonnet-4-6,1460.86,Anthropic,Proprietary,8588,3.0,15.0,1000000.0
gpt-5.1-high,1456.19,OpenAI,Proprietary,38804,1.25,10.0,400000.0
glm-5,1453.49,Z.ai,MIT,10020,0.72,2.3,80000.0
kimi-k2.5-thinking,1452.54,Moonshot,Modified MIT,15234,0.6,3.0,
claude-sonnet-4-5-20250929,1452.26,Anthropic,Proprietary,51456,3.0,15.0,200000.0
ernie-5.0-0110,1452.06,Baidu,Proprietary,17606,,,
claude-sonnet-4-5-20250929-thinking-32k,1451.69,Anthropic,Proprietary,53502,3.0,15.0,200000.0
qwen3.5-397b-a17b,1451.5,Alibaba,Apache 2.0,9337,0.39,2.34,262144.0
ernie-5.0-preview-1203,1449.86,Baidu,Proprietary,9657,,,
claude-opus-4-1-20250805-thinking-16k,1448.83,Anthropic,Proprietary,49494,15.0,75.0,200000.0
gemini-2.5-pro,1448.71,Google,Proprietary,101551,1.25,10.0,1048576.0
claude-opus-4-1-20250805,1447.06,Anthropic,Proprietary,77022,15.0,75.0,200000.0
gpt-4.5-preview-2025-02-27,1444.88,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1443.46,OpenAI,Proprietary,82746,5.0,15.0,128000.0
gpt-5.2-high,1442.18,OpenAI,Proprietary,23914,1.75,14.0,400000.0
glm-4.7,1441.41,Z.ai,MIT,11891,0.38,1.98,202752.0
gpt-5.2,1440.93,OpenAI,Proprietary,20841,1.75,14.0,400000.0
kimi-k2.5-instant,1439.99,Moonshot,Modified MIT,11375,0.45,2.2,262144.0
