Model_Name,ELO_Score,Provider,License
gemini-3-pro,1491.0,Google,Proprietary
grok-4.1-thinking,1481.0,xAI,Proprietary
claude-opus-4-5-20251101-thinking-32k,1467.0,Anthropic,Proprietary
grok-4.1,1465.0,xAI,Proprietary
claude-opus-4-5-20251101,1460.0,Anthropic,Proprietary
gpt-5.1-high,1457.0,OpenAI,Proprietary
gemini-2.5-pro,1452.0,Google,Proprietary
claude-sonnet-4-5-20250929-thinking-32k,1449.0,Anthropic,Proprietary
claude-opus-4-1-20250805-thinking-16k,1448.0,Anthropic,Proprietary
claude-sonnet-4-5-20250929,1445.0,Anthropic,Proprietary
gpt-4.5-preview-2025-02-27,1443.0,OpenAI,Proprietary
claude-opus-4-1-20250805,1440.0,Anthropic,Proprietary
chatgpt-4o-latest-20250326,1440.0,OpenAI,Proprietary
gpt-5-high,1437.0,OpenAI,Proprietary
gpt-5.1,1434.0,OpenAI,Proprietary
o3-2025-04-16,1434.0,OpenAI,Proprietary
qwen3-max-preview,1433.0,Alibaba,Proprietary
grok-4-1-fast-reasoning,1430.0,xAI,Proprietary
AIkimi-k2-thinking-turbo,1429.0,Moonshot,Modified MIT
glm-4.6,1425.0,Z.ai,MIT
gpt-5-chat,1425.0,OpenAI,Proprietary
qwen3-max-2025-09-23,1424.0,Alibaba,Proprietary
deepseek-v3.2-exp,1423.0,DeepSeek AI,MIT
claude-opus-4-20250514-thinking-16k,1423.0,Anthropic,Proprietary
deepseek-v3.2-exp-thinking,1422.0,DeepSeek AI,MIT
qwen3-235b-a22b-instruct-2507,1421.0,Alibaba,Apache 2.0
grok-4-fast,1420.0,xAI,Proprietary
AIkimi-k2-0905-preview,1418.0,Moonshot,Modified MIT
deepseek-r1-0528,1418.0,DeepSeek,MIT
ernie-5.0-preview-1022,1418.0,Baidu,Proprietary
AIkimi-k2-0711-preview,1417.0,Moonshot,Modified MIT
deepseek-v3.1,1417.0,DeepSeek,MIT
deepseek-v3.1-thinking,1416.0,DeepSeek,MIT
qwen3-vl-235b-a22b-instruct,1415.0,Alibaba,Apache 2.0
deepseek-v3.1-terminus,1415.0,DeepSeek AI,MIT
deepseek-v3.1-terminus-thinking,1414.0,DeepSeek AI,MIT
claude-opus-4-20250514,1412.0,Anthropic,Proprietary
gpt-4.1-2025-04-14,1412.0,OpenAI,Proprietary
mistral-medium-2508,1411.0,Mistral,Proprietary
grok-3-preview-02-24,1410.0,xAI,Proprietary
grok-4-0709,1409.0,xAI,Proprietary
glm-4.5,1409.0,Z.ai,MIT
gemini-2.5-flash,1408.0,Google,Proprietary
gemini-2.5-flash-preview-09-2025,1406.0,Google,Proprietary
grok-4-fast-reasoning,1402.0,xAI,Proprietary
claude-haiku-4-5-20251001,1401.0,Anthropic,Proprietary
o1-2024-12-17,1401.0,OpenAI,Proprietary
qwen3-next-80b-a3b-instruct,1400.0,Alibaba,Apache 2.0
longcat-flash-chat,1400.0,Meituan,MIT
qwen3-235b-a22b-no-thinking,1399.0,Alibaba,Apache 2.0
claude-sonnet-4-20250514-thinking-32k,1399.0,Anthropic,Proprietary
qwen3-235b-a22b-thinking-2507,1397.0,Alibaba,Apache 2.0
deepseek-r1,1396.0,DeepSeek,MIT
qwen3-vl-235b-a22b-thinking,1394.0,Alibaba,Apache 2.0
gpt-5-mini-high,1393.0,OpenAI,Proprietary
deepseek-v3-0324,1392.0,DeepSeek,MIT
hunyuan-vision-1.5-thinking,1391.0,Tencent,Proprietary
o4-mini-2025-04-16,1391.0,OpenAI,Proprietary
mai-1-preview,1391.0,Microsoft AI,Proprietary
claude-sonnet-4-20250514,1389.0,Anthropic,Proprietary
o1-preview,1387.0,OpenAI,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1387.0,Anthropic,Proprietary
qwen3-coder-480b-a35b-instruct,1385.0,Alibaba,Apache 2.0
hunyuan-t1-20250711,1385.0,Tencent,Proprietary
mistral-medium-2505,1383.0,Mistral,Proprietary
qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0
gpt-4.1-mini-2025-04-14,1381.0,OpenAI,Proprietary
hunyuan-turbos-20250416,1380.0,Tencent,Proprietary
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.0,Google,Proprietary
gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,Google,Proprietary
qwen3-235b-a22b,1374.0,Alibaba,Apache 2.0
qwen2.5-max,1373.0,Alibaba,Proprietary
claude-3-5-sonnet-20241022,1372.0,Anthropic,Proprietary
claude-3-7-sonnet-20250219,1371.0,Anthropic,Proprietary
glm-4.5-air,1370.0,Z.ai,MIT
qwen3-next-80b-a3b-thinking,1367.0,Alibaba,Apache 2.0
Minimaxminimax-m1,1366.0,MiniMax,Apache 2.0
gemma-3-27b-it,1365.0,Google,Gemma
o3-mini-high,1363.0,OpenAI,Proprietary
grok-3-mini-high,1363.0,xAI,Proprietary
gemini-2.0-flash-001,1360.0,Google,Proprietary
deepseek-v3,1357.0,DeepSeek,DeepSeek
grok-3-mini-beta,1357.0,xAI,Proprietary
mistral-small-2506,1355.0,Mistral,Apache 2.0
gpt-oss-120b,1353.0,OpenAI,Apache 2.0
gemini-2.0-flash-lite-preview-02-05,1353.0,Google,Proprietary
command-a-03-2025,1352.0,Cohere,CC-BY-NC-4.0
glm-4.5v,1352.0,Z.ai,MIT
gemini-1.5-pro-002,1351.0,Google,Proprietary
o3-mini,1348.0,OpenAI,Proprietary
amazon-nova-experimental-chat-10-20,1348.0,Amazon,Proprietary
hunyuan-turbos-20250226,1346.0,Tencent,Proprietary
ling-flash-2.0,1346.0,Ant Group,MIT
Minimaxminimax-m2,1346.0,MiniMax,Apache 2.0
Stepfunstep-3,1346.0,StepFun,Apache 2.0
llama-3.1-nemotron-ultra-253b-v1,1346.0,Nvidia,Nvidia Open Model
amazon-nova-experimental-chat-10-09,1345.0,Amazon,Proprietary
gpt-4o-2024-05-13,1345.0,OpenAI,Proprietary
qwen3-32b,1345.0,Alibaba,Apache 2.0
qwen-plus-0125,1345.0,Alibaba,Proprietary
glm-4-plus-0111,1343.0,Zhipu,Proprietary
claude-3-5-sonnet-20240620,1342.0,Anthropic,Proprietary
gemma-3-12b-it,1340.0,Google,Gemma
