Model_Name,ELO_Score,Provider,License
gemini-2.5-pro,1452,Google,Proprietary
Anthropicclaude-opus-4-1-20250805-thinking-16k,1449,Anthropic,Proprietary
Anthropicclaude-sonnet-4-5-20250929,1440,Anthropic,Proprietary
chatgpt-4o-latest-20250326,1441,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1440,OpenAI,Proprietary
o3-2025-04-16,1440,OpenAI,Proprietary
gpt-5-high,1439,OpenAI,Proprietary
Anthropicclaude-opus-4-1-20250805,1439,Anthropic,Proprietary
qwen3-max-preview,1434,Alibaba,Proprietary
gpt-5-chat,1425,OpenAI,Proprietary
grok-4-fast,1423,xAI,Proprietary
qwen3-max-2025-09-23,1420,Alibaba,Proprietary
qwen3-vl-235b-a22b-instruct,1418,Alibaba,Apache 2.0
Anthropicclaude-opus-4-20250514-thinking-16k,1420,Anthropic,Proprietary
qwen3-235b-a22b-instruct-2507,1418,Alibaba,Apache 2.0
grok-4-0709,1418,xAI,Proprietary
deepseek-r1-0528,1417,DeepSeek,MIT
MoonshotAIkimi-k2-0905-preview,1416,Moonshot,Modified MIT
deepseek-v3.1-thinking,1416,DeepSeek,MIT
deepseek-v3.1-terminus,1416,DeepSeek AI,MIT
MoonshotAIkimi-k2-0711-preview,1415,Moonshot,Modified MIT
deepseek-v3.1,1415,DeepSeek,MIT
deepseek-v3.1-terminus-thinking,1414,DeepSeek AI,MIT
gemini-2.5-flash-preview-09-2025,1409,Google,Proprietary
Anthropicclaude-opus-4-20250514,1411,Anthropic,Proprietary
grok-3-preview-02-24,1410,xAI,Proprietary
gpt-4.1-2025-04-14,1409,OpenAI,Proprietary
mistral-medium-2508,1408,Mistral,Proprietary
gemini-2.5-flash,1407,Google,Proprietary
glm-4.5,1407,Z.ai,MIT
qwen3-next-80b-a3b-instruct,1402,Alibaba,Apache 2.0
longcat-flash-chat,1400,Meituan,MIT
o1-2024-12-17,1399,OpenAI,Proprietary
Anthropicclaude-sonnet-4-20250514-thinking-32k,1399,Anthropic,Proprietary
qwen3-235b-a22b-thinking-2507,1397,Alibaba,Apache 2.0
qwen3-235b-a22b-no-thinking,1398,Alibaba,Apache 2.0
gpt-5-mini-high,1393,OpenAI,Proprietary
mai-1-preview,1393,Microsoft AI,Proprietary
deepseek-r1,1394,DeepSeek,MIT
qwen3-vl-235b-a22b-thinking,1388,Alibaba,Apache 2.0
deepseek-v3-0324,1391,DeepSeek,MIT
o4-mini-2025-04-16,1390,OpenAI,Proprietary
