Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-7-thinking,1502.93,Anthropic,Proprietary,6616,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1502.09,Anthropic,Proprietary,21463,5.0,25.0,1000000.0
claude-opus-4-6,1496.54,Anthropic,Proprietary,22800,5.0,25.0,1000000.0
claude-opus-4-7,1494.81,Anthropic,Proprietary,7343,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1492.99,Google,Proprietary,26781,2.0,12.0,1048576.0
muse-spark,1489.49,Meta,Proprietary,8465,,,
gpt-5.5-high,1487.97,OpenAI,Proprietary,4142,5.0,30.0,1050000.0
gemini-3-pro,1485.78,Google,Proprietary,41374,2.0,12.0,1048576.0
grok-4.20-beta1,1479.41,xAI,Proprietary,16145,,,
gpt-5.4-high,1477.79,OpenAI,Proprietary,14902,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1477.01,xAI,Proprietary,15180,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1476.44,OpenAI,Proprietary,21279,1.75,14.0,128000.0
ernie-5.1-preview,1475.8,Baidu,Proprietary,3560,,,
grok-4.20-multi-agent-beta-0309,1474.82,xAI,Proprietary,15508,2.0,6.0,2000000.0
gemini-3-flash,1473.66,Google,Proprietary,30797,0.5,3.0,1048576.0
gpt-5.5,1473.25,OpenAI,Proprietary,4283,5.0,30.0,1050000.0
claude-opus-4-5-20251101-thinking-32k,1472.69,Anthropic,Proprietary,37173,5.0,25.0,200000.0
glm-5.1,1469.08,Z.ai,MIT,10217,1.4,4.4,202752.0
grok-4.1-thinking,1468.52,xAI,Proprietary,52850,,,
claude-opus-4-5-20251101,1468.31,Anthropic,Proprietary,52591,5.0,25.0,200000.0
gpt-5.4,1465.68,OpenAI,Proprietary,15548,2.5,15.0,1050000.0
mimo-v2.5-pro,1463.6,Xiaomi,MIT,4153,1.0,3.0,1048576.0
deepseek-v4-pro,1463.54,DeepSeek,MIT,4178,0.435,0.87,1048576.0
claude-sonnet-4-6,1463.47,Anthropic,Proprietary,14792,3.0,15.0,1000000.0
qwen3.5-max-preview,1463.17,Alibaba,Proprietary,12675,,,
gemini-3-flash (thinking-minimal),1462.9,Google,Proprietary,38994,0.5,3.0,1048576.0
deepseek-v4-pro-thinking,1461.94,DeepSeek,MIT,3814,0.435,0.87,1048576.0
kimi-k2.6,1460.71,Moonshot,Modified MIT,5404,0.95,4.0,262144.0
dola-seed-2.0-pro,1460.42,Bytedance,Proprietary,24217,,,
grok-4.1,1460.3,xAI,Proprietary,56829,,,
gpt-5.4-mini-high,1457.69,OpenAI,Proprietary,12545,2.5,15.0,1050000.0
glm-5,1456.98,Z.ai,MIT,18992,1.0,3.2,202800.0
gpt-5.1-high,1454.48,OpenAI,Proprietary,40886,1.25,10.0,400000.0
claude-sonnet-4-5-20250929-thinking-32k,1453.95,Anthropic,Proprietary,64976,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1452.49,Anthropic,Proprietary,62876,3.0,15.0,200000.0
gemma-4-31b,1450.95,Google,Apache 2.0,5812,0.14,0.4,262144.0
ernie-5.0-0110,1450.73,Baidu,Proprietary,26869,,,
gpt-5.3-chat-latest,1449.74,OpenAI,Proprietary,20055,1.75,14.0,128000.0
kimi-k2.5-thinking,1449.33,Moonshot,Modified MIT,25331,0.6,3.0,
ernie-5.0-preview-1203,1449.25,Baidu,Proprietary,9768,,,
claude-opus-4-1-20250805-thinking-16k,1448.73,Anthropic,Proprietary,49862,15.0,75.0,200000.0
mimo-v2-pro,1448.53,Xiaomi,Proprietary,13232,1.0,3.0,1048576.0
gemini-2.5-pro,1447.64,Google,Proprietary,112533,1.25,10.0,1048576.0
claude-opus-4-1-20250805,1446.63,Anthropic,Proprietary,77448,15.0,75.0,200000.0
qwen3.5-397b-a17b,1446.52,Alibaba,Apache 2.0,20465,0.39,2.34,262144.0
qwen3.6-plus,1445.72,Alibaba,Proprietary,6659,0.325,1.95,1000000.0
gpt-4.5-preview-2025-02-27,1444.21,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1442.79,OpenAI,Proprietary,82558,5.0,15.0,128000.0
glm-4.7,1442.55,Z.ai,MIT,12144,0.38,1.74,202752.0
deepseek-v4-flash-thinking,1439.49,DeepSeek,MIT,3607,0.14,0.28,1048576.0
