Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1508.16,Anthropic,Proprietary,4366,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1503.09,Anthropic,Proprietary,51769,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1502.31,Anthropic,Proprietary,38326,5.0,25.0,1000000.0
claude-opus-4-6,1499.07,Anthropic,Proprietary,55027,5.0,25.0,1000000.0
claude-opus-4-7,1493.8,Anthropic,Proprietary,39550,5.0,25.0,1000000.0
muse-spark,1487.27,Meta,Proprietary,13598,,,
gemini-3.1-pro-preview,1486.09,Google,Proprietary,68291,2.0,12.0,1048576.0
gemini-3-pro,1485.79,Google,Proprietary,41298,2.0,12.0,1048576.0
claude-opus-4-8-thinking,1483.71,Anthropic,Proprietary,18680,5.0,25.0,1000000.0
gpt-5.5-high,1481.25,OpenAI,Proprietary,33718,5.0,30.0,1050000.0
claude-opus-4-8,1479.06,Anthropic,Proprietary,19038,5.0,25.0,1000000.0
gpt-5.4-high,1477.75,OpenAI,Proprietary,46702,2.5,15.0,1050000.0
gemini-3.5-flash,1476.43,Google,Proprietary,10159,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1475.52,OpenAI,Proprietary,34532,1.75,14.0,128000.0
grok-4.20-beta-0309-reasoning,1475.5,xAI,Proprietary,48117,2.0,6.0,2000000.0
qwen3.7-max-preview,1474.84,Alibaba,Proprietary,3731,1.25,3.75,1000000.0
gpt-5.5,1474.82,OpenAI,Proprietary,34794,5.0,30.0,1050000.0
grok-4.20-beta1,1474.43,xAI,Proprietary,26945,,,
glm-5.1,1473.42,Z.ai,MIT,19620,1.4,4.4,202752.0
gemini-3-flash,1473.25,Google,Proprietary,30704,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.85,Anthropic,Proprietary,37085,5.0,25.0,200000.0
gpt-5.5-instant,1472.5,OpenAI,Proprietary,26215,5.0,30.0,1050000.0
claude-sonnet-4-6,1472.21,Anthropic,Proprietary,45162,3.0,15.0,1000000.0
grok-4.20-multi-agent-beta-0309,1471.07,xAI,Proprietary,47092,2.0,6.0,2000000.0
glm-5.2 (max),1469.87,Z.ai,MIT,7552,1.4,4.4,1000000.0
claude-opus-4-5-20251101,1469.3,Anthropic,Proprietary,71133,5.0,25.0,200000.0
ernie-5.1,1467.72,Baidu,Proprietary,29784,,,
gpt-5.4,1467.45,OpenAI,Proprietary,49383,2.5,15.0,1050000.0
mimo-v2.5-pro,1465.92,Xiaomi,MIT,31370,0.435,0.87,1048576.0
grok-4.1-thinking,1465.84,xAI,Proprietary,65587,,,
qwen3.5-max-preview,1465.15,Alibaba,Proprietary,21551,,,
qwen3.7-plus,1463.83,Alibaba,Proprietary,11899,0.32,1.28,1000000.0
kimi-k2.6,1461.15,Moonshot,Modified MIT,29798,0.95,4.0,262144.0
qwen3.6-max-preview,1460.41,Alibaba,Proprietary,5217,1.04,6.24,262144.0
gemini-3-flash (thinking-minimal),1459.93,Google,Proprietary,72062,0.5,3.0,1048576.0
grok-4.1,1459.38,xAI,Proprietary,67730,,,
glm-5,1457.5,Z.ai,MIT,26794,1.0,3.2,202800.0
deepseek-v4-pro-thinking,1456.7,DeepSeek,MIT,31874,0.435,0.87,1048576.0
deepseek-v4-pro,1456.58,DeepSeek,MIT,33792,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929-thinking-32k,1455.48,Anthropic,Proprietary,82471,3.0,15.0,200000.0
dola-seed-2.0-pro,1455.1,Bytedance,Proprietary,55915,,,
claude-sonnet-4-5-20250929,1455.08,Anthropic,Proprietary,80906,3.0,15.0,200000.0
gpt-5.1-high,1454.71,OpenAI,Proprietary,40817,1.25,10.0,400000.0
gemma-4-31b,1451.06,Google,Apache 2.0,5892,0.14,0.4,262144.0
kimi-k2.5-thinking,1449.79,Moonshot,Modified MIT,52551,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1449.03,Anthropic,Proprietary,49794,15.0,75.0,200000.0
ernie-5.0-preview-1203,1449.02,Baidu,Proprietary,9745,,,
gpt-5.4-mini-high,1449.02,OpenAI,Proprietary,45301,0.75,4.5,400000.0
gpt-5.3-chat-latest,1448.67,OpenAI,Proprietary,33090,1.75,14.0,128000.0
mimo-v2-pro,1448.5,Xiaomi,Proprietary,24588,1.0,3.0,1048576.0
minimax-m3,1447.34,MiniMax,Proprietary,16510,0.6,2.4,
ernie-5.0-0110,1447.15,Baidu,Proprietary,35286,,,
claude-opus-4-1-20250805,1447.04,Anthropic,Proprietary,77297,15.0,75.0,200000.0
gemini-2.5-pro,1445.72,Google,Proprietary,124541,1.25,10.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.61,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1444.15,Alibaba,Proprietary,33663,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.2,OpenAI,Proprietary,82431,5.0,15.0,128000.0
qwen3.5-397b-a17b,1443.08,Alibaba,Apache 2.0,47774,0.385,2.45,256000.0
grok-4.3,1442.89,xAI,Proprietary,33981,1.25,2.5,1000000.0
glm-4.7,1442.46,Z.ai,MIT,12114,0.4,1.75,202752.0
gpt-5.1,1438.84,OpenAI,Proprietary,43443,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.29,Google,Apache 2.0,5811,,,
gpt-5.2-high,1437.49,OpenAI,Proprietary,48051,1.75,14.0,400000.0
deepseek-v4-flash-thinking,1437.3,DeepSeek,MIT,33381,0.25,1.75,200000.0
longcat-flash-chat-2602-exp,1435.7,Meituan,Proprietary,28173,,,
deepseek-v4-flash,1435.14,DeepSeek,MIT,33456,0.098,0.196,1048576.0
gpt-5.2,1435.08,OpenAI,Proprietary,65237,1.75,14.0,400000.0
qwen3-max-preview,1434.84,Alibaba,Proprietary,27708,0.78,3.9,262144.0
gpt-5-high,1433.63,OpenAI,Proprietary,31926,1.25,10.0,400000.0
mimo-v2.5,1433.54,Xiaomi,MIT,32112,0.105,0.28,1048576.0
kimi-k2.5-instant,1431.76,Moonshot,Modified MIT,8179,0.375,2.025,262144.0
gemini-3.1-flash-lite-preview,1431.63,Google,Proprietary,54156,0.25,1.5,1048576.0
mimo-v2-omni,1431.11,Xiaomi,Proprietary,17536,0.4,2.0,262144.0
grok-4-1-fast-reasoning,1431.08,xAI,Proprietary,56839,0.2,0.5,2000000.0
o3-2025-04-16,1431.02,OpenAI,Proprietary,59742,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1429.91,Moonshot,Modified MIT,62067,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.0,Amazon,Proprietary,3419,,,
mistral-medium-3.5,1426.98,Mistral,Modified MIT,10777,1.5,7.5,262144.0
gpt-5-chat,1426.64,OpenAI,Proprietary,31562,1.25,10.0,128000.0
glm-4.6,1425.36,Z.ai,MIT,35626,0.43,1.74,202752.0
deepseek-v3.2,1425.09,DeepSeek,MIT,47278,0.2288,0.3432,131072.0
deepseek-v3.2-exp-thinking,1424.74,DeepSeek,MIT,9068,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.39,Anthropic,Proprietary,36886,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.26,Alibaba,Proprietary,9155,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.2,Alibaba,Apache 2.0,97193,0.264,1.06,
deepseek-v3.2-thinking,1423.08,DeepSeek,MIT,41077,0.2288,0.3432,131072.0
deepseek-v3.2-exp,1423.02,DeepSeek,MIT,11923,0.27,0.41,163840.0
deepseek-r1-0528,1422.17,DeepSeek,MIT,18463,0.5,2.15,163840.0
grok-4-fast-chat,1420.82,xAI,Proprietary,6810,3.0,15.0,256000.0
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1420.46,Nvidia,OpenMDW-1.1,7484,,,
ernie-5.0-preview-1022,1419.12,Baidu,Proprietary,4704,,,
kimi-k2-0905-preview,1417.88,Moonshot,Modified MIT,11771,0.6,2.5,262144.0
deepseek-v3.1-terminus-thinking,1417.55,DeepSeek,MIT,3461,0.27,0.95,163840.0
kimi-k2-0711-preview,1417.46,Moonshot,Modified MIT,27629,0.6,2.5,131072.0
deepseek-v3.1,1417.39,DeepSeek,MIT,14957,1.23,4.94,
qwen3.5-122b-a10b,1417.27,Alibaba,Apache 2.0,28566,0.26,2.08,262144.0
deepseek-v3.1-thinking,1417.15,DeepSeek,MIT,11730,1.23,4.94,
minimax-m2.7,1416.65,MiniMax,Modified MIT,39341,0.18,0.72,204800.0
deepseek-v3.1-terminus,1416.07,DeepSeek,MIT,3700,0.27,0.95,163840.0
amazon-nova-experimental-chat-26-01-10,1416.03,Amazon,Proprietary,3407,,,
mistral-large-3,1415.72,Mistral,Apache 2.0,44098,0.5,1.5,
qwen3-vl-235b-a22b-instruct,1415.35,Alibaba,Apache 2.0,11508,0.2,0.88,262144.0
gpt-4.1-2025-04-14,1413.57,OpenAI,Proprietary,50973,2.0,8.0,1047576.0
hunyuan-hy3-preview,1413.27,Tencent,tencent-hunyuan-community,6666,0.29,1.17,262144.0
claude-opus-4-20250514,1412.31,Anthropic,Proprietary,44197,15.0,75.0,200000.0
grok-3-preview-02-24,1411.52,xAI,Proprietary,32909,3.0,15.0,131072.0
claude-haiku-4-5-20251001,1411.28,Anthropic,Proprietary,96743,1.0,5.0,200000.0
