Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1507.31,Anthropic,Proprietary,19390,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1504.56,Anthropic,Proprietary,69336,2.5,12.5,1000000.0
claude-opus-4-7-thinking,1501.67,Anthropic,Proprietary,57018,5.0,25.0,1000000.0
muse-spark-1.2 (xHigh),1497.76,Meta,Proprietary,2057,1.25,4.25,
claude-opus-4-6,1497.46,Anthropic,Proprietary,73158,2.5,12.5,1000000.0
qwen3.8-max,1497.16,Alibaba,Proprietary,4662,2.0,6.0,1000000.0
claude-opus-4-7,1492.86,Anthropic,Proprietary,58135,5.0,25.0,1000000.0
claude-opus-5-high,1492.76,Anthropic,Proprietary,14902,5.0,25.0,1000000.0
claude-opus-5-max,1488.44,Anthropic,Proprietary,7137,5.0,25.0,1000000.0
muse-spark,1488.0,Meta,Proprietary,13476,,,
muse-spark-1.1,1487.49,Meta,Proprietary,14227,1.25,4.25,
gemini-3.1-pro-preview,1486.51,Google,Proprietary,91328,1.0,6.0,1048576.0
gemini-3-pro,1485.6,Google,Proprietary,41242,2.0,12.0,1048576.0
kimi-k3-max,1485.38,Moonshot,Kimi K3 license,9861,,,
gemini-3.6-flash,1485.05,Google,Proprietary,10968,0.75,3.75,1048576.0
claude-opus-4-8-thinking,1482.98,Anthropic,Proprietary,37546,2.5,12.5,1000000.0
gpt-5.5-high,1482.05,OpenAI,Proprietary,52142,2.5,15.0,1050000.0
gpt-5.6-sol-xhigh,1481.61,OpenAI,Proprietary,12839,,,
gpt-5.4-high,1476.72,OpenAI,Proprietary,60156,2.5,15.0,1050000.0
gpt-5.5,1476.69,OpenAI,Proprietary,53407,2.5,15.0,1050000.0
gemini-3.5-flash-high,1476.22,Google,Proprietary,22797,0.75,4.5,1048576.0
gpt-5.2-chat-latest-20260210,1476.1,OpenAI,Proprietary,34020,1.75,14.0,128000.0
qwen3.7-max-preview,1474.72,Alibaba,Proprietary,3695,1.475,4.425,1000000.0
grok-4.20-beta1,1474.49,SpaceXAI,Proprietary,26553,,,
gemini-3.5-flash-medium,1474.48,Google,Proprietary,21100,0.75,4.5,1048576.0
gpt-5.5-instant,1473.51,OpenAI,Proprietary,25642,2.5,15.0,1050000.0
gemini-3-flash,1472.81,Google,Proprietary,30625,0.5,3.0,1048576.0
claude-opus-4-8,1472.72,Anthropic,Proprietary,38131,2.5,12.5,1000000.0
