Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-7-thinking,1502.99,Anthropic,Proprietary,8945,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1502.31,Anthropic,Proprietary,23616,5.0,25.0,1000000.0
claude-opus-4-6,1497.72,Anthropic,Proprietary,25089,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1491.78,Google,Proprietary,29468,2.0,12.0,1048576.0
claude-opus-4-7,1491.38,Anthropic,Proprietary,9614,5.0,25.0,1000000.0
muse-spark,1490.28,Meta,Proprietary,10491,,,
gemini-3-pro,1485.81,Google,Proprietary,41381,2.0,12.0,1048576.0
gpt-5.5-high,1483.99,OpenAI,Proprietary,6488,5.0,30.0,1050000.0
grok-4.20-beta1,1480.0,xAI,Proprietary,18791,,,
gpt-5.2-chat-latest-20260210,1477.34,OpenAI,Proprietary,23717,1.75,14.0,128000.0
gpt-5.4-high,1477.12,OpenAI,Proprietary,17146,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1476.87,xAI,Proprietary,17538,2.0,6.0,2000000.0
gpt-5.5,1475.38,OpenAI,Proprietary,6653,5.0,30.0,1050000.0
ernie-5.1-preview,1474.42,Baidu,Proprietary,5733,,,
grok-4.20-multi-agent-beta-0309,1474.24,xAI,Proprietary,17728,2.0,6.0,2000000.0
gemini-3-flash,1473.64,Google,Proprietary,30784,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.64,Anthropic,Proprietary,37168,5.0,25.0,200000.0
gpt-5.5-instant,1472.62,OpenAI,Proprietary,2833,5.0,30.0,1050000.0
glm-5.1,1471.27,Z.ai,MIT,11349,1.4,4.4,202752.0
claude-opus-4-5-20251101,1468.07,Anthropic,Proprietary,54886,5.0,25.0,200000.0
gpt-5.4,1467.51,OpenAI,Proprietary,17925,2.5,15.0,1050000.0
grok-4.1-thinking,1467.23,xAI,Proprietary,55257,,,
claude-sonnet-4-6,1465.87,Anthropic,Proprietary,17127,3.0,15.0,1000000.0
mimo-v2.5-pro,1464.19,Xiaomi,MIT,6238,1.0,3.0,1048576.0
qwen3.5-max-preview,1464.11,Alibaba,Proprietary,14558,,,
gemini-3-flash (thinking-minimal),1463.37,Google,Proprietary,41346,0.5,3.0,1048576.0
deepseek-v4-pro,1463.07,DeepSeek,MIT,4160,0.435,0.87,1048576.0
kimi-k2.6,1462.05,Moonshot,Modified MIT,7108,0.95,4.0,262144.0
deepseek-v4-pro-thinking,1461.97,DeepSeek,MIT,3808,0.435,0.87,1048576.0
grok-4.1,1459.44,xAI,Proprietary,59206,,,
dola-seed-2.0-pro,1458.79,Bytedance,Proprietary,26587,,,
qwen3.6-max-preview,1457.19,Alibaba,Proprietary,3965,1.04,6.24,262144.0
glm-5,1456.63,Z.ai,MIT,20292,1.0,3.2,202800.0
gpt-5.4-mini-high,1456.01,OpenAI,Proprietary,14952,0.75,4.5,400000.0
grok-4.3,1455.0,xAI,Proprietary,5234,1.25,2.5,1000000.0
gpt-5.1-high,1454.67,OpenAI,Proprietary,40891,1.25,10.0,400000.0
claude-sonnet-4-5-20250929-thinking-32k,1453.68,Anthropic,Proprietary,67180,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1452.69,Anthropic,Proprietary,65214,3.0,15.0,200000.0
gemma-4-31b,1451.14,Google,Apache 2.0,5827,0.14,0.4,262144.0
ernie-5.0-0110,1449.61,Baidu,Proprietary,28724,,,
kimi-k2.5-thinking,1449.28,Moonshot,Modified MIT,27282,0.6,3.0,
ernie-5.0-preview-1203,1449.27,Baidu,Proprietary,9764,,,
claude-opus-4-1-20250805-thinking-16k,1448.66,Anthropic,Proprietary,49850,15.0,75.0,200000.0
gpt-5.3-chat-latest,1448.55,OpenAI,Proprietary,22474,1.75,14.0,128000.0
gemini-2.5-pro,1447.79,Google,Proprietary,114865,1.25,10.0,1048576.0
qwen3.6-plus,1447.78,Alibaba,Proprietary,8683,0.325,1.95,1000000.0
claude-opus-4-1-20250805,1446.67,Anthropic,Proprietary,77425,15.0,75.0,200000.0
mimo-v2-pro,1446.51,Xiaomi,Proprietary,15257,1.0,3.0,1048576.0
qwen3.5-397b-a17b,1445.67,Alibaba,Apache 2.0,22471,0.39,2.34,262144.0
gpt-4.5-preview-2025-02-27,1444.21,OpenAI,Proprietary,14547,75.0,150.0,128000.0
