Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6,1496.22,Anthropic,Proprietary,2829,,,
gemini-3-pro,1485.95,Google,Proprietary,34419,,,
grok-4.1-thinking,1475.24,xAI,Proprietary,34455,,,
gemini-3-flash,1470.28,Google,Proprietary,25085,,,
claude-opus-4-5-20251101-thinking-32k,1468.41,Anthropic,Proprietary,26178,,,
claude-opus-4-5-20251101,1467.31,Anthropic,Proprietary,31069,,,
grok-4.1,1464.76,xAI,Proprietary,38605,,,
gemini-3-flash (thinking-minimal),1462.79,Google,Proprietary,16255,,,
gpt-5.1-high,1457.71,OpenAI,Proprietary,30500,,,
ernie-5.0-0110,1452.38,Baidu,Proprietary,10184,,,
claude-sonnet-4-5-20250929,1450.13,Anthropic,Proprietary,42437,,,
claude-sonnet-4-5-20250929-thinking-32k,1450.04,Anthropic,Proprietary,44799,,,
gemini-2.5-pro,1449.57,Google,Proprietary,93835,,,
ernie-5.0-preview-1203,1448.86,Baidu,Proprietary,9775,,,
kimi-k2.5-thinking,1448.75,Moonshot,Modified MIT,7085,,,
claude-opus-4-1-20250805-thinking-16k,1448.71,Anthropic,Proprietary,49956,,,
claude-opus-4-1-20250805,1445.02,Anthropic,Proprietary,73888,,,
gpt-4.5-preview-2025-02-27,1444.3,OpenAI,Proprietary,14549,,,
chatgpt-4o-latest-20250326,1442.25,OpenAI,Proprietary,81283,,,
glm-4.7,1440.82,Z.ai,MIT,12021,,,
gpt-5.2-high,1437.5,OpenAI,Proprietary,15062,,,
gpt-5.1,1437.26,OpenAI,Proprietary,32684,,,
gpt-5.2,1437.08,OpenAI,Proprietary,11695,,,
gpt-5-high,1434.49,OpenAI,Proprietary,32626,,,
qwen3-max-preview,1434.13,Alibaba,Proprietary,27843,,,
o3-2025-04-16,1432.56,OpenAI,Proprietary,61361,,,
grok-4-1-fast-reasoning,1430.28,xAI,Proprietary,27088,,,
kimi-k2-thinking-turbo,1427.95,Moonshot,Modified MIT,32101,,,
gpt-5-chat,1426.14,OpenAI,Proprietary,31831,,,
glm-4.6,1424.89,Z.ai,MIT,35339,,,
qwen3-max-2025-09-23,1424.83,Alibaba,Proprietary,9221,,,
claude-opus-4-20250514-thinking-16k,1424.09,Anthropic,Proprietary,37974,,,
deepseek-v3.2-exp,1423.26,DeepSeek,MIT,11767,,,
deepseek-v3.2-exp-thinking,1423.25,DeepSeek,MIT,9002,,,
qwen3-235b-a22b-instruct-2507,1422.49,Alibaba,Apache 2.0,68201,,,
grok-4-fast-chat,1422.22,xAI,Proprietary,6989,,,
deepseek-v3.2-thinking,1420.12,DeepSeek,MIT,21792,,,
deepseek-v3.2,1419.49,DeepSeek,MIT,26704,,,
deepseek-r1-0528,1418.38,DeepSeek,MIT,19290,,,
ernie-5.0-preview-1022,1417.81,Baidu,Proprietary,4619,,,
deepseek-v3.1,1417.67,DeepSeek,MIT,15299,,,
kimi-k2-0905-preview,1417.67,Moonshot,Modified MIT,11974,,,
deepseek-v3.1-thinking,1417.11,DeepSeek,MIT,11983,,,
kimi-k2-0711-preview,1417.01,Moonshot,Modified MIT,28662,,,
deepseek-v3.1-terminus,1416.13,DeepSeek,MIT,3761,,,
deepseek-v3.1-terminus-thinking,1415.58,DeepSeek,MIT,3549,,,
qwen3-vl-235b-a22b-instruct,1414.64,Alibaba,Apache 2.0,11683,,,
mistral-large-3,1414.0,Mistral,Apache 2.0,23001,,,
claude-opus-4-20250514,1413.5,Anthropic,Proprietary,45579,,,
gpt-4.1-2025-04-14,1413.46,OpenAI,Proprietary,52220,,,
mistral-medium-2508,1411.48,Mistral,Proprietary,62020,,,
grok-3-preview-02-24,1410.89,xAI,Proprietary,33974,,,
gemini-2.5-flash,1410.23,Google,Proprietary,93104,,,
glm-4.5,1409.8,Z.ai,MIT,24794,,,
grok-4-0709,1409.7,xAI,Proprietary,42162,,,
