Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1504.18,Anthropic,Proprietary,13919,5.0,25.0,1000000.0
claude-opus-4-6,1499.51,Anthropic,Proprietary,14874,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1494.06,Google,Proprietary,17446,2.0,12.0,1048576.0
grok-4.20-beta1,1491.18,xAI,Proprietary,7379,,,
gemini-3-pro,1486.36,Google,Proprietary,41627,2.0,12.0,1048576.0
gpt-5.4-high,1483.64,OpenAI,Proprietary,7068,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1480.57,xAI,Proprietary,7241,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1478.53,OpenAI,Proprietary,12973,1.75,14.0,128000.0
gemini-3-flash,1474.43,Google,Proprietary,30958,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1473.65,Anthropic,Proprietary,37458,5.0,25.0,200000.0
grok-4.20-multi-agent-beta-0309,1473.18,xAI,Proprietary,7716,2.0,6.0,2000000.0
grok-4.1-thinking,1470.98,xAI,Proprietary,45335,0.2,0.5,
claude-opus-4-5-20251101,1468.34,Anthropic,Proprietary,44604,5.0,25.0,200000.0
qwen3.5-max-preview,1467.01,Alibaba,Proprietary,5819,,,
gpt-5.4,1463.75,OpenAI,Proprietary,7186,2.5,15.0,1050000.0
gemini-3-flash (thinking-minimal),1463.51,Google,Proprietary,30347,0.5,3.0,1048576.0
dola-seed-2.0-preview,1462.64,Bytedance,Proprietary,13347,,,
claude-sonnet-4-6,1462.49,Anthropic,Proprietary,11078,3.0,15.0,1000000.0
grok-4.1,1461.36,xAI,Proprietary,49219,0.2,0.5,
gpt-5.3-chat-latest,1460.2,OpenAI,Proprietary,11689,1.75,14.0,128000.0
glm-5,1455.67,Z.ai,MIT,12130,1.0,3.2,202800.0
gpt-5.4-mini-high,1455.1,OpenAI,Proprietary,4403,0.75,4.5,400000.0
gpt-5.1-high,1454.82,OpenAI,Proprietary,41166,1.25,10.0,400000.0
kimi-k2.5-thinking,1453.03,Moonshot,Modified MIT,17812,0.6,3.0,
claude-sonnet-4-5-20250929,1452.74,Anthropic,Proprietary,56103,3.0,15.0,200000.0
claude-sonnet-4-5-20250929-thinking-32k,1452.56,Anthropic,Proprietary,58147,3.0,15.0,200000.0
ernie-5.0-0110,1450.23,Baidu,Proprietary,20765,,,
qwen3.5-397b-a17b,1449.82,Alibaba,Apache 2.0,12885,0.39,2.34,262144.0
ernie-5.0-preview-1203,1449.7,Baidu,Proprietary,9827,,,
claude-opus-4-1-20250805-thinking-16k,1448.63,Anthropic,Proprietary,50182,15.0,75.0,200000.0
gemini-2.5-pro,1448.12,Google,Proprietary,105344,1.25,10.0,1048576.0
claude-opus-4-1-20250805,1446.86,Anthropic,Proprietary,77948,15.0,75.0,200000.0
mimo-v2-pro,1444.59,Xiaomi,Proprietary,6255,1.0,3.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.23,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1443.08,OpenAI,Proprietary,83049,5.0,15.0,128000.0
glm-4.7,1443.01,Z.ai,MIT,12200,0.39,1.75,202752.0
gpt-5.2-high,1441.5,OpenAI,Proprietary,27910,1.75,14.0,400000.0
gpt-5.2,1440.46,OpenAI,Proprietary,24857,1.75,14.0,400000.0
gpt-5.1,1438.51,OpenAI,Proprietary,43866,1.25,10.0,400000.0
gemini-3.1-flash-lite-preview,1438.05,Google,Proprietary,13485,0.25,1.5,1048576.0
qwen3-max-preview,1435.05,Alibaba,Proprietary,27958,0.78,3.9,262144.0
gpt-5-high,1433.53,OpenAI,Proprietary,32253,1.25,10.0,400000.0
kimi-k2.5-instant,1433.15,Moonshot,Modified MIT,8234,0.42,2.2,262144.0
grok-4-1-fast-reasoning,1431.35,xAI,Proprietary,40085,0.2,0.5,2000000.0
o3-2025-04-16,1431.26,OpenAI,Proprietary,60179,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1429.85,Moonshot,Modified MIT,43911,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1428.65,Amazon,Proprietary,3461,,,
gpt-5-chat,1426.1,OpenAI,Proprietary,31856,1.25,10.0,128000.0
glm-4.6,1425.95,Z.ai,MIT,35978,0.39,1.9,204800.0
deepseek-v3.2-exp-thinking,1424.88,DeepSeek,MIT,9147,0.27,0.41,163840.0
