Model_Name,ELO_Score,Provider,License
gemini-2.5-pro,1453,Google,Proprietary
claude-opus-4-1-20250805-thinking-16k,1448,Anthropic,Proprietary
o3-2025-04-16,1440,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1440,OpenAI,Proprietary
chatgpt-4o-latest-20250326,1440,OpenAI,Proprietary
gpt-5-high,1439,OpenAI,Proprietary
claude-opus-4-1-20250805,1439,Anthropic,Proprietary
qwen3-max-preview,1433,Alibaba,Proprietary
grok-4-fast,1425,xAI,Proprietary
gpt-5-chat,1426,OpenAI,Proprietary
qwen3-vl-235b-a22b-instruct,1421,Alibaba,Apache 2.0
qwen3-max-2025-09-23,1418,Alibaba,Proprietary
claude-opus-4-20250514-thinking-16k,1420,Anthropic,Proprietary
grok-4-0709,1418,xAI,Proprietary
qwen3-235b-a22b-instruct-2507,1418,Alibaba,Apache 2.0
deepseek-r1-0528,1417,DeepSeek,MIT
AIkimi-k2-0905-preview,1416,Moonshot,Modified MIT
deepseek-v3.1-thinking,1415,DeepSeek,MIT
deepseek-v3.1-terminus,1415,DeepSeek AI,MIT
deepseek-v3.1,1415,DeepSeek,MIT
deepseek-v3.1-terminus-thinking,1414,DeepSeek AI,MIT
AIkimi-k2-0711-preview,1415,Moonshot,Modified MIT
gemini-2.5-flash-preview-09-2025,1410,Google,Proprietary
claude-opus-4-20250514,1411,Anthropic,Proprietary
grok-3-preview-02-24,1410,xAI,Proprietary
gpt-4.1-2025-04-14,1409,OpenAI,Proprietary
mistral-medium-2508,1408,Mistral,Proprietary
gemini-2.5-flash,1407,Google,Proprietary
glm-4.5,1407,Z.ai,MIT
qwen3-next-80b-a3b-instruct,1402,Alibaba,Apache 2.0
longcat-flash-chat,1399,Meituan,MIT
o1-2024-12-17,1399,OpenAI,Proprietary
qwen3-235b-a22b-thinking-2507,1397,Alibaba,Apache 2.0
claude-sonnet-4-20250514-thinking-32k,1398,Anthropic,Proprietary
qwen3-235b-a22b-no-thinking,1398,Alibaba,Apache 2.0
deepseek-r1,1394,DeepSeek,MIT
gpt-5-mini-high,1393,OpenAI,Proprietary
mai-1-preview,1392,Microsoft AI,Proprietary
qwen3-vl-235b-a22b-thinking,1387,Alibaba,Apache 2.0
o4-mini-2025-04-16,1391,OpenAI,Proprietary
deepseek-v3-0324,1391,DeepSeek,MIT
claude-sonnet-4-20250514,1388,Anthropic,Proprietary
hunyuan-t1-20250711,1385,Tencent,Proprietary
gemini-2.5-flash-lite-preview-09-2025,1383,Google,Proprietary
o1-preview,1386,OpenAI,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1385,Anthropic,Proprietary
qwen3-30b-a3b-instruct-2507,1383,Alibaba,Apache 2.0
qwen3-coder-480b-a35b-instruct,1381,Alibaba,Apache 2.0
mistral-medium-2505,1380,Mistral,Proprietary
hunyuan-turbos-20250416,1379,Tencent,Proprietary
gpt-4.1-mini-2025-04-14,1377,OpenAI,Proprietary
qwen3-235b-a22b,1372,Alibaba,Apache 2.0
qwen3-next-80b-a3b-thinking,1370,Alibaba,Apache 2.0
qwen2.5-max,1371,Alibaba,Proprietary
glm-4.5-air,1369,Z.ai,MIT
Minimaxminimax-m1,1369,MiniMax,Apache 2.0
Claude 3.5 Sonnet (10/22),1369,Anthropic,Proprietary
grok-3-mini-high,1362,xAI,Proprietary
gemma-3-27b-it,1362,Google,Gemma
o3-mini-high,1361,OpenAI,Proprietary
grok-3-mini-beta,1357,xAI,Proprietary
deepseek-v3,1356,DeepSeek,DeepSeek
mistral-small-2506,1351,Mistral,Apache 2.0
glm-4.5v,1346,Z.ai,MIT
gemini-2.0-flash-lite-preview-02-05,1351,Google,Proprietary
Gemini-1.5-Pro-002,1350,Google,Proprietary
Stepfunstep-3,1346,StepFun,Apache 2.0
hunyuan-turbos-20250226,1344,Tencent,Proprietary
llama-3.1-nemotron-ultra-253b-v1,1344,Nvidia,Nvidia Open Model
qwen3-32b,1343,Alibaba,Apache 2.0
o3-mini,1347,OpenAI,Proprietary
gpt-oss-120b,1346,OpenAI,Apache 2.0
qwen-plus-0125,1343,Alibaba,Proprietary
command-a-03-2025,1347,Cohere,CC-BY-NC-4.0
glm-4-plus-0111,1342,Zhipu,Proprietary
gpt-5-nano-high,1341,OpenAI,Proprietary
gemma-3-12b-it,1339,Google,Gemma
nvidia-llama-3.3-nemotron-super-49b-v1.5,1339,Nvidia,Nvidia Open
hunyuan-turbo-0110,1337,Tencent,Proprietary
gpt-4o-2024-05-13,1343,OpenAI,Proprietary
Claude 3.5 Sonnet (06/20),1340,Anthropic,Proprietary
llama-3.1-405b-instruct-bf16,1334,Meta,Llama 3.1 Community
o1-mini,1333,OpenAI,Proprietary
qwq-32b,1333,Alibaba,Apache 2.0
gemini-advanced-0514,1332,Google,Proprietary
Stepfunstep-2-16k-exp-202412,1331,StepFun,Proprietary
GPT-4o (08/06),1332,OpenAI,Proprietary
llama-3.1-405b-instruct-fp8,1332,Meta,Llama 3.1 Community
grok-2-2024-08-13,1332,xAI,Proprietary
llama-3.3-nemotron-49b-super-v1,1323,Nvidia,Nvidia
hunyuan-large-2025-02-10,1323,Tencent,Proprietary
01.AIyi-lightning,1327,01 AI,Proprietary
llama-4-maverick-17b-128e-instruct,1325,Meta,Llama 4
qwen3-30b-a3b,1324,Alibaba,Apache 2.0
deepseek-v2.5-1210,1320,DeepSeek,DeepSeek
gpt-oss-20b,1320,OpenAI,Apache 2.0
gpt-4-turbo-2024-04-09,1322,OpenAI,Proprietary
llama-4-scout-17b-16e-instruct,1320,Meta,Llama
Stepfunstep-1o-turbo-202506,1319,StepFun,Proprietary
gpt-4.1-nano-2025-04-14,1318,OpenAI,Proprietary
claude-3-opus-20240229,1320,Anthropic,Proprietary
gemini-1.5-pro-001,1320,Google,Proprietary
amazon-nova-experimental-chat-05-14,1318,Amazon,Proprietary
gemma-3n-e4b-it,1318,Google,Gemma
claude-3-5-haiku-20241022,1318,Anthropic,Propretary
glm-4-plus,1316,Zhipu AI,Proprietary
llama-3.3-70b-instruct,1317,Meta,Llama-3.3
qwen-max-0919,1315,Alibaba,Qwen
qwen2.5-plus-1127,1312,Alibaba,Proprietary
GPT-4o-mini (07/18),1314,OpenAI,Proprietary
hunyuan-standard-2025-02-10,1308,Tencent,Proprietary
gpt-4-1106-preview,1313,OpenAI,Proprietary
gpt-4-0125-preview,1312,OpenAI,Proprietary
athene-v2-chat,1311,NexusFlow,NexusFlow
mistral-large-2407,1311,Mistral,Mistral Research
Gemini-1.5-Flash-002,1310,Google,Proprietary
gemma-3-4b-it,1302,Google,Gemma
grok-2-mini-2024-08-13,1305,xAI,Proprietary
deepseek-v2.5,1304,DeepSeek,DeepSeek
athene-70b-0725,1303,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1303,Mistral,MRL
qwen2.5-72b-instruct,1300,Alibaba,Qwen
magistral-medium-2506,1297,Mistral,Proprietary
mistral-small-3.1-24b-instruct-2503,1297,Mistral,Apache 2.0
llama-3.1-nemotron-70b-instruct,1296,Nvidia,Llama 3.1
hunyuan-large-vision,1292,Tencent,Proprietary
Meta-Llama-3.1-70B-Instruct,1292,Meta,Llama 3.1 Community
jamba-1.5-large,1286,AI21 Labs,Jamba Open
reka-core-20240904,1286,Reka AI,Proprietary
llama-3.1-tulu-3-70b,1285,Ai2,Llama 3.1
llama-3.1-nemotron-51b-instruct,1284,Nvidia,Llama 3.1
amazon-nova-pro-v1.0,1286,Amazon,Proprietary
gpt-4-0314,1285,OpenAI,Proprietary
gemma-2-27b-it,1285,Google,Gemma license
gemini-1.5-flash-001,1282,Google,Proprietary
claude-3-sonnet-20240229,1280,Anthropic,Proprietary
gemma-2-9b-it-simpo,1277,Princeton,MIT
nemotron-4-340b-instruct,1277,Nvidia,NVIDIA Open Model
command-r-plus-08-2024,1276,Cohere,CC-BY-NC-4.0
glm-4-0520,1272,Zhipu AI,Proprietary
reka-flash-20240904,1271,Reka AI,Proprietary
llama-3-70b-instruct,1274,Meta,Llama 3 Community
gpt-4-0613,1273,OpenAI,Proprietary
mistral-small-24b-instruct-2501,1271,Mistral,Apache 2.0
qwen2.5-coder-32b-instruct,1267,Alibaba,Apache 2.0
c4ai-aya-expanse-32b,1265,Cohere,CC-BY-NC-4.0
command-r-plus,1262,Cohere,CC-BY-NC-4.0
deepseek-coder-v2,1261,DeepSeek AI,DeepSeek License
gemma-2-9b-it,1262,Google,Gemma license
qwen2-72b-instruct,1261,Alibaba,Qianwen LICENSE
claude-3-haiku-20240307,1259,Anthropic,Proprietary
gemini-1.5-flash-8b-001,1258,Google,Proprietary
amazon-nova-lite-v1.0,1258,Amazon,Proprietary
olmo-2-0325-32b-instruct,1252,Allen AI,Apache-2.0
Azurephi-4,1253,Microsoft,MIT
command-r-08-2024,1250,Cohere,CC-BY-NC-4.0
mistral-large-2402,1241,Mistral,Proprietary
amazon-nova-micro-v1.0,1240,Amazon,Proprietary
jamba-1.5-mini,1237,AI21 Labs,Jamba Open
ministral-8b-2410,1235,Mistral,MRL
hunyuan-standard-256k,1231,Tencent,Proprietary
qwen1.5-110b-chat,1233,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1232,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1232,Reka AI,Proprietary
gemini-pro-dev-api,1232,Google,Proprietary
mixtral-8x22b-instruct-v0.1,1229,Mistral,Apache 2.0
command-r,1227,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1225,Reka AI,Proprietary
llama-3.1-tulu-3-8b,1221,Ai2,Llama 3.1
gemini-pro,1219,Google,Proprietary
mistral-medium,1223,Mistral,Proprietary
c4ai-aya-expanse-8b,1222,Cohere,CC-BY-NC-4.0
gpt-3.5-turbo-0125,1222,OpenAI,Proprietary
llama-3-8b-instruct,1222,Meta,Llama 3 Community
zephyr-orpo-141b-A35b-v0.1,1212,HuggingFace,Apache 2.0
granite-3.1-8b-instruct,1209,IBM,Apache 2.0
01.AIyi-1.5-34b-chat,1213,01 AI,Apache-2.0
llama-3.1-8b-instruct,1210,Meta,Llama 3.1 Community
qwen1.5-32b-chat,1204,Alibaba,Qianwen LICENSE
