Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1501.77,Anthropic,Proprietary,27265,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1500.01,Anthropic,Proprietary,12710,5.0,25.0,1000000.0
claude-opus-4-6,1498.01,Anthropic,Proprietary,29016,5.0,25.0,1000000.0
claude-opus-4-7,1492.06,Anthropic,Proprietary,13348,5.0,25.0,1000000.0
muse-spark,1489.49,Meta,Proprietary,11103,,,
gemini-3.1-pro-preview,1488.07,Google,Proprietary,33936,2.0,12.0,1048576.0
gemini-3-pro,1485.76,Google,Proprietary,41336,2.0,12.0,1048576.0
gpt-5.5-high,1481.7,OpenAI,Proprietary,9962,5.0,30.0,1050000.0
gpt-5.4-high,1479.55,OpenAI,Proprietary,20831,2.5,15.0,1050000.0
grok-4.20-beta1,1478.04,xAI,Proprietary,22459,,,
gpt-5.2-chat-latest-20260210,1476.85,OpenAI,Proprietary,27782,1.75,14.0,128000.0
gpt-5.5,1476.58,OpenAI,Proprietary,10067,5.0,30.0,1050000.0
qwen3.7-max-preview,1475.21,Alibaba,Proprietary,3740,,,
grok-4.20-beta-0309-reasoning,1475.14,xAI,Proprietary,21355,2.0,6.0,2000000.0
grok-4.20-multi-agent-beta-0309,1474.36,xAI,Proprietary,21363,2.0,6.0,2000000.0
ernie-5.1,1474.01,Baidu,Proprietary,8812,,,
gemini-3-flash,1473.13,Google,Proprietary,30751,0.5,3.0,1048576.0
gpt-5.5-instant,1472.6,OpenAI,Proprietary,10015,5.0,30.0,1050000.0
claude-opus-4-5-20251101-thinking-32k,1472.46,Anthropic,Proprietary,37134,5.0,25.0,200000.0
glm-5.1,1472.24,Z.ai,MIT,12295,1.4,4.4,202752.0
claude-opus-4-5-20251101,1467.85,Anthropic,Proprietary,58666,5.0,25.0,200000.0
claude-sonnet-4-6,1467.78,Anthropic,Proprietary,20632,3.0,15.0,1000000.0
gpt-5.4,1467.1,OpenAI,Proprietary,21917,2.5,15.0,1050000.0
grok-4.1-thinking,1466.92,xAI,Proprietary,59168,,,
mimo-v2.5-pro,1464.56,Xiaomi,MIT,9532,1.0,3.0,1048576.0
qwen3.5-max-preview,1464.03,Alibaba,Proprietary,17189,,,
gemini-3-flash (thinking-minimal),1462.6,Google,Proprietary,45199,0.5,3.0,1048576.0
kimi-k2.6,1461.88,Moonshot,Modified MIT,10090,0.95,4.0,262144.0
deepseek-v4-pro-thinking,1461.49,DeepSeek,MIT,9798,0.435,0.87,1048576.0
grok-4.1,1460.22,xAI,Proprietary,63093,,,
deepseek-v4-pro,1458.66,DeepSeek,MIT,10552,0.435,0.87,1048576.0
qwen3.6-max-preview,1457.14,Alibaba,Proprietary,4221,1.04,6.24,262144.0
glm-5,1456.41,Z.ai,MIT,20819,1.0,3.2,202800.0
dola-seed-2.0-pro,1455.88,Bytedance,Proprietary,30349,,,
gpt-5.1-high,1454.78,OpenAI,Proprietary,40854,1.25,10.0,400000.0
claude-sonnet-4-5-20250929,1453.94,Anthropic,Proprietary,69003,3.0,15.0,200000.0
gpt-5.4-mini-high,1453.84,OpenAI,Proprietary,18795,0.75,4.5,400000.0
claude-sonnet-4-5-20250929-thinking-32k,1453.79,Anthropic,Proprietary,70820,3.0,15.0,200000.0
gemma-4-31b,1451.42,Google,Apache 2.0,5844,0.14,0.4,262144.0
grok-4.3,1451.19,xAI,Proprietary,8894,1.25,2.5,1000000.0
ernie-5.0-0110,1449.43,Baidu,Proprietary,31432,,,
kimi-k2.5-thinking,1449.06,Moonshot,Modified MIT,30512,0.6,3.0,
ernie-5.0-preview-1203,1449.05,Baidu,Proprietary,9751,,,
gpt-5.3-chat-latest,1449.0,OpenAI,Proprietary,26491,1.75,14.0,128000.0
claude-opus-4-1-20250805-thinking-16k,1448.87,Anthropic,Proprietary,49827,15.0,75.0,200000.0
mimo-v2-pro,1447.81,Xiaomi,Proprietary,18782,1.0,3.0,1048576.0
claude-opus-4-1-20250805,1446.79,Anthropic,Proprietary,77394,15.0,75.0,200000.0
gemini-2.5-pro,1446.41,Google,Proprietary,118533,1.25,10.0,1048576.0
qwen3.5-397b-a17b,1444.69,Alibaba,Apache 2.0,25712,0.39,2.34,262144.0
gpt-4.5-preview-2025-02-27,1444.39,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1444.32,Alibaba,Proprietary,11923,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1442.97,OpenAI,Proprietary,82487,5.0,15.0,128000.0
glm-4.7,1442.43,Z.ai,MIT,12136,0.4,1.75,202752.0
deepseek-v4-flash-thinking,1439.45,DeepSeek,MIT,9911,0.112,0.224,1048576.0
gpt-5.2-high,1439.26,OpenAI,Proprietary,41875,1.75,14.0,400000.0
gpt-5.1,1438.81,OpenAI,Proprietary,43504,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.39,Google,Apache 2.0,5784,,,
gemini-3.1-flash-lite-preview,1436.14,Google,Proprietary,27571,0.25,1.5,1048576.0
gpt-5.2,1435.69,OpenAI,Proprietary,39105,1.75,14.0,400000.0
longcat-flash-chat-2602-exp,1435.46,Meituan,Proprietary,16827,,,
qwen3-max-preview,1434.86,Alibaba,Proprietary,27744,0.78,3.9,262144.0
gpt-5-high,1433.71,OpenAI,Proprietary,31951,1.25,10.0,400000.0
deepseek-v4-flash,1433.21,DeepSeek,MIT,9921,0.112,0.224,1048576.0
kimi-k2.5-instant,1431.77,Moonshot,Modified MIT,8201,0.4,1.9,262144.0
grok-4-1-fast-reasoning,1431.26,xAI,Proprietary,52826,0.2,0.5,2000000.0
o3-2025-04-16,1431.04,OpenAI,Proprietary,59769,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1430.12,Moonshot,Modified MIT,56434,1.15,8.0,262144.0
mimo-v2.5,1429.05,Xiaomi,MIT,9563,0.4,2.0,1048576.0
amazon-nova-experimental-chat-26-02-10,1426.92,Amazon,Proprietary,3433,,,
