Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1505.27,Anthropic,Proprietary,7252,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1503.68,Anthropic,Proprietary,58968,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1502.81,Anthropic,Proprietary,46183,5.0,25.0,1000000.0
claude-opus-4-6,1498.18,Anthropic,Proprietary,62650,5.0,25.0,1000000.0
claude-opus-4-7,1494.2,Anthropic,Proprietary,47222,5.0,25.0,1000000.0
muse-spark-1.1,1489.53,Meta,Proprietary,3750,1.25,4.25,
muse-spark,1487.6,Meta,Proprietary,13573,,,
gpt-5.6-sol-xhigh,1486.31,OpenAI,Proprietary,1740,5.0,30.0,1050000.0
gemini-3-pro,1485.81,Google,Proprietary,41308,2.0,12.0,1048576.0
gemini-3.1-pro-preview,1485.34,Google,Proprietary,78561,2.0,12.0,1048576.0
claude-opus-4-8-thinking,1482.09,Anthropic,Proprietary,26557,5.0,25.0,1000000.0
gpt-5.5-high,1481.04,OpenAI,Proprietary,41341,5.0,30.0,1050000.0
gpt-5.4-high,1476.43,OpenAI,Proprietary,54566,2.5,15.0,1050000.0
gemini-3.5-flash-high,1476.43,Google,Proprietary,10110,1.5,9.0,1048576.0
gemini-3.5-flash-medium,1476.3,Google,Proprietary,9492,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1475.54,OpenAI,Proprietary,34462,1.75,14.0,128000.0
qwen3.7-max-preview,1475.04,Alibaba,Proprietary,3719,1.25,3.75,1000000.0
claude-opus-4-8,1474.9,Anthropic,Proprietary,26957,5.0,25.0,1000000.0
grok-4.20-beta1,1474.5,SpaceXAI,Proprietary,26883,,,
gpt-5.5,1474.46,OpenAI,Proprietary,42644,5.0,30.0,1050000.0
grok-4.20-beta-0309-reasoning,1473.67,SpaceXAI,Proprietary,55900,2.0,6.0,2000000.0
gemini-3-flash,1473.32,Google,Proprietary,30712,0.5,3.0,1048576.0
