Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1506.76,Anthropic,Proprietary,9798,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1504.16,Anthropic,Proprietary,62355,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1501.87,Anthropic,Proprietary,49798,5.0,25.0,1000000.0
claude-opus-4-6,1497.94,Anthropic,Proprietary,66131,5.0,25.0,1000000.0
muse-spark-1.1,1495.14,Meta,Proprietary,7074,1.25,4.25,
claude-opus-4-7,1493.73,Anthropic,Proprietary,50890,5.0,25.0,1000000.0
muse-spark,1487.37,Meta,Proprietary,13562,,,
kimi-k3,1486.82,Moonshot,Proprietary,3614,3.0,15.0,1048576.0
gpt-5.6-sol-xhigh,1486.38,OpenAI,Proprietary,5467,,,
gemini-3-pro,1485.77,Google,Proprietary,41279,2.0,12.0,1048576.0
gemini-3.1-pro-preview,1485.58,Google,Proprietary,83386,2.0,12.0,1048576.0
claude-opus-4-8-thinking,1484.63,Anthropic,Proprietary,30024,5.0,25.0,1000000.0
gpt-5.5-high,1481.0,OpenAI,Proprietary,44927,5.0,30.0,1050000.0
gpt-5.4-high,1477.86,OpenAI,Proprietary,58116,2.5,15.0,1050000.0
gemini-3.5-flash-high,1476.33,Google,Proprietary,10094,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1475.75,OpenAI,Proprietary,34416,1.75,14.0,128000.0
gpt-5.5,1475.66,OpenAI,Proprietary,46328,5.0,30.0,1050000.0
qwen3.7-max-preview,1475.34,Alibaba,Proprietary,3715,1.475,4.425,1000000.0
gemini-3.5-flash-medium,1474.83,Google,Proprietary,13158,1.5,9.0,1048576.0
claude-opus-4-8,1474.43,Anthropic,Proprietary,30670,5.0,25.0,1000000.0
grok-4.20-beta1,1474.16,SpaceXAI,Proprietary,26827,,,
grok-4.20-beta-0309-reasoning,1473.27,SpaceXAI,Proprietary,59422,2.0,6.0,2000000.0
gpt-5.5-instant,1473.19,OpenAI,Proprietary,26015,5.0,30.0,1050000.0
gemini-3-flash,1473.04,Google,Proprietary,30695,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.98,Anthropic,Proprietary,37049,5.0,25.0,200000.0
claude-sonnet-4-6,1472.48,Anthropic,Proprietary,56335,3.0,15.0,1000000.0
grok-4.20-multi-agent-beta-0309,1470.41,SpaceXAI,Proprietary,58221,2.0,6.0,2000000.0
glm-5.1,1469.88,Z.ai,MIT,29919,1.4,4.4,202752.0
glm-5.2 (max),1469.53,Z.ai,MIT,17103,1.4,4.4,1000000.0
claude-opus-4-5-20251101,1469.21,Anthropic,Proprietary,70973,5.0,25.0,200000.0
ernie-5.1,1467.87,Baidu,Proprietary,37445,,,
gpt-5.4,1466.71,OpenAI,Proprietary,61064,2.5,15.0,1050000.0
mimo-v2.5-pro,1465.91,Xiaomi,MIT,41409,0.435,0.87,1048576.0
grok-4.1-thinking,1465.9,SpaceXAI,Proprietary,65461,,,
grok-4.5,1465.68,SpaceXAI,Proprietary,6942,2.0,6.0,500000.0
qwen3.5-max-preview,1464.8,Alibaba,Proprietary,21479,,,
claude-sonnet-5-high,1461.43,Anthropic,Proprietary,12645,2.0,10.0,1000000.0
kimi-k2.6,1461.17,Moonshot,Modified MIT,37711,0.95,4.0,262144.0
qwen3.7-plus,1460.76,Alibaba,Proprietary,21513,0.32,1.28,1000000.0
qwen3.6-max-preview,1460.28,Alibaba,Proprietary,5191,1.04,6.24,262144.0
grok-4.1,1459.47,SpaceXAI,Proprietary,67587,,,
gemini-3-flash (thinking-minimal),1458.75,Google,Proprietary,83526,0.5,3.0,1048576.0
deepseek-v4-pro,1457.06,DeepSeek,MIT,44418,0.435,0.87,1048576.0
glm-5,1456.67,Z.ai,MIT,27789,1.0,3.2,202800.0
deepseek-v4-pro-thinking,1456.01,DeepSeek,MIT,42294,0.435,0.87,1048576.0
dola-seed-2.0-pro,1455.96,Bytedance,Proprietary,67083,,,
claude-sonnet-4-5-20250929-thinking-32k,1455.53,Anthropic,Proprietary,82325,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1455.1,Anthropic,Proprietary,80727,3.0,15.0,200000.0
gpt-5.1-high,1454.66,OpenAI,Proprietary,40779,1.25,10.0,400000.0
gemma-4-31b,1450.94,Google,Apache 2.0,5879,0.14,0.4,262144.0
gpt-5.4-mini-high,1449.34,OpenAI,Proprietary,56941,0.75,4.5,400000.0
kimi-k2.5-thinking,1449.17,Moonshot,Modified MIT,61978,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1449.14,Anthropic,Proprietary,49757,15.0,75.0,200000.0
gpt-5.3-chat-latest,1448.84,OpenAI,Proprietary,32982,1.75,14.0,128000.0
ernie-5.0-preview-1203,1448.8,Baidu,Proprietary,9734,,,
mimo-v2-pro,1448.33,Xiaomi,Proprietary,24478,1.0,3.0,1048576.0
claude-opus-4-1-20250805,1447.05,Anthropic,Proprietary,77243,15.0,75.0,200000.0
ernie-5.0-0110,1446.85,Baidu,Proprietary,35225,,,
inkling,1446.83,Thinky,Apache 2.0,4641,1.0,4.05,1048576.0
gemini-2.5-pro,1445.56,Google,Proprietary,124385,1.25,10.0,1048576.0
minimax-m3,1445.04,MiniMax,MiniMax Community License,27238,0.6,2.4,
gpt-4.5-preview-2025-02-27,1444.66,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1443.52,Alibaba,Proprietary,43163,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.12,OpenAI,Proprietary,82388,5.0,15.0,128000.0
grok-4.3,1442.68,SpaceXAI,Proprietary,45525,1.25,2.5,1000000.0
qwen3.5-397b-a17b,1442.24,Alibaba,Apache 2.0,57410,0.39,2.34,262144.0
glm-4.7,1442.06,Z.ai,MIT,12094,0.4,1.75,202752.0
gpt-5.1,1438.62,OpenAI,Proprietary,43398,1.25,10.0,400000.0
deepseek-v4-flash-thinking,1438.29,DeepSeek,MIT,44034,0.25,1.75,200000.0
gemma-4-26b-a4b,1438.21,Google,Apache 2.0,5798,,,
gpt-5.2-high,1437.39,OpenAI,Proprietary,47939,1.75,14.0,400000.0
glm-5v-turbo,1436.5,Z.ai,Proprietary,6753,1.2,4.0,202752.0
deepseek-v4-flash,1436.11,DeepSeek,MIT,44220,0.0938,0.1876,1048576.0
longcat-flash-chat-2602-exp,1435.78,Meituan,Proprietary,28080,,,
qwen3-max-preview,1434.81,Alibaba,Proprietary,27696,0.78,3.9,262144.0
gpt-5.2,1434.53,OpenAI,Proprietary,76740,1.75,14.0,400000.0
gpt-5-high,1433.8,OpenAI,Proprietary,31889,1.25,10.0,400000.0
mimo-v2.5,1433.06,Xiaomi,MIT,42281,0.14,0.28,1048576.0
gemini-3.1-flash-lite-preview,1431.78,Google,Proprietary,60792,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.64,Moonshot,Modified MIT,8177,0.57,2.85,262144.0
grok-4-1-fast-reasoning,1430.97,SpaceXAI,Proprietary,56767,0.2,0.5,2000000.0
o3-2025-04-16,1430.89,OpenAI,Proprietary,59695,2.0,8.0,200000.0
