Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1507.19,Anthropic,Proprietary,8819,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1503.86,Anthropic,Proprietary,61003,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1502.55,Anthropic,Proprietary,48292,5.0,25.0,1000000.0
claude-opus-4-6,1497.85,Anthropic,Proprietary,64747,5.0,25.0,1000000.0
claude-opus-4-7,1493.88,Anthropic,Proprietary,49467,5.0,25.0,1000000.0
muse-spark-1.1,1493.45,Meta,Proprietary,5729,1.25,4.25,
muse-spark,1487.33,Meta,Proprietary,13572,,,
gemini-3-pro,1485.83,Google,Proprietary,41290,2.0,12.0,1048576.0
kimi-k3,1485.76,Moonshot,Proprietary,3024,3.0,15.0,1048576.0
gpt-5.6-sol-xhigh,1485.52,OpenAI,Proprietary,4095,,,
gemini-3.1-pro-preview,1485.4,Google,Proprietary,81473,2.0,12.0,1048576.0
claude-opus-4-8-thinking,1482.55,Anthropic,Proprietary,28685,5.0,25.0,1000000.0
gpt-5.5-high,1481.94,OpenAI,Proprietary,43492,5.0,30.0,1050000.0
gpt-5.4-high,1477.75,OpenAI,Proprietary,56693,2.5,15.0,1050000.0
gemini-3.5-flash-high,1476.22,Google,Proprietary,10104,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1475.6,OpenAI,Proprietary,34450,1.75,14.0,128000.0
claude-opus-4-8,1475.59,Anthropic,Proprietary,29233,5.0,25.0,1000000.0
qwen3.7-max-preview,1475.34,Alibaba,Proprietary,3717,1.475,4.425,1000000.0
gpt-5.5,1474.87,OpenAI,Proprietary,44872,5.0,30.0,1050000.0
grok-4.20-beta1,1474.25,SpaceXAI,Proprietary,26858,,,
gemini-3.5-flash-medium,1474.0,Google,Proprietary,11660,1.5,9.0,1048576.0
gemini-3-flash,1473.15,Google,Proprietary,30698,0.5,3.0,1048576.0
gpt-5.5-instant,1472.96,OpenAI,Proprietary,26098,5.0,30.0,1050000.0
grok-4.20-beta-0309-reasoning,1472.94,SpaceXAI,Proprietary,58000,2.0,6.0,2000000.0
claude-opus-4-5-20251101-thinking-32k,1472.9,Anthropic,Proprietary,37059,5.0,25.0,200000.0
claude-sonnet-4-6,1471.47,Anthropic,Proprietary,54975,3.0,15.0,1000000.0
glm-5.1,1470.74,Z.ai,MIT,28606,1.4,4.4,202752.0
grok-4.20-multi-agent-beta-0309,1469.86,SpaceXAI,Proprietary,56783,2.0,6.0,2000000.0
claude-opus-4-5-20251101,1469.12,Anthropic,Proprietary,71010,5.0,25.0,200000.0
glm-5.2 (max),1468.33,Z.ai,MIT,15642,1.4,4.4,1000000.0
ernie-5.1,1468.0,Baidu,Proprietary,37465,,,
gpt-5.4,1466.34,OpenAI,Proprietary,59508,2.5,15.0,1050000.0
grok-4.1-thinking,1465.88,SpaceXAI,Proprietary,65514,,,
grok-4.5,1465.39,SpaceXAI,Proprietary,5493,2.0,6.0,500000.0
mimo-v2.5-pro,1465.25,Xiaomi,MIT,40113,0.435,0.87,1048576.0
qwen3.5-max-preview,1464.73,Alibaba,Proprietary,21501,,,
kimi-k2.6,1461.21,Moonshot,Modified MIT,37507,0.95,4.0,262144.0
claude-sonnet-5-high,1461.02,Anthropic,Proprietary,11167,2.0,10.0,1000000.0
qwen3.7-plus,1460.23,Alibaba,Proprietary,20223,0.32,1.28,1000000.0
qwen3.6-max-preview,1460.11,Alibaba,Proprietary,5206,1.04,6.24,262144.0
grok-4.1,1459.48,SpaceXAI,Proprietary,67629,,,
gemini-3-flash (thinking-minimal),1459.39,Google,Proprietary,82077,0.5,3.0,1048576.0
deepseek-v4-pro,1457.59,DeepSeek,MIT,43082,0.435,0.87,1048576.0
glm-5,1456.58,Z.ai,MIT,27814,1.0,3.2,202800.0
deepseek-v4-pro-thinking,1456.2,DeepSeek,MIT,40996,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929-thinking-32k,1455.59,Anthropic,Proprietary,82363,3.0,15.0,200000.0
dola-seed-2.0-pro,1455.54,Bytedance,Proprietary,65633,,,
claude-sonnet-4-5-20250929,1455.12,Anthropic,Proprietary,80758,3.0,15.0,200000.0
gpt-5.1-high,1454.64,OpenAI,Proprietary,40789,1.25,10.0,400000.0
gemma-4-31b,1450.99,Google,Apache 2.0,5879,0.14,0.4,262144.0
gpt-5.4-mini-high,1449.82,OpenAI,Proprietary,55447,0.75,4.5,400000.0
kimi-k2.5-thinking,1449.59,Moonshot,Modified MIT,60841,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1449.12,Anthropic,Proprietary,49766,15.0,75.0,200000.0
gpt-5.3-chat-latest,1448.85,OpenAI,Proprietary,33023,1.75,14.0,128000.0
ernie-5.0-preview-1203,1448.81,Baidu,Proprietary,9738,,,
mimo-v2-pro,1448.49,Xiaomi,Proprietary,24526,1.0,3.0,1048576.0
ernie-5.0-0110,1447.06,Baidu,Proprietary,35256,,,
claude-opus-4-1-20250805,1447.0,Anthropic,Proprietary,77253,15.0,75.0,200000.0
gemini-2.5-pro,1445.61,Google,Proprietary,124422,1.25,10.0,1048576.0
minimax-m3,1444.77,MiniMax,MiniMax Community License,25824,0.6,2.4,
gpt-4.5-preview-2025-02-27,1444.68,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1443.44,Alibaba,Proprietary,41988,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.1,OpenAI,Proprietary,82401,5.0,15.0,128000.0
grok-4.3,1442.23,SpaceXAI,Proprietary,44059,1.25,2.5,1000000.0
glm-4.7,1442.21,Z.ai,MIT,12098,0.4,1.75,202752.0
qwen3.5-397b-a17b,1441.52,Alibaba,Apache 2.0,56154,0.39,2.34,262144.0
inkling,1441.21,Thinky,Apache 2.0,1543,1.0,4.05,1048576.0
glm-5v-turbo,1439.11,Z.ai,Proprietary,5356,1.2,4.0,202752.0
gpt-5.1,1438.65,OpenAI,Proprietary,43410,1.25,10.0,400000.0
deepseek-v4-flash-thinking,1438.19,DeepSeek,MIT,42708,0.25,1.75,200000.0
gemma-4-26b-a4b,1438.01,Google,Apache 2.0,5799,,,
deepseek-v4-flash,1437.55,DeepSeek,MIT,42807,0.098,0.196,1048576.0
gpt-5.2-high,1437.41,OpenAI,Proprietary,47990,1.75,14.0,400000.0
longcat-flash-chat-2602-exp,1435.53,Meituan,Proprietary,28094,,,
gpt-5.2,1434.92,OpenAI,Proprietary,75293,1.75,14.0,400000.0
qwen3-max-preview,1434.87,Alibaba,Proprietary,27697,0.78,3.9,262144.0
gpt-5-high,1433.87,OpenAI,Proprietary,31897,1.25,10.0,400000.0
mimo-v2.5,1432.47,Xiaomi,MIT,41017,0.14,0.28,1048576.0
gemini-3.1-flash-lite-preview,1431.6,Google,Proprietary,60870,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.44,Moonshot,Modified MIT,8173,0.57,2.85,262144.0
grok-4-1-fast-reasoning,1430.96,SpaceXAI,Proprietary,56787,0.2,0.5,2000000.0
o3-2025-04-16,1430.91,OpenAI,Proprietary,59702,2.0,8.0,200000.0
mimo-v2-omni,1429.84,Xiaomi,Proprietary,19509,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.72,Moonshot,Modified MIT,61984,1.15,8.0,262144.0
mistral-medium-3.5,1427.19,Mistral,Modified MIT,11027,1.5,7.5,262144.0
amazon-nova-experimental-chat-26-02-10,1426.96,Amazon,Proprietary,3420,,,
gpt-5-chat,1426.7,OpenAI,Proprietary,31533,1.25,10.0,128000.0
glm-4.6,1425.22,Z.ai,MIT,35618,0.5,2.0,202752.0
deepseek-v3.2,1425.03,DeepSeek,MIT,47215,0.269,0.4,163840.0
deepseek-v3.2-exp-thinking,1424.88,DeepSeek,MIT,9069,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.43,Anthropic,Proprietary,36858,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.15,Alibaba,Proprietary,9149,0.78,3.9,262144.0
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1423.73,Nvidia,OpenMDW-1.1,9893,,,
qwen3-235b-a22b-instruct-2507,1423.22,Alibaba,Apache 2.0,97141,0.264,1.06,
deepseek-v3.2-thinking,1422.97,DeepSeek,MIT,41030,0.269,0.4,163840.0
deepseek-v3.2-exp,1422.83,DeepSeek,MIT,11915,0.27,0.41,163840.0
deepseek-r1-0528,1422.12,DeepSeek,MIT,18452,0.5,2.15,163840.0
grok-4-fast-chat,1420.93,SpaceXAI,Proprietary,6805,3.0,15.0,256000.0
