Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gemini-3-pro,1487.27,Google,Proprietary,32205,,,
grok-4.1-thinking,1475.11,xAI,Proprietary,32194,,,
gemini-3-flash,1471.19,Google,Proprietary,22683,,,
claude-opus-4-5-20251101-thinking-32k,1467.86,Anthropic,Proprietary,23990,,,
claude-opus-4-5-20251101,1466.34,Anthropic,Proprietary,28752,,,
grok-4.1,1465.77,xAI,Proprietary,36363,,,
gemini-3-flash (thinking-minimal),1462.88,Google,Proprietary,13989,,,
gpt-5.1-high,1458.7,OpenAI,Proprietary,28296,,,
ernie-5.0-0110,1452.6,Baidu,Proprietary,8274,,,
claude-sonnet-4-5-20250929-thinking-32k,1450.31,Anthropic,Proprietary,42538,,,
claude-sonnet-4-5-20250929,1449.62,Anthropic,Proprietary,40121,,,
kimi-k2.5-thinking,1449.59,Moonshot,Modified MIT,4901,,,
gemini-2.5-pro,1449.5,Google,Proprietary,91734,,,
ernie-5.0-preview-1203,1449.36,Baidu,Proprietary,9786,,,
claude-opus-4-1-20250805-thinking-16k,1448.4,Anthropic,Proprietary,49975,,,
claude-opus-4-1-20250805,1444.88,Anthropic,Proprietary,71681,,,
gpt-4.5-preview-2025-02-27,1444.21,OpenAI,Proprietary,14549,,,
chatgpt-4o-latest-20250326,1442.66,OpenAI,Proprietary,78991,,,
glm-4.7,1440.49,Z.ai,MIT,12027,,,
gpt-5.2,1440.3,OpenAI,Proprietary,9387,,,
gpt-5.2-high,1439.61,OpenAI,Proprietary,12869,,,
gpt-5.1,1435.34,OpenAI,Proprietary,30355,,,
gpt-5-high,1434.61,OpenAI,Proprietary,32651,,,
qwen3-max-preview,1433.97,Alibaba,Proprietary,27857,,,
o3-2025-04-16,1432.71,OpenAI,Proprietary,61365,,,
grok-4-1-fast-reasoning,1430.2,xAI,Proprietary,25264,,,
kimi-k2-thinking-turbo,1429.16,Moonshot,Modified MIT,30011,,,
