Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1505.66,Anthropic,Proprietary,20982,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1504.98,Anthropic,Proprietary,71992,2.5,12.5,1000000.0
claude-opus-4-7-thinking,1502.03,Anthropic,Proprietary,59748,5.0,25.0,1000000.0
muse-spark-1.2 (xHigh),1498.64,Meta,Proprietary,3278,1.25,4.25,
claude-opus-4-6,1497.59,Anthropic,Proprietary,75983,2.5,12.5,1000000.0
claude-opus-4-7,1493.75,Anthropic,Proprietary,60850,5.0,25.0,1000000.0
claude-opus-5-high,1493.6,Anthropic,Proprietary,18726,5.0,25.0,1000000.0
claude-opus-5-max,1490.85,Anthropic,Proprietary,9018,5.0,25.0,1000000.0
qwen3.8-max,1490.7,Alibaba,Proprietary,6404,2.0,6.0,1000000.0
muse-spark-1.1,1488.67,Meta,Proprietary,16226,1.25,4.25,
muse-spark,1487.95,Meta,Proprietary,13602,,,
kimi-k3-max,1487.3,Moonshot,Kimi K3 license,11438,,,
gemini-3.1-pro-preview,1485.95,Google,Proprietary,94409,1.0,6.0,1048576.0
gemini-3-pro,1485.45,Google,Proprietary,41497,2.0,12.0,1048576.0
gemini-3.6-flash,1483.64,Google,Proprietary,13123,0.75,3.75,1048576.0
claude-opus-4-8-thinking,1482.43,Anthropic,Proprietary,39987,2.5,12.5,1000000.0
gpt-5.5-high,1481.36,OpenAI,Proprietary,54790,2.5,15.0,1050000.0
gpt-5.6-sol-xhigh,1480.8,OpenAI,Proprietary,14900,5.0,30.0,
gemini-3.5-flash-high,1477.24,Google,Proprietary,25170,0.75,4.5,1048576.0
gpt-5.5,1476.61,OpenAI,Proprietary,56079,2.5,15.0,1050000.0
gpt-5.4-high,1476.5,OpenAI,Proprietary,60844,2.5,15.0,1050000.0
gpt-5.2-chat-latest-20260210,1476.21,OpenAI,Proprietary,34394,1.75,14.0,128000.0
grok-4.20-beta1,1474.42,SpaceXAI,Proprietary,26820,,,
gemini-3.5-flash-medium,1474.37,Google,Proprietary,23349,0.75,4.5,1048576.0
qwen3.7-max-preview,1473.9,Alibaba,Proprietary,3719,1.475,4.425,1000000.0
gpt-5.5-instant,1473.28,OpenAI,Proprietary,25908,2.5,15.0,1050000.0
claude-opus-4-8,1472.9,Anthropic,Proprietary,40639,2.5,12.5,1000000.0
gemini-3-flash,1472.76,Google,Proprietary,30861,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.74,Anthropic,Proprietary,37210,5.0,25.0,200000.0
claude-sonnet-4-6,1472.19,Anthropic,Proprietary,66159,1.5,7.5,1000000.0
grok-4.20-beta-0309-reasoning,1471.55,SpaceXAI,Proprietary,62399,2.0,6.0,2000000.0
grok-4.20-multi-agent-beta-0309,1470.51,SpaceXAI,Proprietary,60988,2.0,6.0,2000000.0
