Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1503.46,Anthropic,Proprietary,38559,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1500.16,Anthropic,Proprietary,24420,5.0,25.0,1000000.0
claude-opus-4-6,1498.21,Anthropic,Proprietary,41141,5.0,25.0,1000000.0
claude-opus-4-7,1493.02,Anthropic,Proprietary,25316,5.0,25.0,1000000.0
muse-spark,1488.96,Meta,Proprietary,12925,,,
gemini-3.1-pro-preview,1487.71,Google,Proprietary,49587,2.0,12.0,1048576.0
gemini-3-pro,1485.9,Google,Proprietary,41319,2.0,12.0,1048576.0
gpt-5.5-high,1481.51,OpenAI,Proprietary,20523,5.0,30.0,1050000.0
gpt-5.4-high,1478.72,OpenAI,Proprietary,32658,2.5,15.0,1050000.0
gemini-3.5-flash,1476.9,Google,Proprietary,9632,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1475.75,OpenAI,Proprietary,33440,1.75,14.0,128000.0
glm-5.1,1475.4,Z.ai,MIT,15019,1.4,4.4,202752.0
gpt-5.5,1474.38,OpenAI,Proprietary,21051,5.0,30.0,1050000.0
grok-4.20-beta1,1474.22,xAI,Proprietary,25718,,,
qwen3.7-max-preview,1474.12,Alibaba,Proprietary,3750,1.25,3.75,1000000.0
gemini-3-flash,1473.3,Google,Proprietary,30723,0.5,3.0,1048576.0
grok-4.20-beta-0309-reasoning,1472.91,xAI,Proprietary,33770,2.0,6.0,2000000.0
claude-opus-4-5-20251101-thinking-32k,1472.63,Anthropic,Proprietary,37106,5.0,25.0,200000.0
grok-4.20-multi-agent-beta-0309,1471.73,xAI,Proprietary,33133,2.0,6.0,2000000.0
gpt-5.5-instant,1471.42,OpenAI,Proprietary,25943,5.0,30.0,1050000.0
claude-sonnet-4-6,1470.79,Anthropic,Proprietary,31585,3.0,15.0,1000000.0
ernie-5.1,1470.57,Baidu,Proprietary,18301,,,
claude-opus-4-5-20251101,1469.34,Anthropic,Proprietary,70204,5.0,25.0,200000.0
gpt-5.4,1466.6,OpenAI,Proprietary,34532,2.5,15.0,1050000.0
grok-4.1-thinking,1466.21,xAI,Proprietary,64660,,,
qwen3.5-max-preview,1465.13,Alibaba,Proprietary,20899,,,
mimo-v2.5-pro,1464.07,Xiaomi,MIT,19518,0.435,0.87,1048576.0
kimi-k2.6,1461.96,Moonshot,Modified MIT,19130,0.95,4.0,262144.0
gemini-3-flash (thinking-minimal),1460.92,Google,Proprietary,57646,0.5,3.0,1048576.0
qwen3.6-max-preview,1460.37,Alibaba,Proprietary,4946,1.04,6.24,262144.0
grok-4.1,1459.51,xAI,Proprietary,66719,,,
deepseek-v4-pro-thinking,1458.29,DeepSeek,MIT,19692,0.435,0.87,1048576.0
glm-5,1457.35,Z.ai,MIT,22582,1.0,3.2,202800.0
deepseek-v4-pro,1456.73,DeepSeek,MIT,20891,0.435,0.87,1048576.0
dola-seed-2.0-pro,1455.37,Bytedance,Proprietary,42224,,,
claude-sonnet-4-5-20250929-thinking-32k,1455.31,Anthropic,Proprietary,81608,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1455.08,Anthropic,Proprietary,80053,3.0,15.0,200000.0
gpt-5.1-high,1454.74,OpenAI,Proprietary,40845,1.25,10.0,400000.0
gemma-4-31b,1451.15,Google,Apache 2.0,5877,0.14,0.4,262144.0
gpt-5.4-mini-high,1450.13,OpenAI,Proprietary,30988,0.75,4.5,400000.0
kimi-k2.5-thinking,1450.05,Moonshot,Modified MIT,40568,0.6,3.0,
mimo-v2-pro,1449.16,Xiaomi,Proprietary,23616,1.0,3.0,1048576.0
ernie-5.0-preview-1203,1449.08,Baidu,Proprietary,9750,,,
claude-opus-4-1-20250805-thinking-16k,1448.98,Anthropic,Proprietary,49833,15.0,75.0,200000.0
minimax-m3,1448.74,MiniMax,Proprietary,4443,0.6,2.4,
gpt-5.3-chat-latest,1448.47,OpenAI,Proprietary,32042,1.75,14.0,128000.0
ernie-5.0-0110,1447.11,Baidu,Proprietary,34754,,,
claude-opus-4-1-20250805,1446.98,Anthropic,Proprietary,77364,15.0,75.0,200000.0
gemini-2.5-pro,1445.76,Google,Proprietary,123625,1.25,10.0,1048576.0
grok-4.3,1445.56,xAI,Proprietary,20050,1.25,2.5,1000000.0
gpt-4.5-preview-2025-02-27,1444.61,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.5-397b-a17b,1443.92,Alibaba,Apache 2.0,35985,0.39,2.34,262144.0
qwen3.6-plus,1443.28,Alibaba,Proprietary,22022,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.2,OpenAI,Proprietary,82455,5.0,15.0,128000.0
glm-4.7,1442.6,Z.ai,MIT,12126,0.4,1.75,202752.0
gpt-5.1,1438.74,OpenAI,Proprietary,43481,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.33,Google,Apache 2.0,5801,,,
gpt-5.2-high,1438.01,OpenAI,Proprietary,47095,1.75,14.0,400000.0
deepseek-v4-flash-thinking,1436.09,DeepSeek,MIT,20575,0.0983,0.1966,1048576.0
gpt-5.2,1435.27,OpenAI,Proprietary,51145,1.75,14.0,400000.0
longcat-flash-chat-2602-exp,1435.03,Meituan,Proprietary,27398,,,
qwen3-max-preview,1434.91,Alibaba,Proprietary,27726,0.78,3.9,262144.0
gpt-5-high,1433.57,OpenAI,Proprietary,31940,1.25,10.0,400000.0
deepseek-v4-flash,1433.35,DeepSeek,MIT,20757,0.0983,0.1966,1048576.0
gemini-3.1-flash-lite-preview,1433.28,Google,Proprietary,40000,0.25,1.5,1048576.0
mimo-v2.5,1432.14,Xiaomi,MIT,19889,0.14,0.28,1048576.0
kimi-k2.5-instant,1431.82,Moonshot,Modified MIT,8190,0.4,1.9,262144.0
o3-2025-04-16,1431.12,OpenAI,Proprietary,59770,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1430.98,xAI,Proprietary,55760,0.2,0.5,2000000.0
kimi-k2-thinking-turbo,1429.85,Moonshot,Modified MIT,61168,1.15,8.0,262144.0
mimo-v2-omni,1427.68,Xiaomi,Proprietary,6026,0.4,2.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.35,Amazon,Proprietary,3417,,,
gpt-5-chat,1426.63,OpenAI,Proprietary,31591,1.25,10.0,128000.0
glm-4.6,1425.6,Z.ai,MIT,35660,0.43,1.74,202752.0
deepseek-v3.2-exp-thinking,1424.68,DeepSeek,MIT,9068,0.27,0.41,163840.0
