Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1503.85,Anthropic,Proprietary,16278,5.0,25.0,1000000.0
claude-opus-4-6,1495.6,Anthropic,Proprietary,17416,5.0,25.0,1000000.0
muse-spark,1492.8,Meta,Proprietary,3268,,,
gemini-3.1-pro-preview,1491.82,Google,Proprietary,20531,2.0,12.0,1048576.0
gemini-3-pro,1485.98,Google,Proprietary,41585,2.0,12.0,1048576.0
grok-4.20-beta1,1485.61,xAI,Proprietary,9689,,,
gpt-5.4-high,1483.88,OpenAI,Proprietary,9681,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1478.33,xAI,Proprietary,9781,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1476.53,OpenAI,Proprietary,15704,1.75,14.0,128000.0
grok-4.20-multi-agent-beta-0309,1476.08,xAI,Proprietary,10112,2.0,6.0,2000000.0
gemini-3-flash,1473.74,Google,Proprietary,30918,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1473.05,Anthropic,Proprietary,37307,5.0,25.0,200000.0
glm-5.1,1470.88,Z.ai,MIT,5326,0.95,3.15,202752.0
grok-4.1-thinking,1470.72,xAI,Proprietary,47508,,,
claude-opus-4-5-20251101,1467.86,Anthropic,Proprietary,47320,5.0,25.0,200000.0
qwen3.5-max-preview,1466.49,Alibaba,Proprietary,7952,,,
gpt-5.4,1465.63,OpenAI,Proprietary,9977,2.5,15.0,1050000.0
gemini-3-flash (thinking-minimal),1462.89,Google,Proprietary,33555,0.5,3.0,1048576.0
claude-sonnet-4-6,1461.73,Anthropic,Proprietary,10940,3.0,15.0,1000000.0
dola-seed-2.0-pro,1460.95,Bytedance,Proprietary,18882,,,
grok-4.1,1460.38,xAI,Proprietary,51452,,,
gpt-5.4-mini-high,1458.77,OpenAI,Proprietary,7169,2.5,15.0,1050000.0
gpt-5.3-chat-latest,1455.83,OpenAI,Proprietary,14444,1.75,14.0,128000.0
glm-5,1455.5,Z.ai,MIT,14093,1.0,3.2,202800.0
gpt-5.1-high,1454.42,OpenAI,Proprietary,41042,1.25,10.0,400000.0
claude-sonnet-4-5-20250929-thinking-32k,1451.72,Anthropic,Proprietary,60401,3.0,15.0,200000.0
kimi-k2.5-thinking,1451.7,Moonshot,Modified MIT,17735,0.6,3.0,
claude-sonnet-4-5-20250929,1451.28,Anthropic,Proprietary,58292,3.0,15.0,200000.0
gemma-4-31b,1450.51,Google,Apache 2.0,5957,0.14,0.4,262144.0
ernie-5.0-0110,1450.03,Baidu,Proprietary,22778,,,
ernie-5.0-preview-1203,1449.43,Baidu,Proprietary,9810,,,
claude-opus-4-1-20250805-thinking-16k,1448.46,Anthropic,Proprietary,50152,15.0,75.0,200000.0
gemini-2.5-pro,1448.09,Google,Proprietary,107824,1.25,10.0,1048576.0
qwen3.5-397b-a17b,1446.75,Alibaba,Apache 2.0,15408,0.39,2.34,262144.0
claude-opus-4-1-20250805,1446.58,Anthropic,Proprietary,77864,15.0,75.0,200000.0
mimo-v2-pro,1446.43,Xiaomi,Proprietary,8397,1.0,3.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.16,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1442.91,OpenAI,Proprietary,82998,5.0,15.0,128000.0
glm-4.7,1442.61,Z.ai,MIT,12180,0.39,1.75,202752.0
gpt-5.2-high,1441.93,OpenAI,Proprietary,30488,1.75,14.0,400000.0
longcat-flash-chat-2602-exp,1439.96,Meituan,Proprietary,5790,,,
gpt-5.2,1439.49,OpenAI,Proprietary,27564,1.75,14.0,400000.0
gpt-5.1,1438.5,OpenAI,Proprietary,43708,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.47,Google,Apache 2.0,5927,,,
gemini-3.1-flash-lite-preview,1435.04,Google,Proprietary,15996,0.25,1.5,1048576.0
qwen3-max-preview,1434.78,Alibaba,Proprietary,27940,0.78,3.9,262144.0
gpt-5-high,1433.35,OpenAI,Proprietary,32259,1.25,10.0,400000.0
kimi-k2.5-instant,1432.5,Moonshot,Modified MIT,8241,0.3827,1.72,262144.0
grok-4-1-fast-reasoning,1431.68,xAI,Proprietary,42592,0.2,0.5,2000000.0
o3-2025-04-16,1431.15,OpenAI,Proprietary,60172,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1430.28,Moonshot,Modified MIT,46203,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.89,Amazon,Proprietary,3452,,,
gpt-5-chat,1426.06,OpenAI,Proprietary,31851,1.25,10.0,128000.0
glm-4.6,1425.74,Z.ai,MIT,35917,0.39,1.9,204800.0
deepseek-v3.2-exp-thinking,1424.73,DeepSeek,MIT,9146,0.27,0.41,163840.0
qwen3-max-2025-09-23,1424.31,Alibaba,Proprietary,9242,0.78,3.9,262144.0
deepseek-v3.2,1423.8,DeepSeek,MIT,41182,0.26,0.38,163840.0
claude-opus-4-20250514-thinking-16k,1423.77,Anthropic,Proprietary,37191,15.0,75.0,200000.0
qwen3-235b-a22b-instruct-2507,1422.95,Alibaba,Apache 2.0,82043,0.264,1.06,
deepseek-v3.2-exp,1422.77,DeepSeek,MIT,12019,0.27,0.41,163840.0
deepseek-v3.2-thinking,1422.63,DeepSeek,MIT,35638,0.26,0.38,163840.0
deepseek-r1-0528,1421.62,DeepSeek,MIT,18595,0.45,2.15,163840.0
grok-4-fast-chat,1420.73,xAI,Proprietary,6872,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.8,Baidu,Proprietary,4758,,,
deepseek-v3.1,1417.79,DeepSeek,MIT,15074,1.23,4.94,
