Model_Name,ELO_Score,Provider,License
gemini-3-pro,1489.0,Google,Proprietary
grok-4.1-thinking,1477.0,xAI,Proprietary
gemini-3-flash,1471.0,Google,Proprietary
claude-opus-4-5-20251101-thinking-32k,1468.0,Anthropic,Proprietary
claude-opus-4-5-20251101,1467.0,Anthropic,Proprietary
grok-4.1,1466.0,xAI,Proprietary
gemini-3-flash (thinking-minimal),1464.0,Google,Proprietary
gpt-5.1-high,1460.0,OpenAI,Proprietary
claude-sonnet-4-5-20250929-thinking-32k,1452.0,Anthropic,Proprietary
gemini-2.5-pro,1450.0,Google,Proprietary
claude-sonnet-4-5-20250929,1450.0,Anthropic,Proprietary
claude-opus-4-1-20250805-thinking-16k,1449.0,Anthropic,Proprietary
ernie-5.0-preview-1203,1447.0,Baidu,Proprietary
claude-opus-4-1-20250805,1445.0,Anthropic,Proprietary
gpt-4.5-preview-2025-02-27,1444.0,OpenAI,Proprietary
gpt-5.2-high,1444.0,OpenAI,Proprietary
chatgpt-4o-latest-20250326,1442.0,OpenAI,Proprietary
gpt-5.2,1441.0,OpenAI,Proprietary
gpt-5.1,1436.0,OpenAI,Proprietary
gpt-5-high,1435.0,OpenAI,Proprietary
qwen3-max-preview,1434.0,Alibaba,Proprietary
o3-2025-04-16,1433.0,OpenAI,Proprietary
grok-4-1-fast-reasoning,1430.0,xAI,Proprietary
AIkimi-k2-thinking-turbo,1429.0,Moonshot,Modified MIT
ernie-5.0-preview-1103,1428.0,Baidu,Proprietary
gpt-5-chat,1426.0,OpenAI,Proprietary
qwen3-max-2025-09-23,1424.0,Alibaba,Proprietary
glm-4.6,1424.0,Z.ai,MIT
claude-opus-4-20250514-thinking-16k,1424.0,Anthropic,Proprietary
deepseek-v3.2-exp,1423.0,DeepSeek,MIT
deepseek-v3.2-exp-thinking,1423.0,DeepSeek,MIT
qwen3-235b-a22b-instruct-2507,1423.0,Alibaba,Apache 2.0
grok-4-fast-chat,1422.0,xAI,Proprietary
deepseek-v3.2-thinking,1420.0,DeepSeek,MIT
deepseek-r1-0528,1418.0,DeepSeek,MIT
AIkimi-k2-0905-preview,1418.0,Moonshot,Modified MIT
deepseek-v3.2,1418.0,DeepSeek,MIT
AIkimi-k2-0711-preview,1417.0,Moonshot,Modified MIT
ernie-5.0-preview-1022,1417.0,Baidu,Proprietary
deepseek-v3.1,1417.0,DeepSeek,MIT
deepseek-v3.1-thinking,1417.0,DeepSeek,MIT
deepseek-v3.1-terminus-thinking,1416.0,DeepSeek,MIT
deepseek-v3.1-terminus,1416.0,DeepSeek,MIT
qwen3-vl-235b-a22b-instruct,1415.0,Alibaba,Apache 2.0
claude-opus-4-20250514,1414.0,Anthropic,Proprietary
gpt-4.1-2025-04-14,1413.0,OpenAI,Proprietary
mistral-large-3,1413.0,Mistral,Apache 2.0
mistral-medium-2508,1412.0,Mistral,Proprietary
grok-3-preview-02-24,1411.0,xAI,Proprietary
grok-4-0709,1410.0,xAI,Proprietary
glm-4.5,1409.0,Z.ai,MIT
gemini-2.5-flash,1409.0,Google,Proprietary
gemini-2.5-flash-preview-09-2025,1404.0,Google,Proprietary
grok-4-fast-reasoning,1404.0,xAI,Proprietary
claude-haiku-4-5-20251001,1403.0,Anthropic,Proprietary
o1-2024-12-17,1402.0,OpenAI,Proprietary
qwen3-235b-a22b-no-thinking,1401.0,Alibaba,Apache 2.0
qwen3-next-80b-a3b-instruct,1401.0,Alibaba,Apache 2.0
claude-sonnet-4-20250514-thinking-32k,1401.0,Anthropic,Proprietary
longcat-flash-chat,1399.0,Meituan,MIT
qwen3-235b-a22b-thinking-2507,1398.0,Alibaba,Apache 2.0
deepseek-r1,1398.0,DeepSeek,MIT
amazon-nova-experimental-chat-12-10,1396.0,Amazon,Proprietary
qwen3-vl-235b-a22b-thinking,1395.0,Alibaba,Apache 2.0
mimo-v2-flash (non-thinking),1395.0,Xiaomi,MIT
deepseek-v3-0324,1394.0,DeepSeek,MIT
hunyuan-vision-1.5-thinking,1393.0,Tencent,Proprietary
mai-1-preview,1391.0,Microsoft AI,Proprietary
o4-mini-2025-04-16,1391.0,OpenAI,Proprietary
gpt-5-mini-high,1391.0,OpenAI,Proprietary
claude-sonnet-4-20250514,1390.0,Anthropic,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1389.0,Anthropic,Proprietary
o1-preview,1389.0,OpenAI,Proprietary
hunyuan-t1-20250711,1387.0,Tencent,Proprietary
qwen3-coder-480b-a35b-instruct,1386.0,Alibaba,Apache 2.0
mistral-medium-2505,1384.0,Mistral,Proprietary
qwen3-30b-a3b-instruct-2507,1383.0,Alibaba,Apache 2.0
hunyuan-turbos-20250416,1382.0,Tencent,Proprietary
gpt-4.1-mini-2025-04-14,1382.0,OpenAI,Proprietary
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.0,Google,Proprietary
gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,Google,Proprietary
qwen3-235b-a22b,1374.0,Alibaba,Apache 2.0
qwen2.5-max,1374.0,Alibaba,Proprietary
claude-3-5-sonnet-20241022,1373.0,Anthropic,Proprietary
claude-3-7-sonnet-20250219,1372.0,Anthropic,Proprietary
glm-4.5-air,1371.0,Z.ai,MIT
qwen3-next-80b-a3b-thinking,1369.0,Alibaba,Apache 2.0
Minimaxminimax-m1,1367.0,MiniMax,Apache 2.0
gemma-3-27b-it,1365.0,Google,Gemma
o3-mini-high,1364.0,OpenAI,Proprietary
amazon-nova-experimental-chat-11-10,1363.0,Amazon,Proprietary
grok-3-mini-high,1362.0,xAI,Proprietary
gemini-2.0-flash-001,1361.0,Google,Proprietary
deepseek-v3,1359.0,DeepSeek,DeepSeek
grok-3-mini-beta,1356.0,xAI,Proprietary
mistral-small-2506,1356.0,Mistral,Apache 2.0
intellect-3,1355.0,Prime Intellect,MIT
gpt-oss-120b,1354.0,OpenAI,Apache 2.0
gemini-2.0-flash-lite-preview-02-05,1353.0,Google,Proprietary
glm-4.5v,1353.0,Z.ai,MIT
command-a-03-2025,1353.0,Cohere,CC-BY-NC-4.0
gemini-1.5-pro-002,1352.0,Google,Proprietary
hunyuan-turbos-20250226,1349.0,Tencent,Proprietary
o3-mini,1348.0,OpenAI,Proprietary
llama-3.1-nemotron-ultra-253b-v1,1347.0,Nvidia,Nvidia Open Model
amazon-nova-experimental-chat-10-09,1347.0,Amazon,Proprietary
amazon-nova-experimental-chat-10-20,1347.0,Amazon,Proprietary
qwen3-32b,1346.0,Alibaba,Apache 2.0
Minimaxminimax-m2,1346.0,MiniMax,Apache 2.0
ling-flash-2.0,1346.0,Ant Group,MIT
Stepfunstep-3,1346.0,StepFun,Apache 2.0
gpt-4o-2024-05-13,1346.0,OpenAI,Proprietary
qwen-plus-0125,1346.0,Alibaba,Proprietary
claude-3-5-sonnet-20240620,1343.0,Anthropic,Proprietary
glm-4-plus-0111,1343.0,Zhipu,Proprietary
gemma-3-12b-it,1342.0,Google,Gemma
hunyuan-turbo-0110,1340.0,Tencent,Proprietary
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open
gpt-5-nano-high,1338.0,OpenAI,Proprietary
o1-mini,1337.0,OpenAI,Proprietary
llama-3.1-405b-instruct-bf16,1336.0,Meta,Llama 3.1 Community
nova-2-lite,1336.0,Amazon,Proprietary
qwq-32b,1336.0,Alibaba,Apache 2.0
gpt-4o-2024-08-06,1336.0,OpenAI,Proprietary
gemini-advanced-0514,1335.0,Google,Proprietary
grok-2-2024-08-13,1335.0,xAI,Proprietary
llama-3.1-405b-instruct-fp8,1334.0,Meta,Llama 3.1 Community
Stepfunstep-2-16k-exp-202412,1334.0,StepFun,Proprietary
01.AIyi-lightning,1329.0,01 AI,Proprietary
llama-4-maverick-17b-128e-instruct,1328.0,Meta,Llama 4
qwen3-30b-a3b,1328.0,Alibaba,Apache 2.0
llama-3.3-nemotron-49b-super-v1,1327.0,Nvidia,Nvidia
hunyuan-large-2025-02-10,1327.0,Tencent,Proprietary
gpt-4-turbo-2024-04-09,1325.0,OpenAI,Proprietary
claude-3-5-haiku-20241022,1324.0,Anthropic,Proprietary
gemini-1.5-pro-001,1323.0,Google,Proprietary
deepseek-v2.5-1210,1323.0,DeepSeek,DeepSeek
llama-4-scout-17b-16e-instruct,1323.0,Meta,Llama
claude-3-opus-20240229,1323.0,Anthropic,Proprietary
gpt-4.1-nano-2025-04-14,1322.0,OpenAI,Proprietary
Stepfunstep-1o-turbo-202506,1321.0,StepFun,Proprietary
ring-flash-2.0,1320.0,Ant Group,MIT
llama-3.3-70b-instruct,1320.0,Meta,Llama-3.3
glm-4-plus,1319.0,Zhipu AI,Proprietary
gemma-3n-e4b-it,1319.0,Google,Gemma
qwen-max-0919,1318.0,Alibaba,Qwen
gpt-4o-mini-2024-07-18,1318.0,OpenAI,Proprietary
gpt-oss-20b,1318.0,OpenAI,Apache 2.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.0,Nvidia,NVIDIA Open Model
qwen2.5-plus-1127,1315.0,Alibaba,Proprietary
mistral-large-2407,1315.0,Mistral,Mistral Research
athene-v2-chat,1314.0,NexusFlow,NexusFlow
gpt-4-1106-preview,1314.0,OpenAI,Proprietary
gpt-4-0125-preview,1314.0,OpenAI,Proprietary
hunyuan-standard-2025-02-10,1312.0,Tencent,Proprietary
gemini-1.5-flash-002,1310.0,Google,Proprietary
mercury,1309.0,Inception AI,Proprietary
grok-2-mini-2024-08-13,1308.0,xAI,Proprietary
deepseek-v2.5,1307.0,DeepSeek,DeepSeek
athene-70b-0725,1306.0,NexusFlow,CC-BY-NC-4.0
magistral-medium-2506,1306.0,Mistral,Proprietary
mistral-large-2411,1305.0,Mistral,MRL
olmo-3-32b-think,1305.0,Allen AI,Apache 2.0
mistral-small-3.1-24b-instruct-2503,1305.0,Mistral,Apache 2.0
gemma-3-4b-it,1303.0,Google,Gemma
qwen2.5-72b-instruct,1303.0,Alibaba,Qwen
llama-3.1-nemotron-70b-instruct,1299.0,Nvidia,Llama 3.1
hunyuan-large-vision,1296.0,Tencent,Proprietary
llama-3.1-70b-instruct,1294.0,Meta,Llama 3.1 Community
amazon-nova-pro-v1.0,1290.0,Amazon,Proprietary
jamba-1.5-large,1289.0,AI21 Labs,Jamba Open
gemma-2-27b-it,1289.0,Google,Gemma license
ibm-granite-h-small,1289.0,IBM,Apache 2.0
reka-core-20240904,1288.0,Reka AI,Proprietary
gpt-4-0314,1288.0,OpenAI,Proprietary
llama-3.1-nemotron-51b-instruct,1287.0,Nvidia,Llama 3.1
llama-3.1-tulu-3-70b,1287.0,Ai2,Llama 3.1
gemini-1.5-flash-001,1286.0,Google,Proprietary
claude-3-sonnet-20240229,1282.0,Anthropic,Proprietary
gemma-2-9b-it-simpo,1280.0,Princeton,MIT
nemotron-4-340b-instruct,1278.0,Nvidia,NVIDIA Open Model
command-r-plus-08-2024,1277.0,Cohere,CC-BY-NC-4.0
llama-3-70b-instruct,1277.0,Meta,Llama 3 Community
gpt-4-0613,1276.0,OpenAI,Proprietary
mistral-small-24b-instruct-2501,1274.0,Mistral,Apache 2.0
glm-4-0520,1274.0,Zhipu AI,Proprietary
reka-flash-20240904,1273.0,Reka AI,Proprietary
qwen2.5-coder-32b-instruct,1271.0,Alibaba,Apache 2.0
c4ai-aya-expanse-32b,1268.0,Cohere,CC-BY-NC-4.0
gemma-2-9b-it,1266.0,Google,Gemma license
