Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1501.72,Anthropic,Proprietary,24925,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1500.82,Anthropic,Proprietary,10413,5.0,25.0,1000000.0
claude-opus-4-6,1497.69,Anthropic,Proprietary,26459,5.0,25.0,1000000.0
claude-opus-4-7,1491.68,Anthropic,Proprietary,11006,5.0,25.0,1000000.0
muse-spark,1490.76,Meta,Proprietary,10580,,,
gemini-3.1-pro-preview,1490.33,Google,Proprietary,31012,2.0,12.0,1048576.0
gemini-3-pro,1485.83,Google,Proprietary,41339,2.0,12.0,1048576.0
gpt-5.5-high,1484.39,OpenAI,Proprietary,7877,5.0,30.0,1050000.0
grok-4.20-beta1,1478.64,xAI,Proprietary,20258,,,
gpt-5.4-high,1478.59,OpenAI,Proprietary,18521,2.5,15.0,1050000.0
gpt-5.2-chat-latest-20260210,1477.47,OpenAI,Proprietary,25130,1.75,14.0,128000.0
grok-4.20-beta-0309-reasoning,1476.67,xAI,Proprietary,18895,2.0,6.0,2000000.0
gpt-5.5,1476.14,OpenAI,Proprietary,7982,5.0,30.0,1050000.0
grok-4.20-multi-agent-beta-0309,1473.89,xAI,Proprietary,19137,2.0,6.0,2000000.0
gemini-3-flash,1473.5,Google,Proprietary,30753,0.5,3.0,1048576.0
ernie-5.1,1472.64,Baidu,Proprietary,6949,,,
claude-opus-4-5-20251101-thinking-32k,1472.63,Anthropic,Proprietary,37127,5.0,25.0,200000.0
gpt-5.5-instant,1472.16,OpenAI,Proprietary,4927,5.0,30.0,1050000.0
glm-5.1,1471.07,Z.ai,MIT,11485,1.4,4.4,202752.0
claude-opus-4-5-20251101,1467.88,Anthropic,Proprietary,56217,5.0,25.0,200000.0
grok-4.1-thinking,1467.21,xAI,Proprietary,56685,,,
claude-sonnet-4-6,1467.17,Anthropic,Proprietary,18529,3.0,15.0,1000000.0
gpt-5.4,1467.12,OpenAI,Proprietary,19364,2.5,15.0,1050000.0
mimo-v2.5-pro,1465.35,Xiaomi,MIT,7476,1.0,3.0,1048576.0
qwen3.5-max-preview,1465.11,Alibaba,Proprietary,15533,,,
gemini-3-flash (thinking-minimal),1463.35,Google,Proprietary,42764,0.5,3.0,1048576.0
deepseek-v4-pro-thinking,1459.82,DeepSeek,MIT,7823,0.435,0.87,1048576.0
grok-4.1,1459.65,xAI,Proprietary,60617,,,
kimi-k2.6,1459.4,Moonshot,Modified MIT,8233,0.95,4.0,262144.0
deepseek-v4-pro,1457.88,DeepSeek,MIT,8438,0.435,0.87,1048576.0
dola-seed-2.0-pro,1456.82,Bytedance,Proprietary,27928,,,
qwen3.6-max-preview,1456.46,Alibaba,Proprietary,4013,1.04,6.24,262144.0
glm-5,1456.34,Z.ai,MIT,20368,1.0,3.2,202800.0
gpt-5.4-mini-high,1456.11,OpenAI,Proprietary,16364,0.75,4.5,400000.0
gpt-5.1-high,1454.93,OpenAI,Proprietary,40855,1.25,10.0,400000.0
grok-4.3,1454.8,xAI,Proprietary,6714,1.25,2.5,1000000.0
claude-sonnet-4-5-20250929-thinking-32k,1453.9,Anthropic,Proprietary,68525,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1453.39,Anthropic,Proprietary,66653,3.0,15.0,200000.0
gemma-4-31b,1451.13,Google,Apache 2.0,5829,0.14,0.4,262144.0
ernie-5.0-0110,1450.28,Baidu,Proprietary,29757,,,
gpt-5.3-chat-latest,1449.57,OpenAI,Proprietary,23972,1.75,14.0,128000.0
ernie-5.0-preview-1203,1449.1,Baidu,Proprietary,9765,,,
kimi-k2.5-thinking,1448.74,Moonshot,Modified MIT,28537,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1448.73,Anthropic,Proprietary,49838,15.0,75.0,200000.0
qwen3.6-plus,1447.5,Alibaba,Proprietary,9865,0.325,1.95,1000000.0
mimo-v2-pro,1446.88,Xiaomi,Proprietary,16524,1.0,3.0,1048576.0
claude-opus-4-1-20250805,1446.79,Anthropic,Proprietary,77400,15.0,75.0,200000.0
gemini-2.5-pro,1446.78,Google,Proprietary,116210,1.25,10.0,1048576.0
qwen3.5-397b-a17b,1444.88,Alibaba,Apache 2.0,23686,0.39,2.34,262144.0
gpt-4.5-preview-2025-02-27,1444.27,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1442.87,OpenAI,Proprietary,82502,5.0,15.0,128000.0
glm-4.7,1442.62,Z.ai,MIT,12135,0.4,1.75,202752.0
gpt-5.2-high,1440.65,OpenAI,Proprietary,39499,1.75,14.0,400000.0
gpt-5.1,1439.01,OpenAI,Proprietary,43504,1.25,10.0,400000.0
deepseek-v4-flash-thinking,1438.44,DeepSeek,MIT,7882,0.14,0.28,1048576.0
gemma-4-26b-a4b,1438.25,Google,Apache 2.0,5777,,,
gemini-3.1-flash-lite-preview,1437.8,Google,Proprietary,25108,0.25,1.5,1048576.0
gpt-5.2,1436.61,OpenAI,Proprietary,36618,1.75,14.0,400000.0
qwen3-max-preview,1434.86,Alibaba,Proprietary,27747,0.78,3.9,262144.0
longcat-flash-chat-2602-exp,1434.54,Meituan,Proprietary,14633,,,
deepseek-v4-flash,1434.07,DeepSeek,MIT,7823,0.14,0.28,1048576.0
gpt-5-high,1433.71,OpenAI,Proprietary,31957,1.25,10.0,400000.0
kimi-k2.5-instant,1431.71,Moonshot,Modified MIT,8207,0.4,1.9,262144.0
grok-4-1-fast-reasoning,1431.36,xAI,Proprietary,51384,0.2,0.5,2000000.0
o3-2025-04-16,1431.09,OpenAI,Proprietary,59780,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1430.31,Moonshot,Modified MIT,54232,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.84,Amazon,Proprietary,3422,,,
gpt-5-chat,1426.48,OpenAI,Proprietary,31604,1.25,10.0,128000.0
glm-4.6,1425.67,Z.ai,MIT,35681,0.39,1.9,204800.0
mimo-v2.5,1425.38,Xiaomi,MIT,7595,0.4,2.0,1048576.0
deepseek-v3.2-exp-thinking,1424.62,DeepSeek,MIT,9074,0.27,0.41,163840.0
qwen3-max-2025-09-23,1424.06,Alibaba,Proprietary,9174,0.78,3.9,262144.0
claude-opus-4-20250514-thinking-16k,1423.93,Anthropic,Proprietary,36927,15.0,75.0,200000.0
deepseek-v3.2,1423.9,DeepSeek,MIT,44862,0.252,0.378,131072.0
deepseek-v3.2-exp,1422.9,DeepSeek,MIT,11940,0.27,0.41,163840.0
qwen3-235b-a22b-instruct-2507,1422.8,Alibaba,Apache 2.0,89778,0.264,1.06,
deepseek-r1-0528,1422.07,DeepSeek,MIT,18466,0.5,2.15,163840.0
deepseek-v3.2-thinking,1421.87,DeepSeek,MIT,39110,0.252,0.378,131072.0
grok-4-fast-chat,1421.04,xAI,Proprietary,6819,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.14,Baidu,Proprietary,4714,,,
qwen3.5-122b-a10b,1418.24,Alibaba,Apache 2.0,20682,0.26,2.08,262144.0
kimi-k2-0905-preview,1417.71,Moonshot,Modified MIT,11797,0.6,2.5,262144.0
deepseek-v3.1,1417.59,DeepSeek,MIT,14976,1.23,4.94,
deepseek-v3.1-terminus-thinking,1417.26,DeepSeek,MIT,3472,0.27,0.95,163840.0
