Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6,1503.5,Anthropic,Proprietary,9170,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1502.2,Anthropic,Proprietary,8313,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1500.28,Google,Proprietary,4041,2.0,12.0,1048576.0
grok-4.20-beta1,1491.02,xAI,Proprietary,5280,,,
gemini-3-pro,1484.81,Google,Proprietary,39923,2.0,12.0,1048576.0
gpt-5.4-high,1479.43,OpenAI,Proprietary,3503,2.5,15.0,1050000.0
gpt-5.2-chat-latest-20260210,1478.51,OpenAI,Proprietary,5786,1.75,14.0,128000.0
gemini-3-flash,1472.72,Google,Proprietary,30600,0.5,3.0,1048576.0
grok-4.1-thinking,1472.56,xAI,Proprietary,39309,3.0,15.0,256000.0
claude-opus-4-5-20251101-thinking-32k,1470.41,Anthropic,Proprietary,32516,5.0,25.0,200000.0
claude-opus-4-5-20251101,1467.05,Anthropic,Proprietary,37462,5.0,25.0,200000.0
dola-seed-2.0-preview,1464.84,Bytedance,Proprietary,6712,,,
grok-4.1,1462.35,xAI,Proprietary,43536,3.0,15.0,256000.0
gemini-3-flash (thinking-minimal),1461.84,Google,Proprietary,22846,0.5,3.0,1048576.0
gpt-5.4,1457.35,OpenAI,Proprietary,3417,2.5,15.0,1050000.0
claude-sonnet-4-6,1456.86,Anthropic,Proprietary,5509,3.0,15.0,1000000.0
gpt-5.1-high,1455.32,OpenAI,Proprietary,36204,1.25,10.0,400000.0
glm-5,1451.66,Z.ai,MIT,8095,0.8,2.56,202752.0
kimi-k2.5-thinking,1451.33,Moonshot,Modified MIT,12710,0.45,2.2,262144.0
ernie-5.0-0110,1450.91,Baidu,Proprietary,15402,,,
claude-sonnet-4-5-20250929,1450.71,Anthropic,Proprietary,48736,3.0,15.0,200000.0
qwen3.5-397b-a17b,1450.5,Alibaba,Apache 2.0,6836,0.39,2.34,262144.0
claude-sonnet-4-5-20250929-thinking-32k,1449.91,Anthropic,Proprietary,50801,3.0,15.0,200000.0
ernie-5.0-preview-1203,1449.21,Baidu,Proprietary,9712,,,
gemini-2.5-pro,1449.2,Google,Proprietary,99103,1.25,10.0,1048576.0
claude-opus-4-1-20250805-thinking-16k,1448.47,Anthropic,Proprietary,49560,15.0,75.0,200000.0
claude-opus-4-1-20250805,1446.26,Anthropic,Proprietary,77173,15.0,75.0,200000.0
gpt-4.5-preview-2025-02-27,1444.19,OpenAI,Proprietary,14549,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1442.85,OpenAI,Proprietary,82864,5.0,15.0,128000.0
gpt-5.2-high,1442.34,OpenAI,Proprietary,21161,1.75,14.0,400000.0
glm-4.7,1440.97,Z.ai,MIT,11936,0.38,1.98,202752.0
gpt-5.2,1438.54,OpenAI,Proprietary,18159,1.75,14.0,400000.0
gpt-5.1,1437.63,OpenAI,Proprietary,38793,1.25,10.0,400000.0
gemini-3.1-flash-lite-preview,1435.33,Google,Proprietary,3829,0.25,1.5,1048576.0
qwen3-max-preview,1434.25,Alibaba,Proprietary,27631,1.2,6.0,262144.0
gpt-5-high,1433.87,OpenAI,Proprietary,32325,1.25,10.0,400000.0
kimi-k2.5-instant,1433.69,Moonshot,Modified MIT,8823,0.45,2.2,262144.0
o3-2025-04-16,1432.14,OpenAI,Proprietary,60909,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1430.45,xAI,Proprietary,33097,0.2,0.5,2000000.0
kimi-k2-thinking-turbo,1429.22,Moonshot,Modified MIT,37861,1.15,8.0,262144.0
gpt-5-chat,1425.99,OpenAI,Proprietary,31590,1.25,10.0,128000.0
glm-4.6,1425.1,Z.ai,MIT,35102,0.44,1.76,204800.0
qwen3-max-2025-09-23,1424.61,Alibaba,Proprietary,9168,1.2,6.0,262144.0
deepseek-v3.2-exp,1423.79,DeepSeek,MIT,11672,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1423.51,Anthropic,Proprietary,37678,15.0,75.0,200000.0
deepseek-v3.2-exp-thinking,1423.37,DeepSeek,MIT,8942,0.27,0.41,163840.0
qwen3-235b-a22b-instruct-2507,1422.36,Alibaba,Apache 2.0,73293,0.264,1.06,
grok-4-fast-chat,1421.82,xAI,Proprietary,6964,3.0,15.0,256000.0
deepseek-v3.2,1420.9,DeepSeek,MIT,32541,0.25,0.4,163840.0
deepseek-v3.2-thinking,1419.98,DeepSeek,MIT,27370,0.25,0.4,163840.0
deepseek-r1-0528,1419.36,DeepSeek,MIT,19153,0.45,2.15,163840.0
ernie-5.0-preview-1022,1418.87,Baidu,Proprietary,4555,,,
deepseek-v3.1,1418.15,DeepSeek,MIT,15192,3.0,4.5,32768.0
qwen3.5-122b-a10b,1418.02,Alibaba,Apache 2.0,3251,0.26,2.08,262144.0
deepseek-v3.1-thinking,1417.13,DeepSeek,MIT,11916,3.0,4.5,32768.0
kimi-k2-0905-preview,1417.08,Moonshot,Modified MIT,11907,0.6,2.5,262144.0
kimi-k2-0711-preview,1416.59,Moonshot,Modified MIT,28423,0.6,2.5,131072.0
deepseek-v3.1-terminus,1415.86,DeepSeek,MIT,3744,0.21,0.79,163840.0
deepseek-v3.1-terminus-thinking,1415.64,DeepSeek,MIT,3535,0.21,0.79,163840.0
qwen3-vl-235b-a22b-instruct,1414.78,Alibaba,Apache 2.0,11596,0.2,0.88,262144.0
mistral-large-3,1414.38,Mistral,Apache 2.0,29075,0.5,1.5,262144.0
amazon-nova-experimental-chat-26-01-10,1413.74,Amazon,Proprietary,3387,,,
gpt-4.1-2025-04-14,1413.31,OpenAI,Proprietary,51800,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.74,Anthropic,Proprietary,45279,15.0,75.0,200000.0
grok-3-preview-02-24,1411.22,xAI,Proprietary,33823,3.0,15.0,131072.0
gemini-2.5-flash,1410.57,Google,Proprietary,98369,0.3,2.5,1048576.0
qwen3.5-27b,1410.57,Alibaba,Apache 2.0,3368,0.195,1.56,262144.0
mistral-medium-2508,1410.31,Mistral,Proprietary,67631,2.7,8.1,32000.0
glm-4.5,1410.2,Z.ai,MIT,24595,0.6,2.2,131072.0
grok-4-0709,1409.36,xAI,Proprietary,41749,3.0,15.0,256000.0
claude-haiku-4-5-20251001,1406.44,Anthropic,Proprietary,49326,1.0,5.0,200000.0
gemini-2.5-flash-preview-09-2025,1404.39,Google,Proprietary,32518,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.45,xAI,Proprietary,18431,0.2,0.5,2000000.0
qwen3.5-flash,1402.0,Alibaba,Proprietary,4330,,,
minimax-m2.5,1401.94,MiniMax,Modified MIT,8017,0.295,1.2,196608.0
qwen3-235b-a22b-no-thinking,1401.92,Alibaba,Apache 2.0,39264,0.455,1.82,131072.0
qwen3-next-80b-a3b-instruct,1401.82,Alibaba,Apache 2.0,22670,0.09,1.1,262144.0
o1-2024-12-17,1401.76,OpenAI,Proprietary,27822,15.0,60.0,200000.0
longcat-flash-chat,1400.09,Meituan,MIT,11486,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.69,Anthropic,Proprietary,35948,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1398.69,Alibaba,Apache 2.0,9177,0.11,0.6,262144.0
deepseek-r1,1397.59,DeepSeek,MIT,18537,0.7,2.5,64000.0
qwen3.5-35b-a3b,1395.41,Alibaba,Apache 2.0,3427,0.1625,1.3,262144.0
qwen3-vl-235b-a22b-thinking,1395.13,Alibaba,Apache 2.0,7919,0.4,4.0,131072.0
amazon-nova-experimental-chat-12-10,1394.79,Amazon,Proprietary,3696,,,
