Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1506.96,Anthropic,Proprietary,4650,,,
claude-opus-4-6,1503.67,Anthropic,Proprietary,5427,,,
gemini-3-pro,1486.3,Google,Proprietary,36238,,,
grok-4.1-thinking,1474.71,xAI,Proprietary,35770,,,
gemini-3-flash,1472.91,Google,Proprietary,26986,,,
claude-opus-4-5-20251101-thinking-32k,1471.21,Anthropic,Proprietary,28374,,,
claude-opus-4-5-20251101,1466.9,Anthropic,Proprietary,33214,,,
grok-4.1,1462.91,xAI,Proprietary,39883,,,
gemini-3-flash (thinking-minimal),1461.5,Google,Proprietary,18355,,,
gpt-5.1-high,1457.83,OpenAI,Proprietary,32297,,,
glm-5,1455.04,Z.ai,MIT,4643,,,
ernie-5.0-0110,1452.71,Baidu,Proprietary,11982,,,
claude-sonnet-4-5-20250929-thinking-32k,1450.09,Anthropic,Proprietary,46773,,,
claude-sonnet-4-5-20250929,1449.76,Anthropic,Proprietary,44565,,,
gemini-2.5-pro,1449.21,Google,Proprietary,95526,,,
ernie-5.0-preview-1203,1448.95,Baidu,Proprietary,9744,,,
claude-opus-4-1-20250805-thinking-16k,1448.64,Anthropic,Proprietary,49819,,,
kimi-k2.5-thinking,1448.4,Moonshot,Modified MIT,9050,,,
claude-opus-4-1-20250805,1445.28,Anthropic,Proprietary,75773,,,
gpt-4.5-preview-2025-02-27,1444.22,OpenAI,Proprietary,14549,,,
chatgpt-4o-latest-20250326,1442.23,OpenAI,Proprietary,83193,,,
glm-4.7,1440.93,Z.ai,MIT,11971,,,
gpt-5.2-high,1438.38,OpenAI,Proprietary,17088,,,
kimi-k2.5-instant,1437.83,Moonshot,Modified MIT,5007,,,
gpt-5.2,1437.76,OpenAI,Proprietary,13795,,,
gpt-5.1,1437.16,OpenAI,Proprietary,34522,,,
gpt-5-high,1434.33,OpenAI,Proprietary,32559,,,
qwen3-max-preview,1434.24,Alibaba,Proprietary,27763,,,
o3-2025-04-16,1432.49,OpenAI,Proprietary,61272,,,
grok-4-1-fast-reasoning,1430.96,xAI,Proprietary,29040,,,
kimi-k2-thinking-turbo,1428.7,Moonshot,Modified MIT,34127,,,
gpt-5-chat,1426.13,OpenAI,Proprietary,31753,,,
glm-4.6,1425.09,Z.ai,MIT,35242,,,
qwen3-max-2025-09-23,1424.93,Alibaba,Proprietary,9203,,,
claude-opus-4-20250514-thinking-16k,1423.82,Anthropic,Proprietary,37930,,,
deepseek-v3.2-exp-thinking,1423.32,DeepSeek,MIT,8981,,,
deepseek-v3.2-exp,1423.2,DeepSeek,MIT,11721,,,
qwen3-235b-a22b-instruct-2507,1422.79,Alibaba,Apache 2.0,69847,,,
grok-4-fast-chat,1422.02,xAI,Proprietary,6983,,,
deepseek-v3.2-thinking,1419.92,DeepSeek,MIT,23731,,,
deepseek-v3.2,1419.77,DeepSeek,MIT,28747,,,
deepseek-r1-0528,1418.58,DeepSeek,MIT,19281,,,
ernie-5.0-preview-1022,1418.54,Baidu,Proprietary,4594,,,
deepseek-v3.1,1417.64,DeepSeek,MIT,15269,,,
kimi-k2-0905-preview,1417.31,Moonshot,Modified MIT,11959,,,
deepseek-v3.1-thinking,1417.09,DeepSeek,MIT,11963,,,
kimi-k2-0711-preview,1416.71,Moonshot,Modified MIT,28632,,,
deepseek-v3.1-terminus,1416.23,DeepSeek,MIT,3757,,,
deepseek-v3.1-terminus-thinking,1415.56,DeepSeek,MIT,3547,,,
qwen3-vl-235b-a22b-instruct,1414.88,Alibaba,Apache 2.0,11653,,,
mistral-large-3,1414.48,Mistral,Apache 2.0,24945,,,
gpt-4.1-2025-04-14,1413.39,OpenAI,Proprietary,52121,,,
claude-opus-4-20250514,1413.21,Anthropic,Proprietary,45522,,,
mistral-medium-2508,1411.14,Mistral,Proprietary,63710,,,
grok-3-preview-02-24,1410.99,xAI,Proprietary,33966,,,
gemini-2.5-flash,1410.63,Google,Proprietary,94795,,,
glm-4.5,1410.15,Z.ai,MIT,24751,,,
grok-4-0709,1409.67,xAI,Proprietary,41993,,,
claude-haiku-4-5-20251001,1404.63,Anthropic,Proprietary,45273,,,
gemini-2.5-flash-preview-09-2025,1404.55,Google,Proprietary,32649,,,
grok-4-fast-reasoning,1403.57,xAI,Proprietary,18531,,,
o1-2024-12-17,1401.98,OpenAI,Proprietary,27822,,,
qwen3-235b-a22b-no-thinking,1401.5,Alibaba,Apache 2.0,39513,,,
qwen3-next-80b-a3b-instruct,1401.48,Alibaba,Apache 2.0,22799,,,
claude-sonnet-4-20250514-thinking-32k,1399.94,Anthropic,Proprietary,36169,,,
longcat-flash-chat,1399.71,Meituan,MIT,11526,,,
qwen3-235b-a22b-thinking-2507,1398.64,Alibaba,Apache 2.0,9242,,,
deepseek-r1,1397.62,DeepSeek,MIT,18537,,,
qwen3-vl-235b-a22b-thinking,1395.14,Alibaba,Apache 2.0,7960,,,
amazon-nova-experimental-chat-12-10,1394.46,Amazon,Proprietary,3707,,,
deepseek-v3-0324,1394.03,DeepSeek,MIT,46652,,,
hunyuan-vision-1.5-thinking,1393.21,Tencent,Proprietary,2222,,,
mimo-v2-flash (non-thinking),1391.89,Xiaomi,MIT,17587,,,
mai-1-preview,1391.6,Microsoft AI,Proprietary,18099,,,
o4-mini-2025-04-16,1391.01,OpenAI,Proprietary,46627,,,
gpt-5-mini-high,1390.33,OpenAI,Proprietary,27072,,,
claude-sonnet-4-20250514,1389.79,Anthropic,Proprietary,41613,,,
claude-3-7-sonnet-20250219-thinking-32k,1388.43,Anthropic,Proprietary,39870,,,
o1-preview,1388.26,OpenAI,Proprietary,31120,,,
hunyuan-t1-20250711,1386.93,Tencent,Proprietary,4795,,,
step-3.5-flash,1386.76,StepFun,Apache 2.0,6638,,,
qwen3-coder-480b-a35b-instruct,1386.42,Alibaba,Apache 2.0,26598,,,
minimax-m2.1-preview,1385.79,MiniMax,MIT,17052,,,
mistral-medium-2505,1384.63,Mistral,Proprietary,34528,,,
qwen3-30b-a3b-instruct-2507,1383.42,Alibaba,Apache 2.0,24062,,,
hunyuan-turbos-20250416,1382.54,Tencent,Proprietary,11051,,,
gpt-4.1-mini-2025-04-14,1381.57,OpenAI,Proprietary,40498,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.62,Google,Proprietary,47022,,,
glm-4.6v,1378.36,Z.ai,MIT,2790,,,
qwen3-235b-a22b,1374.76,Alibaba,Apache 2.0,27153,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.61,Google,Proprietary,33884,,,
qwen2.5-max,1373.95,Alibaba,Proprietary,33287,,,
claude-3-5-sonnet-20241022,1372.58,Anthropic,Proprietary,89453,,,
claude-3-7-sonnet-20250219,1371.59,Anthropic,Proprietary,44417,,,
glm-4.5-air,1371.43,Z.ai,MIT,31309,,,
qwen3-next-80b-a3b-thinking,1369.02,Alibaba,Apache 2.0,13835,,,
minimax-m1,1367.35,MiniMax,Apache 2.0,36803,,,
glm-4.7-flash,1365.85,Z.ai,MIT,8440,,,
amazon-nova-experimental-chat-11-10,1365.66,Amazon,Proprietary,17326,,,
gemma-3-27b-it,1365.2,Google,Gemma,48656,,,
o3-mini-high,1364.03,OpenAI,Proprietary,18584,,,
grok-3-mini-high,1362.77,xAI,Proprietary,17513,,,
gemini-2.0-flash-001,1360.7,Google,Proprietary,44818,,,
deepseek-v3,1358.5,DeepSeek,DeepSeek,21788,,,
grok-3-mini-beta,1356.71,xAI,Proprietary,23753,,,
intellect-3,1355.95,Prime Intellect,MIT,5308,,,
mistral-small-2506,1355.84,Mistral,Apache 2.0,18332,,,
gpt-oss-120b,1354.1,OpenAI,Apache 2.0,30898,,,
gemini-2.0-flash-lite-preview-02-05,1353.31,Google,Proprietary,24951,,,
glm-4.5v,1353.22,Z.ai,MIT,4968,,,
command-a-03-2025,1352.76,Cohere,CC-BY-NC-4.0,57368,,,
gemini-1.5-pro-002,1351.39,Google,Proprietary,55607,,,
amazon-nova-experimental-chat-10-20,1349.86,Amazon,Proprietary,11371,,,
hunyuan-turbos-20250226,1348.82,Tencent,Proprietary,2226,,,
o3-mini,1348.2,OpenAI,Proprietary,58616,,,
amazon-nova-experimental-chat-10-09,1347.66,Amazon,Proprietary,2886,,,
llama-3.1-nemotron-ultra-253b-v1,1347.21,Nvidia,Nvidia Open Model,2546,,,
ling-flash-2.0,1347.0,Ant Group,MIT,7032,,,
minimax-m2,1347.0,MiniMax,Apache 2.0,6710,,,
qwen3-32b,1346.89,Alibaba,Apache 2.0,3932,,,
step-3,1346.52,StepFun,Apache 2.0,6587,,,
qwen-plus-0125,1346.18,Alibaba,Proprietary,5823,,,
gpt-4o-2024-05-13,1345.81,OpenAI,Proprietary,112863,,,
glm-4-plus-0111,1343.22,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.55,Anthropic,Proprietary,82417,,,
gemma-3-12b-it,1341.58,Google,Gemma,3829,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1341.07,Nvidia,Nvidia Open,3431,,,
hunyuan-turbo-0110,1340.46,Tencent,Proprietary,2295,,,
gpt-5-nano-high,1337.96,OpenAI,Proprietary,8394,,,
nova-2-lite,1336.78,Amazon,Proprietary,12132,,,
o1-mini,1336.76,OpenAI,Proprietary,51986,,,
qwq-32b,1335.82,Alibaba,Apache 2.0,26102,,,
llama-3.1-405b-instruct-bf16,1335.39,Meta,Llama 3.1 Community,41392,,,
grok-2-2024-08-13,1335.11,xAI,Proprietary,63495,,,
gpt-4o-2024-08-06,1335.07,OpenAI,Proprietary,45498,,,
