Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1507.48,Anthropic,Proprietary,25824,10.0,50.0,1000000.0
claude-opus-4-6-high,1504.83,Anthropic,Proprietary,72104,5.0,25.0,1000000.0
claude-opus-4-7-high,1502.13,Anthropic,Proprietary,60136,5.0,25.0,1000000.0
muse-spark-1.2 (xHigh),1498.33,Meta,Proprietary,3247,1.25,4.25,
claude-opus-4-6,1497.38,Anthropic,Proprietary,76079,5.0,25.0,1000000.0
claude-opus-4-7,1494.35,Anthropic,Proprietary,61282,5.0,25.0,1000000.0
claude-opus-5-high,1491.94,Anthropic,Proprietary,31570,5.0,25.0,1000000.0
muse-spark-1.1,1490.43,Meta,Proprietary,22215,1.25,4.25,
gemini-3.7-flash-high,1490.01,Google,Proprietary,5720,0.75,3.57,1048576.0
kimi-k3-max,1488.82,Moonshot,Kimi K3 license,16586,,,
muse-spark,1488.37,Meta,Proprietary,13574,,,
claude-opus-5-max,1487.91,Anthropic,Proprietary,15398,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1486.69,Google,Proprietary,101163,1.0,6.0,1048576.0
gemini-3-pro,1485.62,Google,Proprietary,40674,2.0,12.0,1048576.0
glm-5.3-max,1483.91,Z.ai,MIT,5820,1.4,4.4,1048576.0
gpt-5.5-high,1482.36,OpenAI,Proprietary,61604,5.0,30.0,1050000.0
gpt-5.6-sol-xhigh,1482.16,OpenAI,Proprietary,21537,4.0,20.0,
claude-opus-4-8-high,1481.41,Anthropic,Proprietary,46773,5.0,25.0,1000000.0
gemini-3.6-flash-high,1480.57,Google,Proprietary,20190,0.75,3.75,1048576.0
qwen3.8-max,1479.38,Alibaba,Proprietary,11780,2.0,6.0,1000000.0
gemini-3.5-flash-high,1478.82,Google,Proprietary,32174,0.75,4.5,1048576.0
gpt-5.5,1476.71,OpenAI,Proprietary,62975,5.0,30.0,1050000.0
gpt-5.4-high,1476.61,OpenAI,Proprietary,60614,2.5,15.0,1050000.0
gpt-5.2-chat-latest-20260210,1476.22,OpenAI,Proprietary,34229,1.75,14.0,128000.0
grok-4.20-beta1,1474.71,SpaceXAI,Proprietary,26645,,,
gemini-3-flash,1473.82,Google,Proprietary,30242,0.5,3.0,1048576.0
qwen3.7-max-preview,1473.73,Alibaba,Proprietary,3712,1.475,4.425,1000000.0
gemini-3.5-flash-medium,1473.47,Google,Proprietary,30593,0.75,4.5,1048576.0
gpt-5.5-instant,1473.43,OpenAI,Proprietary,25857,5.0,30.0,1050000.0
claude-opus-4-5-20251101-high-32k,1472.85,Anthropic,Proprietary,36267,5.0,25.0,200000.0
claude-opus-4-8,1472.85,Anthropic,Proprietary,47459,5.0,25.0,1000000.0
claude-sonnet-4-6,1472.19,Anthropic,Proprietary,66354,1.5,7.5,1000000.0
glm-5.2-max,1471.95,Z.ai,MIT,32495,1.4,4.4,1000000.0
grok-4.20-beta-0309-reasoning,1471.74,SpaceXAI,Proprietary,62244,1.25,2.5,1000000.0
grok-4.20-multi-agent-beta-0309,1470.49,SpaceXAI,Proprietary,60845,1.25,2.5,1000000.0
grok-4.5,1469.55,SpaceXAI,Proprietary,24152,2.0,6.0,500000.0
claude-opus-4-5-20251101,1469.47,Anthropic,Proprietary,70044,5.0,25.0,200000.0
glm-5.3-flash,1469.38,Z.ai,MIT,2424,0.15,0.5,1048575.0
ernie-5.1,1468.14,Baidu,Proprietary,37102,,,
mimo-v2.5-pro,1467.67,Xiaomi,MIT,56020,0.435,0.87,1050000.0
glm-5.1,1466.29,Z.ai,MIT,44023,1.4,4.4,202752.0
gpt-5.6-terra-xhigh,1466.16,OpenAI,Proprietary,22345,2.0,12.0,
gpt-5.4,1465.65,OpenAI,Proprietary,63594,2.5,15.0,1050000.0
qwen3.5-max-preview,1465.5,Alibaba,Proprietary,21478,1.2,6.0,
grok-4.1-thinking,1465.34,SpaceXAI,Proprietary,64196,,,
deepseek-v4-pro-high-20260813,1461.54,DeepSeek,MIT,4205,1.32,3.96,
claude-sonnet-5-high,1461.42,Anthropic,Proprietary,29477,2.0,10.0,1000000.0
grok-4.6-high,1461.28,SpaceXAI,Proprietary,3471,2.0,6.0,500000.0
kimi-k2.6,1460.72,Moonshot,Modified MIT,37545,0.95,4.0,262144.0
qwen3.6-max-preview,1460.14,Alibaba,Proprietary,5198,1.027,6.162,262144.0
grok-4.1,1459.11,SpaceXAI,Proprietary,66374,,,
gemini-3-flash (thinking-minimal),1458.43,Google,Proprietary,85940,0.5,3.0,1048576.0
glm-5,1457.8,Z.ai,MIT,27649,1.0,3.2,204800.0
deepseek-v4-pro,1457.79,DeepSeek,MIT,54214,1.32,3.96,1048576.0
gemini-3.5-flash-lite,1457.7,Google,Proprietary,20133,0.15,1.25,1048576.0
qwen3.7-plus,1456.3,Alibaba,Proprietary,36304,0.32,1.28,1000000.0
claude-sonnet-4-5-20250929-high-32k,1456.28,Anthropic,Proprietary,81027,3.0,15.0,200000.0
