Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1507.59,Anthropic,Proprietary,4297,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1503.69,Anthropic,Proprietary,46410,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1502.38,Anthropic,Proprietary,32629,5.0,25.0,1000000.0
claude-opus-4-6,1498.76,Anthropic,Proprietary,49596,5.0,25.0,1000000.0
claude-opus-4-7,1493.14,Anthropic,Proprietary,33793,5.0,25.0,1000000.0
muse-spark,1486.95,Meta,Proprietary,13607,,,
gemini-3.1-pro-preview,1486.42,Google,Proprietary,60640,2.0,12.0,1048576.0
gemini-3-pro,1485.74,Google,Proprietary,41314,2.0,12.0,1048576.0
claude-opus-4-8-thinking,1483.46,Anthropic,Proprietary,12963,5.0,25.0,1000000.0
gpt-5.5-high,1481.22,OpenAI,Proprietary,28268,5.0,30.0,1050000.0
gpt-5.4-high,1478.02,OpenAI,Proprietary,40959,2.5,15.0,1050000.0
claude-opus-4-8,1477.85,Anthropic,Proprietary,13316,5.0,25.0,1000000.0
gemini-3.5-flash,1476.25,Google,Proprietary,10171,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1475.36,OpenAI,Proprietary,34555,1.75,14.0,128000.0
glm-5.1,1475.26,Z.ai,MIT,16101,1.4,4.4,202752.0
gpt-5.5,1474.85,OpenAI,Proprietary,29071,5.0,30.0,1050000.0
qwen3.7-max-preview,1474.65,Alibaba,Proprietary,3740,1.25,3.75,1000000.0
grok-4.20-beta-0309-reasoning,1474.41,xAI,Proprietary,42370,2.0,6.0,2000000.0
grok-4.20-beta1,1474.26,xAI,Proprietary,26964,,,
gemini-3-flash,1473.23,Google,Proprietary,30711,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.8,Anthropic,Proprietary,37087,5.0,25.0,200000.0
gpt-5.5-instant,1472.68,OpenAI,Proprietary,26254,5.0,30.0,1050000.0
grok-4.20-multi-agent-beta-0309,1471.77,xAI,Proprietary,41384,2.0,6.0,2000000.0
claude-sonnet-4-6,1471.74,Anthropic,Proprietary,39561,3.0,15.0,1000000.0
glm-5.2 (max),1470.99,Z.ai,MIT,3357,1.4,4.4,1000000.0
claude-opus-4-5-20251101,1469.17,Anthropic,Proprietary,71167,5.0,25.0,200000.0
gpt-5.4,1467.72,OpenAI,Proprietary,43382,2.5,15.0,1050000.0
ernie-5.1,1467.66,Baidu,Proprietary,25064,,,
mimo-v2.5-pro,1466.18,Xiaomi,MIT,26563,0.435,0.87,1048576.0
grok-4.1-thinking,1465.88,xAI,Proprietary,65623,,,
qwen3.5-max-preview,1464.84,Alibaba,Proprietary,21564,,,
qwen3.6-max-preview,1460.72,Alibaba,Proprietary,5216,1.04,6.24,262144.0
gemini-3-flash (thinking-minimal),1460.23,Google,Proprietary,66402,0.5,3.0,1048576.0
kimi-k2.6,1460.23,Moonshot,Modified MIT,25456,0.95,4.0,262144.0
grok-4.1,1459.55,xAI,Proprietary,67759,,,
deepseek-v4-pro-thinking,1457.7,DeepSeek,MIT,26928,0.435,0.87,1048576.0
glm-5,1457.26,Z.ai,MIT,23246,1.0,3.2,202800.0
deepseek-v4-pro,1455.93,DeepSeek,MIT,28720,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929-thinking-32k,1455.46,Anthropic,Proprietary,82494,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1455.16,Anthropic,Proprietary,80950,3.0,15.0,200000.0
dola-seed-2.0-pro,1455.04,Bytedance,Proprietary,50401,,,
gpt-5.1-high,1454.65,OpenAI,Proprietary,40820,1.25,10.0,400000.0
gemma-4-31b,1450.89,Google,Apache 2.0,5884,0.14,0.4,262144.0
kimi-k2.5-thinking,1449.69,Moonshot,Modified MIT,47780,0.6,3.0,
ernie-5.0-preview-1203,1449.05,Baidu,Proprietary,9748,,,
claude-opus-4-1-20250805-thinking-16k,1449.02,Anthropic,Proprietary,49802,15.0,75.0,200000.0
gpt-5.3-chat-latest,1448.61,OpenAI,Proprietary,33125,1.75,14.0,128000.0
mimo-v2-pro,1448.38,Xiaomi,Proprietary,24606,1.0,3.0,1048576.0
minimax-m3,1448.17,MiniMax,Proprietary,11264,0.6,2.4,
gpt-5.4-mini-high,1448.04,OpenAI,Proprietary,39525,0.75,4.5,400000.0
claude-opus-4-1-20250805,1447.05,Anthropic,Proprietary,77333,15.0,75.0,200000.0
ernie-5.0-0110,1446.95,Baidu,Proprietary,35299,,,
gemini-2.5-pro,1445.71,Google,Proprietary,124588,1.25,10.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.66,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1444.21,Alibaba,Proprietary,28997,0.325,1.95,1000000.0
grok-4.3,1444.02,xAI,Proprietary,28229,1.25,2.5,1000000.0
qwen3.5-397b-a17b,1443.72,Alibaba,Apache 2.0,43048,0.385,2.45,256000.0
chatgpt-4o-latest-20250326,1443.22,OpenAI,Proprietary,82447,5.0,15.0,128000.0
glm-4.7,1442.58,Z.ai,MIT,12121,0.4,1.75,202752.0
gpt-5.1,1438.78,OpenAI,Proprietary,43457,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.13,Google,Apache 2.0,5813,,,
gpt-5.2-high,1437.54,OpenAI,Proprietary,48063,1.75,14.0,400000.0
deepseek-v4-flash-thinking,1436.39,DeepSeek,MIT,28215,0.25,1.75,200000.0
longcat-flash-chat-2602-exp,1435.64,Meituan,Proprietary,28187,,,
qwen3-max-preview,1434.83,Alibaba,Proprietary,27716,0.78,3.9,262144.0
gpt-5.2,1434.64,OpenAI,Proprietary,59625,1.75,14.0,400000.0
deepseek-v4-flash,1433.85,DeepSeek,MIT,28291,0.09,0.18,1048576.0
gpt-5-high,1433.57,OpenAI,Proprietary,31928,1.25,10.0,400000.0
mimo-v2.5,1433.01,Xiaomi,MIT,27111,0.105,0.28,1048576.0
gemini-3.1-flash-lite-preview,1432.26,Google,Proprietary,48525,0.25,1.5,1048576.0
mimo-v2-omni,1431.55,Xiaomi,Proprietary,12528,0.4,2.0,262144.0
kimi-k2.5-instant,1431.49,Moonshot,Modified MIT,8177,0.375,2.025,262144.0
o3-2025-04-16,1431.01,OpenAI,Proprietary,59744,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1430.9,xAI,Proprietary,56873,0.2,0.5,2000000.0
kimi-k2-thinking-turbo,1430.02,Moonshot,Modified MIT,62098,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.39,Amazon,Proprietary,3417,,,
gpt-5-chat,1426.59,OpenAI,Proprietary,31569,1.25,10.0,128000.0
mistral-medium-3.5,1426.23,Mistral,Modified MIT,10739,1.5,7.5,262144.0
glm-4.6,1425.34,Z.ai,MIT,35640,0.43,1.74,202752.0
deepseek-v3.2,1424.97,DeepSeek,MIT,47303,0.2288,0.3432,131072.0
deepseek-v3.2-exp-thinking,1424.82,DeepSeek,MIT,9069,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.37,Anthropic,Proprietary,36887,15.0,75.0,200000.0
