Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-7-thinking,1504.01,Anthropic,Proprietary,3898,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1501.98,Anthropic,Proprietary,18888,5.0,25.0,1000000.0
claude-opus-4-7,1496.78,Anthropic,Proprietary,4646,5.0,25.0,1000000.0
claude-opus-4-6,1496.49,Anthropic,Proprietary,20158,5.0,25.0,1000000.0
muse-spark,1493.1,Meta,Proprietary,5877,,,
gemini-3.1-pro-preview,1493.02,Google,Proprietary,23766,2.0,12.0,1048576.0
gemini-3-pro,1486.1,Google,Proprietary,41378,2.0,12.0,1048576.0
grok-4.20-beta1,1482.32,xAI,Proprietary,13010,,,
gpt-5.4-high,1481.91,OpenAI,Proprietary,12322,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1479.7,xAI,Proprietary,12442,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1476.98,OpenAI,Proprietary,18619,1.75,14.0,128000.0
gemini-3-flash,1473.85,Google,Proprietary,30788,0.5,3.0,1048576.0
grok-4.20-multi-agent-beta-0309,1473.69,xAI,Proprietary,12841,2.0,6.0,2000000.0
claude-opus-4-5-20251101-thinking-32k,1472.91,Anthropic,Proprietary,37167,5.0,25.0,200000.0
grok-4.1-thinking,1469.21,xAI,Proprietary,50170,,,
glm-5.1,1468.84,Z.ai,MIT,7927,0.698,4.4,202752.0
claude-opus-4-5-20251101,1468.76,Anthropic,Proprietary,50046,5.0,25.0,200000.0
gpt-5.4,1466.84,OpenAI,Proprietary,12870,2.5,15.0,1050000.0
qwen3.5-max-preview,1465.96,Alibaba,Proprietary,10245,,,
claude-sonnet-4-6,1463.37,Anthropic,Proprietary,12043,3.0,15.0,1000000.0
gemini-3-flash (thinking-minimal),1462.34,Google,Proprietary,36244,0.5,3.0,1048576.0
grok-4.1,1460.67,xAI,Proprietary,54146,,,
dola-seed-2.0-pro,1460.29,Bytedance,Proprietary,21521,,,
gpt-5.4-mini-high,1458.15,OpenAI,Proprietary,9900,2.5,15.0,1050000.0
glm-5,1457.05,Z.ai,MIT,16528,1.0,3.2,202800.0
gpt-5.1-high,1454.73,OpenAI,Proprietary,40884,1.25,10.0,400000.0
claude-sonnet-4-5-20250929-thinking-32k,1452.21,Anthropic,Proprietary,62470,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1452.01,Anthropic,Proprietary,60425,3.0,15.0,200000.0
gemma-4-31b,1451.35,Google,Apache 2.0,5822,0.14,0.4,262144.0
ernie-5.0-0110,1451.2,Baidu,Proprietary,24817,,,
gpt-5.3-chat-latest,1450.83,OpenAI,Proprietary,17274,1.75,14.0,128000.0
