Model_Name,ELO_Score,Provider,License
Gemini-2.5-Pro-Preview-06-05,1479.0,Google,Proprietary
Gemini-2.5-Pro-Preview-05-06,1446.0,Google,Proprietary
o3-2025-04-16,1426.0,OpenAI,Proprietary
ChatGPT-4o-latest (2025-03-26),1425.0,OpenAI,Proprietary
Gemini-2.5-Flash-Preview-05-20,1420.0,Google,Proprietary
DeepSeek-R1-0528,1420.0,DeepSeek,MIT
Grok-3-Preview-02-24,1419.0,xAI,Proprietary
chocolate (Early Grok-3),1417.0,xAI,Proprietary
GPT-4.5-Preview,1413.0,OpenAI,Proprietary
Llama-4-Maverick-03-26-Experimental,1412.0,Meta,N/A
Gemini-2.5-Flash-Preview-04-17,1397.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-01-21,1395.0,Google,Proprietary
Gemini-2.0-Pro-Exp-02-05,1395.0,Google,Proprietary
ChatGPT-4o-latest (2025-01-29),1390.0,OpenAI,Proprietary
Gemini-Exp-1206,1389.0,Google,Proprietary
Qwen3-235B-A22B-no-thinking,1386.0,Alibaba,Apache 2.0
GPT-4.1-2025-04-14,1385.0,OpenAI,Proprietary
DeepSeek-V3-0324,1383.0,DeepSeek,MIT
ChatGPT-4o-latest (2024-11-20),1380.0,OpenAI,Proprietary
Gemini-Exp-1121,1380.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-1219,1378.0,Google,Proprietary
DeepSeek-R1,1373.0,DeepSeek,MIT
Hunyuan-Turbos-20250416,1373.0,Tencent,Proprietary
Claude Opus 4 (20250514),1373.0,Anthropic,Proprietary
Gemini-2.0-Flash-Exp,1371.0,Google,Proprietary
o1-2024-12-17,1365.0,OpenAI,Proprietary
Mistral Medium 3,1365.0,Mistral,Proprietary
Gemini-2.0-Flash-001,1363.0,Google,Proprietary
o4-mini-2025-04-16,1362.0,OpenAI,Proprietary
Qwen3-235B-A22B,1362.0,Alibaba,Apache 2.0
Grok-3-Mini-beta,1362.0,xAI,Proprietary
Gemini-Exp-1114,1361.0,Google,Proprietary
Qwen2.5-Max,1360.0,Alibaba,Proprietary
Gemma-3-27B-it,1356.0,Google,Gemma
ChatGPT-4o-latest (2024-09-03),1355.0,OpenAI,Proprietary
o1-preview,1350.0,OpenAI,Proprietary
Claude Sonnet 4 (20250514),1346.0,Anthropic,Proprietary
o3-mini-high,1340.0,OpenAI,Proprietary
GPT-4.1-mini-2025-04-14,1337.0,OpenAI,Proprietary
Gemma-3-12B-it,1335.0,Google,Gemma
DeepSeek-V3,1334.0,DeepSeek,DeepSeek
ChatGPT-4o-latest (2024-08-08),1332.0,OpenAI,Proprietary
QwQ-32B,1332.0,Alibaba,Apache 2.0
Gemini-2.0-Flash-Lite,1328.0,Google,Proprietary
GLM-4-Plus-0111,1326.0,Zhipu,Proprietary
Qwen-Plus-0125,1325.0,Alibaba,Proprietary
Command A (03-2025),1325.0,Cohere,CC-BY-NC-4.0
o3-mini,1321.0,OpenAI,Proprietary
Step-2-16K-Exp,1320.0,StepFun,Proprietary
o1-mini,1319.0,OpenAI,Proprietary
Gemini-1.5-Pro-002,1317.0,Google,Proprietary
Hunyuan-TurboS-20250226,1317.0,Tencent,Proprietary
Gemini-1.5-Pro-Exp-0827,1315.0,Google,Proprietary
Claude 3.7 Sonnet (thinking-32k),1315.0,Anthropic,Proprietary
Gemini-1.5-Pro-Exp-0801,1313.0,Google,Proprietary
Hunyuan-Turbo-0110,1311.0,Tencent,Proprietary
Llama-3.3-Nemotron-Super-49B-v1,1311.0,Nvidia,Nvidia
Claude 3.7 Sonnet,1307.0,Anthropic,Proprietary
Grok-2-08-13,1303.0,xAI,Proprietary
Gemma-3n-e4b-it,1303.0,Google,Gemma
Yi-Lightning,1302.0,01 AI,Proprietary
GPT-4o-2024-05-13,1300.0,OpenAI,Proprietary
Claude 3.5 Sonnet (20241022),1299.0,Anthropic,Proprietary
Qwen2.5-plus-1127,1297.0,Alibaba,Proprietary
Deepseek-v2.5-1210,1294.0,DeepSeek,DeepSeek
Athene-v2-Chat-72B,1290.0,NexusFlow,NexusFlow
Gemma-3-4B-it,1290.0,Google,Gemma
GLM-4-Plus,1289.0,Zhipu AI,Proprietary
Llama-4-Maverick-17B-128E-Instruct,1288.0,Meta,Llama 4
GPT-4o-mini-2024-07-18,1287.0,OpenAI,Proprietary
Gemini-1.5-Flash-002,1287.0,Google,Proprietary
Hunyuan-Large-2025-02-10,1287.0,Tencent,Proprietary
GPT-4.1-nano-2025-04-14,1286.0,OpenAI,Proprietary
Meta-Llama-3.1-405B-Instruct-bf16,1284.0,Meta,Llama 3.1 Community
Gemini-1.5-Flash-Exp-0827,1284.0,Google,Proprietary
Llama-3.1-Nemotron-70B-Instruct,1284.0,Nvidia,Llama 3.1
Claude 3.5 Sonnet (20240620),1283.0,Anthropic,Proprietary
Meta-Llama-3.1-405B-Instruct-fp8,1283.0,Meta,Llama 3.1 Community
Gemini Advanced App (2024-05-14),1282.0,Google,Proprietary
Grok-2-Mini-08-13,1281.0,xAI,Proprietary
GPT-4o-2024-08-06,1280.0,OpenAI,Proprietary
Yi-Lightning-lite,1279.0,01 AI,Proprietary
Qwen-Max-0919,1278.0,Alibaba,Qwen
Hunyuan-Standard-2025-02-10,1276.0,Tencent,Proprietary
Gemini-1.5-Pro-001,1275.0,Google,Proprietary
Deepseek-v2.5,1273.0,DeepSeek,DeepSeek
Gemini-1.5-Pro-Preview-0409,1272.0,Google,Proprietary
Qwen2.5-72B-Instruct,1272.0,Alibaba,Qwen
Llama-3.3-70B-Instruct,1272.0,Meta,Llama-3.3
GPT-4-Turbo-2024-04-09,1271.0,OpenAI,Proprietary
Mistral-Large-2407,1267.0,Mistral,Mistral Research
Mistral-Small-3.1-24B-Instruct-2503,1266.0,Mistral,Apache 2.0
GPT-4-1106-preview,1265.0,OpenAI,Proprietary
Athene-70B,1265.0,NexusFlow,CC-BY-NC-4.0
Mistral-Large-2411,1264.0,Mistral,MRL
Meta-Llama-3.1-70B-Instruct,1263.0,Meta,Llama 3.1 Community
Claude 3 Opus,1262.0,Anthropic,Proprietary
GPT-4-0125-preview,1260.0,OpenAI,Proprietary
Amazon Nova Pro 1.0,1260.0,Amazon,Proprietary
Llama-3.1-Tulu-3-70B,1259.0,Ai2,Llama 3.1
Yi-Large-preview,1255.0,01 AI,Proprietary
Claude 3.5 Haiku (20241022),1253.0,Anthropic,Propretary
Reka-Core-20240904,1250.0,Reka AI,Proprietary
Reka-Core-20240722,1246.0,Reka AI,Proprietary
Gemini-1.5-Flash-001,1242.0,Google,Proprietary
Qwen-Plus-0828,1242.0,Alibaba,Proprietary
Jamba-1.5-Large,1237.0,AI21 Labs,Jamba Open
Gemma-2-27B-it,1235.0,Google,Gemma license
Deepseek-v2-API-0628,1235.0,DeepSeek AI,DeepSeek
Qwen2.5-Coder-32B-Instruct,1232.0,Alibaba,Apache 2.0
Amazon Nova Lite 1.0,1232.0,Amazon,Proprietary
Mistral-Small-24B-Instruct-2501,1232.0,Mistral,Apache 2.0
Gemma-2-9B-it-SimPO,1231.0,Princeton,MIT
Command R+ (08-2024),1230.0,Cohere,CC-BY-NC-4.0
Deepseek-Coder-v2-0724,1229.0,DeepSeek,Proprietary
Yi-Large,1228.0,01 AI,Proprietary
Gemini-1.5-Flash-8B-001,1228.0,Google,Proprietary
Llama-3.1-Nemotron-51B-Instruct,1227.0,Nvidia,Llama 3.1
Nemotron-4-340B-Instruct,1224.0,Nvidia,NVIDIA Open Model
Aya-Expanse-32B,1224.0,Cohere,CC-BY-NC-4.0
Gemini App (2024-01-24),1223.0,Google,Proprietary
Llama-3-70B-Instruct,1222.0,Meta,Llama 3 Community
GLM-4-0520,1222.0,Zhipu AI,Proprietary
