Model_Name,ELO_Score,Provider,License
gpt-5-high,1481,OpenAI,Proprietary
gemini-2.5-pro,1458,Google,Proprietary
o3-2025-04-16,1451,OpenAI,Proprietary
claude-opus-4-1-20250805,1446,Anthropic,Proprietary
chatgpt-4o-latest-20250326,1440,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1438,OpenAI,Proprietary
grok-4-0709,1430,xAI,Proprietary
qwen3-235b-a22b-instruct-2507,1428,Alibaba,Apache 2.0
AIkimi-k2-0711-preview,1420,Moonshot,Modified MIT
claude-opus-4-20250514-thinking-16k,1420,Anthropic,Proprietary
deepseek-r1-0528,1418,DeepSeek,MIT
glm-4.5,1414,Z.ai,MIT
claude-opus-4-20250514,1412,Anthropic,Proprietary
grok-3-preview-02-24,1409,xAI,Proprietary
gemini-2.5-flash,1409,Google,Proprietary
gpt-4.1-2025-04-14,1406,OpenAI,Proprietary
qwen3-235b-a22b-thinking-2507,1401,Alibaba,Apache 2.0
claude-sonnet-4-20250514-thinking-32k,1399,Anthropic,Proprietary
o1-2024-12-17,1398,OpenAI,Proprietary
o4-mini-2025-04-16,1398,OpenAI,Proprietary
qwen3-235b-a22b-no-thinking,1397,Alibaba,Apache 2.0
deepseek-r1,1394,DeepSeek,MIT
deepseek-v3-0324,1390,DeepSeek,MIT
o1-preview,1385,OpenAI,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1385,Anthropic,Proprietary
claude-sonnet-4-20250514,1383,Anthropic,Proprietary
hunyuan-turbos-20250416,1381,Tencent,Proprietary
mistral-medium-2505,1381,Mistral,Proprietary
qwen3-coder-480b-a35b-instruct,1380,Alibaba,Apache 2.0
glm-4.5-air,1379,Z.ai,MIT
qwen3-30b-a3b-instruct-2507,1379,Alibaba,Apache 2.0
gpt-4.1-mini-2025-04-14,1374,OpenAI,Proprietary
qwen3-235b-a22b,1372,Alibaba,Apache 2.0
Minimaxminimax-m1,1371,MiniMax,Apache 2.0
qwen2.5-max,1372,Alibaba,Proprietary
Claude 3.5 Sonnet (10/22),1366,Anthropic,Proprietary
gemma-3-27b-it,1363,Google,Gemma
o3-mini-high,1363,OpenAI,Proprietary
grok-3-mini-high,1360,xAI,Proprietary
grok-3-mini-beta,1359,xAI,Proprietary
gpt-oss-120b,1356,OpenAI,Apache 2.0
deepseek-v3,1356,DeepSeek,DeepSeek
gemini-2.0-flash-lite-preview-02-05,1351,Google,Proprietary
hunyuan-turbos-20250226,1346,Tencent,Proprietary
qwen3-32b,1346,Alibaba,Apache 2.0
llama-3.1-nemotron-ultra-253b-v1,1345,Nvidia,Nvidia Open Model
Gemini-1.5-Pro-002,1350,Google,Proprietary
mistral-small-2506,1347,Mistral,Apache 2.0
qwen-plus-0125,1344,Alibaba,Proprietary
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342,Nvidia,Nvidia Open
command-a-03-2025,1346,Cohere,CC-BY-NC-4.0
o3-mini,1344,OpenAI,Proprietary
glm-4-plus-0111,1342,Zhipu,Proprietary
gemma-3-12b-it,1340,Google,Gemma
hunyuan-turbo-0110,1339,Tencent,Proprietary
gpt-4o-2024-05-13,1343,OpenAI,Proprietary
Claude 3.5 Sonnet (06/20),1339,Anthropic,Proprietary
qwq-32b,1336,Alibaba,Apache 2.0
o1-mini,1335,OpenAI,Proprietary
llama-3.1-405b-instruct-bf16,1334,Meta,Llama 3.1 Community
GPT-4o (08/06),1332,OpenAI,Proprietary
Stepfunstep-2-16k-exp-202412,1331,StepFun,Proprietary
gpt-oss-20b,1329,OpenAI,Apache 2.0
llama-3.1-405b-instruct-fp8,1333,Meta,Llama 3.1 Community
gemini-advanced-0514,1331,Google,Proprietary
llama-3.3-nemotron-49b-super-v1,1324,Nvidia,Nvidia
grok-2-2024-08-13,1331,xAI,Proprietary
llama-4-maverick-17b-128e-instruct,1330,Meta,Llama 4
hunyuan-large-2025-02-10,1324,Tencent,Proprietary
qwen3-30b-a3b,1327,Alibaba,Apache 2.0
01.AIyi-lightning,1327,01 AI,Proprietary
Stepfunstep-1o-turbo-202506,1323,StepFun,Proprietary
deepseek-v2.5-1210,1321,DeepSeek,DeepSeek
gpt-4-turbo-2024-04-09,1323,OpenAI,Proprietary
gpt-4.1-nano-2025-04-14,1320,OpenAI,Proprietary
claude-3-opus-20240229,1321,Anthropic,Proprietary
gemini-1.5-pro-001,1320,Google,Proprietary
llama-4-scout-17b-16e-instruct,1318,Meta,Llama
amazon-nova-experimental-chat-05-14,1318,Amazon,Proprietary
glm-4-plus,1317,Zhipu AI,Proprietary
llama-3.3-70b-instruct,1317,Meta,Llama-3.3
claude-3-5-haiku-20241022,1317,Anthropic,Propretary
qwen-max-0919,1316,Alibaba,Qwen
qwen2.5-plus-1127,1314,Alibaba,Proprietary
gemma-3n-e4b-it,1314,Google,Gemma
GPT-4o-mini (07/18),1315,OpenAI,Proprietary
gpt-4-1106-preview,1314,OpenAI,Proprietary
gpt-4-0125-preview,1314,OpenAI,Proprietary
athene-v2-chat,1313,NexusFlow,NexusFlow
mistral-large-2407,1313,Mistral,Mistral Research
hunyuan-standard-2025-02-10,1309,Tencent,Proprietary
Gemini-1.5-Flash-002,1312,Google,Proprietary
gemma-3-4b-it,1303,Google,Gemma
deepseek-v2.5,1306,DeepSeek,DeepSeek
grok-2-mini-2024-08-13,1306,xAI,Proprietary
athene-70b-0725,1304,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1305,Mistral,MRL
qwen2.5-72b-instruct,1302,Alibaba,Qwen
magistral-medium-2506,1300,Mistral,Proprietary
llama-3.1-nemotron-70b-instruct,1297,Nvidia,Llama 3.1
hunyuan-large-vision,1296,Tencent,Proprietary
mistral-small-3.1-24b-instruct-2503,1293,Mistral,Apache 2.0
llama-3.1-tulu-3-70b,1289,Ai2,Llama 3.1
Meta-Llama-3.1-70B-Instruct,1294,Meta,Llama 3.1 Community
jamba-1.5-large,1288,AI21 Labs,Jamba Open
reka-core-20240904,1288,Reka AI,Proprietary
llama-3.1-nemotron-51b-instruct,1286,Nvidia,Llama 3.1
amazon-nova-pro-v1.0,1289,Amazon,Proprietary
gpt-4-0314,1286,OpenAI,Proprietary
gemma-2-27b-it,1286,Google,Gemma license
gemini-1.5-flash-001,1284,Google,Proprietary
claude-3-sonnet-20240229,1282,Anthropic,Proprietary
gemma-2-9b-it-simpo,1279,Princeton,MIT
command-r-plus-08-2024,1279,Cohere,CC-BY-NC-4.0
nemotron-4-340b-instruct,1279,Nvidia,NVIDIA Open Model
glm-4-0520,1275,Zhipu AI,Proprietary
reka-flash-20240904,1275,Reka AI,Proprietary
mistral-small-24b-instruct-2501,1275,Mistral,Apache 2.0
llama-3-70b-instruct,1276,Meta,Llama 3 Community
gpt-4-0613,1275,OpenAI,Proprietary
qwen2.5-coder-32b-instruct,1271,Alibaba,Apache 2.0
c4ai-aya-expanse-32b,1268,Cohere,CC-BY-NC-4.0
deepseek-coder-v2,1263,DeepSeek AI,DeepSeek License
command-r-plus,1265,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1264,Alibaba,Qianwen LICENSE
gemma-2-9b-it,1264,Google,Gemma license
claude-3-haiku-20240307,1262,Anthropic,Proprietary
amazon-nova-lite-v1.0,1262,Amazon,Proprietary
gemini-1.5-flash-8b-001,1261,Google,Proprietary
olmo-2-0325-32b-instruct,1256,Allen AI,Apache-2.0
Azurephi-4,1258,Microsoft,MIT
command-r-08-2024,1254,Cohere,CC-BY-NC-4.0
amazon-nova-micro-v1.0,1244,Amazon,Proprietary
mistral-large-2402,1244,Mistral,Proprietary
jamba-1.5-mini,1240,AI21 Labs,Jamba Open
ministral-8b-2410,1239,Mistral,MRL
hunyuan-standard-256k,1236,Tencent,Proprietary
qwen1.5-110b-chat,1237,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1235,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1235,Reka AI,Proprietary
gemini-pro-dev-api,1233,Google,Proprietary
mixtral-8x22b-instruct-v0.1,1232,Mistral,Apache 2.0
command-r,1231,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1228,Reka AI,Proprietary
c4ai-aya-expanse-8b,1227,Cohere,CC-BY-NC-4.0
llama-3.1-tulu-3-8b,1225,Ai2,Llama 3.1
mistral-medium,1226,Mistral,Proprietary
gemini-pro,1221,Google,Proprietary
llama-3-8b-instruct,1225,Meta,Llama 3 Community
gpt-3.5-turbo-0125,1224,OpenAI,Proprietary
zephyr-orpo-141b-A35b-v0.1,1215,HuggingFace,Apache 2.0
granite-3.1-8b-instruct,1213,IBM,Apache 2.0
01.AIyi-1.5-34b-chat,1217,01 AI,Apache-2.0
llama-3.1-8b-instruct,1215,Meta,Llama 3.1 Community
qwen1.5-32b-chat,1208,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1201,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1201,Microsoft,MIT
internlm2_5-20b-chat,1199,InternLM,Other
mixtral-8x7b-instruct-v0.1,1201,Mistral,Apache 2.0
gemma-2-2b-it,1200,Google,Gemma license
dbrx-instruct-preview,1198,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1195,Alibaba,Qianwen LICENSE
Azurewizardlm-70b,1188,Microsoft,Llama 2 Community
deepseek-llm-67b-chat,1186,DeepSeek AI,DeepSeek License
granite-3.0-8b-instruct,1187,IBM,Apache 2.0
01.AIyi-34b-chat,1187,01 AI,Yi License
openchat-3.5-0106,1185,OpenChat,Apache-2.0
granite-3.1-2b-instruct,1184,IBM,Apache 2.0
openchat-3.5,1183,OpenChat,Apache-2.0
tulu-2-dpo-70b,1182,AllenAI/UW,AI2 ImpACT Low-risk
snowflake-arctic-instruct,1183,Snowflake,Apache 2.0
gemma-1.1-7b-it,1179,Google,Gemma license
openhermes-2.5-mistral-7b,1178,NousResearch,Apache-2.0
vicuna-33b,1177,LMSYS,Non-commercial
starling-lm-7b-beta,1176,Nexusflow,Apache-2.0
