Model_Name,ELO_Score,Provider,License
gemini-3-pro,1492,Google,Proprietary
grok-4.1-thinking,1482,xAI,Proprietary
claude-opus-4-5-20251101,1466,Anthropic,Proprietary
grok-4.1,1464,xAI,Proprietary
gpt-5.1-high,1461,OpenAI,Proprietary
claude-opus-4-5-20251101-thinking-32k,1460,Anthropic,Proprietary
gemini-2.5-pro,1452,Google,Proprietary
claude-sonnet-4-5-20250929-thinking-32k,1448,Anthropic,Proprietary
claude-opus-4-1-20250805-thinking-16k,1448,Anthropic,Proprietary
claude-sonnet-4-5-20250929,1445,Anthropic,Proprietary
gpt-4.5-preview-2025-02-27,1442,OpenAI,Proprietary
claude-opus-4-1-20250805,1441,Anthropic,Proprietary
chatgpt-4o-latest-20250326,1438,OpenAI,Proprietary
gpt-5-high,1437,OpenAI,Proprietary
gpt-5.1,1437,OpenAI,Proprietary
o3-2025-04-16,1434,OpenAI,Proprietary
qwen3-max-preview,1433,Alibaba,Proprietary
AIkimi-k2-thinking-turbo,1431,Moonshot,Modified MIT
glm-4.6,1426,Z.ai,MIT
gpt-5-chat,1425,OpenAI,Proprietary
deepseek-v3.2-exp,1424,DeepSeek AI,MIT
qwen3-max-2025-09-23,1423,Alibaba,Proprietary
claude-opus-4-20250514-thinking-16k,1423,Anthropic,Proprietary
grok-4-1-fast-reasoning,1422,xAI,Proprietary
qwen3-235b-a22b-instruct-2507,1421,Alibaba,Apache 2.0
deepseek-v3.2-exp-thinking,1421,DeepSeek AI,MIT
grok-4-fast,1420,xAI,Proprietary
AIkimi-k2-0905-preview,1418,Moonshot,Modified MIT
ernie-5.0-preview-1022,1418,Baidu,Proprietary
deepseek-r1-0528,1418,DeepSeek,MIT
AIkimi-k2-0711-preview,1417,Moonshot,Modified MIT
deepseek-v3.1,1416,DeepSeek,MIT
deepseek-v3.1-thinking,1416,DeepSeek,MIT
qwen3-vl-235b-a22b-instruct,1415,Alibaba,Apache 2.0
deepseek-v3.1-terminus,1415,DeepSeek AI,MIT
deepseek-v3.1-terminus-thinking,1414,DeepSeek AI,MIT
claude-opus-4-20250514,1412,Anthropic,Proprietary
gpt-4.1-2025-04-14,1412,OpenAI,Proprietary
grok-3-preview-02-24,1410,xAI,Proprietary
mistral-medium-2508,1410,Mistral,Proprietary
grok-4-0709,1409,xAI,Proprietary
glm-4.5,1408,Z.ai,MIT
gemini-2.5-flash,1407,Google,Proprietary
gemini-2.5-flash-preview-09-2025,1406,Google,Proprietary
grok-4-fast-reasoning,1402,xAI,Proprietary
claude-haiku-4-5-20251001,1401,Anthropic,Proprietary
o1-2024-12-17,1401,OpenAI,Proprietary
qwen3-next-80b-a3b-instruct,1400,Alibaba,Apache 2.0
claude-sonnet-4-20250514-thinking-32k,1399,Anthropic,Proprietary
longcat-flash-chat,1399,Meituan,MIT
qwen3-235b-a22b-no-thinking,1399,Alibaba,Apache 2.0
qwen3-235b-a22b-thinking-2507,1397,Alibaba,Apache 2.0
deepseek-r1,1395,DeepSeek,MIT
qwen3-vl-235b-a22b-thinking,1393,Alibaba,Apache 2.0
gpt-5-mini-high,1393,OpenAI,Proprietary
deepseek-v3-0324,1392,DeepSeek,MIT
o4-mini-2025-04-16,1391,OpenAI,Proprietary
hunyuan-vision-1.5-thinking,1391,Tencent,Proprietary
mai-1-preview,1390,Microsoft AI,Proprietary
claude-sonnet-4-20250514,1389,Anthropic,Proprietary
o1-preview,1387,OpenAI,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1387,Anthropic,Proprietary
qwen3-coder-480b-a35b-instruct,1385,Alibaba,Apache 2.0
hunyuan-t1-20250711,1385,Tencent,Proprietary
mistral-medium-2505,1383,Mistral,Proprietary
qwen3-30b-a3b-instruct-2507,1382,Alibaba,Apache 2.0
gpt-4.1-mini-2025-04-14,1380,OpenAI,Proprietary
hunyuan-turbos-20250416,1380,Tencent,Proprietary
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379,Google,Proprietary
gemini-2.5-flash-lite-preview-06-17-thinking,1375,Google,Proprietary
qwen3-235b-a22b,1374,Alibaba,Apache 2.0
qwen2.5-max,1372,Alibaba,Proprietary
claude-3-5-sonnet-20241022,1372,Anthropic,Proprietary
claude-3-7-sonnet-20250219,1371,Anthropic,Proprietary
glm-4.5-air,1370,Z.ai,MIT
qwen3-next-80b-a3b-thinking,1367,Alibaba,Apache 2.0
Minimaxminimax-m1,1366,MiniMax,Apache 2.0
gemma-3-27b-it,1365,Google,Gemma
o3-mini-high,1362,OpenAI,Proprietary
grok-3-mini-high,1362,xAI,Proprietary
gemini-2.0-flash-001,1360,Google,Proprietary
deepseek-v3,1357,DeepSeek,DeepSeek
grok-3-mini-beta,1357,xAI,Proprietary
mistral-small-2506,1354,Mistral,Apache 2.0
gemini-2.0-flash-lite-preview-02-05,1352,Google,Proprietary
gpt-oss-120b,1352,OpenAI,Apache 2.0
command-a-03-2025,1352,Cohere,CC-BY-NC-4.0
glm-4.5v,1352,Z.ai,MIT
gemini-1.5-pro-002,1351,Google,Proprietary
amazon-nova-experimental-chat-10-20,1349,Amazon,Proprietary
o3-mini,1348,OpenAI,Proprietary
ling-flash-2.0,1346,Ant Group,MIT
hunyuan-turbos-20250226,1346,Tencent,Proprietary
Minimaxminimax-m2,1346,MiniMax,Apache 2.0
Stepfunstep-3,1345,StepFun,Apache 2.0
llama-3.1-nemotron-ultra-253b-v1,1345,Nvidia,Nvidia Open Model
gpt-4o-2024-05-13,1345,OpenAI,Proprietary
amazon-nova-experimental-chat-10-09,1345,Amazon,Proprietary
qwen3-32b,1344,Alibaba,Apache 2.0
qwen-plus-0125,1344,Alibaba,Proprietary
glm-4-plus-0111,1343,Zhipu,Proprietary
claude-3-5-sonnet-20240620,1342,Anthropic,Proprietary
gemma-3-12b-it,1340,Google,Gemma
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340,Nvidia,Nvidia Open
gpt-5-nano-high,1339,OpenAI,Proprietary
hunyuan-turbo-0110,1338,Tencent,Proprietary
llama-3.1-405b-instruct-bf16,1335,Meta,Llama 3.1 Community
o1-mini,1335,OpenAI,Proprietary
gpt-4o-2024-08-06,1334,OpenAI,Proprietary
grok-2-2024-08-13,1334,xAI,Proprietary
gemini-advanced-0514,1333,Google,Proprietary
qwq-32b,1333,Alibaba,Apache 2.0
