Model_Name,ELO_Score,Provider,License
gpt-5-high,1463,OpenAI,Proprietary
gemini-2.5-pro,1457,Google,Proprietary
claude-opus-4-1-20250805,1447,Anthropic,Proprietary
o3-2025-04-16,1449,OpenAI,Proprietary
chatgpt-4o-latest-20250326,1441,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1438,OpenAI,Proprietary
gpt-5-chat,1427,OpenAI,Proprietary
grok-4-0709,1430,xAI,Proprietary
qwen3-235b-a22b-instruct-2507,1426,Alibaba,Apache 2.0
AIkimi-k2-0711-preview,1421,Moonshot,Modified MIT
claude-opus-4-20250514-thinking-16k,1421,Anthropic,Proprietary
deepseek-r1-0528,1418,DeepSeek,MIT
glm-4.5,1415,Z.ai,MIT
claude-opus-4-20250514,1412,Anthropic,Proprietary
grok-3-preview-02-24,1409,xAI,Proprietary
gemini-2.5-flash,1407,Google,Proprietary
gpt-4.1-2025-04-14,1406,OpenAI,Proprietary
qwen3-235b-a22b-thinking-2507,1403,Alibaba,Apache 2.0
claude-sonnet-4-20250514-thinking-32k,1402,Anthropic,Proprietary
o1-2024-12-17,1398,OpenAI,Proprietary
o4-mini-2025-04-16,1397,OpenAI,Proprietary
gpt-5-mini-high,1392,OpenAI,Proprietary
qwen3-235b-a22b-no-thinking,1396,Alibaba,Apache 2.0
deepseek-r1,1393,DeepSeek,MIT
deepseek-v3-0324,1392,DeepSeek,MIT
o1-preview,1385,OpenAI,Proprietary
claude-sonnet-4-20250514,1385,Anthropic,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1384,Anthropic,Proprietary
mistral-medium-2505,1382,Mistral,Proprietary
hunyuan-turbos-20250416,1382,Tencent,Proprietary
qwen3-30b-a3b-instruct-2507,1379,Alibaba,Apache 2.0
qwen3-coder-480b-a35b-instruct,1379,Alibaba,Apache 2.0
glm-4.5-air,1378,Z.ai,MIT
gpt-4.1-mini-2025-04-14,1374,OpenAI,Proprietary
qwen3-235b-a22b,1374,Alibaba,Apache 2.0
qwen2.5-max,1372,Alibaba,Proprietary
Minimaxminimax-m1,1371,MiniMax,Apache 2.0
claude-3-7-sonnet-20250219,1368,Anthropic,Proprietary
claude-3-5-sonnet-20241022,1366,Anthropic,Proprietary
grok-3-mini-high,1362,xAI,Proprietary
gemma-3-27b-it,1363,Google,Gemma
gemini-2.0-flash-001,1363,Google,Proprietary
o3-mini-high,1363,OpenAI,Proprietary
gpt-oss-120b,1356,OpenAI,Apache 2.0
grok-3-mini-beta,1359,xAI,Proprietary
deepseek-v3,1356,DeepSeek,DeepSeek
mistral-small-2506,1351,Mistral,Apache 2.0
hunyuan-turbos-20250226,1346,Tencent,Proprietary
gemini-2.0-flash-lite-preview-02-05,1351,Google,Proprietary
qwen3-32b,1346,Alibaba,Apache 2.0
gpt-5-nano-high,1345,OpenAI,Proprietary
llama-3.1-nemotron-ultra-253b-v1,1344,Nvidia,Nvidia Open Model
gemini-1.5-pro-002,1350,Google,Proprietary
