Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1502.13,Anthropic,Proprietary,11801,5.0,25.0,1000000.0
claude-opus-4-6,1500.87,Anthropic,Proprietary,12546,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1492.91,Google,Proprietary,14677,2.0,12.0,1048576.0
grok-4.20-beta1,1491.51,xAI,Proprietary,7396,,,
gemini-3-pro,1486.49,Google,Proprietary,41762,2.0,12.0,1048576.0
gpt-5.4-high,1485.21,OpenAI,Proprietary,4965,2.5,15.0,1050000.0
gpt-5.2-chat-latest-20260210,1481.77,OpenAI,Proprietary,10140,1.75,14.0,128000.0
grok-4.20-beta-0309-reasoning,1481.01,xAI,Proprietary,4504,2.0,6.0,2000000.0
gemini-3-flash,1474.57,Google,Proprietary,31060,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1473.72,Anthropic,Proprietary,37036,5.0,25.0,200000.0
grok-4.1-thinking,1471.72,xAI,Proprietary,43930,0.2,0.5,
claude-opus-4-5-20251101,1469.2,Anthropic,Proprietary,41976,5.0,25.0,200000.0
claude-sonnet-4-6,1464.73,Anthropic,Proprietary,9843,3.0,15.0,1000000.0
qwen3.5-max-preview,1463.69,Alibaba,Proprietary,4252,,,
gpt-5.3-chat-latest,1463.53,OpenAI,Proprietary,8942,1.75,14.0,128000.0
gemini-3-flash (thinking-minimal),1462.93,Google,Proprietary,27448,0.5,3.0,1048576.0
gpt-5.4,1462.52,OpenAI,Proprietary,4972,2.5,15.0,1050000.0
dola-seed-2.0-preview,1461.51,Bytedance,Proprietary,10651,,,
grok-4.1,1460.7,xAI,Proprietary,47757,0.2,0.5,
gpt-5.1-high,1455.38,OpenAI,Proprietary,40759,1.25,10.0,400000.0
glm-5,1455.3,Z.ai,MIT,11093,0.72,2.3,80000.0
kimi-k2.5-thinking,1452.68,Moonshot,Modified MIT,16262,0.6,3.0,
claude-sonnet-4-5-20250929,1452.62,Anthropic,Proprietary,53556,3.0,15.0,200000.0
claude-sonnet-4-5-20250929-thinking-32k,1452.6,Anthropic,Proprietary,55811,3.0,15.0,200000.0
ernie-5.0-0110,1451.68,Baidu,Proprietary,18715,,,
qwen3.5-397b-a17b,1451.63,Alibaba,Apache 2.0,10431,0.39,2.34,262144.0
ernie-5.0-preview-1203,1449.6,Baidu,Proprietary,9857,,,
claude-opus-4-1-20250805-thinking-16k,1448.51,Anthropic,Proprietary,50375,15.0,75.0,200000.0
gemini-2.5-pro,1448.18,Google,Proprietary,103317,1.25,10.0,1048576.0
claude-opus-4-1-20250805,1446.88,Anthropic,Proprietary,78224,15.0,75.0,200000.0
mimo-v2-pro,1444.57,Xiaomi,Proprietary,3531,1.0,3.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.25,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1442.8,OpenAI,Proprietary,83559,5.0,15.0,128000.0
glm-4.7,1442.63,Z.ai,MIT,12242,0.39,1.75,202752.0
gpt-5.2-high,1441.69,OpenAI,Proprietary,25328,1.75,14.0,400000.0
gpt-5.2,1440.17,OpenAI,Proprietary,22231,1.75,14.0,400000.0
gpt-5.1,1438.55,OpenAI,Proprietary,43475,1.25,10.0,400000.0
gemini-3.1-flash-lite-preview,1437.61,Google,Proprietary,3881,0.25,1.5,1048576.0
qwen3-max-preview,1434.74,Alibaba,Proprietary,28066,0.78,3.9,262144.0
gpt-5-high,1433.82,OpenAI,Proprietary,32470,1.25,10.0,400000.0
kimi-k2.5-instant,1433.19,Moonshot,Modified MIT,8257,0.45,2.2,262144.0
o3-2025-04-16,1431.57,OpenAI,Proprietary,60698,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1431.4,xAI,Proprietary,37473,0.2,0.5,2000000.0
kimi-k2-thinking-turbo,1429.69,Moonshot,Modified MIT,41738,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1428.78,Amazon,Proprietary,3467,,,
gpt-5-chat,1426.22,OpenAI,Proprietary,32009,1.25,10.0,128000.0
glm-4.6,1425.85,Z.ai,MIT,36102,0.39,1.9,204800.0
deepseek-v3.2-exp-thinking,1424.73,DeepSeek,MIT,9188,0.27,0.41,163840.0
deepseek-v3.2,1424.52,DeepSeek,MIT,36511,0.26,0.38,163840.0
qwen3-max-2025-09-23,1424.43,Alibaba,Proprietary,9273,0.78,3.9,262144.0
claude-opus-4-20250514-thinking-16k,1423.97,Anthropic,Proprietary,37503,15.0,75.0,200000.0
deepseek-v3.2-exp,1423.24,DeepSeek,MIT,12088,0.27,0.41,163840.0
qwen3-235b-a22b-instruct-2507,1422.08,Alibaba,Apache 2.0,77683,0.264,1.06,
deepseek-v3.2-thinking,1421.6,DeepSeek,MIT,31048,0.26,0.38,163840.0
deepseek-r1-0528,1421.02,DeepSeek,MIT,18831,0.45,2.15,163840.0
grok-4-fast-chat,1421.01,xAI,Proprietary,6901,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.91,Baidu,Proprietary,4782,,,
deepseek-v3.1,1418.02,DeepSeek,MIT,15150,1.23,4.94,
kimi-k2-0905-preview,1417.75,Moonshot,Modified MIT,11924,0.6,2.5,262144.0
qwen3.5-122b-a10b,1417.32,Alibaba,Apache 2.0,6946,0.26,2.08,262144.0
kimi-k2-0711-preview,1417.05,Moonshot,Modified MIT,28082,0.6,2.5,131072.0
deepseek-v3.1-thinking,1416.93,DeepSeek,MIT,11885,1.23,4.94,
deepseek-v3.1-terminus-thinking,1416.41,DeepSeek,MIT,3497,0.21,0.78,163840.0
mistral-large-3,1416.39,Mistral,Apache 2.0,33200,0.5,1.5,
deepseek-v3.1-terminus,1415.62,DeepSeek,MIT,3736,0.21,0.78,163840.0
qwen3-vl-235b-a22b-instruct,1415.46,Alibaba,Apache 2.0,11645,0.2,0.88,262144.0
amazon-nova-experimental-chat-26-01-10,1414.43,Amazon,Proprietary,3439,,,
gpt-4.1-2025-04-14,1413.19,OpenAI,Proprietary,51831,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.58,Anthropic,Proprietary,44988,15.0,75.0,200000.0
grok-3-preview-02-24,1411.76,xAI,Proprietary,33374,3.0,15.0,131072.0
gemini-2.5-flash,1410.82,Google,Proprietary,102736,0.3,2.5,1048576.0
glm-4.5,1410.68,Z.ai,MIT,24640,0.6,2.2,131072.0
grok-4-0709,1410.08,xAI,Proprietary,42034,3.0,15.0,256000.0
mistral-medium-2508,1409.9,Mistral,Proprietary,72410,2.7,8.1,32000.0
minimax-m2.7,1407.31,MiniMax,Proprietary,2981,0.3,1.2,204800.0
claude-haiku-4-5-20251001,1406.84,Anthropic,Proprietary,54261,1.0,5.0,200000.0
qwen3.5-27b,1406.31,Alibaba,Apache 2.0,6957,0.195,1.56,262144.0
minimax-m2.5,1405.31,MiniMax,Modified MIT,11909,0.2,1.17,196608.0
gemini-2.5-flash-preview-09-2025,1405.3,Google,Proprietary,33278,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.78,xAI,Proprietary,18993,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.71,Alibaba,Apache 2.0,38797,0.455,1.82,131072.0
o1-2024-12-17,1401.7,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.49,Alibaba,Apache 2.0,23187,0.09,1.1,262144.0
qwen3.5-flash,1401.49,Alibaba,Proprietary,7853,,,
qwen3.5-35b-a3b,1401.0,Alibaba,Apache 2.0,7278,0.1625,1.3,262144.0
longcat-flash-chat,1400.43,Meituan,MIT,11517,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.16,Alibaba,Apache 2.0,9128,0.1495,1.495,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.02,Anthropic,Proprietary,35733,3.0,15.0,1000000.0
deepseek-r1,1397.57,DeepSeek,MIT,18524,0.7,2.5,64000.0
hunyuan-vision-1.5-thinking,1396.03,Tencent,Proprietary,2235,,,
qwen3-vl-235b-a22b-thinking,1395.82,Alibaba,Apache 2.0,8052,0.26,2.6,131072.0
amazon-nova-experimental-chat-12-10,1395.68,Amazon,Proprietary,3720,,,
deepseek-v3-0324,1394.34,DeepSeek,MIT,46144,3.0,4.5,32768.0
mai-1-preview,1392.99,Microsoft AI,Proprietary,18095,,,
mimo-v2-flash (non-thinking),1391.89,Xiaomi,MIT,25427,0.09,0.29,262144.0
o4-mini-2025-04-16,1390.0,OpenAI,Proprietary,46166,1.1,4.4,200000.0
gpt-5-mini-high,1389.79,OpenAI,Proprietary,27372,0.25,2.0,400000.0
claude-sonnet-4-20250514,1389.16,Anthropic,Proprietary,41021,3.0,15.0,1000000.0
step-3.5-flash,1388.71,StepFun,Apache 2.0,13885,0.1,0.3,256000.0
o1-preview,1387.82,OpenAI,Proprietary,31122,15.0,60.0,
mimo-v2-flash (thinking),1387.3,Xiaomi,MIT,11053,0.09,0.29,262144.0
qwen3-coder-480b-a35b-instruct,1387.09,Alibaba,Apache 2.0,26162,0.4,1.6,262144.0
hunyuan-t1-20250711,1387.06,Tencent,Proprietary,4742,,,
claude-3-7-sonnet-20250219-thinking-32k,1386.88,Anthropic,Proprietary,39307,3.0,15.0,200000.0
mistral-medium-2505,1386.02,Mistral,Proprietary,33805,0.4,2.0,131072.0
minimax-m2.1-preview,1385.97,MiniMax,MIT,17271,0.27,0.95,196608.0
hunyuan-turbos-20250416,1383.18,Tencent,Proprietary,10871,,,
qwen3-30b-a3b-instruct-2507,1382.94,Alibaba,Apache 2.0,24086,0.09,0.3,262144.0
gpt-4.1-mini-2025-04-14,1382.03,OpenAI,Proprietary,39876,0.4,1.6,1047576.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.96,Google,Proprietary,47802,0.1,0.4,1048576.0
glm-4.6v,1378.0,Z.ai,MIT,2836,0.3,0.9,131072.0
trinity-large,1375.54,Arcee AI,Apache 2.0,8033,,,
qwen3-235b-a22b,1374.5,Alibaba,Apache 2.0,26679,0.455,1.82,131072.0
qwen2.5-max,1374.47,Alibaba,Proprietary,32882,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.39,Google,Proprietary,33445,0.1,0.4,1048576.0
glm-4.5-air,1372.36,Z.ai,MIT,31546,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1371.56,Anthropic,Proprietary,88853,6.0,30.0,200000.0
claude-3-7-sonnet-20250219,1370.74,Anthropic,Proprietary,43753,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1368.85,Alibaba,Apache 2.0,13906,0.0975,0.78,131072.0
glm-4.7-flash,1368.47,Z.ai,MIT,11857,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1367.75,Amazon,Proprietary,24655,,,
gemma-3-27b-it,1365.3,Google,Gemma,48195,0.08,0.16,131072.0
nvidia-nemotron-3-super-120b-a12b,1364.56,Nvidia,NVIDIA Open Model,3641,,,
minimax-m1,1364.38,MiniMax,Apache 2.0,35951,0.4,2.2,1000000.0
o3-mini-high,1363.37,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.93,xAI,Proprietary,17210,0.3,0.5,131072.0
gemini-2.0-flash-001,1360.31,Google,Proprietary,44240,0.1,0.4,1048576.0
deepseek-v3,1358.28,DeepSeek,DeepSeek,21770,1.14,4.56,
grok-3-mini-beta,1357.6,xAI,Proprietary,23162,0.3,0.5,131072.0
mistral-small-2506,1357.11,Mistral,Apache 2.0,18015,0.1,0.3,32000.0
intellect-3,1356.52,Prime Intellect,MIT,5387,0.2,1.1,131072.0
gpt-oss-120b,1353.82,OpenAI,Apache 2.0,31077,0.039,0.19,131072.0
command-a-03-2025,1353.53,Cohere,CC-BY-NC-4.0,57068,2.5,10.0,256000.0
glm-4.5v,1352.97,Z.ai,MIT,4989,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1352.95,Google,Proprietary,24955,0.075,0.3,1048576.0
gemini-1.5-pro-002,1350.89,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.6,Amazon,Proprietary,11580,,,
hunyuan-turbos-20250226,1348.57,Tencent,Proprietary,2220,,,
step-3,1347.78,StepFun,Apache 2.0,6600,0.57,1.42,65536.0
o3-mini,1347.69,OpenAI,Proprietary,57950,1.1,4.4,200000.0
minimax-m2,1347.22,MiniMax,Apache 2.0,6950,0.255,1.0,196608.0
qwen3-32b,1347.0,Alibaba,Apache 2.0,3926,0.08,0.24,40960.0
llama-3.1-nemotron-ultra-253b-v1,1346.91,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
amazon-nova-experimental-chat-10-09,1346.81,Amazon,Proprietary,2872,,,
ling-flash-2.0,1346.03,Ant Group,MIT,7125,,,
qwen-plus-0125,1346.01,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.32,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.72,Nvidia,Nvidia Open,3392,0.1,0.4,131072.0
glm-4-plus-0111,1342.68,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1341.74,Anthropic,Proprietary,82419,6.0,30.0,200000.0
