Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1508.58,Anthropic,Proprietary,17799,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1505.41,Anthropic,Proprietary,67203,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1501.5,Anthropic,Proprietary,54781,5.0,25.0,1000000.0
claude-opus-4-6,1497.19,Anthropic,Proprietary,70970,5.0,25.0,1000000.0
qwen3.8-max,1495.78,Alibaba,Proprietary,3327,2.0,6.0,1000000.0
claude-opus-4-7,1492.41,Anthropic,Proprietary,55992,5.0,25.0,1000000.0
claude-opus-5-high,1491.82,Anthropic,Proprietary,10704,5.0,25.0,1000000.0
claude-opus-5-max,1490.36,Anthropic,Proprietary,5124,5.0,25.0,1000000.0
muse-spark-1.1,1489.67,Meta,Proprietary,12086,1.25,4.25,
muse-spark,1487.88,Meta,Proprietary,13486,,,
gemini-3-pro,1485.73,Google,Proprietary,41241,2.0,12.0,1048576.0
gemini-3.1-pro-preview,1485.44,Google,Proprietary,89133,2.0,12.0,1048576.0
kimi-k3-max,1485.35,Moonshot,Kimi K3 license,3556,3.0,15.0,1048576.0
claude-opus-4-8-thinking,1483.64,Anthropic,Proprietary,35303,5.0,25.0,1000000.0
gpt-5.6-sol-xhigh,1482.77,OpenAI,Proprietary,10716,,,
gemini-3.6-flash,1482.68,Google,Proprietary,8575,1.5,7.5,1048576.0
gpt-5.5-high,1482.44,OpenAI,Proprietary,49978,5.0,30.0,1050000.0
gpt-5.4-high,1476.97,OpenAI,Proprietary,60264,2.5,15.0,1050000.0
gemini-3.5-flash-high,1476.4,Google,Proprietary,10006,1.5,9.0,1048576.0
gpt-5.5,1476.33,OpenAI,Proprietary,51172,5.0,30.0,1050000.0
gpt-5.2-chat-latest-20260210,1476.12,OpenAI,Proprietary,34036,1.75,14.0,128000.0
gemini-3.5-flash-high,1474.71,Google,Proprietary,10472,1.5,9.0,1048576.0
qwen3.7-max-preview,1474.66,Alibaba,Proprietary,3695,1.475,4.425,1000000.0
claude-opus-4-8,1474.57,Anthropic,Proprietary,35877,5.0,25.0,1000000.0
grok-4.20-beta1,1474.38,SpaceXAI,Proprietary,26576,,,
gemini-3.5-flash-medium,1474.12,Google,Proprietary,18778,1.5,9.0,1048576.0
gpt-5.5-instant,1473.45,OpenAI,Proprietary,25680,5.0,30.0,1050000.0
gemini-3-flash,1472.93,Google,Proprietary,30635,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.8,Anthropic,Proprietary,36973,5.0,25.0,200000.0
grok-4.20-beta-0309-reasoning,1472.12,SpaceXAI,Proprietary,61765,2.0,6.0,2000000.0
claude-sonnet-4-6,1471.74,Anthropic,Proprietary,61253,3.0,15.0,1000000.0
grok-4.20-multi-agent-beta-0309,1470.89,SpaceXAI,Proprietary,60405,2.0,6.0,2000000.0
glm-5.2-max,1469.49,Z.ai,MIT,22252,1.4,4.4,1000000.0
claude-opus-4-5-20251101,1468.87,Anthropic,Proprietary,70544,5.0,25.0,200000.0
grok-4.5,1468.83,SpaceXAI,Proprietary,12507,2.0,6.0,500000.0
glm-5.1,1468.79,Z.ai,MIT,34857,1.4,4.4,202752.0
gpt-5.6-terra-xhigh,1467.81,OpenAI,Proprietary,11082,,,
ernie-5.1,1467.72,Baidu,Proprietary,36899,,,
grok-4.1-thinking,1466.05,SpaceXAI,Proprietary,65089,,,
mimo-v2.5-pro,1465.71,Xiaomi,MIT,45910,0.435,0.87,1050000.0
gpt-5.4,1465.37,OpenAI,Proprietary,63185,2.5,15.0,1050000.0
qwen3.5-max-preview,1465.18,Alibaba,Proprietary,21286,,,
claude-sonnet-5-high,1462.4,Anthropic,Proprietary,18078,2.0,10.0,1000000.0
kimi-k2.6,1460.67,Moonshot,Modified MIT,37313,0.95,4.0,262144.0
qwen3.6-max-preview,1459.91,Alibaba,Proprietary,5154,1.027,6.162,262144.0
grok-4.1,1459.49,SpaceXAI,Proprietary,67282,,,
qwen3.7-plus,1459.43,Alibaba,Proprietary,26153,0.32,1.28,1000000.0
gemini-3-flash (thinking-minimal),1458.64,Google,Proprietary,85631,0.5,3.0,1048576.0
deepseek-v4-pro,1457.95,DeepSeek,MIT,49183,0.435,0.87,1048576.0
glm-5,1456.71,Z.ai,MIT,27634,1.0,3.2,202800.0
gemini-3.5-flash-lite,1456.5,Google,Proprietary,8488,0.3,2.5,1048576.0
hy3,1456.27,Tencent,Apache 2.0,3353,0.132,0.528,262144.0
dola-seed-2.0-pro,1455.69,Bytedance,Proprietary,72163,,,
claude-sonnet-4-5-20250929-thinking-32k,1455.64,Anthropic,Proprietary,81922,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1454.97,Anthropic,Proprietary,80326,3.0,15.0,200000.0
gpt-5.1-high,1454.57,OpenAI,Proprietary,40687,1.25,10.0,400000.0
deepseek-v4-pro-high-preview,1454.28,DeepSeek,MIT,46859,0.435,0.87,1048576.0
gemma-4-31b,1450.92,Google,Apache 2.0,5844,0.14,0.4,262144.0
gpt-5.6-luna-xhigh,1450.4,OpenAI,Proprietary,11383,,,
kimi-k2.5-thinking,1450.21,Moonshot,Modified MIT,66269,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1449.09,Anthropic,Proprietary,49738,15.0,75.0,200000.0
ernie-5.0-preview-1203,1448.77,Baidu,Proprietary,9729,,,
gpt-5.3-chat-latest,1448.7,OpenAI,Proprietary,32598,1.75,14.0,128000.0
gpt-5.4-mini-high,1448.63,OpenAI,Proprietary,59046,0.75,4.5,400000.0
mimo-v2-pro,1448.24,Xiaomi,Proprietary,24234,1.0,3.0,1048576.0
claude-opus-4-1-20250805,1447.11,Anthropic,Proprietary,77219,15.0,75.0,200000.0
ernie-5.0-0110,1446.86,Baidu,Proprietary,35047,,,
gemini-2.5-pro,1445.53,Google,Proprietary,124056,1.25,10.0,1048576.0
minimax-m3,1445.27,MiniMax,MiniMax Community License,32086,0.6,2.4,
gpt-4.5-preview-2025-02-27,1444.74,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1443.56,Alibaba,Proprietary,45057,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.13,OpenAI,Proprietary,82359,5.0,15.0,128000.0
grok-4.3,1442.4,SpaceXAI,Proprietary,50862,1.25,2.5,1000000.0
glm-4.7,1442.05,Z.ai,MIT,12090,0.4,1.75,204800.0
qwen3.5-397b-a17b,1441.68,Alibaba,Apache 2.0,61760,0.39,2.34,262144.0
inkling,1440.8,Thinky,Apache 2.0,9873,1.0,4.05,1048576.0
gpt-5.1,1438.67,OpenAI,Proprietary,43323,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.5,Google,Apache 2.0,5757,,,
deepseek-v4-flash-high-preview,1438.01,DeepSeek,MIT,48387,0.0882,0.1764,1048576.0
gpt-5.2-high,1437.48,OpenAI,Proprietary,47657,1.75,14.0,400000.0
deepseek-v4-flash,1435.64,DeepSeek,MIT,48667,0.0882,0.1764,1048576.0
gpt-5.2,1435.32,OpenAI,Proprietary,78761,1.75,14.0,400000.0
longcat-flash-chat-2602-exp,1435.22,Meituan,Proprietary,27736,,,
qwen3-max-preview,1434.61,Alibaba,Proprietary,27692,0.78,3.9,262144.0
gpt-5-high,1433.84,OpenAI,Proprietary,31884,1.25,10.0,400000.0
mimo-v2.5,1433.74,Xiaomi,MIT,44251,0.14,0.28,1050000.0
glm-5v-turbo,1432.98,Z.ai,Proprietary,9276,1.2,4.0,202752.0
gemini-3.1-flash-lite-preview,1432.39,Google,Proprietary,60150,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.59,Moonshot,Modified MIT,8150,0.57,2.85,262144.0
grok-4-1-fast-reasoning,1431.07,SpaceXAI,Proprietary,56445,0.2,0.5,2000000.0
o3-2025-04-16,1430.91,OpenAI,Proprietary,59674,2.0,8.0,200000.0
mimo-v2-omni,1429.74,Xiaomi,Proprietary,19262,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.69,Moonshot,Modified MIT,61710,1.15,8.0,262144.0
mistral-medium-3.5,1427.29,Mistral,Modified MIT,10907,1.5,7.5,262144.0
gpt-5-chat,1426.89,OpenAI,Proprietary,31525,1.25,10.0,
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1426.42,Nvidia,OpenMDW-1.1,10588,,,
amazon-nova-experimental-chat-26-02-10,1425.81,Amazon,Proprietary,3394,,,
deepseek-v3.2,1425.04,DeepSeek,MIT,47008,0.269,0.4,163840.0
glm-4.6,1425.02,Z.ai,MIT,35594,0.5,2.0,204800.0
deepseek-v3.2-exp-thinking,1424.76,DeepSeek,MIT,9061,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.75,Anthropic,Proprietary,36841,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.19,Alibaba,Proprietary,9145,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1422.95,Alibaba,Apache 2.0,96758,0.264,1.06,
deepseek-v3.2-thinking,1422.8,DeepSeek,MIT,40836,0.269,0.4,163840.0
deepseek-v3.2-exp,1422.63,DeepSeek,MIT,11909,0.27,0.41,163840.0
deepseek-r1-0528,1422.11,DeepSeek,MIT,18424,0.5,2.15,163840.0
grok-4-fast-chat,1420.87,SpaceXAI,Proprietary,6798,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.36,Baidu,Proprietary,4701,,,
