Model_Name,ELO_Score,Provider,License
gpt-5.1-high,1454.0,OpenAI,Proprietary
gemini-2.5-pro,1451.0,Google,Proprietary
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,1449.0,Anthropic,Proprietary
Anthropicclaude-opus-4-1-20250805-thinking-16k,1449.0,Anthropic,Proprietary
Anthropicclaude-sonnet-4-5-20250929,1444.0,Anthropic,Proprietary
gpt-4.5-preview-2025-02-27,1442.0,OpenAI,Proprietary
Anthropicclaude-opus-4-1-20250805,1440.0,Anthropic,Proprietary
chatgpt-4o-latest-20250326,1439.0,OpenAI,Proprietary
gpt-5-high,1437.0,OpenAI,Proprietary
gpt-5.1,1435.0,OpenAI,Proprietary
o3-2025-04-16,1434.0,OpenAI,Proprietary
qwen3-max-preview,1433.0,Alibaba,Proprietary
MoonshotAIkimi-k2-thinking-turbo,1429.0,Moonshot,Modified MIT
glm-4.6,1426.0,Z.ai,MIT
gpt-5-chat,1425.0,OpenAI,Proprietary
qwen3-max-2025-09-23,1423.0,Alibaba,Proprietary
Anthropicclaude-opus-4-20250514-thinking-16k,1423.0,Anthropic,Proprietary
qwen3-235b-a22b-instruct-2507,1421.0,Alibaba,Apache 2.0
deepseek-v3.2-exp-thinking,1421.0,DeepSeek AI,MIT
grok-4-fast,1420.0,xAI,Proprietary
deepseek-r1-0528,1418.0,DeepSeek,MIT
MoonshotAIkimi-k2-0905-preview,1416.0,Moonshot,Modified MIT
deepseek-v3.1,1416.0,DeepSeek,MIT
deepseek-v3.1-thinking,1416.0,DeepSeek,MIT
MoonshotAIkimi-k2-0711-preview,1416.0,Moonshot,Modified MIT
deepseek-v3.1-terminus,1415.0,DeepSeek AI,MIT
qwen3-vl-235b-a22b-instruct,1415.0,Alibaba,Apache 2.0
deepseek-v3.1-terminus-thinking,1414.0,DeepSeek AI,MIT
deepseek-v3.2-exp,1412.0,DeepSeek AI,MIT
Anthropicclaude-opus-4-20250514,1412.0,Anthropic,Proprietary
gpt-4.1-2025-04-14,1412.0,OpenAI,Proprietary
mistral-medium-2508,1410.0,Mistral,Proprietary
grok-3-preview-02-24,1410.0,xAI,Proprietary
grok-4-0709,1409.0,xAI,Proprietary
glm-4.5,1408.0,Z.ai,MIT
gemini-2.5-flash,1407.0,Google,Proprietary
gemini-2.5-flash-preview-09-2025,1405.0,Google,Proprietary
grok-4-fast-reasoning,1403.0,xAI,Proprietary
Anthropicclaude-haiku-4-5-20251001,1402.0,Anthropic,Proprietary
o1-2024-12-17,1400.0,OpenAI,Proprietary
qwen3-next-80b-a3b-instruct,1400.0,Alibaba,Apache 2.0
longcat-flash-chat,1399.0,Meituan,MIT
Anthropicclaude-sonnet-4-20250514-thinking-32k,1399.0,Anthropic,Proprietary
qwen3-235b-a22b-no-thinking,1399.0,Alibaba,Apache 2.0
qwen3-235b-a22b-thinking-2507,1397.0,Alibaba,Apache 2.0
deepseek-r1,1395.0,DeepSeek,MIT
qwen3-vl-235b-a22b-thinking,1393.0,Alibaba,Apache 2.0
gpt-5-mini-high,1393.0,OpenAI,Proprietary
deepseek-v3-0324,1391.0,DeepSeek,MIT
o4-mini-2025-04-16,1391.0,OpenAI,Proprietary
Tencenthunyuan-vision-1.5-thinking,1391.0,Tencent,Proprietary
mai-1-preview,1390.0,Microsoft AI,Proprietary
Anthropicclaude-sonnet-4-20250514,1389.0,Anthropic,Proprietary
o1-preview,1387.0,OpenAI,Proprietary
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,1387.0,Anthropic,Proprietary
qwen3-coder-480b-a35b-instruct,1385.0,Alibaba,Apache 2.0
Tencenthunyuan-t1-20250711,1385.0,Tencent,Proprietary
mistral-medium-2505,1383.0,Mistral,Proprietary
qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0
gpt-4.1-mini-2025-04-14,1380.0,OpenAI,Proprietary
Tencenthunyuan-turbos-20250416,1380.0,Tencent,Proprietary
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.0,Google,Proprietary
gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,Google,Proprietary
qwen3-235b-a22b,1374.0,Alibaba,Apache 2.0
qwen2.5-max,1372.0,Alibaba,Proprietary
Anthropicclaude-3-5-sonnet-20241022,1372.0,Anthropic,Proprietary
Anthropicclaude-3-7-sonnet-20250219,1371.0,Anthropic,Proprietary
glm-4.5-air,1370.0,Z.ai,MIT
qwen3-next-80b-a3b-thinking,1367.0,Alibaba,Apache 2.0
Minimaxminimax-m1,1365.0,MiniMax,Apache 2.0
gemma-3-27b-it,1364.0,Google,Gemma
o3-mini-high,1362.0,OpenAI,Proprietary
grok-3-mini-high,1362.0,xAI,Proprietary
