Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1505.85,Anthropic,Proprietary,3922,,,
claude-opus-4-6,1502.38,Anthropic,Proprietary,4653,,,
gemini-3-pro,1485.75,Google,Proprietary,35697,,,
grok-4.1-thinking,1475.29,xAI,Proprietary,35401,,,
gemini-3-flash,1473.15,Google,Proprietary,26326,,,
claude-opus-4-5-20251101-thinking-32k,1471.17,Anthropic,Proprietary,27513,,,
claude-opus-4-5-20251101,1467.44,Anthropic,Proprietary,32417,,,
grok-4.1,1463.55,xAI,Proprietary,39348,,,
gemini-3-flash (thinking-minimal),1462.11,Google,Proprietary,17612,,,
gpt-5.1-high,1456.97,OpenAI,Proprietary,31719,,,
glm-5,1451.54,Z.ai,MIT,2875,,,
ernie-5.0-0110,1451.28,Baidu,Proprietary,11263,,,
claude-sonnet-4-5-20250929,1450.59,Anthropic,Proprietary,43701,,,
claude-sonnet-4-5-20250929-thinking-32k,1449.67,Anthropic,Proprietary,45976,,,
ernie-5.0-preview-1203,1449.31,Baidu,Proprietary,9756,,,
gemini-2.5-pro,1449.29,Google,Proprietary,94981,,,
claude-opus-4-1-20250805-thinking-16k,1448.77,Anthropic,Proprietary,49857,,,
kimi-k2.5-thinking,1447.41,Moonshot,Modified MIT,8278,,,
claude-opus-4-1-20250805,1445.09,Anthropic,Proprietary,75021,,,
gpt-4.5-preview-2025-02-27,1444.24,OpenAI,Proprietary,14549,,,
chatgpt-4o-latest-20250326,1442.1,OpenAI,Proprietary,82484,,,
glm-4.7,1441.13,Z.ai,MIT,11986,,,
gpt-5.1,1437.71,OpenAI,Proprietary,33940,,,
kimi-k2.5-instant,1437.53,Moonshot,Modified MIT,4112,,,
gpt-5.2,1437.41,OpenAI,Proprietary,12999,,,
gpt-5.2-high,1436.43,OpenAI,Proprietary,16346,,,
gpt-5-high,1434.51,OpenAI,Proprietary,32584,,,
qwen3-max-preview,1434.27,Alibaba,Proprietary,27800,,,
o3-2025-04-16,1432.69,OpenAI,Proprietary,61308,,,
grok-4-1-fast-reasoning,1431.28,xAI,Proprietary,28395,,,
kimi-k2-thinking-turbo,1428.83,Moonshot,Modified MIT,33309,,,
gpt-5-chat,1426.15,OpenAI,Proprietary,31774,,,
glm-4.6,1425.04,Z.ai,MIT,35270,,,
