Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6,1503.84,Anthropic,Proprietary,7042,,,
claude-opus-4-6-thinking,1502.71,Anthropic,Proprietary,6181,,,
gemini-3.1-pro-preview,1500.34,Google,Proprietary,4060,,,
grok-4.20-beta1,1492.22,xAI,Proprietary,3695,,,
gemini-3-pro,1485.78,Google,Proprietary,37854,,,
gpt-5.2-chat-latest-20260210,1480.99,OpenAI,Proprietary,3093,,,
gemini-3-flash,1473.06,Google,Proprietary,28847,,,
grok-4.1-thinking,1473.0,xAI,Proprietary,37167,,,
dola-seed-2.0-preview,1472.4,Bytedance,Proprietary,4180,,,
claude-opus-4-5-20251101-thinking-32k,1471.69,Anthropic,Proprietary,30067,,,
claude-opus-4-5-20251101,1467.28,Anthropic,Proprietary,35014,,,
grok-4.1,1462.53,xAI,Proprietary,41343,,,
gemini-3-flash (thinking-minimal),1462.08,Google,Proprietary,20204,,,
claude-sonnet-4-6,1456.98,Anthropic,Proprietary,3294,,,
gpt-5.1-high,1456.73,OpenAI,Proprietary,33984,,,
glm-5,1453.82,Z.ai,MIT,6061,,,
ernie-5.0-0110,1452.87,Baidu,Proprietary,13419,,,
qwen3.5-397b-a17b,1450.54,Alibaba,Apache 2.0,4541,,,
kimi-k2.5-thinking,1450.29,Moonshot,Modified MIT,10687,,,
claude-sonnet-4-5-20250929-thinking-32k,1449.91,Anthropic,Proprietary,48477,,,
claude-sonnet-4-5-20250929,1449.71,Anthropic,Proprietary,46264,,,
gemini-2.5-pro,1449.29,Google,Proprietary,96876,,,
ernie-5.0-preview-1203,1449.14,Baidu,Proprietary,9723,,,
claude-opus-4-1-20250805-thinking-16k,1448.72,Anthropic,Proprietary,49618,,,
claude-opus-4-1-20250805,1446.23,Anthropic,Proprietary,77242,,,
gpt-4.5-preview-2025-02-27,1444.31,OpenAI,Proprietary,14549,,,
chatgpt-4o-latest-20250326,1442.73,OpenAI,Proprietary,82954,,,
glm-4.7,1440.85,Z.ai,MIT,11936,,,
gpt-5.2-high,1440.38,OpenAI,Proprietary,18792,,,
gpt-5.1,1437.04,OpenAI,Proprietary,36267,,,
gpt-5.2,1436.69,OpenAI,Proprietary,15640,,,
kimi-k2.5-instant,1435.15,Moonshot,Modified MIT,6722,,,
qwen3-max-preview,1434.24,Alibaba,Proprietary,27649,,,
gpt-5-high,1434.22,OpenAI,Proprietary,32357,,,
o3-2025-04-16,1432.55,OpenAI,Proprietary,60965,,,
grok-4-1-fast-reasoning,1430.73,xAI,Proprietary,30701,,,
kimi-k2-thinking-turbo,1429.03,Moonshot,Modified MIT,35751,,,
gpt-5-chat,1426.07,OpenAI,Proprietary,31614,,,
glm-4.6,1425.04,Z.ai,MIT,35129,,,
qwen3-max-2025-09-23,1424.62,Alibaba,Proprietary,9172,,,
claude-opus-4-20250514-thinking-16k,1423.83,Anthropic,Proprietary,37728,,,
deepseek-v3.2-exp,1423.62,DeepSeek,MIT,11685,,,
deepseek-v3.2-exp-thinking,1423.3,DeepSeek,MIT,8944,,,
