Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-7-thinking,1502.62,Anthropic,Proprietary,4924,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1502.35,Anthropic,Proprietary,19851,5.0,25.0,1000000.0
claude-opus-4-6,1495.8,Anthropic,Proprietary,21170,5.0,25.0,1000000.0
claude-opus-4-7,1494.32,Anthropic,Proprietary,5638,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1493.3,Google,Proprietary,24944,2.0,12.0,1048576.0
muse-spark,1490.03,Meta,Proprietary,6891,,,
gemini-3-pro,1485.96,Google,Proprietary,41391,2.0,12.0,1048576.0
grok-4.20-beta1,1482.23,xAI,Proprietary,14199,,,
gpt-5.4-high,1481.53,OpenAI,Proprietary,13264,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1479.79,xAI,Proprietary,13446,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1476.61,OpenAI,Proprietary,19617,1.75,14.0,128000.0
grok-4.20-multi-agent-beta-0309,1475.41,xAI,Proprietary,13837,2.0,6.0,2000000.0
gemini-3-flash,1473.75,Google,Proprietary,30810,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.71,Anthropic,Proprietary,37171,5.0,25.0,200000.0
claude-opus-4-5-20251101,1469.29,Anthropic,Proprietary,50978,5.0,25.0,200000.0
grok-4.1-thinking,1469.01,xAI,Proprietary,51164,,,
glm-5.1,1468.48,Z.ai,MIT,8710,1.05,3.5,202752.0
gpt-5.4,1467.25,OpenAI,Proprietary,13802,2.5,15.0,1050000.0
qwen3.5-max-preview,1466.88,Alibaba,Proprietary,11092,,,
claude-sonnet-4-6,1462.12,Anthropic,Proprietary,13033,3.0,15.0,1000000.0
gemini-3-flash (thinking-minimal),1462.05,Google,Proprietary,37262,0.5,3.0,1048576.0
grok-4.1,1460.58,xAI,Proprietary,55160,,,
dola-seed-2.0-pro,1459.94,Bytedance,Proprietary,22552,,,
kimi-k2.6,1459.0,Moonshot,Modified MIT,4034,0.75,3.5,262144.0
gpt-5.4-mini-high,1458.25,OpenAI,Proprietary,10872,2.5,15.0,1050000.0
glm-5,1457.84,Z.ai,MIT,17424,1.0,3.2,202800.0
gpt-5.1-high,1454.59,OpenAI,Proprietary,40892,1.25,10.0,400000.0
claude-sonnet-4-5-20250929-thinking-32k,1452.59,Anthropic,Proprietary,63434,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1451.96,Anthropic,Proprietary,61314,3.0,15.0,200000.0
gemma-4-31b,1451.19,Google,Apache 2.0,5818,0.14,0.4,262144.0
gpt-5.3-chat-latest,1451.17,OpenAI,Proprietary,18283,1.75,14.0,128000.0
ernie-5.0-0110,1450.37,Baidu,Proprietary,25559,,,
kimi-k2.5-thinking,1450.27,Moonshot,Modified MIT,23923,0.6,3.0,
ernie-5.0-preview-1203,1449.13,Baidu,Proprietary,9770,,,
claude-opus-4-1-20250805-thinking-16k,1448.66,Anthropic,Proprietary,49872,15.0,75.0,200000.0
gemini-2.5-pro,1448.1,Google,Proprietary,110880,1.25,10.0,1048576.0
claude-opus-4-1-20250805,1446.71,Anthropic,Proprietary,77463,15.0,75.0,200000.0
mimo-v2-pro,1445.83,Xiaomi,Proprietary,11718,1.0,3.0,1048576.0
qwen3.6-plus,1445.76,Alibaba,Proprietary,5160,0.325,1.95,1000000.0
qwen3.5-397b-a17b,1445.59,Alibaba,Apache 2.0,18902,0.39,2.34,262144.0
gpt-4.5-preview-2025-02-27,1444.26,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1442.85,OpenAI,Proprietary,82586,5.0,15.0,128000.0
glm-4.7,1442.69,Z.ai,MIT,12141,0.38,1.74,202752.0
gpt-5.2-high,1440.14,OpenAI,Proprietary,34076,1.75,14.0,400000.0
gemini-3.1-flash-lite-preview,1438.82,Google,Proprietary,19735,0.25,1.5,1048576.0
gemma-4-26b-a4b,1438.73,Google,Apache 2.0,5777,,,
gpt-5.1,1438.65,OpenAI,Proprietary,43531,1.25,10.0,400000.0
gpt-5.2,1438.52,OpenAI,Proprietary,31215,1.75,14.0,400000.0
qwen3-max-preview,1434.73,Alibaba,Proprietary,27773,0.78,3.9,262144.0
gpt-5-high,1433.61,OpenAI,Proprietary,31989,1.25,10.0,400000.0
longcat-flash-chat-2602-exp,1432.42,Meituan,Proprietary,9312,,,
kimi-k2.5-instant,1432.05,Moonshot,Modified MIT,8208,0.44,2.0,262144.0
grok-4-1-fast-reasoning,1431.98,xAI,Proprietary,46210,0.2,0.5,2000000.0
o3-2025-04-16,1431.27,OpenAI,Proprietary,59809,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1430.04,Moonshot,Modified MIT,49299,1.15,8.0,262144.0
