Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1505.04,Anthropic,Proprietary,3679,,,
claude-opus-4-6,1502.89,Anthropic,Proprietary,4427,,,
gemini-3-pro,1485.98,Google,Proprietary,35513,,,
grok-4.1-thinking,1475.03,xAI,Proprietary,35214,,,
gemini-3-flash,1472.01,Google,Proprietary,26167,,,
claude-opus-4-5-20251101-thinking-32k,1471.06,Anthropic,Proprietary,27282,,,
claude-opus-4-5-20251101,1467.01,Anthropic,Proprietary,32179,,,
grok-4.1,1464.02,xAI,Proprietary,39284,,,
gemini-3-flash (thinking-minimal),1462.37,Google,Proprietary,17361,,,
gpt-5.1-high,1457.74,OpenAI,Proprietary,31519,,,
ernie-5.0-0110,1452.38,Baidu,Proprietary,11080,,,
claude-sonnet-4-5-20250929,1450.52,Anthropic,Proprietary,43519,,,
claude-sonnet-4-5-20250929-thinking-32k,1449.56,Anthropic,Proprietary,45809,,,
ernie-5.0-preview-1203,1449.22,Baidu,Proprietary,9773,,,
gemini-2.5-pro,1449.19,Google,Proprietary,94838,,,
claude-opus-4-1-20250805-thinking-16k,1448.67,Anthropic,Proprietary,49947,,,
kimi-k2.5-thinking,1447.78,Moonshot,Modified MIT,8083,,,
claude-opus-4-1-20250805,1444.84,Anthropic,Proprietary,74911,,,
gpt-4.5-preview-2025-02-27,1444.17,OpenAI,Proprietary,14549,,,
chatgpt-4o-latest-20250326,1442.32,OpenAI,Proprietary,82329,,,
glm-4.7,1441.16,Z.ai,MIT,12013,,,
kimi-k2.5-instant,1438.2,Moonshot,Modified MIT,3830,,,
gpt-5.1,1438.04,OpenAI,Proprietary,33736,,,
gpt-5.2,1437.61,OpenAI,Proprietary,12759,,,
gpt-5.2-high,1436.04,OpenAI,Proprietary,16100,,,
gpt-5-high,1434.37,OpenAI,Proprietary,32619,,,
qwen3-max-preview,1434.02,Alibaba,Proprietary,27842,,,
o3-2025-04-16,1432.38,OpenAI,Proprietary,61351,,,
grok-4-1-fast-reasoning,1431.04,xAI,Proprietary,28142,,,
kimi-k2-thinking-turbo,1428.99,Moonshot,Modified MIT,33118,,,
gpt-5-chat,1426.03,OpenAI,Proprietary,31821,,,
glm-4.6,1424.99,Z.ai,MIT,35331,,,
qwen3-max-2025-09-23,1424.61,Alibaba,Proprietary,9223,,,
