Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1502.33,Anthropic,Proprietary,17219,5.0,25.0,1000000.0
claude-opus-4-6,1495.68,Anthropic,Proprietary,18377,5.0,25.0,1000000.0
muse-spark,1495.48,Meta,Proprietary,4182,,,
gemini-3.1-pro-preview,1492.98,Google,Proprietary,21708,2.0,12.0,1048576.0
gemini-3-pro,1485.84,Google,Proprietary,41578,2.0,12.0,1048576.0
grok-4.20-beta1,1484.89,xAI,Proprietary,10884,,,
gpt-5.4-high,1481.44,OpenAI,Proprietary,10633,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1479.21,xAI,Proprietary,10713,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1476.35,OpenAI,Proprietary,16810,1.75,14.0,128000.0
grok-4.20-multi-agent-beta-0309,1475.98,xAI,Proprietary,11079,2.0,6.0,2000000.0
gemini-3-flash,1473.61,Google,Proprietary,30922,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.81,Anthropic,Proprietary,37292,5.0,25.0,200000.0
glm-5.1,1471.18,Z.ai,MIT,6274,0.95,3.15,202752.0
grok-4.1-thinking,1470.01,xAI,Proprietary,48508,,,
claude-opus-4-5-20251101,1468.77,Anthropic,Proprietary,48318,5.0,25.0,200000.0
gpt-5.4,1466.28,OpenAI,Proprietary,10990,2.5,15.0,1050000.0
qwen3.5-max-preview,1465.68,Alibaba,Proprietary,8774,,,
gemini-3-flash (thinking-minimal),1462.3,Google,Proprietary,34519,0.5,3.0,1048576.0
claude-sonnet-4-6,1461.2,Anthropic,Proprietary,10935,3.0,15.0,1000000.0
dola-seed-2.0-pro,1460.15,Bytedance,Proprietary,19770,,,
grok-4.1,1460.1,xAI,Proprietary,52460,,,
gpt-5.4-mini-high,1456.79,OpenAI,Proprietary,8174,2.5,15.0,1050000.0
glm-5,1455.54,Z.ai,MIT,14988,1.0,3.2,202800.0
gpt-5.3-chat-latest,1455.43,OpenAI,Proprietary,15448,1.75,14.0,128000.0
gpt-5.1-high,1454.35,OpenAI,Proprietary,41035,1.25,10.0,400000.0
claude-sonnet-4-5-20250929-thinking-32k,1451.72,Anthropic,Proprietary,61159,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1451.45,Anthropic,Proprietary,59047,3.0,15.0,200000.0
kimi-k2.5-thinking,1450.55,Moonshot,Modified MIT,21678,0.6,3.0,
gemma-4-31b,1450.43,Google,Apache 2.0,5839,0.14,0.4,262144.0
ernie-5.0-0110,1450.07,Baidu,Proprietary,23507,,,
ernie-5.0-preview-1203,1449.44,Baidu,Proprietary,9808,,,
claude-opus-4-1-20250805-thinking-16k,1448.37,Anthropic,Proprietary,50147,15.0,75.0,200000.0
gemini-2.5-pro,1448.37,Google,Proprietary,108717,1.25,10.0,1048576.0
mimo-v2-pro,1446.88,Xiaomi,Proprietary,9239,1.0,3.0,1048576.0
claude-opus-4-1-20250805,1446.54,Anthropic,Proprietary,77831,15.0,75.0,200000.0
qwen3.5-397b-a17b,1445.5,Alibaba,Apache 2.0,16360,0.39,2.34,262144.0
gpt-4.5-preview-2025-02-27,1444.12,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1442.87,OpenAI,Proprietary,82981,5.0,15.0,128000.0
glm-4.7,1442.57,Z.ai,MIT,12180,0.39,1.75,202752.0
gpt-5.2-high,1441.49,OpenAI,Proprietary,31439,1.75,14.0,400000.0
gpt-5.2,1438.86,OpenAI,Proprietary,28519,1.75,14.0,400000.0
gemma-4-26b-a4b,1438.84,Google,Apache 2.0,5795,,,
gpt-5.1,1438.29,OpenAI,Proprietary,43688,1.25,10.0,400000.0
longcat-flash-chat-2602-exp,1436.68,Meituan,Proprietary,6751,,,
gemini-3.1-flash-lite-preview,1435.74,Google,Proprietary,16969,0.25,1.5,1048576.0
qwen3-max-preview,1434.76,Alibaba,Proprietary,27926,0.78,3.9,262144.0
gpt-5-high,1433.3,OpenAI,Proprietary,32239,1.25,10.0,400000.0
kimi-k2.5-instant,1431.93,Moonshot,Modified MIT,8234,0.3827,1.72,262144.0
grok-4-1-fast-reasoning,1431.55,xAI,Proprietary,43555,0.2,0.5,2000000.0
o3-2025-04-16,1431.09,OpenAI,Proprietary,60167,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1429.72,Moonshot,Modified MIT,47037,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.67,Amazon,Proprietary,3448,,,
gpt-5-chat,1426.02,OpenAI,Proprietary,31842,1.25,10.0,128000.0
glm-4.6,1425.67,Z.ai,MIT,35904,0.39,1.9,204800.0
deepseek-v3.2-exp-thinking,1424.67,DeepSeek,MIT,9140,0.27,0.41,163840.0
qwen3-max-2025-09-23,1424.18,Alibaba,Proprietary,9244,0.78,3.9,262144.0
claude-opus-4-20250514-thinking-16k,1423.76,Anthropic,Proprietary,37185,15.0,75.0,200000.0
deepseek-v3.2,1423.36,DeepSeek,MIT,42036,0.26,0.38,163840.0
qwen3-235b-a22b-instruct-2507,1422.98,Alibaba,Apache 2.0,82850,0.264,1.06,
deepseek-v3.2-thinking,1422.86,DeepSeek,MIT,36441,0.26,0.38,163840.0
deepseek-v3.2-exp,1422.61,DeepSeek,MIT,12013,0.27,0.41,163840.0
deepseek-r1-0528,1421.66,DeepSeek,MIT,18590,0.5,2.15,163840.0
grok-4-fast-chat,1420.58,xAI,Proprietary,6864,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.85,Baidu,Proprietary,4762,,,
qwen3.5-122b-a10b,1417.76,Alibaba,Apache 2.0,13066,0.26,2.08,262144.0
kimi-k2-0905-preview,1417.73,Moonshot,Modified MIT,11862,0.6,2.5,262144.0
deepseek-v3.1,1417.64,DeepSeek,MIT,15068,1.23,4.94,
kimi-k2-0711-preview,1416.75,Moonshot,Modified MIT,27861,0.6,2.5,131072.0
deepseek-v3.1-thinking,1416.75,DeepSeek,MIT,11825,1.23,4.94,
deepseek-v3.1-terminus-thinking,1416.17,DeepSeek,MIT,3488,0.21,0.79,163840.0
deepseek-v3.1-terminus,1415.72,DeepSeek,MIT,3722,0.21,0.79,163840.0
qwen3-vl-235b-a22b-instruct,1415.59,Alibaba,Apache 2.0,11608,0.2,0.88,262144.0
mistral-large-3,1415.47,Mistral,Apache 2.0,39232,0.5,1.5,
amazon-nova-experimental-chat-26-01-10,1414.59,Amazon,Proprietary,3432,,,
gpt-4.1-2025-04-14,1413.08,OpenAI,Proprietary,51399,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.06,Anthropic,Proprietary,44550,15.0,75.0,200000.0
grok-3-preview-02-24,1411.54,xAI,Proprietary,33045,3.0,15.0,131072.0
gemini-2.5-flash,1410.86,Google,Proprietary,108193,0.3,2.5,1048576.0
glm-4.5,1410.75,Z.ai,MIT,24507,0.6,2.2,131072.0
grok-4-0709,1410.04,xAI,Proprietary,41734,3.0,15.0,256000.0
mistral-medium-2508,1409.62,Mistral,Proprietary,78272,2.7,8.1,32000.0
claude-haiku-4-5-20251001,1408.04,Anthropic,Proprietary,60452,1.0,5.0,200000.0
gemini-2.5-flash-preview-09-2025,1404.93,Google,Proprietary,33128,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.23,xAI,Proprietary,18875,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1402.55,Alibaba,Apache 2.0,38470,0.455,1.82,131072.0
minimax-m2.7,1401.86,MiniMax,Modified MIT,7635,0.3,1.2,196608.0
gpt-5.4-nano-high,1401.83,OpenAI,Proprietary,7479,2.5,15.0,1050000.0
minimax-m2.5,1401.83,MiniMax,Modified MIT,18224,0.118,0.99,196608.0
qwen3.5-27b,1401.61,Alibaba,Apache 2.0,12770,0.195,1.56,262144.0
o1-2024-12-17,1401.48,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.34,Alibaba,Apache 2.0,23060,0.09,1.1,262144.0
longcat-flash-chat,1400.94,Meituan,MIT,11476,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.57,Alibaba,Apache 2.0,9061,0.1495,1.495,131072.0
qwen3.5-flash,1399.09,Alibaba,Proprietary,13598,,,
claude-sonnet-4-20250514-thinking-32k,1398.48,Anthropic,Proprietary,35416,3.0,15.0,1000000.0
deepseek-r1,1397.48,DeepSeek,MIT,18524,0.7,2.5,64000.0
hunyuan-vision-1.5-thinking,1396.87,Tencent,Proprietary,2225,,,
qwen3.5-35b-a3b,1396.0,Alibaba,Apache 2.0,13268,0.1625,1.3,262144.0
