Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1510.36,Anthropic,Proprietary,2883,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1503.67,Anthropic,Proprietary,42797,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1502.15,Anthropic,Proprietary,28900,5.0,25.0,1000000.0
claude-opus-4-6,1497.99,Anthropic,Proprietary,45808,5.0,25.0,1000000.0
claude-opus-4-7,1492.48,Anthropic,Proprietary,29924,5.0,25.0,1000000.0
muse-spark,1487.1,Meta,Proprietary,13511,,,
gemini-3.1-pro-preview,1487.08,Google,Proprietary,55403,2.0,12.0,1048576.0
gemini-3-pro,1485.91,Google,Proprietary,41317,2.0,12.0,1048576.0
claude-opus-4-8-thinking,1485.66,Anthropic,Proprietary,9190,5.0,25.0,1000000.0
gpt-5.5-high,1480.72,OpenAI,Proprietary,24620,5.0,30.0,1050000.0
gpt-5.4-high,1478.96,OpenAI,Proprietary,37120,2.5,15.0,1050000.0
claude-opus-4-8,1477.37,Anthropic,Proprietary,9644,5.0,25.0,1000000.0
gemini-3.5-flash,1476.82,Google,Proprietary,10113,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1475.41,OpenAI,Proprietary,34387,1.75,14.0,128000.0
glm-5.1,1475.21,Z.ai,MIT,15954,1.4,4.4,202752.0
qwen3.7-max-preview,1474.28,Alibaba,Proprietary,3744,1.25,3.75,1000000.0
grok-4.20-beta1,1474.22,xAI,Proprietary,26782,,,
gpt-5.5,1473.75,OpenAI,Proprietary,25255,5.0,30.0,1050000.0
grok-4.20-beta-0309-reasoning,1473.52,xAI,Proprietary,38420,2.0,6.0,2000000.0
gemini-3-flash,1473.33,Google,Proprietary,30718,0.5,3.0,1048576.0
grok-4.20-multi-agent-beta-0309,1472.76,xAI,Proprietary,37581,2.0,6.0,2000000.0
claude-opus-4-5-20251101-thinking-32k,1472.74,Anthropic,Proprietary,37098,5.0,25.0,200000.0
gpt-5.5-instant,1472.24,OpenAI,Proprietary,26225,5.0,30.0,1050000.0
claude-sonnet-4-6,1470.72,Anthropic,Proprietary,35722,3.0,15.0,1000000.0
claude-opus-4-5-20251101,1469.31,Anthropic,Proprietary,71063,5.0,25.0,200000.0
ernie-5.1,1468.63,Baidu,Proprietary,21878,,,
gpt-5.4,1467.65,OpenAI,Proprietary,39393,2.5,15.0,1050000.0
mimo-v2.5-pro,1466.11,Xiaomi,MIT,23364,0.435,0.87,1048576.0
grok-4.1-thinking,1465.97,xAI,Proprietary,65495,,,
qwen3.5-max-preview,1464.89,Alibaba,Proprietary,21470,,,
kimi-k2.6,1461.83,Moonshot,Modified MIT,22595,0.95,4.0,262144.0
gemini-3-flash (thinking-minimal),1460.2,Google,Proprietary,62491,0.5,3.0,1048576.0
qwen3.6-max-preview,1460.18,Alibaba,Proprietary,5188,1.04,6.24,262144.0
grok-4.1,1459.57,xAI,Proprietary,67612,,,
glm-5,1457.29,Z.ai,MIT,23145,1.0,3.2,202800.0
deepseek-v4-pro,1457.07,DeepSeek,MIT,25141,0.435,0.87,1048576.0
deepseek-v4-pro-thinking,1456.57,DeepSeek,MIT,23617,0.435,0.87,1048576.0
claude-sonnet-4-5-20250929-thinking-32k,1455.53,Anthropic,Proprietary,82387,3.0,15.0,200000.0
dola-seed-2.0-pro,1455.48,Bytedance,Proprietary,46537,,,
claude-sonnet-4-5-20250929,1454.91,Anthropic,Proprietary,80893,3.0,15.0,200000.0
gpt-5.1-high,1454.63,OpenAI,Proprietary,40830,1.25,10.0,400000.0
minimax-m3,1451.45,MiniMax,Proprietary,7782,0.6,2.4,
