Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6,1503.94,Anthropic,Proprietary,6030,,,
claude-opus-4-6-thinking,1503.51,Anthropic,Proprietary,5186,,,
gemini-3.1-pro-preview,1500.36,Google,Proprietary,4067,,,
gemini-3-pro,1486.55,Google,Proprietary,36906,,,
dola-seed-2.0-preview,1474.3,Bytedance,Proprietary,3376,,,
grok-4.1-thinking,1473.74,xAI,Proprietary,36125,,,
gemini-3-flash,1473.61,Google,Proprietary,27662,,,
claude-opus-4-5-20251101-thinking-32k,1471.28,Anthropic,Proprietary,29006,,,
claude-opus-4-5-20251101,1467.24,Anthropic,Proprietary,33899,,,
grok-4.1,1462.34,xAI,Proprietary,40291,,,
gemini-3-flash (thinking-minimal),1460.71,Google,Proprietary,19015,,,
gpt-5.1-high,1457.08,OpenAI,Proprietary,32906,,,
glm-5,1455.38,Z.ai,MIT,5196,,,
ernie-5.0-0110,1452.45,Baidu,Proprietary,12548,,,
claude-sonnet-4-5-20250929,1450.21,Anthropic,Proprietary,45222,,,
kimi-k2.5-thinking,1449.5,Moonshot,Modified MIT,9666,,,
claude-sonnet-4-5-20250929-thinking-32k,1449.39,Anthropic,Proprietary,47434,,,
gemini-2.5-pro,1449.21,Google,Proprietary,96144,,,
ernie-5.0-preview-1203,1448.79,Baidu,Proprietary,9740,,,
claude-opus-4-1-20250805-thinking-16k,1448.5,Anthropic,Proprietary,49788,,,
qwen3.5-397b-a17b,1446.92,Alibaba,Apache 2.0,3124,,,
claude-opus-4-1-20250805,1445.53,Anthropic,Proprietary,76465,,,
gpt-4.5-preview-2025-02-27,1444.15,OpenAI,Proprietary,14549,,,
chatgpt-4o-latest-20250326,1442.34,OpenAI,Proprietary,83229,,,
glm-4.7,1440.77,Z.ai,MIT,11961,,,
gpt-5.2-high,1440.61,OpenAI,Proprietary,17752,,,
kimi-k2.5-instant,1438.32,Moonshot,Modified MIT,5689,,,
gpt-5.2,1438.03,OpenAI,Proprietary,14498,,,
gpt-5.1,1437.47,OpenAI,Proprietary,35185,,,
gpt-5-high,1434.27,OpenAI,Proprietary,32541,,,
qwen3-max-preview,1434.2,Alibaba,Proprietary,27757,,,
o3-2025-04-16,1432.36,OpenAI,Proprietary,61251,,,
grok-4-1-fast-reasoning,1430.83,xAI,Proprietary,29703,,,
kimi-k2-thinking-turbo,1429.21,Moonshot,Modified MIT,34811,,,
gpt-5-chat,1425.98,OpenAI,Proprietary,31738,,,
glm-4.6,1424.98,Z.ai,MIT,35223,,,
qwen3-max-2025-09-23,1424.86,Alibaba,Proprietary,9201,,,
claude-opus-4-20250514-thinking-16k,1423.79,Anthropic,Proprietary,37913,,,
deepseek-v3.2-exp-thinking,1423.23,DeepSeek,MIT,8980,,,
deepseek-v3.2-exp,1423.22,DeepSeek,MIT,11720,,,
qwen3-235b-a22b-instruct-2507,1422.06,Alibaba,Apache 2.0,70457,,,
grok-4-fast-chat,1421.91,xAI,Proprietary,6981,,,
deepseek-v3.2-thinking,1420.43,DeepSeek,MIT,24402,,,
deepseek-v3.2,1418.96,DeepSeek,MIT,29393,,,
deepseek-r1-0528,1418.55,DeepSeek,MIT,19265,,,
ernie-5.0-preview-1022,1418.39,Baidu,Proprietary,4593,,,
deepseek-v3.1,1417.72,DeepSeek,MIT,15263,,,
kimi-k2-0905-preview,1417.42,Moonshot,Modified MIT,11953,,,
deepseek-v3.1-thinking,1417.06,DeepSeek,MIT,11958,,,
kimi-k2-0711-preview,1416.62,Moonshot,Modified MIT,28619,,,
deepseek-v3.1-terminus,1416.15,DeepSeek,MIT,3757,,,
deepseek-v3.1-terminus-thinking,1415.48,DeepSeek,MIT,3547,,,
qwen3-vl-235b-a22b-instruct,1414.84,Alibaba,Apache 2.0,11648,,,
mistral-large-3,1414.0,Mistral,Apache 2.0,25624,,,
gpt-4.1-2025-04-14,1413.36,OpenAI,Proprietary,52100,,,
claude-opus-4-20250514,1413.1,Anthropic,Proprietary,45489,,,
mistral-medium-2508,1411.14,Mistral,Proprietary,64330,,,
grok-3-preview-02-24,1410.92,xAI,Proprietary,33958,,,
gemini-2.5-flash,1410.58,Google,Proprietary,95375,,,
glm-4.5,1410.04,Z.ai,MIT,24738,,,
grok-4-0709,1409.53,xAI,Proprietary,41963,,,
claude-haiku-4-5-20251001,1404.9,Anthropic,Proprietary,45957,,,
gemini-2.5-flash-preview-09-2025,1404.42,Google,Proprietary,32639,,,
grok-4-fast-reasoning,1403.49,xAI,Proprietary,18527,,,
o1-2024-12-17,1401.91,OpenAI,Proprietary,27822,,,
minimax-m2.5,1401.89,MiniMax,Modified MIT,4579,,,
qwen3-235b-a22b-no-thinking,1401.47,Alibaba,Apache 2.0,39497,,,
qwen3-next-80b-a3b-instruct,1401.44,Alibaba,Apache 2.0,22782,,,
claude-sonnet-4-20250514-thinking-32k,1399.89,Anthropic,Proprietary,36151,,,
longcat-flash-chat,1399.56,Meituan,MIT,11521,,,
qwen3-235b-a22b-thinking-2507,1398.65,Alibaba,Apache 2.0,9236,,,
deepseek-r1,1397.56,DeepSeek,MIT,18537,,,
qwen3-vl-235b-a22b-thinking,1395.1,Alibaba,Apache 2.0,7957,,,
amazon-nova-experimental-chat-12-10,1394.33,Amazon,Proprietary,3704,,,
deepseek-v3-0324,1393.97,DeepSeek,MIT,46628,,,
hunyuan-vision-1.5-thinking,1393.13,Tencent,Proprietary,2221,,,
mai-1-preview,1391.54,Microsoft AI,Proprietary,18088,,,
mimo-v2-flash (non-thinking),1391.23,Xiaomi,MIT,18240,,,
