Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-7-thinking,1503.16,Anthropic,Proprietary,5996,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1501.49,Anthropic,Proprietary,20917,5.0,25.0,1000000.0
claude-opus-4-6,1496.0,Anthropic,Proprietary,22200,5.0,25.0,1000000.0
claude-opus-4-7,1493.26,Anthropic,Proprietary,6746,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1493.07,Google,Proprietary,26125,2.0,12.0,1048576.0
muse-spark,1489.01,Meta,Proprietary,7931,,,
gpt-5.5-high,1488.09,OpenAI,Proprietary,3587,5.0,30.0,1050000.0
gemini-3-pro,1485.77,Google,Proprietary,41400,2.0,12.0,1048576.0
grok-4.20-beta1,1480.53,xAI,Proprietary,15438,,,
gpt-5.4-high,1478.83,OpenAI,Proprietary,14328,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1477.96,xAI,Proprietary,14557,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1476.71,OpenAI,Proprietary,20668,1.75,14.0,128000.0
grok-4.20-multi-agent-beta-0309,1475.68,xAI,Proprietary,14948,2.0,6.0,2000000.0
gpt-5.5,1475.01,OpenAI,Proprietary,3757,5.0,30.0,1050000.0
gemini-3-flash,1473.46,Google,Proprietary,30809,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.71,Anthropic,Proprietary,37181,5.0,25.0,200000.0
glm-5.1,1469.87,Z.ai,MIT,9670,1.05,3.5,202752.0
grok-4.1-thinking,1468.65,xAI,Proprietary,52248,,,
claude-opus-4-5-20251101,1468.5,Anthropic,Proprietary,52042,5.0,25.0,200000.0
gpt-5.4,1467.11,OpenAI,Proprietary,14942,2.5,15.0,1050000.0
qwen3.5-max-preview,1465.44,Alibaba,Proprietary,12130,,,
mimo-v2.5-pro,1465.38,Xiaomi,MIT,3375,1.0,3.0,1048576.0
deepseek-v4-pro,1463.08,DeepSeek,MIT,4175,0.435,0.87,1048576.0
claude-sonnet-4-6,1463.01,Anthropic,Proprietary,14205,3.0,15.0,1000000.0
gemini-3-flash (thinking-minimal),1462.86,Google,Proprietary,38415,0.5,3.0,1048576.0
deepseek-v4-pro-thinking,1462.08,DeepSeek,MIT,3823,0.435,0.87,1048576.0
dola-seed-2.0-pro,1460.25,Bytedance,Proprietary,23661,,,
grok-4.1,1460.21,xAI,Proprietary,56277,,,
kimi-k2.6,1459.18,Moonshot,Modified MIT,4901,0.7448,4.655,256000.0
glm-5,1457.0,Z.ai,MIT,18455,1.0,3.2,202800.0
gpt-5.4-mini-high,1456.45,OpenAI,Proprietary,11968,2.5,15.0,1050000.0
gpt-5.1-high,1454.39,OpenAI,Proprietary,40897,1.25,10.0,400000.0
claude-sonnet-4-5-20250929-thinking-32k,1453.1,Anthropic,Proprietary,64424,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1452.61,Anthropic,Proprietary,62303,3.0,15.0,200000.0
gemma-4-31b,1450.98,Google,Apache 2.0,5818,0.14,0.4,262144.0
ernie-5.0-0110,1450.92,Baidu,Proprietary,26406,,,
gpt-5.3-chat-latest,1449.44,OpenAI,Proprietary,19481,1.75,14.0,128000.0
ernie-5.0-preview-1203,1449.1,Baidu,Proprietary,9769,,,
mimo-v2-pro,1448.91,Xiaomi,Proprietary,12693,1.0,3.0,1048576.0
kimi-k2.5-thinking,1448.77,Moonshot,Modified MIT,24838,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1448.63,Anthropic,Proprietary,49865,15.0,75.0,200000.0
gemini-2.5-pro,1447.8,Google,Proprietary,111956,1.25,10.0,1048576.0
qwen3.5-397b-a17b,1446.68,Alibaba,Apache 2.0,19928,0.39,2.34,262144.0
claude-opus-4-1-20250805,1446.62,Anthropic,Proprietary,77480,15.0,75.0,200000.0
qwen3.6-plus,1446.44,Alibaba,Proprietary,6143,0.325,1.95,1000000.0
gpt-4.5-preview-2025-02-27,1444.21,OpenAI,Proprietary,14547,75.0,150.0,128000.0
