Model_Name,ELO_Score,Provider,License
gemini-2.5-pro,1456.0,Google,Proprietary
claude-opus-4-1-20250805-thinking-16k,1449.0,Anthropic,Proprietary
o3-2025-04-16,1441.0,OpenAI,Proprietary
chatgpt-4o-latest-20250326,1441.0,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1441.0,OpenAI,Proprietary
gpt-5-high,1440.0,OpenAI,Proprietary
claude-opus-4-1-20250805,1438.0,Anthropic,Proprietary
qwen3-max-preview,1430.0,Alibaba,Proprietary
gpt-5-chat,1430.0,OpenAI,Proprietary
claude-opus-4-20250514-thinking-16k,1421.0,Anthropic,Proprietary
grok-4-0709,1420.0,xAI,Proprietary
qwen3-235b-a22b-instruct-2507,1419.0,Alibaba,Apache 2.0
deepseek-v3.1,1417.0,DeepSeek,MIT
AIkimi-k2-0711-preview,1418.0,Moonshot,Modified MIT
deepseek-r1-0528,1418.0,DeepSeek,MIT
deepseek-v3.1-thinking,1414.0,DeepSeek,MIT
AIkimi-k2-0905-preview,1414.0,Moonshot,Modified MIT
gpt-4.1-2025-04-14,1411.0,OpenAI,Proprietary
grok-3-preview-02-24,1410.0,xAI,Proprietary
claude-opus-4-20250514,1410.0,Anthropic,Proprietary
glm-4.5,1408.0,Z.ai,MIT
mistral-medium-2508,1407.0,Mistral,Proprietary
gemini-2.5-flash,1406.0,Google,Proprietary
qwen3-next-80b-a3b-instruct,1400.0,Alibaba,Apache 2.0
longcat-flash-chat,1398.0,Meituan,MIT
qwen3-235b-a22b-thinking-2507,1398.0,Alibaba,Apache 2.0
qwen3-235b-a22b-no-thinking,1400.0,Alibaba,Apache 2.0
claude-sonnet-4-20250514-thinking-32k,1399.0,Anthropic,Proprietary
o1-2024-12-17,1399.0,OpenAI,Proprietary
deepseek-r1,1394.0,DeepSeek,MIT
o4-mini-2025-04-16,1392.0,OpenAI,Proprietary
mai-1-preview,1391.0,Microsoft AI,Proprietary
gpt-5-mini-high,1389.0,OpenAI,Proprietary
deepseek-v3-0324,1390.0,DeepSeek,MIT
hunyuan-t1-20250711,1385.0,Tencent,Proprietary
claude-sonnet-4-20250514,1386.0,Anthropic,Proprietary
o1-preview,1385.0,OpenAI,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1385.0,Anthropic,Proprietary
mistral-medium-2505,1382.0,Mistral,Proprietary
qwen3-30b-a3b-instruct-2507,1380.0,Alibaba,Apache 2.0
hunyuan-turbos-20250416,1380.0,Tencent,Proprietary
qwen3-coder-480b-a35b-instruct,1379.0,Alibaba,Apache 2.0
qwen3-next-80b-a3b-thinking,1373.0,Alibaba,Apache 2.0
gpt-4.1-mini-2025-04-14,1375.0,OpenAI,Proprietary
qwen3-235b-a22b,1373.0,Alibaba,Apache 2.0
glm-4.5-air,1372.0,Z.ai,MIT
qwen2.5-max,1371.0,Alibaba,Proprietary
Minimaxminimax-m1,1369.0,MiniMax,Apache 2.0
Claude 3.5 Sonnet (10/22),1368.0,Anthropic,Proprietary
grok-3-mini-high,1362.0,xAI,Proprietary
gemma-3-27b-it,1363.0,Google,Gemma
o3-mini-high,1361.0,OpenAI,Proprietary
grok-3-mini-beta,1357.0,xAI,Proprietary
deepseek-v3,1356.0,DeepSeek,DeepSeek
Stepfunstep-3,1349.0,StepFun,Apache 2.0
glm-4.5v,1344.0,Z.ai,MIT
mistral-small-2506,1351.0,Mistral,Apache 2.0
gpt-oss-120b,1350.0,OpenAI,Apache 2.0
hunyuan-turbos-20250226,1344.0,Tencent,Proprietary
gemini-2.0-flash-lite-preview-02-05,1351.0,Google,Proprietary
Gemini-1.5-Pro-002,1350.0,Google,Proprietary
llama-3.1-nemotron-ultra-253b-v1,1344.0,Nvidia,Nvidia Open Model
gpt-5-nano-high,1344.0,OpenAI,Proprietary
qwen3-32b,1343.0,Alibaba,Apache 2.0
