Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1501.51,Anthropic,Proprietary,25736,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1500.38,Anthropic,Proprietary,11197,5.0,25.0,1000000.0
claude-opus-4-6,1497.75,Anthropic,Proprietary,27338,5.0,25.0,1000000.0
claude-opus-4-7,1492.14,Anthropic,Proprietary,11792,5.0,25.0,1000000.0
muse-spark,1490.06,Meta,Proprietary,10785,,,
gemini-3.1-pro-preview,1488.86,Google,Proprietary,31925,2.0,12.0,1048576.0
gemini-3-pro,1485.88,Google,Proprietary,41331,2.0,12.0,1048576.0
gpt-5.5-high,1483.94,OpenAI,Proprietary,8595,5.0,30.0,1050000.0
gpt-5.4-high,1478.84,OpenAI,Proprietary,19345,2.5,15.0,1050000.0
grok-4.20-beta1,1478.7,xAI,Proprietary,21190,,,
gpt-5.2-chat-latest-20260210,1476.92,OpenAI,Proprietary,26000,1.75,14.0,128000.0
gpt-5.5,1476.3,OpenAI,Proprietary,8686,5.0,30.0,1050000.0
grok-4.20-beta-0309-reasoning,1475.63,xAI,Proprietary,19765,2.0,6.0,2000000.0
grok-4.20-multi-agent-beta-0309,1474.82,xAI,Proprietary,19883,2.0,6.0,2000000.0
gemini-3-flash,1473.49,Google,Proprietary,30750,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.53,Anthropic,Proprietary,37126,5.0,25.0,200000.0
ernie-5.1,1472.44,Baidu,Proprietary,7585,,,
glm-5.1,1472.26,Z.ai,MIT,11808,1.4,4.4,202752.0
gpt-5.5-instant,1472.08,OpenAI,Proprietary,5874,5.0,30.0,1050000.0
claude-sonnet-4-6,1467.96,Anthropic,Proprietary,19224,3.0,15.0,1000000.0
grok-4.1-thinking,1467.59,xAI,Proprietary,57580,,,
claude-opus-4-5-20251101,1467.23,Anthropic,Proprietary,57071,5.0,25.0,200000.0
gpt-5.4,1466.79,OpenAI,Proprietary,20253,2.5,15.0,1050000.0
qwen3.5-max-preview,1464.65,Alibaba,Proprietary,16065,,,
mimo-v2.5-pro,1463.21,Xiaomi,MIT,8211,1.0,3.0,1048576.0
gemini-3-flash (thinking-minimal),1462.93,Google,Proprietary,43629,0.5,3.0,1048576.0
kimi-k2.6,1461.12,Moonshot,Modified MIT,8843,0.95,4.0,262144.0
deepseek-v4-pro-thinking,1460.72,DeepSeek,MIT,8474,0.435,0.87,1048576.0
grok-4.1,1460.21,xAI,Proprietary,61475,,,
deepseek-v4-pro,1459.24,DeepSeek,MIT,9157,0.435,0.87,1048576.0
qwen3.6-max-preview,1458.06,Alibaba,Proprietary,4088,1.04,6.24,262144.0
glm-5,1456.29,Z.ai,MIT,20559,1.0,3.2,202800.0
dola-seed-2.0-pro,1456.21,Bytedance,Proprietary,28792,,,
gpt-5.4-mini-high,1455.06,OpenAI,Proprietary,17231,0.75,4.5,400000.0
gpt-5.1-high,1454.89,OpenAI,Proprietary,40851,1.25,10.0,400000.0
grok-4.3,1453.98,xAI,Proprietary,7457,1.25,2.5,1000000.0
claude-sonnet-4-5-20250929-thinking-32k,1453.57,Anthropic,Proprietary,69268,3.0,15.0,200000.0
