Model_Name,ELO_Score,Provider,License
Gemini-2.5-Pro-Preview-06-05,1476.0,Google,Proprietary
Gemini-2.5-Pro-Preview-05-06,1446.0,Google,Proprietary
o3-2025-04-16,1420.0,OpenAI,Proprietary
Gemini-2.5-Flash-Preview-05-20,1420.0,Google,Proprietary
ChatGPT-4o-latest (2025-03-26),1417.0,OpenAI,Proprietary
Grok-3-Preview-02-24,1412.0,xAI,Proprietary
chocolate (Early Grok-3),1410.0,xAI,Proprietary
GPT-4.5-Preview,1406.0,OpenAI,Proprietary
Llama-4-Maverick-03-26-Experimental,1404.0,Meta,N/A
Gemini-2.5-Flash-Preview-04-17,1392.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-01-21,1388.0,Google,Proprietary
Gemini-2.0-Pro-Exp-02-05,1388.0,Google,Proprietary
ChatGPT-4o-latest (2025-01-29),1383.0,OpenAI,Proprietary
Gemini-Exp-1206,1382.0,Google,Proprietary
DeepSeek-V3-0324,1377.0,DeepSeek,MIT
GPT-4.1-2025-04-14,1377.0,OpenAI,Proprietary
ChatGPT-4o-latest (2024-11-20),1374.0,OpenAI,Proprietary
Gemini-Exp-1121,1373.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-1219,1371.0,Google,Proprietary
DeepSeek-R1,1366.0,DeepSeek,MIT
Hunyuan-Turbos-20250416,1366.0,Tencent,Proprietary
Claude Opus 4 (20250514),1366.0,Anthropic,Proprietary
Gemini-2.0-Flash-Exp,1364.0,Google,Proprietary
o1-2024-12-17,1358.0,OpenAI,Proprietary
Gemini-2.0-Flash-001,1358.0,Google,Proprietary
o4-mini-2025-04-16,1357.0,OpenAI,Proprietary
Qwen3-235B-A22B,1356.0,Alibaba,Apache 2.0
Grok-3-Mini-beta,1356.0,xAI,Proprietary
Gemini-Exp-1114,1355.0,Google,Proprietary
Mistral Medium 3,1355.0,Mistral,Proprietary
Qwen2.5-Max,1352.0,Alibaba,Proprietary
Gemma-3-27B-it,1350.0,Google,Gemma
ChatGPT-4o-latest (2024-09-03),1348.0,OpenAI,Proprietary
o1-preview,1343.0,OpenAI,Proprietary
Claude Sonnet 4 (20250514),1339.0,Anthropic,Proprietary
o3-mini-high,1333.0,OpenAI,Proprietary
GPT-4.1-mini-2025-04-14,1331.0,OpenAI,Proprietary
Gemma-3-12B-it,1329.0,Google,Gemma
DeepSeek-V3,1327.0,DeepSeek,DeepSeek
ChatGPT-4o-latest (2024-08-08),1325.0,OpenAI,Proprietary
QwQ-32B,1324.0,Alibaba,Apache 2.0
Gemini-2.0-Flash-Lite,1321.0,Google,Proprietary
GLM-4-Plus-0111,1319.0,Zhipu,Proprietary
Qwen-Plus-0125,1319.0,Alibaba,Proprietary
Command A (03-2025),1318.0,Cohere,CC-BY-NC-4.0
o3-mini,1314.0,OpenAI,Proprietary
Step-2-16K-Exp,1313.0,StepFun,Proprietary
o1-mini,1312.0,OpenAI,Proprietary
Hunyuan-TurboS-20250226,1311.0,Tencent,Proprietary
Gemini-1.5-Pro-002,1310.0,Google,Proprietary
Gemini-1.5-Pro-Exp-0827,1308.0,Google,Proprietary
Claude 3.7 Sonnet (thinking-32k),1307.0,Anthropic,Proprietary
Gemini-1.5-Pro-Exp-0801,1306.0,Google,Proprietary
Llama-3.3-Nemotron-Super-49B-v1,1305.0,Nvidia,Nvidia
Hunyuan-Turbo-0110,1304.0,Tencent,Proprietary
Claude 3.7 Sonnet,1300.0,Anthropic,Proprietary
Grok-2-08-13,1296.0,xAI,Proprietary
Gemma-3n-e4b-it,1296.0,Google,Gemma
Yi-Lightning,1295.0,01 AI,Proprietary
GPT-4o-2024-05-13,1293.0,OpenAI,Proprietary
Claude 3.5 Sonnet (20241022),1292.0,Anthropic,Proprietary
Qwen2.5-plus-1127,1290.0,Alibaba,Proprietary
Deepseek-v2.5-1210,1287.0,DeepSeek,DeepSeek
Athene-v2-Chat-72B,1284.0,NexusFlow,NexusFlow
Gemma-3-4B-it,1284.0,Google,Gemma
GLM-4-Plus,1282.0,Zhipu AI,Proprietary
Llama-4-Maverick-17B-128E-Instruct,1282.0,Meta,Llama 4
GPT-4o-mini-2024-07-18,1280.0,OpenAI,Proprietary
Gemini-1.5-Flash-002,1280.0,Google,Proprietary
Hunyuan-Large-2025-02-10,1280.0,Tencent,Proprietary
GPT-4.1-nano-2025-04-14,1279.0,OpenAI,Proprietary
Gemini-1.5-Flash-Exp-0827,1278.0,Google,Proprietary
Meta-Llama-3.1-405B-Instruct-bf16,1277.0,Meta,Llama 3.1 Community
