Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1503.45,Anthropic,Proprietary,6583,,,
claude-opus-4-6,1502.91,Anthropic,Proprietary,7454,,,
gemini-3.1-pro-preview,1500.36,Google,Proprietary,4052,,,
grok-4.20-beta1,1495.42,xAI,Proprietary,3818,,,
gemini-3-pro,1486.23,Google,Proprietary,38248,,,
gpt-5.2-chat-latest-20260210,1481.31,OpenAI,Proprietary,3605,,,
gemini-3-flash,1473.23,Google,Proprietary,29334,,,
grok-4.1-thinking,1472.97,xAI,Proprietary,37474,,,
claude-opus-4-5-20251101-thinking-32k,1470.96,Anthropic,Proprietary,30541,,,
dola-seed-2.0-preview,1469.86,Bytedance,Proprietary,4620,,,
claude-opus-4-5-20251101,1467.13,Anthropic,Proprietary,35476,,,
grok-4.1,1462.43,xAI,Proprietary,41700,,,
gemini-3-flash (thinking-minimal),1461.15,Google,Proprietary,20672,,,
claude-sonnet-4-6,1458.05,Anthropic,Proprietary,3470,,,
gpt-5.1-high,1456.77,OpenAI,Proprietary,34379,,,
glm-5,1455.43,Z.ai,MIT,6466,,,
qwen3.5-397b-a17b,1453.57,Alibaba,Apache 2.0,4958,,,
ernie-5.0-0110,1452.82,Baidu,Proprietary,13833,,,
kimi-k2.5-thinking,1451.66,Moonshot,Modified MIT,11075,,,
claude-sonnet-4-5-20250929-thinking-32k,1449.92,Anthropic,Proprietary,48912,,,
claude-sonnet-4-5-20250929,1449.59,Anthropic,Proprietary,46720,,,
gemini-2.5-pro,1449.24,Google,Proprietary,97296,,,
ernie-5.0-preview-1203,1449.09,Baidu,Proprietary,9725,,,
claude-opus-4-1-20250805-thinking-16k,1448.65,Anthropic,Proprietary,49597,,,
claude-opus-4-1-20250805,1446.23,Anthropic,Proprietary,77218,,,
gpt-4.5-preview-2025-02-27,1444.26,OpenAI,Proprietary,14549,,,
chatgpt-4o-latest-20250326,1442.76,OpenAI,Proprietary,82938,,,
gpt-5.2-high,1440.87,OpenAI,Proprietary,19253,,,
glm-4.7,1440.77,Z.ai,MIT,11937,,,
gpt-5.1,1436.95,OpenAI,Proprietary,36738,,,
gpt-5.2,1436.54,OpenAI,Proprietary,16113,,,
qwen3-max-preview,1434.2,Alibaba,Proprietary,27642,,,
kimi-k2.5-instant,1434.17,Moonshot,Modified MIT,7125,,,
gpt-5-high,1434.12,OpenAI,Proprietary,32346,,,
o3-2025-04-16,1432.45,OpenAI,Proprietary,60957,,,
grok-4-1-fast-reasoning,1430.79,xAI,Proprietary,31128,,,
kimi-k2-thinking-turbo,1428.7,Moonshot,Modified MIT,36099,,,
gpt-5-chat,1426.04,OpenAI,Proprietary,31603,,,
glm-4.6,1425.04,Z.ai,MIT,35128,,,
qwen3-max-2025-09-23,1424.53,Alibaba,Proprietary,9170,,,
claude-opus-4-20250514-thinking-16k,1423.71,Anthropic,Proprietary,37722,,,
deepseek-v3.2-exp,1423.66,DeepSeek,MIT,11680,,,
deepseek-v3.2-exp-thinking,1423.32,DeepSeek,MIT,8944,,,
qwen3-235b-a22b-instruct-2507,1422.1,Alibaba,Apache 2.0,71551,,,
grok-4-fast-chat,1421.81,xAI,Proprietary,6962,,,
deepseek-v3.2-thinking,1420.12,DeepSeek,MIT,25692,,,
deepseek-v3.2,1419.83,DeepSeek,MIT,30709,,,
deepseek-r1-0528,1419.15,DeepSeek,MIT,19177,,,
ernie-5.0-preview-1022,1418.52,Baidu,Proprietary,4561,,,
deepseek-v3.1,1418.24,DeepSeek,MIT,15194,,,
deepseek-v3.1-thinking,1417.23,DeepSeek,MIT,11918,,,
kimi-k2-0905-preview,1417.2,Moonshot,Modified MIT,11912,,,
kimi-k2-0711-preview,1416.8,Moonshot,Modified MIT,28440,,,
deepseek-v3.1-terminus,1416.1,DeepSeek,MIT,3743,,,
deepseek-v3.1-terminus-thinking,1415.77,DeepSeek,MIT,3536,,,
amazon-nova-experimental-chat-26-01-10,1415.62,Amazon,Proprietary,3421,,,
mistral-large-3,1414.85,Mistral,Apache 2.0,27128,,,
qwen3-vl-235b-a22b-instruct,1414.74,Alibaba,Apache 2.0,11598,,,
gpt-4.1-2025-04-14,1413.4,OpenAI,Proprietary,51837,,,
claude-opus-4-20250514,1412.96,Anthropic,Proprietary,45304,,,
mistral-medium-2508,1411.39,Mistral,Proprietary,65627,,,
grok-3-preview-02-24,1411.33,xAI,Proprietary,33843,,,
gemini-2.5-flash,1410.86,Google,Proprietary,96569,,,
glm-4.5,1410.09,Z.ai,MIT,24600,,,
grok-4-0709,1409.41,xAI,Proprietary,41753,,,
claude-haiku-4-5-20251001,1405.56,Anthropic,Proprietary,47369,,,
gemini-2.5-flash-preview-09-2025,1404.26,Google,Proprietary,32541,,,
grok-4-fast-reasoning,1403.59,xAI,Proprietary,18440,,,
qwen3-235b-a22b-no-thinking,1401.95,Alibaba,Apache 2.0,39295,,,
o1-2024-12-17,1401.92,OpenAI,Proprietary,27822,,,
qwen3-next-80b-a3b-instruct,1401.65,Alibaba,Apache 2.0,22670,,,
minimax-m2.5,1401.47,MiniMax,Modified MIT,6065,,,
longcat-flash-chat,1399.96,Meituan,MIT,11486,,,
claude-sonnet-4-20250514-thinking-32k,1399.79,Anthropic,Proprietary,35975,,,
qwen3-235b-a22b-thinking-2507,1398.63,Alibaba,Apache 2.0,9186,,,
deepseek-r1,1397.65,DeepSeek,MIT,18537,,,
qwen3-vl-235b-a22b-thinking,1395.02,Alibaba,Apache 2.0,7924,,,
amazon-nova-experimental-chat-12-10,1394.64,Amazon,Proprietary,3699,,,
deepseek-v3-0324,1394.16,DeepSeek,MIT,46431,,,
hunyuan-vision-1.5-thinking,1393.73,Tencent,Proprietary,2216,,,
mai-1-preview,1392.0,Microsoft AI,Proprietary,18018,,,
o4-mini-2025-04-16,1390.98,OpenAI,Proprietary,46375,,,
mimo-v2-flash (non-thinking),1390.49,Xiaomi,MIT,19661,,,
gpt-5-mini-high,1390.38,OpenAI,Proprietary,26941,,,
step-3.5-flash,1389.7,StepFun,Apache 2.0,8624,,,
claude-sonnet-4-20250514,1389.56,Anthropic,Proprietary,41365,,,
claude-3-7-sonnet-20250219-thinking-32k,1388.19,Anthropic,Proprietary,39731,,,
o1-preview,1388.16,OpenAI,Proprietary,31120,,,
mimo-v2-flash (thinking),1386.91,Xiaomi,MIT,10870,,,
hunyuan-t1-20250711,1386.69,Tencent,Proprietary,4767,,,
qwen3-coder-480b-a35b-instruct,1386.54,Alibaba,Apache 2.0,26406,,,
minimax-m2.1-preview,1385.37,MiniMax,MIT,17092,,,
mistral-medium-2505,1384.53,Mistral,Proprietary,34386,,,
qwen3-30b-a3b-instruct-2507,1383.75,Alibaba,Apache 2.0,23940,,,
hunyuan-turbos-20250416,1382.57,Tencent,Proprietary,11000,,,
gpt-4.1-mini-2025-04-14,1381.85,OpenAI,Proprietary,40313,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.57,Google,Proprietary,46858,,,
glm-4.6v,1377.44,Z.ai,MIT,2785,,,
trinity-large,1375.1,Arcee AI,Apache 2.0,2166,,,
qwen3-235b-a22b,1374.77,Alibaba,Apache 2.0,27019,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.68,Google,Proprietary,33674,,,
qwen2.5-max,1374.18,Alibaba,Proprietary,33204,,,
claude-3-5-sonnet-20241022,1372.29,Anthropic,Proprietary,89293,,,
glm-4.5-air,1371.75,Z.ai,MIT,31154,,,
claude-3-7-sonnet-20250219,1371.24,Anthropic,Proprietary,44275,,,
qwen3-next-80b-a3b-thinking,1368.86,Alibaba,Apache 2.0,13767,,,
